dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.07907658725622715,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,1.90536241515288,0.7427286411756044,0.8462548704641994,-1.540650219267004,-0.8214836522334962,0.49334684957186997,0.21944160920023761,247.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.06555317594372764,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.7427286411756044,0.8462548704641994,-1.540650219267004,-1.5538885118643433,0.5339118289967393,0.6621155597339113,316.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.21018293914368244,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.8462548704641994,-1.7479854458697672,-0.8214836522334962,0.7367367261210862,0.6753297075110358,328.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.35481270234363727,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.9504662638710178,0.8462548704641994,-1.6961516392190765,2.1411404423840796,0.7773017055459556,0.17979916586886385,255.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.49944246554359206,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,1.054335075218724,0.9347065332803935,-1.7998192525204577,-0.6996886476743486,0.7570192158335208,0.655508485845349,326.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.6440722287435469,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,1.054335075218724,0.9347065332803935,-2.593540366121466,-0.45609863855605337,1.2843639483568228,1.8712100813408108,536.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.7887019919435017,587.3872588987141,-0.5004116894457142,0.6817097565400098,-0.665192850623498,1.054335075218724,0.9347065332803935,6.19418931101533,-1.5538885118643433,2.683855738514816,4.282792050666048,970.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.9333317551434565,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.7427286411756044,0.8462548704641994,-1.3851487993149318,-0.21169121329977728,1.507471335193604,7.672653276164255,877.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.0779615183434113,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.8462548704641994,-1.1259797660614783,0.0318987958185178,0.41221689072213125,2.551738691862727,596.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.222591281543366,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.4311222071324843,0.4057423128861805,-0.3484726663011166,-0.45609863855605337,0.08769705532317626,1.7654968991238142,461.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.3672210447433208,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,-0.14113743969835402,-0.6996886476743486,-0.15569282122603995,0.8471136286136555,310.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.5118508079432755,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,0.06619778690440918,-0.6996886476743486,-0.17597531093847463,3.283302843859487,216.0
0.9680208152288056,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.6564805711432304,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,0.27353301350717235,-7.348661235778835,-0.3585177183503868,-0.4148374841017426,109.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.67000398245573,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,0.48086824010993495,-0.6996886476743486,-0.5613426154747336,-0.7451911785298573,49.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.525374219255775,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,0.48086824010993495,-0.6996886476743486,-0.6830375537493417,-0.8905468040782277,21.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.3807444560558204,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,0.48086824010993495,-0.8214836522334962,-0.6830375537493417,-0.9566175429638507,11.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.2361146928558655,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.740037273363389,-0.8214836522334962,-0.7236025331742111,-0.9698316907409752,7.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.0914849296559108,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.48086824010993495,-0.8214836522334962,-0.7236025331742111,-0.9830458385180998,5.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.9468551664559559,-711.5809386826332,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.48086824010993495,-0.8214836522334962,-0.6424725743244724,-0.7253699568641704,48.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.8022254032560011,-1106.2565466132958,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.48086824010993495,-0.8214836522334962,-0.601907594899603,0.2987264958629851,205.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.6575956400560463,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,0.48086824010993495,-1.5538885118643433,-0.2368227800757787,2.505489174642791,557.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.5129658768560915,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-6.890770640871837,0.32725339578477813,0.3172906500699865,0.06619778690440918,-0.6996886476743486,0.14854452446048033,3.787261509023876,770.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.3683361136561368,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.7583851264823225,0.06619778690440918,-0.45609863855605337,0.2905219524475231,0.8206853330594064,328.0
0.9734934554365369,71.21313404947945,0.9948919228602018,0.7160383726498498,-0.22370635045618195,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.7583851264823225,-0.08930363304766321,-0.45609863855605337,0.4324993804345659,-0.03823427245369184,205.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.07907658725622715,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.8462548704641994,-0.6594755062052614,0.0318987958185178,0.3108044421599578,0.17979916586886385,232.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.06555317594372764,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.9504662638710178,0.9347065332803935,-1.3851487993149318,-0.45609863855605337,1.061256561520041,0.7281862986195342,352.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.21018293914368244,-0.1721121958909732,-0.0018360573367267095,2.442453955012379,-0.665192850623498,1.054335075218724,0.9347065332803935,-1.4888164126163133,-0.45609863855605337,1.0004090923827371,0.5564023775169146,323.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.3488916871124226,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,1.054335075218724,0.9347065332803935,-1.3333149926642411,-0.21169121329977728,0.8584316643956943,0.3053335697515474,278.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.49944246554359206,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,1.1582038865664308,1.0225762772622704,-1.3333149926642411,-0.45609863855605337,0.7975841952583902,0.5894377469597261,318.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.6440722287435469,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,1.1582038865664308,1.0225762772622704,-1.3333149926642411,-0.21169121329977728,1.1018215409449106,1.7522827513466896,509.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.7887019919435017,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,1.054335075218724,0.9347065332803935,-1.1259797660614783,0.8860986600085125,1.5886012940433427,4.342255715663109,925.0
0.9734934554365369,0.4502360297640975,3.1963675848926023,0.7160383726498498,0.9333317551434565,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.8462548704641994,-0.9704783461094059,0.5198962301930887,1.122104030657345,4.837786257305281,977.0
9.49522614579105,0.4502360297640975,0.9948919228602018,3.4663453953402117,1.0779615183434113,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.7427286411756044,0.8462548704641994,-0.6594755062052614,0.0318987958185178,0.8584316643956943,2.664058947968286,635.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.222591281543366,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.6388598298278977,0.8462548704641994,-0.2966388596504264,-0.45609863855605337,0.0471320758983069,1.8381747118979994,470.0
0.9734934554365369,0.4502360297640975,0.8682122197045333,0.7160383726498498,1.3672210447433208,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.7583851264823225,-0.14113743969835402,-0.45609863855605337,-0.17597531093847463,0.8272924069479686,306.0
0.9734934554365369,0.4502360297640975,1.8859153468835679,0.7160383726498498,1.5118508079432755,-0.1721121958909732,-0.0018360573367267095,4.497944914898919,-0.665192850623498,0.32725339578477813,0.3172906500699865,0.06619778690440918,-0.8214836522334962,-0.25710526978821335,0.2326557569773622,212.0
0.9734934554365369,0.4502360297640975,0.9948919228602018,0.7160383726498498,1.6564805711432304,-0.1721121958909732,-0.20092265745295357,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,0.27353301350717235,-0.6996886476743486,-0.3990826977752562,-0.2826960063304967,127.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.67000398245573,-0.1721121958909732,-2.67253924214671,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,0.5327020467606257,-0.8214836522334962,-0.5004951463374296,-0.7121558090870458,57.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.525374219255775,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,0.740037273363389,-0.8214836522334962,-0.601907594899603,-0.8707255824125408,28.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.3807444560558204,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,0.740037273363389,-1.5538885118643433,-0.7236025331742111,-0.9566175429638507,9.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.2361146928558655,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,1.051040113267533,-1.5538885118643433,-0.6830375537493417,-0.9566175429638507,11.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,-1.0914849296559108,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,1.051040113267533,-1.5538885118643433,-0.7236025331742111,-0.9764387646295375,6.0
-2.910923970688753,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.9468551664559559,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,1.051040113267533,-1.5538885118643433,-0.6627550640369071,-0.6592992179785474,57.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.8022254032560011,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,0.9992063066168424,-1.5538885118643433,-0.541060125762299,0.21283453531167532,195.0
0.9789660956442682,0.4502360297640975,4.9897106770674045,0.7160383726498498,-0.6575956400560463,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.22338458443707138,-7.5010174957938585,0.740037273363389,-1.5538885118643433,-0.2773877595006481,2.6112023568597875,571.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,-4.527659922529174,-0.5129658768560915,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,-4.063230407809659,-1.5538885118643433,-0.05428037266386653,3.7740473612467516,758.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.3683361136561368,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.7583851264823225,0.06619778690440918,-0.8214836522334962,0.20939199359778438,0.9131843674992784,338.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.22370635045618195,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.7427286411756044,0.8462548704641994,-0.08930363304766321,-0.8214836522334962,0.554194318709174,-0.03162719856512955,212.0
0.9789660956442682,0.4502360297640975,-2.449983125914696,0.7160383726498498,-0.07907658725622715,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.8465974525233112,0.8462548704641994,-0.6594755062052614,-0.21169121329977728,0.7164542364086515,0.19301331364598845,254.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.06555317594372764,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.9504662638710178,0.9347065332803935,-0.9704783461094059,-0.6996886476743486,0.4324993804345659,0.5696165252940392,297.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,-3.6561529848653267,0.21018293914368244,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,1.054335075218724,0.9347065332803935,-1.0741459594107874,-1.5538885118643433,0.49334684957186997,0.4572962691884802,283.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,-0.24574619645125742,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,1.1582038865664308,1.0225762772622704,-3.90002084467113,-0.45609863855605337,0.49334684957186997,0.3978326041914195,274.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.49944246554359206,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,1.1582038865664308,1.0225762772622704,-1.0741459594107874,-0.6996886476743486,1.2843639483568228,0.655508485845349,352.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.6440722287435469,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,1.1582038865664308,1.0225762772622704,-1.2296473793628595,-0.8214836522334962,1.0004090923827371,1.6663907907953799,491.0
0.9789660956442682,0.4502360297640975,0.9948919228602018,0.7160383726498498,0.7887019919435017,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,1.1582038865664308,1.0225762772622704,-1.0741459594107874,0.0318987958185178,1.2437989689319533,4.183685942337614,884.0
