Attribute,Index,Dirty Value,Clean Value
X12,531,-0.443872253,0
X12,546,-0.147940693,0
X12,548,-0.479964326,0
X12,549,1.024492388,0
X12,551,-1.364593434,0
X12,553,1.688734178,0
X12,557,0.631173036,0
X12,564,1.07574089,0
X12,566,-0.559489816,0
X12,568,0.866740721,0
X12,570,-0.523584095,0
X12,582,-0.724000997,1
X12,584,0.996406722,0
X12,587,0.742606126,0
X12,593,-0.76309092,0
X12,595,-0.389863291,0
X12,613,-1.722652122,0
X12,622,1.853286828,0
X12,625,-0.675999025,0
X12,633,-0.068989834,0
X12,636,0.048612339,0
X12,643,-0.923719562,0
X12,646,0.114712768,0
X12,648,1.720997851,1
X12,650,-1.093732206,0
X12,651,1.43596002,0
X12,657,0.600898281,0
X12,658,-0.200218411,0
X12,663,-0.595753321,0
X12,664,-0.705769617,0
X12,666,-0.120195089,0
X12,667,0.836947158,0
X12,680,-1.392938787,0
X12,681,-0.645516357,0
X12,685,1.324030848,0
X12,694,-2.387928678,0
X12,697,1.627054413,0
X12,698,-0.183352228,0
X12,706,0.333264427,0
X12,712,0.016896603,0
X12,721,1.805771385,0
X12,725,0.845939438,0
X12,734,-1.586691691,0
X12,748,-1.306528506,0
X12,755,0.072149896,0
X12,757,-0.284122967,0
X12,759,-0.420480738,0
X12,760,1.074188111,0
X12,762,1.868147083,0
X12,763,0.414111666,0
X12,768,0.318720981,0
X12,775,-0.345952587,0
X12,783,-2.644522946,0
X12,786,-0.679584546,0
X12,789,0.203799106,1
X12,793,-1.114727341,0
X12,797,0.632676066,0
X12,799,-0.315803204,0
X12,800,-1.330966075,0
X12,817,-0.168055285,0
X12,819,0.570395594,0
X12,830,-0.48782389,1
X12,845,0.020787242,0
X12,846,-1.349834541,0
X12,859,0.422619563,0
X12,860,0.209502395,0
X12,866,-0.578180077,0
X12,868,2.146297489,0
X12,875,0.122744193,0
X12,880,-0.907519,0
X12,881,-0.082260072,0
X12,882,1.055673222,0
X12,883,1.345911,1
X12,888,-1.086051585,0
X12,889,0.372720582,1
X12,891,-0.811147138,0
X12,897,-0.718556064,0
X12,903,1.378177835,0
X12,912,0.819602823,0
X12,914,1.140607797,0
X12,916,0.590232304,0
X12,920,-0.117279749,0
X12,921,-0.258730643,0
X12,925,-1.309700985,0
X12,930,-0.658410667,0
X12,934,-1.446857447,0
X12,940,-1.368216279,0
X12,947,-0.318751781,0
X12,949,-1.11133261,0
X12,953,0.560837217,0
X12,957,-0.283470364,0
X12,962,-0.103055959,0
X12,963,-1.899436245,0
X12,968,0.462149954,0
X12,979,-0.991088873,1
X12,980,-0.634702035,0
X12,991,-1.015633424,0
X12,992,0.942746375,0
X12,1002,2.183644183,0
X12,1005,-0.131549766,0
X12,1010,-1.192694779,0
X12,1021,-1.599066691,1
X12,1026,-1.012113198,0
X12,1027,0.599941594,0
X12,1028,1.261155298,0
X12,1039,0.035437554,0
X12,1043,-0.663856558,0
X12,1047,0.312062692,0
X12,1048,0.362990738,0
X12,1054,-0.985410808,0
X12,1058,-1.079569504,0
X12,1059,-1.328453597,0
X12,1066,2.664599213,0
X12,1070,-0.276801863,0
X12,1071,1.252769218,0
X12,1074,1.035246006,0
X12,1075,1.017912767,0
X12,1076,1.531942262,0
X12,1082,-1.789280637,0
X12,1089,-1.102094882,1
X12,1092,1.148881185,0
X12,1095,0.746088131,0
X12,1097,-1.008835513,0
X12,1100,3.06035746,0
X12,1107,0.856876988,0
X12,1110,-0.530762195,0
X12,1117,1.203928913,0
X12,1118,0.165448212,0
X12,1119,2.387770573,1
X12,1125,1.49130909,0
X12,1127,-0.6563414,0
X12,1141,-0.356433933,0
X12,1143,-0.762637306,0
X12,1154,0.902692061,0
X12,1155,-0.136338323,0
X12,1156,0.453521215,0
X12,1164,-0.483484536,0
X12,1169,1.610920525,0
X12,1172,0.83751773,0
X12,1177,0.567139267,1
X12,1191,-0.70331364,0
X12,1195,-0.537473881,0
X12,1199,-1.225154703,0
X12,1203,3.131323439,0
X12,1207,0.982292294,0
X12,1211,-0.601917552,0
X12,1214,0.004714402,0
X12,1221,1.914069493,0
X12,1226,-0.978419049,0
X12,1227,0.952823734,0
X12,1245,0.53996723,0
X12,1248,0.203495359,0
X12,1269,-1.508974738,0
X12,1270,-1.140815914,0
X12,1275,-0.383212804,0
X12,1278,-0.712091072,0
X12,1280,-1.89355085,0
X12,1304,1.089870497,0
X12,1308,-1.195676767,0
X12,1315,-1.014389576,0
X12,1321,-0.992836028,0
X12,1329,1.723337975,0
X12,1332,-1.044378348,1
X12,1334,0.454056972,0
X12,1342,1.733991924,0
X12,1343,-2.346805793,0
X12,1345,1.587840826,0
X12,1347,-1.139792738,0
X12,1361,-0.394526247,0
X12,1363,-0.538083992,0
X12,1366,-0.4934357,0
X12,1373,-1.839365097,0
X12,1379,0.317805466,0
X12,1382,-0.419806366,0
X12,1386,1.646803946,0
X12,1387,-1.647539394,0
X12,1388,0.110393539,0
X12,1390,-0.084531545,0
X12,1391,0.145322126,0
X12,1395,-0.614820257,0
X12,1406,-0.573732166,0
X12,1408,-1.533671527,0
X12,1409,0.751891218,0
X12,1412,0.034034846,0
X12,1415,1.40509898,0
X12,1416,1.05143884,0
X12,1423,-0.558456859,0
X12,1425,0.442971767,0
X12,1429,0.337215105,0
X12,1438,-0.102580503,0
X12,1439,1.429337764,0
X12,1444,0.415473035,0
X12,1445,-1.402254695,0
X12,1447,0.259197085,0
X12,1448,-0.320774854,0
X12,1451,-0.867058711,0
X12,1461,-1.403996076,0
X12,1466,-0.412096681,0
X12,1475,0.389831703,1
X12,1478,0.129340246,0
X12,1487,1.974014663,0
X12,1492,-0.790848505,0
X12,1504,-0.864381261,0
X12,1506,1.179752142,0
X12,1508,-0.261133058,0
X12,1523,-1.737372621,0
X12,1525,0.9871163,0
X12,1527,-0.063751706,1
X12,1530,-0.597219921,0
X12,1531,-2.434524777,0
X12,1535,-0.742341012,0
X12,1537,-1.683721907,0
X12,1540,-1.312084535,0
X12,1541,0.964855637,0
X12,1542,0.038226027,0
X12,1544,-1.082774279,0
X12,1557,-0.601828121,0
X12,1565,-1.536961419,0
X12,1566,1.117071335,0
X12,1570,-1.05326008,0
X12,1577,1.883763405,0
X12,1579,-0.745466389,0
X12,1602,0.793629334,0
X12,1608,-1.049472808,0
X12,1612,0.768858678,0
X12,1615,-1.121093375,0
X12,1623,-1.388001179,0
X12,1629,0.196234086,0
X12,1633,0.526778134,0
X12,1637,-1.304332345,0
X12,1643,0.410898057,0
X12,1646,-0.6113318,0
X12,1649,-0.693010788,0
X12,1662,0.553808219,0
X12,1681,0.213280038,0
X12,1685,0.338475055,0
X12,1689,0.417166032,0
X12,1691,1.458767919,0
X12,1706,1.630426903,0
X12,1716,1.137535562,0
X12,1719,1.534628886,1
X12,1725,0.759506717,0
X12,1728,0.97854583,0
X12,1736,1.426468376,0
X12,1740,0.435624614,0
X12,1748,0.1535047,0
X12,1750,2.533764911,0
X12,1763,0.532458029,0
X12,1765,0.660760214,0
X12,1766,-1.017091952,0
X12,1767,0.743142001,0
X12,1773,0.109359595,0
X12,1776,0.713450739,0
X12,1784,-0.23889498,0
X12,1785,1.837865358,0
X12,1787,-0.024077558,0
X12,1788,0.245064824,0
X12,1795,0.278476985,0
X12,1800,0.229312315,0
X12,1805,0.339905059,0
X12,1806,-0.072630587,0
X12,1809,-0.299850232,0
X12,1810,-1.039594469,0
X12,1811,-0.848348956,0
X12,1828,-1.659364525,0
X12,1829,0.403787017,1
X12,1835,-0.530900844,0
X12,1839,0.946246697,0
X12,1842,-0.155283231,0
X12,1845,-1.766038909,0
X12,1849,0.246950018,0
X12,1853,1.288440031,0
X12,1857,0.748609173,0
X12,1860,0.341750362,0
X12,1867,2.535920507,0
X12,1869,1.06375107,0
X12,1870,-1.590529238,0
X12,1872,-0.094360102,0
X12,1873,-0.760875874,0
X12,1879,-0.386540488,0
X12,1890,1.772261429,0
X12,1892,-1.501162647,0
X12,1895,-0.767177068,0
X12,1900,-0.281642372,0
X12,1901,0.946911626,0
X12,1906,-1.851973985,0
X12,1916,-0.704018606,0
X12,1923,0.267937846,0
X12,1930,0.578503788,0
X12,1931,-1.44246692,0
X12,1937,0.32948129,0
X12,1938,-0.391475416,0
X12,1960,-0.268955205,0
X12,1963,0.33287934,0
X12,1964,1.363542521,0
X12,1972,-2.010097321,0
X12,1986,0.639957198,1
X12,2007,-0.039463192,0
X12,2012,0.465337497,0
X12,2018,-0.196401927,0
X12,2020,0.013992744,0
X12,2021,0.221957222,0
X12,2025,0.338243644,0
X12,2041,-0.552874339,0
X12,2042,0.737656252,0
X12,2048,-0.71719569,0
X12,2055,0.120423723,0
X12,2057,-0.425765562,0
X12,2065,-0.742740133,0
X12,2069,1.320809937,1
X12,2074,-1.652554274,0
X12,2090,-2.056207276,0
X12,2099,1.094141906,1
X12,2101,0.805080248,0
X12,2105,-0.202271888,1
X12,2106,-0.913699447,0
X12,2109,-0.072293448,0
X12,2110,0.071840022,0
X12,2111,0.365130675,0
X12,2119,-0.008493095,0
X12,2130,1.735277601,0
X12,2137,-1.813621916,0
X12,2144,-0.077316576,0
X12,2160,1.271659822,0
X12,2161,-0.700621862,0
X12,2163,1.109964343,0
X12,2167,0.589626917,0
X12,2179,-0.810871881,0
X12,2180,1.009194184,0
X12,2185,-1.416526266,0
X12,2196,2.400843867,0
X12,2206,0.290562929,0
X12,2215,-0.290208677,0
X12,2229,-0.35394753,0
X12,2233,-1.180040504,0
X12,2234,-1.530590779,0
X12,2245,-1.657339333,0
X12,2250,-1.269518881,0
X12,2252,0.501610123,0
X12,2255,-0.331159141,0
X12,2259,-0.059400639,0
X12,2263,2.666839138,1
X12,2270,-1.143343752,0
X12,2271,-1.13775866,0
X12,2281,-2.574898409,1
X12,2282,-0.296123152,0
X12,2292,0.33524163,0
X12,2293,-0.264150855,0
X12,2295,-0.337640864,0
X12,2303,-0.184872769,0
X12,2306,1.931214408,1
X12,2311,-0.926609661,0
X12,2314,0.333263847,0
X12,2316,-0.978232497,0
X12,2319,-0.890809928,0
X12,2328,2.803163311,0
X12,2334,1.961806473,0
X12,2337,1.998564866,0
X12,2339,0.27359573,0
X12,2352,-1.14564396,0
X12,2354,1.501058952,0
X12,2361,-0.879333119,0
X12,2364,0.123284375,0
X12,2365,-2.103147999,0
X12,2374,1.068154127,1
X12,2379,1.119651198,0
X12,2383,2.599098119,0
X12,2397,0.518794405,0
X12,2407,-0.569602798,0
X12,2418,-0.314095289,0
X12,2419,0.45986278,0
X12,2423,-0.649729825,0
X12,2437,0.277059224,0
X12,2440,0.188310957,1
X12,2444,0.1604448,0
X12,2449,-0.169034595,0
X12,2450,0.760682901,0
X12,2456,-0.834757725,0
X12,2457,0.327438026,0
X12,2462,1.549321692,0
X12,2468,1.328101417,1
X12,2469,-0.285430455,0
X12,2472,-0.065339278,0
X12,2479,0.497698216,0
X12,2483,-0.318281482,0
X12,2494,0.303691025,0
X12,2499,0.332402336,0
X12,2500,-0.160797001,0
X12,2502,1.30051319,1
X12,2506,0.530687917,0
X12,2513,0.296894107,0
X12,2536,0.157144806,0
X12,2539,-1.557401409,0
X12,2549,-0.026541689,0
X12,2553,-0.986355357,0
X12,2555,-1.651290831,0
X12,2563,-0.485090125,0
X12,2570,2.060040734,0
X12,2575,-2.544042463,0
X12,2580,-0.361151258,0
X12,2583,0.938165224,0
X12,2585,-1.056920255,0
X12,2591,-0.55331865,0
X12,2600,0.307892268,0
X12,2602,0.502682621,0
X12,2603,-1.996821142,0
X12,2610,-0.485729715,0
X12,2629,-1.281282743,0
X12,2630,0.731713889,0
X12,2632,0.75236116,0
X12,2635,0.421080791,1
X12,2639,-0.219767854,0
X12,2647,-2.36221657,0
X12,2648,0.892200017,0
X12,2658,1.195027067,0
X12,2659,-0.486862795,0
X12,2661,1.99946363,0
X12,2667,1.868208645,0
X12,2673,0.322120542,0
X12,2683,0.888477764,0
X12,2684,0.108096746,0
X12,2685,-1.049832851,0
X12,2687,-0.299680956,0
X12,2690,-0.008759786,0
X12,2698,-0.659671544,0
X12,2700,-1.107458716,0
X12,2705,2.399808169,1
X12,2707,-0.341425253,0
X12,2711,-0.854659877,0
X12,2715,0.183204695,0
X12,2716,1.073720345,0
X12,2720,-0.245609585,0
X12,2726,1.533048467,0
X12,2729,-0.434890437,0
X12,2735,0.517185813,0
X12,2741,0.747003794,0
X12,2743,-1.293033793,0
X12,2748,-0.982123499,0
X12,2751,-0.227258705,0
X12,2752,0.110964906,0
X12,2755,0.628379055,0
X12,2760,-0.217531463,0
X12,2763,0.640335798,0
X12,2764,0.024555201,0
X12,2765,2.846744661,0
X12,2781,1.792409828,0
X12,2782,-1.851196246,0
X12,2790,0.226038253,0
X12,2793,-0.275766107,0
X12,2800,0.406446815,0
X12,2802,1.225313281,0
X12,2805,3.041329155,0
X12,2812,1.144914384,0
X12,2836,0.29210448,0
X12,2838,-0.647087038,0
X12,2841,-0.988415294,0
X12,2853,0.270023591,0
X12,2859,0.092012489,1
X12,2866,-1.923904923,0
X12,2872,-1.912028714,0
X12,2879,1.376644798,1
X12,2891,-0.497630854,0
X12,2897,-0.496831389,0
X12,2905,-0.455526306,0
X12,2913,1.259523591,0
X12,2916,-1.664238917,0
X12,2918,0.250896729,0
X12,2919,0.802048955,0
X12,2920,-0.0014684,0
X12,2928,-0.447749335,0
X12,2932,0.333410488,0
X12,2936,-0.085958476,0
X12,2947,-0.072951643,0
X12,2955,1.502372637,0
X12,2966,-1.270096432,0
X12,2984,0.656116269,0
X12,2985,1.14524002,0
X12,2987,0.350349386,0
X12,2991,1.738329485,1
X12,2993,-2.190209546,0
X12,2994,-0.895833588,0
X12,3003,-1.144073369,0
X12,3006,0.182728852,1
X12,3007,2.221396776,0
X12,3010,-1.380444331,0
X12,3011,1.921887771,0
X12,3012,1.133723184,0
X12,3014,-0.298178006,0
X12,3020,-1.034686919,0
X12,3030,-1.674243603,0
X12,3047,-1.681699862,0
X12,3050,3.4809298,0
X12,3055,0.706497868,0
X12,3058,-0.133203142,0
X12,3063,-0.270038527,0
X12,3074,0.646869747,0
X12,3090,0.36411156,0
X12,3098,0.1255257,0
X12,3099,-0.560137792,0
X12,3115,-0.87537736,0
X12,3119,0.574150006,0
X12,3127,-0.662894581,0
X12,3141,-0.60930087,0
X12,3143,1.037560144,0
X12,3150,-0.195935337,0
X12,3152,1.603718647,1
X12,3156,0.578977107,0
X12,3166,1.200791656,0
X12,3167,0.669482185,0
X12,3168,0.011422911,0
X12,3173,1.708313807,0
X12,3174,2.032264634,1
X12,3178,0.030358205,0
X12,3192,0.035678604,0
X12,3193,1.589760259,0
X12,3198,-1.323657824,0
X12,3200,0.073310926,0
X12,3202,0.833223056,0
X12,3207,0.636526338,0
X12,3209,-0.257134606,0
X12,3210,-1.116574432,0
X12,3217,-0.531795848,0
X12,3219,-0.309029708,0
X12,3230,-0.485749611,0
X12,3233,-1.196367944,0
X12,3238,0.664358939,0
X12,3260,0.976304004,0
X12,3272,0.579223366,0
X12,3274,0.850009489,0
X12,3281,0.338787,0
X12,3287,-1.298681747,0
X12,3290,-0.723284159,0
X12,3298,-0.340171775,0
X12,3303,-1.550363257,0
X12,3314,-0.134971019,1
X12,3315,0.612413086,0
X12,3318,0.099791103,0
X12,3320,-0.738244,0
X12,3330,0.689141342,0
X12,3345,1.94606805,0
X12,3348,0.175710101,0
X12,3350,0.478708858,0
X12,3364,0.381950746,0
X12,3367,0.980687491,0
X12,3368,0.486321391,0
X12,3371,0.902492769,0
X12,3376,1.941346729,0
X12,3381,-1.062083149,0
X12,3397,-0.1611594,0
X12,3405,-0.874374466,0
X12,3406,-0.182259567,0
X12,3411,-1.162503467,0
X12,3417,-0.744422405,0
X12,3422,-0.989983104,0
X12,3427,-0.481248603,0
X12,3431,1.754534429,0
X12,3436,-1.259229037,0
X12,3447,-0.734666312,0
X12,3449,0.517547859,0
X12,3454,0.485668704,0
X12,3456,0.034458996,0
X12,3459,-1.579803107,0
X12,3461,-0.535192602,0
X12,3464,0.325752316,0
X12,3468,1.139192446,0
X12,3484,-1.405260095,0
X12,3487,-0.544966669,0
X12,3496,1.292672528,1
X12,3498,1.836019858,1
X12,3501,-0.212819043,0
X12,3511,1.162055014,0
X12,3515,0.030070452,0
X12,3517,-0.862782301,0
X12,3524,0.504333843,1
X12,3529,-0.275270369,0
X12,3533,-1.145648985,0
X12,3548,-0.564745884,0
X12,3549,-0.18413178,0
X12,3556,0.981366227,0
X12,3559,1.181217927,0
X12,3560,0.227049732,1
X12,3568,-0.192940231,0
X12,3570,-0.743534876,0
X12,3573,0.223041199,0
X12,3581,-1.97466205,0
X12,3583,0.365998828,0
X12,3584,0.724256863,0
X12,3587,-0.349274404,0
X12,3590,1.454812812,0
X12,3600,-0.879547984,0
X12,3601,0.753804444,0
X12,3609,-0.392599423,0
X12,3610,0.712512998,0
X12,3611,-1.444240779,0
X12,3614,-1.776808232,0
X12,3634,0.031358531,0
X12,3635,0.462009478,1
X12,3645,0.276030081,0
X12,3646,-0.539053192,0
X12,3647,-0.150122535,0
X12,3650,0.841735571,0
X12,3657,0.082317026,0
X12,3663,-1.474233024,0
X12,3664,0.023496555,1
X12,3673,2.079884023,1
X12,3674,-0.887271381,0
X12,3675,1.224121885,0
X12,3677,1.536363997,0
X12,3685,0.179303626,0
X12,3688,-0.354978106,0
X12,3702,-1.930968569,0
X12,3707,0.252013549,1
X12,3710,-3.124022154,0
X12,3719,0.280145913,0
X12,3720,-0.489936324,0
X12,3726,1.199586325,0
X12,3729,0.124593702,0
X12,3741,-0.41158885,0
X12,3742,-0.362465801,0
X12,3746,-1.607299952,0
X12,3753,-1.104383781,0
X12,3756,2.002489364,0
X12,3767,-0.021776151,0
X12,3768,-0.581186667,0
X12,3776,1.520762957,0
X12,3784,0.010925066,0
X12,3791,-1.620834705,0
X12,3807,-0.637355453,0
X12,3816,2.073838659,0
X12,3843,0.240653647,0
X12,3846,1.59862515,0
X12,3853,1.668790932,0
X12,3856,-1.599213203,0
X12,3858,0.104959336,0
X12,3859,-2.013378414,0
X12,3861,-0.265531459,0
X12,3862,-2.142430705,0
X12,3863,0.704504636,0
X12,3864,-0.231420052,1
X12,3874,0.411026703,0
X12,3876,-2.339475617,0
X12,3880,-0.584267884,0
X12,3882,0.420170183,0
X12,3887,-1.009847478,0
X12,3888,-0.30388931,0
X12,3890,0.466213816,0
X12,3892,-0.459747739,0
X12,3894,-1.636213127,0
X12,3898,1.521072898,0
X12,3907,0.531191438,0
X12,3924,1.559755737,0
X12,3925,-0.695957237,0
X12,3942,1.211678161,1
X12,3944,0.348751513,0
X12,3945,0.513327305,0
X12,3952,0.83969422,0
X12,3953,0.013642929,0
X12,3957,0.726032236,0
X12,3972,2.070244645,1
X12,3976,-0.832248686,0
X12,3980,-2.480263557,0
X12,3988,-0.205432405,0
X12,3993,0.006498753,0
X12,3998,0.483482229,0
X12,3999,-1.136555369,0
X12,4000,-1.256165398,0
X12,4018,-1.786651127,0
X12,4026,-0.63836878,0
X12,4030,-0.352777791,0
X12,4032,-1.487032386,0
X12,4035,0.505048147,0
X12,4036,-1.260086951,0
X12,4049,-1.597210989,0
X12,4057,-1.769559362,0
X12,4061,0.917323174,0
X12,4063,1.497695398,0
X12,4064,-1.016350929,0
X12,4071,0.352905068,0
X12,4072,0.08558128,0
X12,4075,0.906273281,0
X12,4084,-0.797923676,0
X12,4089,2.969978887,1
X12,4105,-1.073445922,0
X12,4109,1.748089886,0
X12,4113,1.031328406,0
X12,4122,-0.456502088,0
X12,4124,2.037017716,0
X12,4127,1.891921971,0
X12,4129,-1.170577446,0
X12,4146,0.465696138,0
X12,4147,0.239659319,0
X12,4150,1.689176756,0
X12,4154,-1.133371462,0
X12,4156,0.260707168,0
X12,4160,0.984003741,0
X12,4161,-0.438519379,0
X12,4170,1.150721415,0
X12,4188,-1.595810269,0
X12,4194,0.000891602,0
X12,4197,-0.341653542,0
X12,4201,-0.481489639,0
X12,4202,-1.161854614,0
X12,4203,0.3307945,0
X13,4,-1.650265192,0
X13,5,-0.553493448,0
X13,12,0.654176141,0
X13,14,1.568647236,0
X13,16,0.343845614,0
X13,17,-2.58219815,0
X13,20,1.832788687,0
X13,25,-1.66904277,0
X13,26,0.546315572,1
X13,27,-1.387604019,0
X13,34,0.13036042,0
X13,37,0.080654711,0
X13,54,1.233613521,0
X13,65,1.293948115,0
X13,66,-0.88128714,0
X13,69,-0.605943114,0
X13,75,0.41478913,0
X13,96,0.510958447,0
X13,99,0.996228113,0
X13,100,0.176330509,1
X13,126,-0.174022352,0
X13,130,1.256852196,0
X13,133,-1.290360858,0
X13,139,0.368622188,0
X13,142,-0.234087869,0
X13,145,-0.909799817,0
X13,154,-0.662026455,0
X13,159,-0.371221034,0
X13,161,-1.618941099,0
X13,169,0.005182941,0
X13,171,1.338868427,0
X13,176,0.368809207,0
X13,178,-0.146252484,1
X13,189,0.677971207,0
X13,193,0.113379971,0
X13,202,0.380800667,0
X13,206,1.022975553,0
X13,212,-0.217587087,0
X13,213,0.435169745,1
X13,216,-1.096200487,0
X13,227,0.474478724,0
X13,229,-1.814981248,0
X13,230,-0.35276802,0
X13,231,0.052035512,0
X13,233,-1.019991288,0
X13,240,-0.278608682,0
X13,242,-0.787675139,0
X13,245,0.298857417,0
X13,250,-0.197231657,0
X13,252,0.080421565,0
X13,263,0.427546298,0
X13,270,1.39524497,0
X13,274,-0.693272062,0
X13,276,0.125463359,0
X13,278,-0.192917726,0
X13,300,0.455248722,0
X13,302,1.321834935,0
X13,311,-1.298941293,0
X13,321,0.45004065,0
X13,322,-0.575430835,0
X13,328,0.589790635,0
X13,335,0.937713337,0
X13,338,-0.15535645,0
X13,341,0.365421553,0
X13,348,0.654267783,0
X13,354,-0.728412827,0
X13,356,-0.273761598,0
X13,360,-0.824070588,0
X13,375,0.313916933,0
X13,379,0.729403387,1
X13,383,0.70391366,0
X13,393,-1.081322488,0
X13,395,-1.675530976,0
X13,405,-0.408751507,0
X13,417,0.305404094,0
X13,426,0.456247729,0
X13,430,0.869805666,0
X13,432,0.975787712,0
X13,434,0.20945505,0
X13,438,-0.766614747,0
X13,445,0.084672737,0
X13,447,2.120601558,0
X13,449,0.581082314,0
X13,454,-0.046034578,0
X13,456,0.179059327,0
X13,457,-0.487654364,0
X13,458,-0.405417194,0
X13,461,-0.379810731,0
X13,463,-1.120164462,0
X13,467,1.076888226,0
X13,475,0.103505055,0
X13,481,-0.068595627,0
X13,483,-2.246153782,0
X13,485,0.190448846,0
X13,486,-0.931727644,0
X13,487,1.736450251,1
X13,491,-0.664540781,0
X13,499,0.54070558,0
X13,505,-0.77312699,0
X13,511,1.116124764,0
X13,514,1.258401258,1
X13,515,-0.159022491,0
X13,519,-1.24178775,0
X13,520,-0.409019997,0
X13,523,-0.425023702,0
X13,529,-0.431544851,0
X13,539,0.2231483,0
X13,540,0.14801907,0
X13,543,-0.557706285,0
X13,547,1.273913299,0
X13,560,-0.190456867,0
X13,562,-0.732848892,0
X13,568,2.226391991,1
X13,569,-0.397138149,0
X13,588,1.171439548,0
X13,594,1.678055114,0
X13,598,1.572866019,0
X13,599,-0.133022517,0
X13,603,-0.484266932,0
X13,604,0.242654956,0
X13,605,-0.913497528,0
X13,606,-1.571662235,0
X13,615,-0.094097299,0
X13,618,0.886062073,0
X13,625,-0.991045693,0
X13,626,1.318720943,0
X13,627,1.918597984,0
X13,633,-0.466870408,0
X13,640,-1.194540529,0
X13,653,2.054104681,1
X13,656,-0.449295643,0
X13,658,-0.355133763,0
X13,666,0.762418425,0
X13,672,-0.948424302,0
X13,676,-0.552016309,0
X13,677,-0.277836416,0
X13,686,-0.618385913,0
X13,699,1.276693696,0
X13,700,-0.368061457,0
X13,706,-0.703314766,0
X13,710,0.853332586,0
X13,715,0.43070166,0
X13,716,0.220786182,0
X13,717,0.076531423,0
X13,722,0.179310242,0
X13,728,0.128356494,0
X13,730,-0.535184168,0
X13,738,-0.714443038,0
X13,739,-0.711229552,0
X13,742,-0.37824365,0
X13,750,1.265937378,0
X13,752,0.813703276,0
X13,763,-0.924962668,0
X13,765,0.794216421,0
X13,775,-0.168768349,0
X13,777,-0.419121132,0
X13,784,1.327139084,0
X13,794,-0.876975858,0
X13,797,-1.232004518,0
X13,799,-0.480997444,0
X13,807,-0.940213988,0
X13,809,0.885015385,0
X13,816,-2.113795963,0
X13,827,0.260711916,0
X13,832,-0.239981829,0
X13,841,1.596574168,1
X13,848,1.059790733,0
X13,851,0.123588192,0
X13,853,-1.166621979,0
X13,855,-1.133435106,0
X13,857,-1.401920122,0
X13,865,-0.143972414,0
X13,871,0.241462153,0
X13,878,1.501659122,0
X13,881,-0.382384878,0
X13,890,-0.558579884,0
X13,895,-1.592528204,0
X13,900,-2.351324466,0
X13,902,0.550488091,0
X13,903,0.222865906,0
X13,905,0.30331317,0
X13,910,-0.610364619,0
X13,914,1.206765723,0
X13,918,-1.680827851,0
X13,922,-1.419803036,0
X13,925,-0.569132263,0
X13,931,-0.048496294,0
X13,941,1.220871763,0
X13,949,0.641189595,0
X13,950,0.594984958,0
X13,952,-2.447126223,0
X13,956,0.658487647,0
X13,959,1.158712286,0
X13,961,0.072748236,0
X13,962,1.029918926,0
X13,969,-1.956056319,0
X13,979,-0.776025069,0
X13,983,-1.295875206,1
X13,985,1.041348894,0
X13,986,-0.495625944,0
X13,993,-0.352403675,0
X13,994,-0.013200244,0
X13,998,0.665432274,0
X13,1014,-1.533802917,0
X13,1015,-0.097378417,1
X13,1017,0.095341776,1
X13,1031,-0.18014322,0
X13,1032,0.255303163,0
X13,1037,1.288737919,0
X13,1050,0.505619816,0
X13,1055,0.547313978,0
X13,1058,-1.104922564,0
X13,1059,-0.979174381,0
X13,1062,-1.001376702,0
X13,1066,1.196602356,0
X13,1072,1.108371015,1
X13,1073,0.953467896,0
X13,1092,-0.198421287,0
X13,1105,2.02023187,0
X13,1108,-0.512599668,0
X13,1112,1.085546589,0
X13,1120,1.154698105,0
X13,1124,-0.120122724,0
X13,1131,1.480860007,1
X13,1133,-0.856502446,0
X13,1134,-0.330347805,0
X13,1137,-0.365428733,0
X13,1138,0.497727028,1
X13,1139,-0.868984327,0
X13,1143,0.279077694,0
X13,1164,0.369647837,0
X13,1171,0.012612005,0
X13,1175,0.89206297,0
X13,1190,1.143878511,0
X13,1212,0.799192463,0
X13,1215,0.564074307,0
X13,1217,-0.897838135,0
X13,1224,-0.618364904,0
X13,1228,-0.693788428,0
X13,1233,-0.727547171,0
X13,1234,1.34845067,0
X13,1235,1.242909206,0
X13,1240,-0.018104773,0
X13,1241,1.192510002,0
X13,1245,-0.086231563,0
X13,1247,-1.132479852,0
X13,1262,0.434641874,0
X13,1269,-0.370616175,0
X13,1276,0.414535933,0
X13,1284,1.060369163,0
X13,1285,0.583258667,0
X13,1287,-0.97943087,0
X13,1289,0.39842224,0
X13,1296,0.164735437,0
X13,1301,-0.068178772,1
X13,1303,1.333308441,0
X13,1311,-1.232215366,0
X13,1320,0.876112268,0
X13,1336,-0.236129362,0
X13,1338,-1.17734869,0
X13,1354,-0.441584775,0
X13,1364,1.052424652,0
X13,1365,-0.636897336,0
X13,1366,-1.151343459,0
