Attribute,Index,Clean Value,Dirty Value
season,6660,4,-101.162978
season,6680,4,-178.6804878
season,6712,4,145.1052511
season,6724,4,23.73161076
season,6739,4,-30.34163214
season,6750,4,-153.6190153
season,6759,4,-55.60158456
season,6831,4,-93.04212517
season,6842,4,-125.1042659
season,6866,4,-78.20340202
season,6869,4,-191.0457815
season,6899,4,-63.28367184
season,6931,4,212.4042767
season,6978,4,89.39304203
season,6993,4,-21.800604
season,7015,4,-12.61860772
season,7018,4,-125.1488769
season,7025,4,-105.7226553
season,7026,4,14.08389578
season,7036,4,108.5241539
season,7067,4,-56.56477999
season,7086,4,-158.3373319
season,7098,4,38.89086676
season,7105,4,-116.6370448
season,7107,4,-210.562471
season,7119,4,56.10081258
season,7121,4,33.33819284
season,7134,4,351.7500992
season,7157,4,-38.63031014
season,7223,4,37.52686996
season,7236,4,84.08241342
season,7239,4,-105.9560312
season,7294,4,82.76619595
season,7318,4,-47.35435876
season,7353,4,2.716696716
season,7460,4,54.44979731
season,7465,4,-133.456958
season,7470,4,-2.108745367
season,7489,4,-12.59682501
season,7534,4,4.349241182
season,7535,4,74.94306528
season,7554,4,-15.42596693
season,7559,4,-274.7957515
season,7641,4,-22.55313418
season,7662,4,-79.40376324
season,7681,4,75.71987705
season,7684,4,143.0999925
season,7686,4,-100.5204928
season,7695,4,25.676183
season,7719,4,-51.08008284
season,7721,4,-11.50638728
season,7744,4,-265.3303178
season,7753,4,1.197949773
season,7777,4,45.44943135
season,7792,4,-6.510140364
season,7896,4,-100.0533672
season,7906,4,78.38289046
season,7916,4,-75.57561913
season,7956,4,-120.1144655
season,7969,4,70.48358485
season,8004,4,-96.5955866
season,8042,4,129.5032098
season,8074,4,48.51788839
season,8079,4,-30.71953457
season,8094,4,-95.68154174
season,8102,4,-30.10432407
season,8103,4,-192.2809256
season,8113,4,-9.835562004
season,8117,4,-3.518224051
season,8123,4,185.0944083
season,8170,4,105.752018
season,8172,4,-39.55346611
season,8197,4,84.51593988
season,8201,4,11.92669246
season,8222,4,-18.06274154
season,8225,4,88.03994358
season,8236,4,118.2406474
season,8242,4,-57.46046979
season,8250,4,-27.16883953
season,8271,4,-74.74312983
season,8283,4,-31.33519006
season,8284,4,-212.7399164
season,8289,4,-209.9030948
season,8315,4,137.8568652
season,8318,4,71.06671125
season,8334,4,6.934163466
season,8340,4,57.71410469
season,8346,4,87.57786727
season,8355,4,-20.27122055
season,8370,4,-105.4018323
season,8381,4,36.95755826
season,8405,1,61.90981477
season,8420,1,65.76134216
season,8422,1,160.4566095
season,8477,1,-92.0339087
season,8497,1,-183.6738273
season,8500,1,9.79928986
season,8514,1,-22.38921051
season,8520,1,78.97434806
season,8549,1,-55.32110852
season,8556,1,-58.71746515
season,8561,1,60.3023563
season,8578,1,27.16077165
season,8591,1,-11.8158628
season,8592,1,-232.2061827
season,8605,1,-79.48338239
season,8614,1,31.73431559
season,8617,1,38.21162726
season,8625,1,-69.15800535
season,8636,1,9.567745908
season,8646,1,59
season,8647,1,33
season,8649,1,38
season,8650,1,71
season,8651,1,24
season,8652,1,45
season,8653,1,14
season,8655,1,63
season,8656,1,95
season,8657,1,100
season,8658,1,89
season,8659,1,45
season,8660,1,16
season,8661,1,36
season,8662,1,94
season,8663,1,27
season,8664,1,15
season,8665,1,82
season,8666,1,25
season,8667,1,31
season,8668,1,46
season,8669,1,39
season,8671,1,55
season,8672,1,5
season,8673,1,48
season,8674,1,45
season,8675,1,11
season,8676,1,53
season,8677,1,68
season,8678,1,55
season,8679,1,74
season,8680,1,61
season,8681,1,11
season,8682,1,64
season,8683,1,87
season,8684,1,54
season,8685,1,3
season,8686,1,66
season,8687,1,16
season,8688,1,18
season,8690,1,38
season,8691,1,69
season,8692,1,6
season,8693,1,61
season,8694,1,68
season,8695,1,72
season,8697,1,84
season,8698,1,320.3350831
season,8699,1,76
season,8700,1,60
season,8701,1,50
season,8702,1,-199.1516338
season,8703,1,78
season,8704,1,55
season,8705,1,47
season,8706,1,14
season,8707,1,28
season,8708,1,2
season,8709,1,69
season,8710,1,34
season,8711,1,43
season,8712,1,34
season,8713,1,38
season,8714,1,6
season,8715,1,28
season,8716,1,8
season,8717,1,65
season,8718,1,73
season,8719,1,93
season,8720,1,23
season,8721,1,83
season,8722,1,54
season,8723,1,51
season,8724,1,29.78070489
season,8725,1,7
season,8726,1,34
season,8727,1,83
season,8728,1,91
season,8729,1,77
season,8730,1,36
season,8731,1,67
season,8732,1,13
season,8733,1,39
season,8734,1,5
season,8735,1,80
season,8736,1,26
season,8737,1,81
season,8738,1,7
season,8739,1,98
season,8740,1,64
season,8741,1,99
season,8742,1,40
season,8743,1,-150.7229309
season,8745,1,10
season,8746,1,76
season,8747,1,87
season,8748,1,71
season,8749,1,100
season,8750,1,16
season,8751,1,33
season,8752,1,67
season,8753,1,90
season,8754,1,81
season,8755,1,120.0060456
season,8756,1,23
season,8757,1,16
season,8758,1,93
season,8759,1,9
season,8760,1,12
season,8761,1,95
season,8762,1,65
season,8763,1,58
season,8764,1,29
season,8765,1,82
season,8766,1,87
season,8767,1,67
season,8768,1,23
season,8769,1,4
season,8770,1,18
season,8771,1,44
season,8772,1,53
season,8773,1,92
season,8774,1,168.296493
season,8775,1,86
season,8776,1,23
season,8777,1,44
season,8778,1,100
season,8779,1,2
season,8780,1,4
season,8781,1,78
season,8783,1,80
season,8784,1,59
season,8785,1,72
season,8786,1,77
season,8787,1,96
season,8788,1,77
season,8789,1,16
season,8790,1,5
season,8791,1,88
season,8793,1,47
season,8794,1,43
season,8795,1,74
season,8796,1,-35.94844315
season,8797,1,95
season,8798,1,-8.810023044
season,8799,1,19
season,8800,1,47
season,8801,1,64
season,8802,1,35
season,8804,1,84
season,8805,1,69
season,8806,1,64
season,8807,1,-147.7980526
season,8808,1,73
season,8809,1,58
season,8810,1,17
season,8811,1,11
season,8812,1,23
season,8813,1,81
season,8814,1,76
season,8815,1,33
season,8816,1,56
season,8817,1,45
season,8818,1,3
season,8819,1,154.9822603
season,8820,1,88
season,8821,1,9
season,8822,1,74
season,8823,1,91
season,8824,1,57
season,8825,1,3
season,8826,1,73
season,8827,1,98
season,8828,1,67
season,8830,1,54
season,8831,1,42
season,8832,1,28
season,8833,1,8
season,8834,1,67
season,8835,1,88
season,8836,1,48
season,8837,1,271.550532
season,8838,1,57
season,8839,1,66
season,8841,1,90
season,8842,1,11
season,8843,1,44
season,8844,1,42
season,8846,1,100
season,8847,1,11
season,8848,1,95
season,8849,1,19
season,8850,1,60
season,8851,1,27
season,8852,1,97
season,8853,1,74
season,8854,1,53
season,8855,1,79
season,8856,1,74
season,8857,1,5
season,8858,1,54
season,8859,1,15
season,8860,1,58
season,8861,1,63
season,8862,1,57
season,8863,1,89
season,8864,1,80
season,8865,1,75
season,8866,1,66
season,8867,1,95
season,8868,1,173.5755949
season,8869,1,21
season,8870,1,69
season,8871,1,58
season,8872,1,40
season,8873,1,27
season,8874,1,68
season,8875,1,51
season,8876,1,149.5483028
season,8877,1,29
season,8878,1,86
season,8879,1,2
season,8880,1,20
season,8881,1,39
season,8882,1,18
season,8883,1,64
season,8884,1,81
season,8885,1,20
season,8886,1,88
season,8887,1,67
season,8888,1,97
season,8889,1,92
season,8890,1,6
season,8891,1,62
season,8893,1,37
season,8894,1,69
season,8896,1,11
season,8897,1,46
season,8898,1,2
season,8899,1,21
season,8900,1,72
season,8901,1,90
season,8902,1,17
season,8903,1,72
season,8905,1,51
season,8906,1,81
season,8908,1,83
season,8909,1,55
season,8910,1,47
season,8911,1,7
season,8912,1,20
season,8913,1,63
season,8914,1,17
season,8915,1,43
season,8916,1,47
season,8917,1,58
season,8918,1,57
season,8919,1,51
season,8920,1,78
season,8921,1,37
season,8922,1,30
season,8923,1,63
season,8924,1,45
season,8927,1,82
season,8928,1,8
season,8929,1,61
season,8930,1,7
season,8931,1,17
season,8932,1,39
season,8933,1,81
season,8934,1,52
season,8935,1,57
season,8936,1,78
season,8937,1,5
season,8938,1,46
season,8939,1,47
season,8941,1,55
season,8942,1,50
season,8943,1,24
season,8944,1,48
season,8945,1,14
season,8946,1,9
season,8947,1,37
season,8948,1,46
season,8949,1,33
season,8950,1,97
season,8951,1,49
season,8952,1,55
season,8953,1,36
season,8954,1,44
season,8955,1,33
season,8956,1,72
season,8957,1,31
season,8958,1,90
season,8959,1,93
season,8960,1,25
season,8961,1,58
season,8962,1,11
season,8964,1,95
season,8965,1,16
season,8966,1,45
season,8967,1,43
season,8968,1,60
season,8969,1,88
season,8970,1,37
season,8971,1,13
season,8972,1,5
season,8973,1,49
season,8974,1,82
season,8975,1,30
season,8977,1,43
season,8978,1,2.535403138
season,8979,1,66
season,8980,1,21
season,8981,1,85
season,8982,1,32
season,8983,1,10
season,8984,1,35
season,8985,1,49
season,8986,1,77
season,8987,1,47
season,8988,1,95
season,8989,1,8
season,8990,1,51.90441204
season,8991,1,13
season,8992,1,16
season,8993,1,83
season,8994,1,52
season,8995,1,23
season,8996,1,146.4640557
season,8997,1,89
season,8998,1,31
season,8999,1,35
season,9000,1,28
season,9001,1,66
season,9002,1,-6.519604556
season,9003,1,9
season,9004,1,82
season,9005,1,45
season,9006,1,-213.1963961
season,9007,1,96
season,9008,1,48
season,9010,1,20
season,9011,1,43
season,9012,1,52
season,9013,1,3
season,9014,1,82
season,9015,1,20
season,9016,1,35
season,9017,1,2
season,9018,1,28
season,9019,1,44
season,9020,1,71
season,9021,1,29
season,9022,1,55
season,9023,1,12
season,9024,1,90
season,9025,1,31
season,9026,1,2
season,9027,1,90
season,9028,1,5
season,9029,1,45
season,9030,1,54
season,9031,1,10
season,9032,1,97
season,9033,1,14
season,9034,1,-7.022887146
season,9035,1,32
season,9036,1,61
season,9037,1,353.7127967
season,9038,1,36
season,9039,1,20
season,9040,1,67
season,9041,1,28
season,9042,1,39
season,9043,1,52
season,9044,1,86
season,9045,1,32
season,9046,1,56
season,9047,1,72
season,9048,1,3
season,9049,1,70
season,9051,1,40
season,9052,1,58
season,9053,1,49
season,9054,1,58
season,9055,1,23
season,9056,1,90
season,9057,1,23
season,9058,1,3
season,9060,1,11
season,9061,1,39
season,9062,1,86
season,9063,1,16
season,9064,1,23
season,9065,1,30
season,9066,1,79
season,9067,1,78
season,9068,1,44
season,9069,1,88
season,9070,1,41
season,9071,1,52
season,9072,1,41
season,9074,1,85
season,9075,1,94
season,9076,1,62
season,9077,1,84
season,9078,1,23
season,9079,1,48
season,9080,1,77
season,9081,1,47
season,9082,1,88
season,9083,1,21
season,9084,1,81
season,9085,1,60
season,9086,1,26
season,9087,1,99
season,9088,1,96
season,9089,1,19
season,9090,1,39
season,9091,1,157.1991833
season,9092,1,81
season,9093,1,26
season,9094,1,15
season,9095,1,65
season,9096,1,88
season,9097,1,13
season,9098,1,40
season,9099,1,53
season,9100,1,21
season,9102,1,84
season,9103,1,65
season,9104,1,68
season,9105,1,36
season,9106,1,-1.87737896
season,9107,1,85
season,9108,1,68
season,9109,1,22
season,9110,1,5
season,9111,1,66
season,9112,1,28.39529187
season,9113,1,16
season,9114,1,20
season,9115,1,167.1868443
season,9116,1,74
season,9117,1,88
season,9118,1,96
season,9119,1,-31.40058382
season,9120,1,71
season,9121,1,40
season,9124,1,43
season,9125,1,39
season,9126,1,42
season,9127,1,83
season,9128,1,13
season,9129,1,101
season,9130,1,199.6641134
season,9131,1,40
season,9132,1,38
season,9133,1,15
season,9134,1,151.5434347
season,9135,1,63
season,9136,1,141.6763642
season,9137,1,82
season,9138,1,88
season,9139,1,85
season,9140,1,59
season,9141,1,55
season,9142,1,10
season,9143,1,95
season,9144,1,71
season,9145,1,94
season,9146,1,77
season,9147,1,64
season,9148,1,91
season,9149,1,30
season,9150,1,63
season,9151,1,24
season,9152,1,6
season,9153,1,65
season,9154,1,35
season,9156,1,15
season,9157,1,17
season,9158,1,99
season,9159,1,79
season,9160,1,70
season,9161,1,94
season,9162,1,90
season,9163,1,72
season,9164,1,33
season,9165,1,57
season,9166,1,61
season,9167,1,49
season,9168,1,58
season,9169,1,62
season,9170,1,93
season,9171,1,55
season,9172,1,2.767714845
season,9173,1,91
season,9174,1,8
season,9175,1,99
season,9176,1,55.11887474
season,9177,1,11
season,9178,1,36
season,9179,1,51
season,9180,1,28
season,9181,1,56
season,9182,1,45
season,9183,1,78
season,9184,1,81
season,9185,1,2
season,9186,1,84
season,9187,1,95
season,9188,1,58
season,9190,1,89
season,9191,1,64
season,9192,1,43
season,9193,1,90
season,9194,1,7
season,9195,1,16
season,9196,1,83.20886479
season,9197,1,85
season,9198,1,76
season,9199,1,64
season,9200,1,76
season,9201,1,-342.9981189
season,9202,1,19
season,9204,1,57
season,9205,1,73
season,9206,1,56
season,9207,1,34
season,9208,1,17
season,9209,1,42
season,9210,1,67
season,9211,1,83
season,9213,1,82
season,9214,1,51
season,9215,1,69
season,9216,1,2
season,9217,1,93
season,9218,1,20
season,9219,1,7
season,9220,1,28
season,9222,1,82
season,9223,1,56
season,9224,1,56
season,9225,1,31
season,9226,1,64
season,9228,1,91
season,9229,1,25
season,9230,1,10
season,9231,1,64
season,9233,1,20
season,9234,1,77
season,9235,1,69
season,9236,1,90
season,9237,1,22
season,9238,1,23
season,9240,1,176.2476912
season,9241,1,54
season,9242,1,7
season,9243,1,42
season,9244,1,29
season,9245,1,31
season,9246,1,101
season,9247,1,76
season,9248,1,87
season,9249,1,36
season,9250,1,17
season,9252,1,17
season,9253,1,92
season,9254,1,15
season,9255,1,62
season,9256,1,31
season,9257,1,21
season,9258,1,17
season,9259,1,15
season,9260,1,59
season,9261,1,77
season,9262,1,80
season,9263,1,13
season,9264,1,73
season,9265,1,74
season,9266,1,89
season,9267,1,78
season,9269,1,89
season,9270,1,25
season,9271,1,89
season,9272,1,87
season,9273,1,81
season,9275,1,57
season,9276,1,65
season,9277,1,45
season,9278,1,41
season,9279,1,84
season,9280,1,61
season,9281,1,-30.61534386
season,9282,1,31
season,9283,1,58
season,9285,1,54
season,9286,1,87
season,9287,1,68
season,9288,1,44
season,9289,1,35
season,9290,1,86
season,9291,1,76
season,9292,1,35
season,9293,1,66
season,9294,1,79
season,9295,1,74
season,9296,1,46
season,9297,1,18
season,9298,1,34
season,9299,1,21
season,9300,1,54
season,9301,1,30
season,9302,1,52
season,9303,1,261.5137648
season,9304,1,37
season,9305,1,94
season,9306,1,74
season,9307,1,59
season,9308,1,31
season,9309,1,55
season,9310,1,68
season,9311,1,12
season,9312,1,80
season,9313,1,73
season,9314,1,17
season,9315,1,98
season,9316,1,22
season,9317,1,90
season,9318,1,40
season,9319,1,41
season,9320,1,93
season,9321,1,60
season,9322,1,55
season,9323,1,92
season,9324,1,78
season,9325,1,72
season,9326,1,70
season,9327,1,63
season,9328,1,58
season,9329,1,54
season,9330,1,98
season,9331,1,270.8050162
season,9332,1,60
season,9333,1,8
season,9334,1,39
season,9335,1,63
season,9336,1,93
season,9337,1,33
season,9338,1,55
season,9339,1,45
season,9340,1,2
season,9341,1,82
season,9342,1,19
season,9343,1,25
season,9344,1,43
season,9345,1,25
season,9346,1,27
season,9348,1,42
season,9349,1,55
season,9350,1,18
season,9351,1,60
season,9352,1,130.5587947
season,9353,1,70.05585818
season,9354,1,68
season,9355,1,95
season,9356,1,100
season,9357,1,10
season,9358,1,87
season,9359,1,26
season,9360,1,16
season,9361,1,49
season,9363,1,4
season,9364,1,20
season,9365,1,93
season,9366,1,41
season,9367,1,60
season,9368,1,88
season,9369,1,94
season,9370,1,82
season,9372,1,43
season,9373,1,73
season,9374,1,101
season,9375,1,50
season,9376,1,55
season,9377,1,78
season,9378,1,62
season,9379,1,7
season,9382,1,9
season,9383,1,54
season,9384,1,73
season,9385,1,51
season,9386,1,19
season,9387,1,75
season,9388,1,61
season,9390,1,3
season,9391,1,6
season,9392,1,34
season,9393,1,57
season,9394,1,39
season,9395,1,26
season,9396,1,39
season,9397,1,71
season,9398,1,51
season,9399,1,26
season,9400,1,76
season,9401,1,42
season,9402,1,176.4692664
season,9403,1,38
season,9405,1,61
season,9406,1,31.92409245
season,9407,1,78
season,9408,1,50
season,9409,1,84
season,9410,1,93
season,9411,1,85
season,9412,1,28
season,9414,1,39
season,9415,1,3
season,9416,1,13
season,9417,1,71
season,9418,1,-47.00226983
season,9419,1,67
season,9420,1,99
season,9421,1,16
season,9422,1,68
season,9423,1,8
season,9424,1,46
season,9425,1,45
season,9426,1,27
season,9427,1,31
season,9428,1,86
season,9429,1,14
season,9431,1,32
season,9432,1,26
season,9433,1,55
season,9434,1,88
season,9435,1,40
season,9436,1,90
season,9437,1,13
season,9438,1,33
season,9439,1,55
season,9440,1,84
season,9441,1,53.10342576
season,9442,1,40
season,9444,1,78
season,9445,1,15
season,9446,1,99
season,9447,1,65
season,9448,1,25
season,9449,1,35
season,9450,1,93
season,9451,1,70
season,9453,1,64
season,9454,1,60
season,9455,1,89
season,9456,1,31
season,9457,1,53
season,9458,1,99
season,9459,1,31
season,9460,1,23
season,9461,1,52
season,9462,1,74
season,9463,1,15
season,9464,1,16.75657251
season,9467,1,21
season,9468,1,32
season,9469,1,98
season,9470,1,81
season,9471,1,77
season,9472,1,33
season,9473,1,49
season,9474,1,29
season,9475,1,98
season,9476,1,128.3629742
season,9477,1,78
season,9479,1,31
season,9480,1,79
season,9481,1,55
season,9482,1,22
season,9483,1,63
season,9484,1,42
season,9485,1,60
season,9486,1,87
season,9487,1,91
season,9488,1,2
season,9489,1,67
season,9490,1,94
season,9491,1,69
season,9492,1,27
season,9493,1,44
season,9494,1,89
season,9495,1,45
season,9496,1,23
season,9498,1,55
season,9499,1,15
season,9500,1,48
season,9501,1,75
season,9502,1,44
season,9503,1,61
season,9505,1,90
season,9506,1,17
season,9507,1,100
season,9508,1,89
season,9509,1,23
season,9510,1,100
season,9512,1,64
season,9513,1,96
season,9514,1,80
season,9515,1,9
season,9516,1,68
season,9517,1,72
season,9518,1,98
season,9519,1,98
season,9520,1,60
season,9521,1,51
season,9522,1,39
season,9523,1,31
season,9524,1,77
season,9525,1,33
season,9526,1,53
season,9527,1,92
season,9528,1,98
season,9529,1,-96.17370135
season,9530,1,79
season,9531,1,83
season,9532,1,64
season,9534,1,25
season,9535,1,42
season,9536,1,21
season,9537,1,80
season,9538,1,50
season,9539,1,46
season,9541,1,77
season,9542,1,71
season,9543,1,69
season,9544,1,50
season,9545,1,10.68853107
season,9546,1,83
season,9547,1,40
season,9549,1,68
season,9550,1,26
season,9551,1,46
season,9552,1,24
season,9553,1,47
season,9554,1,90
season,9555,1,37
season,9556,1,13
season,9557,1,87
season,9558,1,80
season,9559,1,88.11807917
season,9560,1,53
season,9561,1,38
season,9562,1,55
season,9563,1,24
season,9564,1,16
season,9565,1,95
season,9566,1,32
season,9567,1,49
season,9568,1,26
season,9570,1,70
season,9571,1,100
season,9572,1,41
season,9573,1,39
season,9574,1,43
season,9575,1,7
season,9577,1,84
season,9578,1,95
season,9579,1,18
season,9580,1,-109.6081628
season,9581,1,41
season,9582,1,55
season,9583,1,55
season,9585,1,50
season,9587,1,49
season,9588,1,40
season,9591,1,45
season,9592,1,97
season,9593,1,52
season,9594,1,60
season,9596,1,77
season,9597,1,47
season,9598,1,41
season,9599,1,3
season,9600,1,16
season,9601,1,19
