Attribute,Index,Dirty Value,Cleaned Value,Clean Value
i_w_blo_weg,998,-108,49,-108
i_w_blo_weg,999,-108,49,-108
i_w_blo_weg,1000,-108,53,-108
i_w_blo_weg,1001,-108,53,-108
i_w_blo_weg,1002,-108,56,-108
i_w_blo_weg,1003,nan,24,-108
i_w_blo_weg,1004,-108,51,-108
i_w_blo_weg,1005,-108,51,-108
i_w_blo_weg,1006,-108,51,-108
i_w_blo_weg,1007,-108,51,-108
i_w_blo_weg,1008,-108,54,-108
i_w_blo_weg,1009,-108,45,-108
i_w_blo_weg,1010,-108,45,-108
i_w_blo_weg,1011,-108,48,-108
i_w_blo_weg,1012,-108,52,-108
i_w_blo_weg,1013,-108,48,-108
i_w_blo_weg,1014,-108,48,-108
i_w_blo_weg,1015,-108,48,-108
i_w_blo_weg,1016,-108,48,-108
i_w_blo_weg,1017,-108,48,-108
i_w_blo_weg,1021,37,28,37
i_w_blo_weg,1022,37,22,37
i_w_blo_weg,1023,37,30,37
i_w_blo_weg,1024,37,28,37
i_w_blo_weg,1025,116,581,116
i_w_blo_weg,1026,116,581,116
i_w_blo_weg,1027,116,560,116
i_w_blo_weg,1028,116,537,116
i_w_blo_weg,1029,192,663,192
i_w_blo_weg,1030,192,662,192
i_w_blo_weg,1031,192,663,192
i_w_blo_weg,1032,192,662,192
i_w_blo_weg,1033,272,581,272
i_w_blo_weg,1034,272,580,272
i_w_blo_weg,1035,272,581,272
i_w_blo_weg,1036,350,457,350
i_w_blo_weg,1037,350,457,350
i_w_blo_weg,1038,350,457,350
i_w_blo_weg,1042,507,251,507
i_w_blo_weg,1043,507,250,507
i_w_blo_weg,1044,507,250,507
i_w_blo_weg,1045,507,250,507
i_w_blo_weg,1046,507,250,507
i_w_blo_weg,1047,572,210,572
i_w_blo_weg,1048,572,210,572
i_w_blo_weg,1049,572,210,572
i_w_blo_weg,1050,615,157,615
i_w_blo_weg,1051,615,157,615
i_w_blo_weg,1052,615,158,615
i_w_blo_weg,1053,615,157,615
i_w_blo_weg,1054,582,216,582
i_w_blo_weg,1055,582,219,582
i_w_blo_weg,1056,582,216,582
i_w_blo_weg,1057,582,216,582
i_w_blo_weg,1058,508,254,508
i_w_blo_weg,1059,508,254,508
i_w_blo_weg,1060,508,256,508
i_w_blo_weg,1065,352,453,352
i_w_blo_weg,1066,352,453,352
i_w_blo_weg,1067,352,453,352
i_w_blo_weg,1068,273,581,273
i_w_blo_weg,1069,273,579,273
i_w_blo_weg,1070,273,581,273
i_w_blo_weg,1071,195,607,195
i_w_blo_weg,1072,195,607,195
i_w_blo_weg,1073,195,607,195
i_w_blo_weg,1074,195,608,195
i_w_blo_weg,1075,115,602,115
i_w_blo_weg,1076,115,602,115
i_w_blo_weg,1077,115,602,115
i_w_blo_weg,1078,115,602,115
i_w_blo_weg,1089,8,97,8
i_w_blo_weg,1090,8,96,8
i_w_blo_weg,1091,8,104,8
i_w_blo_weg,1092,8,104,8
i_w_blo_weg,1093,8,97,8
i_w_blo_weg,1094,8,111,8
i_w_blo_weg,1095,8,111,8
i_w_blo_weg,1099,nan,14,8
i_w_blo_weg,1116,-105,36,-105
i_w_blo_weg,1117,-105,18,-105
i_w_blo_weg,1118,-105,35,-105
i_w_blo_weg,1119,-105,-5,-105
i_w_blo_weg,1120,-105,-5,-105
i_w_blo_weg,1121,-105,-5,-105
i_w_blo_weg,1122,-105,-19,-105
i_w_blo_weg,1123,-105,30,-105
i_w_blo_weg,1124,-105,5,-105
i_w_blo_weg,1125,-105,30,-105
i_w_blo_weg,1126,-105,27,-105
i_w_blo_weg,1127,nan,-8,-105
i_w_blo_weg,1128,-105,32,-105
i_w_blo_weg,1129,-105,26,-105
i_w_blo_weg,1130,-105,26,-105
i_w_blo_weg,1131,-105,26,-105
i_w_blo_weg,1132,-105,26,-105
i_w_blo_weg,1133,-105,26,-105
i_w_blo_weg,1134,-105,26,-105
i_w_blo_weg,1135,-105,26,-105
i_w_blo_weg,1136,-105,26,-105
i_w_blo_weg,1137,-105,32,-105
i_w_blo_weg,1138,-105,32,-105
i_w_blo_weg,1139,-105,32,-105
i_w_blo_weg,1140,-105,32,-105
i_w_blo_weg,1141,-105,34,-105
i_w_blo_weg,1142,-105,36,-105
i_w_blo_weg,1143,-105,34,-105
i_w_blo_weg,1144,-105,38,-105
i_w_blo_weg,1145,-105,38,-105
i_w_blo_weg,1146,-105,38,-105
i_w_blo_weg,1147,-105,38,-105
i_w_blo_weg,1148,-105,38,-105
i_w_blo_weg,1149,-105,37,-105
i_w_blo_weg,1150,-105,39,-105
i_w_blo_weg,1151,-105,39,-105
i_w_blo_weg,1152,-105,48,-105
i_w_blo_weg,1153,-105,48,-105
i_w_blo_weg,1154,-105,48,-105
i_w_blo_weg,1155,-105,62,-105
i_w_blo_weg,1156,-105,61,-105
i_w_blo_weg,1157,-105,55,-105
i_w_blo_weg,1162,-105,30,-105
i_w_blo_weg,1163,-105,30,-105
i_w_blo_weg,1164,-105,32,-105
i_w_blo_weg,1165,-105,9,-105
i_w_blo_weg,1166,-105,9,-105
i_w_blo_weg,1167,-105,9,-105
i_w_blo_weg,1168,-105,25,-105
i_w_blo_weg,1169,-105,24,-105
i_w_blo_weg,1170,-105,25,-105
i_w_blo_weg,1171,-105,25,-105
i_w_blo_weg,1172,-105,27,-105
i_w_blo_weg,1173,-105,27,-105
i_w_blo_weg,1174,-105,27,-105
i_w_blo_weg,1175,-105,27,-105
i_w_blo_weg,1176,-105,34,-105
i_w_blo_weg,1177,-105,34,-105
i_w_blo_weg,1178,-105,34,-105
i_w_blo_weg,1179,-105,34,-105
i_w_blo_weg,1180,-105,53,-105
i_w_blo_weg,1181,-105,52,-105
i_w_blo_weg,1182,nan,-3,-105
i_w_blo_weg,1183,-105,50,-105
i_w_blo_weg,1184,-105,30,-105
i_w_blo_weg,1185,-105,30,-105
i_w_blo_weg,1186,-105,25,-105
i_w_blo_weg,1187,-105,39,-105
i_w_blo_weg,1188,-105,40,-105
i_w_blo_weg,1189,-105,40,-105
i_w_blo_weg,1190,-105,49,-105
i_w_blo_weg,1191,nan,23,-105
i_w_blo_weg,1192,-105,49,-105
i_w_blo_weg,1193,-105,48,-105
i_w_blo_weg,1194,-105,50,-105
i_w_blo_weg,1195,-105,48,-105
i_w_blo_weg,1196,-105,48,-105
i_w_blo_weg,1197,-105,42,-105
i_w_blo_weg,1198,-105,48,-105
i_w_blo_weg,1199,-105,42,-105
i_w_blo_weg,1200,-105,42,-105
i_w_blo_weg,1201,-105,42,-105
i_w_blo_weg,1202,-105,40,-105
i_w_blo_weg,1203,-105,40,-105
i_w_blo_weg,1204,-105,40,-105
i_w_blo_weg,1205,-105,45,-105
i_w_blo_weg,1206,-105,42,-105
i_w_blo_weg,1207,-105,37,-105
i_w_blo_weg,1212,40,28,40
i_w_blo_weg,1213,40,31,40
i_w_blo_weg,1214,40,31,40
i_w_blo_weg,1215,119,585,119
i_w_blo_weg,1216,119,582,119
i_w_blo_weg,1217,119,582,119
i_w_blo_weg,1218,197,664,197
i_w_blo_weg,1219,197,658,197
i_w_blo_weg,1220,197,658,197
i_w_blo_weg,1221,197,658,197
i_w_blo_weg,1222,197,658,197
i_w_blo_weg,1223,274,577,274
i_w_blo_weg,1224,274,577,274
i_w_blo_weg,1225,274,577,274
i_w_blo_weg,1226,353,453,353
i_w_blo_weg,1227,353,453,353
i_w_blo_weg,1228,353,449,353
i_w_blo_weg,1233,510,251,510
i_w_blo_weg,1234,510,252,510
i_w_blo_weg,1235,510,252,510
i_w_blo_weg,1236,575,206,575
i_w_blo_weg,1237,575,206,575
i_w_blo_weg,1238,575,206,575
i_w_blo_weg,1239,575,206,575
i_w_blo_weg,1240,575,206,575
i_w_blo_weg,1241,615,165,615
i_w_blo_weg,1242,615,169,615
i_w_blo_weg,1243,583,217,583
i_w_blo_weg,1244,583,224,583
i_w_blo_weg,1245,583,224,583
i_w_blo_weg,1246,506,255,506
i_w_blo_weg,1247,506,255,506
i_w_blo_weg,1248,nan,50,506
i_w_blo_weg,1249,506,255,506
i_w_blo_weg,1250,506,255,506
i_w_blo_weg,1254,348,458,348
i_w_blo_weg,1255,348,458,348
i_w_blo_weg,1256,348,458,348
i_w_blo_weg,1257,348,458,348
i_w_blo_weg,1258,269,585,269
i_w_blo_weg,1259,269,585,269
i_w_blo_weg,1260,269,585,269
i_w_blo_weg,1261,192,682,192
i_w_blo_weg,1262,192,682,192
i_w_blo_weg,1263,192,682,192
i_w_blo_weg,1264,113,596,113
i_w_blo_weg,1265,113,596,113
i_w_blo_weg,1266,113,596,113
i_w_blo_weg,1279,nan,58,8
i_w_blo_weg,1283,8,42,8
i_w_blo_weg,1289,-106,45,-106
i_w_blo_weg,1290,-106,39,-106
i_w_blo_weg,1291,-106,45,-106
i_w_blo_weg,1292,-106,30,-106
i_w_blo_weg,1293,-106,30,-106
i_w_blo_weg,1294,-106,30,-106
i_w_blo_weg,1295,-106,-17,-106
i_w_blo_weg,1296,-106,30,-106
i_w_blo_weg,1297,-106,6,-106
i_w_blo_weg,1298,-106,24,-106
i_w_blo_weg,1299,-106,27,-106
i_w_blo_weg,1300,-106,31,-106
i_w_blo_weg,1301,-106,31,-106
i_w_blo_weg,1302,-106,31,-106
i_w_blo_weg,1303,-106,20,-106
i_w_blo_weg,1304,-106,20,-106
i_w_blo_weg,1305,-106,20,-106
i_w_blo_weg,1306,nan,16,-106
i_w_blo_weg,1307,-106,28,-106
i_w_blo_weg,1308,-106,28,-106
i_w_blo_weg,1309,-106,28,-106
i_w_blo_weg,1310,-106,33,-106
i_w_blo_weg,1311,-106,30,-106
i_w_blo_weg,1312,-106,30,-106
i_w_blo_weg,1313,-106,30,-106
i_w_blo_weg,1314,-106,30,-106
i_w_blo_weg,1315,-106,36,-106
i_w_blo_weg,1316,-106,37,-106
i_w_blo_weg,1317,-106,37,-106
i_w_blo_weg,1318,-106,41,-106
i_w_blo_weg,1319,-106,37,-106
i_w_blo_weg,1320,-106,41,-106
i_w_blo_weg,1321,nan,1,-106
i_w_blo_weg,1322,-106,38,-106
i_w_blo_weg,1323,-106,38,-106
i_w_blo_weg,1324,-106,38,-106
i_w_blo_weg,1325,-106,38,-106
i_w_blo_weg,1329,-106,69,-106
i_w_blo_weg,1330,-106,72,-106
i_w_blo_weg,1331,-106,73,-106
i_w_blo_weg,1332,-106,44,-106
i_w_blo_weg,1333,-106,47,-106
i_w_blo_weg,1334,-106,51,-106
i_w_blo_weg,1335,-106,49,-106
i_w_blo_weg,1336,-106,48,-106
i_w_blo_weg,1337,-106,48,-106
i_w_blo_weg,1338,-106,57,-106
i_w_blo_weg,1341,-105,52,-105
i_w_blo_weg,1342,-105,41,-105
i_w_blo_weg,1343,-105,49,-105
i_w_blo_weg,1344,-105,25,-105
i_w_blo_weg,1345,-105,25,-105
i_w_blo_weg,1346,-105,25,-105
i_w_blo_weg,1347,-105,24,-105
i_w_blo_weg,1348,-105,23,-105
i_w_blo_weg,1349,-105,-15,-105
i_w_blo_weg,1350,-105,23,-105
i_w_blo_weg,1351,-105,23,-105
i_w_blo_weg,1352,-105,23,-105
i_w_blo_weg,1353,-105,20,-105
i_w_blo_weg,1354,-105,24,-105
i_w_blo_weg,1355,-105,23,-105
i_w_blo_weg,1356,-105,23,-105
i_w_blo_weg,1357,-105,20,-105
i_w_blo_weg,1358,-105,23,-105
i_w_blo_weg,1359,-105,27,-105
i_w_blo_weg,1360,-105,25,-105
i_w_blo_weg,1361,-105,25,-105
i_w_blo_weg,1362,-105,31,-105
i_w_blo_weg,1363,-105,31,-105
i_w_blo_weg,1364,-105,45,-105
i_w_blo_weg,1365,-105,31,-105
i_w_blo_weg,1366,-105,35,-105
i_w_blo_weg,1367,-105,35,-105
i_w_blo_weg,1368,-105,35,-105
i_w_blo_weg,1369,-105,41,-105
i_w_blo_weg,1370,-105,41,-105
i_w_blo_weg,1371,-105,41,-105
i_w_blo_weg,1372,-105,37,-105
i_w_blo_weg,1373,-105,39,-105
i_w_blo_weg,1374,-105,34,-105
i_w_blo_weg,1375,-105,37,-105
i_w_blo_weg,1376,-105,59,-105
i_w_blo_weg,1377,-105,60,-105
i_w_blo_weg,1378,-105,60,-105
i_w_blo_weg,1383,-105,66,-105
i_w_blo_weg,1384,-105,66,-105
i_w_blo_weg,1385,-105,66,-105
i_w_blo_weg,1386,-105,37,-105
i_w_blo_weg,1387,-105,37,-105
i_w_blo_weg,1388,-105,37,-105
i_w_blo_weg,1389,-105,37,-105
i_w_blo_weg,1394,-105,19,-105
i_w_blo_weg,1395,-105,30,-105
i_w_blo_weg,1396,-105,23,-105
i_w_blo_weg,1397,-105,30,-105
i_w_blo_weg,1398,-105,28,-105
i_w_blo_weg,1399,nan,32,-105
i_w_blo_weg,1400,-105,35,-105
i_w_blo_weg,1401,-105,29,-105
i_w_blo_weg,1402,-105,35,-105
i_w_blo_weg,1403,-105,54,-105
i_w_blo_weg,1404,-105,27,-105
i_w_blo_weg,1405,nan,-2,-105
i_w_blo_weg,1406,-105,27,-105
i_w_blo_weg,1407,-105,27,-105
i_w_blo_weg,1408,-105,28,-105
i_w_blo_weg,1409,-105,28,-105
i_w_blo_weg,1410,-105,28,-105
i_w_blo_weg,1411,-105,28,-105
i_w_blo_weg,1412,-105,42,-105
i_w_blo_weg,1413,-105,42,-105
i_w_blo_weg,1414,-105,42,-105
i_w_blo_weg,1415,-105,49,-105
i_w_blo_weg,1416,-105,49,-105
i_w_blo_weg,1417,-105,49,-105
i_w_blo_weg,1418,-105,46,-105
i_w_blo_weg,1419,-105,48,-105
i_w_blo_weg,1420,-105,46,-105
i_w_blo_weg,1421,-105,46,-105
i_w_blo_weg,1422,-105,43,-105
i_w_blo_weg,1423,-105,39,-105
i_w_blo_weg,1424,-105,39,-105
i_w_blo_weg,1425,-105,40,-105
i_w_blo_weg,1426,-105,39,-105
i_w_blo_weg,1427,-105,40,-105
i_w_blo_weg,1428,-105,39,-105
i_w_blo_weg,1429,-105,36,-105
i_w_blo_weg,1430,-105,36,-105
i_w_blo_weg,1431,-105,36,-105
i_w_blo_weg,1436,53,88,53
i_w_blo_weg,1437,53,97,53
i_w_blo_weg,1438,53,92,53
i_w_blo_weg,1439,53,101,53
i_w_blo_weg,1440,132,604,132
i_w_blo_weg,1441,132,604,132
i_w_blo_weg,1442,132,604,132
i_w_blo_weg,1443,132,604,132
i_w_blo_weg,1444,210,650,210
i_w_blo_weg,1445,210,650,210
i_w_blo_weg,1446,210,660,210
i_w_blo_weg,1447,288,556,288
i_w_blo_weg,1448,288,556,288
i_w_blo_weg,1449,288,556,288
i_w_blo_weg,1450,288,559,288
i_w_blo_weg,1451,288,559,288
i_w_blo_weg,1452,288,564,288
i_w_blo_weg,1453,287,561,287
i_w_blo_weg,1454,287,561,287
i_w_blo_weg,1455,287,561,287
i_w_blo_weg,1456,287,561,287
i_w_blo_weg,1457,287,559,287
i_w_blo_weg,1458,287,559,287
i_w_blo_weg,1459,287,559,287
i_w_blo_weg,1460,287,555,287
i_w_blo_weg,1461,286,559,286
i_w_blo_weg,1462,286,559,286
i_w_blo_weg,1463,286,556,286
i_w_blo_weg,1464,286,547,286
i_w_blo_weg,1465,286,547,286
i_w_blo_weg,1466,286,547,286
i_w_blo_weg,1467,286,547,286
i_w_blo_weg,1468,286,562,286
i_w_blo_weg,1469,-106,40,-106
i_w_blo_weg,1470,-106,46,-106
i_w_blo_weg,1471,-106,34,-106
i_w_blo_weg,1472,-106,0,-106
i_w_blo_weg,1473,-106,0,-106
i_w_blo_weg,1474,-106,30,-106
i_w_blo_weg,1475,-106,0,-106
i_w_blo_weg,1476,-106,30,-106
i_w_blo_weg,1477,-106,27,-106
i_w_blo_weg,1478,-106,30,-106
i_w_blo_weg,1479,-106,29,-106
i_w_blo_weg,1480,-106,28,-106
i_w_blo_weg,1481,-106,29,-106
i_w_blo_weg,1482,-106,28,-106
i_w_blo_weg,1483,-106,29,-106
i_w_blo_weg,1484,-106,29,-106
i_w_blo_weg,1485,-106,40,-106
i_w_blo_weg,1486,-106,29,-106
i_w_blo_weg,1487,-106,19,-106
i_w_blo_weg,1488,-106,22,-106
i_w_blo_weg,1489,-106,28,-106
i_w_blo_weg,1490,-106,32,-106
i_w_blo_weg,1491,-106,35,-106
i_w_blo_weg,1492,-106,32,-106
i_w_blo_weg,1493,-106,32,-106
i_w_blo_weg,1494,-106,32,-106
i_w_blo_weg,1495,-106,34,-106
i_w_blo_weg,1496,-106,30,-106
i_w_blo_weg,1497,-106,34,-106
i_w_blo_weg,1498,-106,38,-106
i_w_blo_weg,1499,-106,34,-106
i_w_blo_weg,1500,-106,40,-106
i_w_blo_weg,1501,-106,43,-106
i_w_blo_weg,1502,-106,36,-106
i_w_blo_weg,1503,-106,36,-106
i_w_blo_weg,1504,-106,36,-106
i_w_blo_weg,1505,-106,36,-106
i_w_blo_weg,1506,-106,36,-106
i_w_blo_weg,1507,-106,36,-106
i_w_blo_weg,1508,-106,36,-106
i_w_blo_weg,1512,-106,63,-106
i_w_blo_weg,1513,-106,66,-106
i_w_blo_weg,1514,-106,63,-106
i_w_blo_weg,1515,-106,63,-106
i_w_blo_weg,1516,-106,34,-106
i_w_blo_weg,1517,-106,34,-106
i_w_blo_weg,1518,-106,34,-106
i_w_blo_weg,1519,-106,34,-106
i_w_blo_weg,1520,-106,30,-106
i_w_blo_weg,1521,-106,14,-106
i_w_blo_weg,1522,-106,14,-106
i_w_blo_weg,1523,-106,17,-106
i_w_blo_weg,1524,-106,24,-106
i_w_blo_weg,1525,-106,24,-106
i_w_blo_weg,1526,-106,24,-106
i_w_blo_weg,1527,-106,27,-106
i_w_blo_weg,1528,-106,27,-106
i_w_blo_weg,1529,-106,27,-106
i_w_blo_weg,1530,-106,33,-106
i_w_blo_weg,1531,-106,35,-106
i_w_blo_weg,1532,-106,33,-106
i_w_blo_weg,1533,-106,36,-106
i_w_blo_weg,1534,-106,56,-106
i_w_blo_weg,1535,-106,58,-106
i_w_blo_weg,1536,-106,56,-106
i_w_blo_weg,1537,-106,30,-106
i_w_blo_weg,1538,-106,57,-106
i_w_blo_weg,1539,-106,57,-106
i_w_blo_weg,1540,-106,57,-106
i_w_blo_weg,1541,-106,44,-106
i_w_blo_weg,1542,-106,42,-106
i_w_blo_weg,1543,-106,44,-106
i_w_blo_weg,1544,-106,49,-106
i_w_blo_weg,1545,-106,50,-106
i_w_blo_weg,1546,-106,50,-106
i_w_blo_weg,1547,-106,49,-106
i_w_blo_weg,1548,-106,49,-106
i_w_blo_weg,1549,-106,49,-106
i_w_blo_weg,1550,-106,49,-106
i_w_blo_weg,1551,-106,49,-106
i_w_blo_weg,1552,-106,45,-106
i_w_blo_weg,1553,-106,44,-106
i_w_blo_weg,1554,-106,45,-106
i_w_blo_weg,1555,-106,45,-106
i_w_blo_weg,1556,-106,40,-106
i_w_blo_weg,1557,-106,41,-106
i_w_blo_weg,1558,-106,40,-106
i_w_blo_weg,1559,-106,41,-106
i_w_blo_weg,1560,-106,50,-106
i_w_blo_weg,1561,-106,43,-106
i_w_blo_weg,1565,52,53,52
i_w_blo_weg,1566,52,74,52
i_w_blo_weg,1567,52,74,52
i_w_blo_weg,1568,52,74,52
i_w_blo_weg,1569,131,594,131
i_w_blo_weg,1570,131,597,131
i_w_blo_weg,1571,131,594,131
i_w_blo_weg,1572,131,599,131
i_w_blo_weg,1573,207,657,207
i_w_blo_weg,1574,207,647,207
i_w_blo_weg,1575,207,647,207
i_w_blo_weg,1576,207,646,207
i_w_blo_weg,1577,287,557,287
i_w_blo_weg,1578,287,561,287
i_w_blo_weg,1579,287,557,287
i_w_blo_weg,1580,365,432,365
i_w_blo_weg,1581,365,432,365
i_w_blo_weg,1582,365,432,365
i_w_blo_weg,1583,365,432,365
i_w_blo_weg,1588,521,241,521
i_w_blo_weg,1589,521,241,521
i_w_blo_weg,1590,521,241,521
i_w_blo_weg,1591,582,211,582
i_w_blo_weg,1592,582,209,582
i_w_blo_weg,1593,582,209,582
i_w_blo_weg,1594,615,156,615
i_w_blo_weg,1595,615,156,615
i_w_blo_weg,1596,615,156,615
i_w_blo_weg,1597,566,232,566
i_w_blo_weg,1598,566,232,566
i_w_blo_weg,1599,566,232,566
i_w_blo_weg,1600,566,232,566
i_w_blo_weg,1601,487,268,487
i_w_blo_weg,1602,487,269,487
i_w_blo_weg,1603,487,269,487
i_w_blo_weg,1604,487,268,487
i_w_blo_weg,1609,330,488,330
i_w_blo_weg,1610,330,488,330
i_w_blo_weg,1611,330,484,330
i_w_blo_weg,1612,330,491,330
i_w_blo_weg,1613,330,496,330
i_w_blo_weg,1614,330,492,330
i_w_blo_weg,1615,330,503,330
i_w_blo_weg,1616,330,503,330
i_w_blo_weg,1617,330,503,330
i_w_blo_weg,1618,331,497,331
i_w_blo_weg,1619,331,497,331
i_w_blo_weg,1620,331,497,331
i_w_blo_weg,1621,331,497,331
i_w_blo_weg,1622,331,487,331
i_w_blo_weg,1623,331,487,331
i_w_blo_weg,1624,331,487,331
i_w_blo_weg,1625,-107,41,-107
i_w_blo_weg,1626,-107,41,-107
i_w_blo_weg,1627,-107,41,-107
i_w_blo_weg,1628,-107,31,-107
i_w_blo_weg,1629,-107,32,-107
i_w_blo_weg,1630,-107,31,-107
i_w_blo_weg,1631,-107,32,-107
i_w_blo_weg,1632,-107,3,-107
i_w_blo_weg,1633,-107,1,-107
i_w_blo_weg,1634,-107,1,-107
i_w_blo_weg,1635,-107,1,-107
i_w_blo_weg,1636,-107,26,-107
i_w_blo_weg,1637,-107,23,-107
i_w_blo_weg,1638,-107,23,-107
i_w_blo_weg,1639,-107,23,-107
i_w_blo_weg,1640,-107,23,-107
i_w_blo_weg,1641,-107,27,-107
i_w_blo_weg,1642,-107,25,-107
i_w_blo_weg,1643,-107,29,-107
i_w_blo_weg,1644,-107,29,-107
i_w_blo_weg,1645,-107,29,-107
i_w_blo_weg,1646,-107,30,-107
i_w_blo_weg,1647,-107,34,-107
i_w_blo_weg,1648,-107,34,-107
i_w_blo_weg,1649,-107,34,-107
i_w_blo_weg,1650,-107,35,-107
i_w_blo_weg,1651,-107,52,-107
i_w_blo_weg,1652,-107,36,-107
i_w_blo_weg,1653,-107,35,-107
i_w_blo_weg,1654,-107,49,-107
i_w_blo_weg,1655,-107,43,-107
i_w_blo_weg,1656,-107,43,-107
i_w_blo_weg,1657,-107,38,-107
i_w_blo_weg,1658,-107,38,-107
i_w_blo_weg,1659,-107,38,-107
i_w_blo_weg,1660,-107,40,-107
i_w_blo_weg,1661,-107,38,-107
i_w_blo_weg,1662,-107,40,-107
i_w_blo_weg,1663,-107,40,-107
i_w_blo_weg,1664,-107,40,-107
i_w_blo_weg,1669,-107,67,-107
i_w_blo_weg,1670,-107,67,-107
i_w_blo_weg,1671,-107,67,-107
i_w_blo_weg,1672,-107,32,-107
i_w_blo_weg,1673,-107,28,-107
i_w_blo_weg,1674,-107,32,-107
i_w_blo_weg,1675,-107,17,-107
i_w_blo_weg,1676,-107,17,-107
i_w_blo_weg,1677,-107,17,-107
i_w_blo_weg,1678,-107,27,-107
i_w_blo_weg,1679,-107,28,-107
i_w_blo_weg,1680,-107,25,-107
i_w_blo_weg,1681,-107,25,-107
i_w_blo_weg,1682,-107,30,-107
i_w_blo_weg,1683,-107,30,-107
i_w_blo_weg,1684,-107,30,-107
i_w_blo_weg,1685,-107,30,-107
i_w_blo_weg,1686,-107,34,-107
i_w_blo_weg,1687,-107,34,-107
i_w_blo_weg,1688,-107,34,-107
i_w_blo_weg,1689,-107,30,-107
i_w_blo_weg,1690,-107,30,-107
i_w_blo_weg,1691,-107,16,-107
i_w_blo_weg,1692,-107,30,-107
i_w_blo_weg,1693,-107,30,-107
i_w_blo_weg,1694,-107,28,-107
i_w_blo_weg,1695,-107,28,-107
i_w_blo_weg,1696,-107,28,-107
i_w_blo_weg,1697,-107,44,-107
i_w_blo_weg,1698,-107,44,-107
i_w_blo_weg,1699,-107,44,-107
i_w_blo_weg,1700,-107,38,-107
i_w_blo_weg,1701,-107,38,-107
i_w_blo_weg,1702,-107,49,-107
i_w_blo_weg,1703,-107,47,-107
i_w_blo_weg,1704,-107,47,-107
i_w_blo_weg,1705,-107,52,-107
i_w_blo_weg,1706,-107,47,-107
i_w_blo_weg,1707,-107,44,-107
i_w_blo_weg,1708,-107,41,-107
i_w_blo_weg,1709,nan,28,-107
i_w_blo_weg,1710,-107,41,-107
i_w_blo_weg,1711,-107,47,-107
i_w_blo_weg,1712,-107,50,-107
i_w_blo_weg,1713,-107,50,-107
i_w_blo_weg,1714,-107,39,-107
i_w_blo_weg,1715,-107,42,-107
i_w_blo_weg,1716,-107,48,-107
i_w_blo_weg,1717,-107,39,-107
i_w_blo_weg,1721,54,95,54
i_w_blo_weg,1722,54,92,54
i_w_blo_weg,1723,54,92,54
i_w_blo_weg,1724,54,92,54
i_w_blo_weg,1725,133,602,133
i_w_blo_weg,1726,133,602,133
i_w_blo_weg,1727,133,602,133
i_w_blo_weg,1728,133,602,133
i_w_blo_weg,1729,210,650,210
i_w_blo_weg,1730,210,651,210
i_w_blo_weg,1731,210,650,210
i_w_blo_weg,1732,210,651,210
i_w_blo_weg,1733,288,557,288
i_w_blo_weg,1734,288,557,288
i_w_blo_weg,1735,288,557,288
i_w_blo_weg,1736,367,428,367
i_w_blo_weg,1737,367,428,367
i_w_blo_weg,1738,367,428,367
i_w_blo_weg,1743,523,253,523
i_w_blo_weg,1744,523,248,523
i_w_blo_weg,1745,523,248,523
i_w_blo_weg,1746,583,204,583
i_w_blo_weg,1747,583,204,583
i_w_blo_weg,1748,583,204,583
i_w_blo_weg,1749,583,198,583
i_w_blo_weg,1750,615,157,615
i_w_blo_weg,1751,615,157,615
i_w_blo_weg,1752,615,157,615
i_w_blo_weg,1753,566,237,566
i_w_blo_weg,1754,566,235,566
i_w_blo_weg,1755,566,235,566
i_w_blo_weg,1756,488,266,488
i_w_blo_weg,1757,488,266,488
i_w_blo_weg,1758,488,266,488
i_w_blo_weg,1759,488,266,488
i_w_blo_weg,1760,488,266,488
i_w_blo_weg,1764,332,485,332
i_w_blo_weg,1765,332,485,332
i_w_blo_weg,1766,332,485,332
i_w_blo_weg,1767,253,618,253
i_w_blo_weg,1768,253,618,253
i_w_blo_weg,1769,253,618,253
i_w_blo_weg,1770,253,617,253
i_w_blo_weg,1771,175,681,175
i_w_blo_weg,1772,175,679,175
i_w_blo_weg,1773,175,681,175
i_w_blo_weg,1774,97,527,97
i_w_blo_weg,1775,97,528,97
i_w_blo_weg,1776,97,527,97
i_w_blo_weg,1789,8,67,8
i_w_blo_weg,1790,-108,42,-108
i_w_blo_weg,1791,-108,46,-108
i_w_blo_weg,1792,-108,42,-108
i_w_blo_weg,1793,-108,25,-108
i_w_blo_weg,1794,-108,25,-108
i_w_blo_weg,1795,-108,25,-108
i_w_blo_weg,1796,nan,-16,-108
i_w_blo_weg,1797,-108,20,-108
i_w_blo_weg,1798,nan,-7,-108
i_w_blo_weg,1799,-108,30,-108
i_w_blo_weg,1800,-108,30,-108
i_w_blo_weg,1801,-108,26,-108
i_w_blo_weg,1802,-108,26,-108
i_w_blo_weg,1803,-108,26,-108
i_w_blo_weg,1804,-108,29,-108
i_w_blo_weg,1805,-108,29,-108
i_w_blo_weg,1806,-108,35,-108
i_w_blo_weg,1807,-108,28,-108
i_w_blo_weg,1808,-108,28,-108
i_w_blo_weg,1809,-108,28,-108
i_w_blo_weg,1810,-108,27,-108
i_w_blo_weg,1811,-108,32,-108
i_w_blo_weg,1812,-108,32,-108
i_w_blo_weg,1813,-108,32,-108
i_w_blo_weg,1814,-108,32,-108
i_w_blo_weg,1815,-108,32,-108
