age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
32,Private,174201,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,95,40,United-States,0
23,Private,145917,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,25,United-States,1
31,Private,289717,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,2441,0,44,United-States,1
33,Private,333376,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,1670,146,59,United-States,1
48,Private,171234,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,56,United-States,1
22,Private,203999,Masters,9,Never-married,Other-service,Own-child,Black,Male,0,0,40,Yugoslavia,1
53,Private,157857,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,103,40,United-States,0
54,Local-gov,297635,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,2797,177,40,United-States,1
30,Private,353032,HS-grad,9,Never-married,Exec-managerial,Other-relative,Black,Male,0,0,40,United-States,1
52,Private,171615,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,86,59,United-States,0
56,Private,252840,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1177,80,40,United-States,1
26,Private,172421,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,160,40,United-States,1
51,Private,222383,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,0,38,40,United-States,1
34,Private,339951,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,155,40,United-States,1
25,Private,296563,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,133,44,United-States,1
30,Private,275917,9th,7,Married-spouse-absent,Priv-house-serv,Husband,White,Male,0,87,34,South,0
23,Private,343186,Masters,9,Never-married,Transport-moving,Own-child,White,Male,0,129,40,United-States,0
34,Self-emp-inc,163756,Assoc-voc,14,Never-married,Farming-fishing,Not-in-family,White,Male,8359,77,61,United-States,0
30,Private,294656,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,0,192,54,United-States,1
44,Private,343707,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,103,40,United-States,0
30,Private,188514,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,109,41,Puerto-Rico,1
44,Local-gov,124022,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,114,43,United-States,1
37,Private,98114,HS-grad,9,Divorced,Exec-managerial,Wife,White,Female,0,81,44,United-States,1
20,Private,109667,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,1
33,Private,147430,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,81,40,United-States,1
24,Private,275320,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,1
52,Self-emp-not-inc,212894,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,67,59,United-States,0
55,Self-emp-not-inc,136708,HS-grad,9,Married-spouse-absent,Tech-support,Husband,White,Male,3103,155,58,Vietnam,0
53,Local-gov,125060,Doctorate,12,Married-spouse-absent,Transport-moving,Husband,White,Male,0,70,53,United-States,0
22,Private,227275,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,1
54,Self-emp-not-inc,182796,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,162,60,United-States,1
51,Private,184527,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,5291,94,51,United-States,0
34,Private,145231,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,751,62,35,United-States,1
54,Private,141130,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,0,78,49,United-States,0
28,Private,326451,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,25,United-States,1
43,Private,98776,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,62,40,United-States,0
55,Private,307551,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,115,43,United-States,0
32,Private,102258,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,143,42,United-States,1
58,State-gov,170287,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,153,44,United-States,1
42,Private,243409,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,147,40,United-States,1
57,Private,157052,1st-4th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,210,44,Mexico,1
26,Private,305087,HS-grad,9,Separated,Handlers-cleaners,Own-child,White,Male,0,0,40,Poland,1
33,Private,95530,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,147,56,United-States,1
52,Local-gov,124489,Preschool,14,Divorced,Prof-specialty,Unmarried,White,Female,2149,157,47,United-States,1
18,Private,163699,11th,7,Never-married,Priv-house-serv,Own-child,White,Male,0,0,15,United-States,1
53,Self-emp-not-inc,286708,Some-college,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,93,60,United-States,0
18,Private,276043,Masters,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,1
54,Private,78020,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,90,44,United-States,0
48,Private,249254,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,1050,82,48,United-States,1
34,Private,87218,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,345,56,United-States,0
19,Private,351371,Masters,9,Never-married,Tech-support,Unmarried,White,Female,0,0,44,United-States,1
44,Private,225433,9th,8,Divorced,Other-service,Unmarried,White,Female,0,31,57,Scotland,1
58,Private,216146,10th,6,Separated,Priv-house-serv,Wife,White,Female,0,49,40,United-States,1
36,Self-emp-not-inc,140822,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,132,55,United-States,1
52,Private,253596,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,2441,136,54,United-States,1
29,Private,128129,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,92,40,United-States,0
33,Private,146979,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,2174,0,40,United-States,1
31,Private,191058,5th-6th,6,Married-spouse-absent,Other-service,Husband,White,Male,0,54,40,Mexico,1
44,Private,252445,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,80,53,United-States,0
57,Private,330501,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,7968,103,40,United-States,0
27,Private,106562,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,0,182,57,United-States,0
43,Private,216654,Preschool,10,Divorced,Exec-managerial,Unmarried,Black,Female,6125,114,43,United-States,0
53,Private,107318,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3242,98,57,United-States,0
26,Private,181896,Masters,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,1
31,Private,106014,Assoc-voc,13,Divorced,Craft-repair,Unmarried,White,Male,0,102,44,United-States,1
23,Private,220348,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,1
43,Local-gov,173542,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,2079,79,42,United-States,1
34,Private,242319,Some-college,10,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0,156,26,United-States,0
32,Private,277836,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,86,56,United-States,0
37,Private,123361,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,77,56,United-States,0
33,Private,90409,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,53,United-States,1
53,Self-emp-not-inc,165001,Prof-school,15,Married-spouse-absent,Sales,Husband,White,Male,12136,0,61,United-States,0
32,Local-gov,149573,Assoc-acdm,12,Separated,Transport-moving,Other-relative,Black,Male,0,0,40,Vietnam,1
35,Private,249456,Bachelors,13,Never-married,Exec-managerial,Unmarried,Black,Female,0,84,40,Yugoslavia,1
43,Private,149898,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,46,40,United-States,1
51,Private,292985,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,0,84,57,United-States,0
54,Private,140705,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Male,0,167,25,United-States,1
29,Local-gov,296546,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2447,0,40,United-States,1
53,Private,197399,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,91,56,United-States,0
54,State-gov,250720,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,0,82,25,United-States,0
52,Private,52433,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,155,55,United-States,1
53,Self-emp-not-inc,339147,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,103,61,United-States,0
33,Self-emp-not-inc,126804,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,126,24,United-States,1
26,Private,218534,10th,6,Divorced,Other-service,Unmarried,White,Female,0,0,44,Scotland,1
37,Private,278390,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,2348,0,54,United-States,1
50,Private,240189,7th-8th,5,Never-married,Craft-repair,Not-in-family,White,Male,0,81,40,Mexico,1
24,Private,334268,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,136,40,United-States,1
54,Self-emp-not-inc,236184,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,156,54,United-States,1
34,Self-emp-not-inc,231267,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,138,53,United-States,1
47,Private,205514,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,94,40,United-States,0
28,Private,359595,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,1535,122,45,United-States,1
24,Private,154835,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,0,81,40,Puerto-Rico,1
23,Private,100345,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,25,United-States,1
54,Self-emp-not-inc,126320,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,95,44,United-States,0
33,Private,142226,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,2181,107,44,United-States,1
55,Self-emp-not-inc,112076,Masters,14,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,0,326,39,United-States,0
58,Private,264285,Masters,9,Never-married,Adm-clerical,Wife,Black,Female,0,81,35,Yugoslavia,1
29,Private,252666,11th,7,Married-spouse-absent,Transport-moving,Husband,White,Male,0,115,54,United-States,0
59,Private,232214,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,Scotland,1
54,Private,257980,Masters,9,Divorced,Adm-clerical,Unmarried,Black,Female,1777,106,41,United-States,1
49,Private,250404,11th,7,Never-married,Exec-managerial,Unmarried,White,Female,0,30,40,United-States,1
53,Self-emp-not-inc,301106,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2093,132,44,United-States,1
53,Private,147797,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,322,61,United-States,0
52,Private,138193,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,201,55,United-States,0
31,Private,277474,Masters,9,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,1
55,Local-gov,215336,Masters,14,Separated,Tech-support,Not-in-family,White,Female,1932,141,57,United-States,1
24,Private,183772,Masters,9,Never-married,Craft-repair,Unmarried,White,Female,0,58,40,United-States,1
41,Private,79586,HS-grad,10,Separated,Machine-op-inspct,Own-child,White,Male,0,124,57,United-States,1
53,Private,347953,Bachelors,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,100,45,Laos,0
43,Private,116358,Masters,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,35,53,Thailand,0
53,Private,145868,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,140,44,United-States,1
47,Private,138868,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,136,40,United-States,1
26,Private,199104,Assoc-acdm,12,Never-married,Transport-moving,Unmarried,White,Female,0,0,20,United-States,1
17,Private,118187,11th,7,Never-married,Tech-support,Unmarried,White,Female,0,2,25,United-States,1
53,Private,144841,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,143,55,United-States,1
35,Private,179481,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,58,United-States,1
43,Private,299226,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,1346,100,42,United-States,1
26,Private,340985,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,1
28,Private,237598,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,1
43,Private,272476,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,132,24,United-States,0
36,Private,175130,11th,7,Divorced,Tech-support,Unmarried,White,Female,0,44,40,United-States,1
33,Private,118941,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,161,40,United-States,0
19,Private,164339,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1055,0,47,United-States,1
52,Federal-gov,148864,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,48,40,Outlying-US(Guam-USVI-etc),1
57,Private,323253,10th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,0,97,40,United-States,0
30,Private,295035,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,157,30,United-States,1
39,Self-emp-inc,67083,Some-college,10,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0,0,46,Taiwan,1
58,Self-emp-not-inc,159219,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,10784,89,45,United-States,0
55,State-gov,168539,Bachelors,13,Separated,Exec-managerial,Other-relative,White,Male,0,164,44,United-States,1
33,Private,150309,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,92,40,United-States,1
25,Private,122999,Some-college,10,Never-married,Tech-support,Unmarried,White,Male,0,0,40,United-States,1
24,Private,341274,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,53,United-States,1
26,Private,244628,Assoc-voc,13,Separated,Exec-managerial,Unmarried,Black,Female,114,49,40,Yugoslavia,1
44,Private,177140,HS-grad,9,Never-married,Farming-fishing,Other-relative,White,Male,0,113,40,United-States,0
55,Private,113838,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,2129,148,44,United-States,1
29,Private,97165,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,90,40,United-States,1
55,Private,104301,11th,7,Separated,Priv-house-serv,Unmarried,White,Female,0,60,53,United-States,1
55,State-gov,115931,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,168,59,United-States,1
21,Private,147280,HS-grad,9,Never-married,Prof-specialty,Own-child,Other,Male,0,0,20,United-States,1
32,Private,191231,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,123,40,Yugoslavia,0
26,Private,322297,Masters,9,Never-married,Exec-managerial,Not-in-family,Black,Female,2081,0,37,Vietnam,1
59,Self-emp-not-inc,71467,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,166,45,United-States,1
32,Private,183977,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,62,60,United-States,0
54,Self-emp-not-inc,240998,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,147,59,United-States,1
31,Private,160594,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,332,55,United-States,0
32,Private,139724,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,660,125,40,United-States,1
35,Private,102258,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1
25,Private,221243,Bachelors,13,Never-married,Tech-support,Unmarried,White,Female,0,0,45,United-States,1
49,Self-emp-not-inc,287538,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,145,59,United-States,1
18,Private,124172,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,20,United-States,1
51,Private,118059,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,73,61,United-States,0
46,Private,169262,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,3411,92,56,United-States,0
27,Private,95108,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,1
23,Private,161092,Bachelors,13,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,1
31,Private,340084,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Male,1691,0,40,United-States,1
42,Self-emp-inc,111275,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,160,45,United-States,1
55,Self-emp-not-inc,178878,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1162,166,56,United-States,1
51,Local-gov,157237,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,80,40,United-States,0
54,Private,155664,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,106,51,United-States,0
24,Self-emp-inc,350774,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1892,0,46,United-States,1
24,Private,247595,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,42,United-States,1
