tid,attribute,correct_val
91,fnlwgt,212261
91,education,Some-college
91,educational_num,10
91,marital_status,Never-married
91,occupation,Transport-moving
91,relationship,Own-child
91,race,Black
91,gender,Male
91,capital_gain,0
91,capital_loss,0
91,hours_per_week,39
91,native_country,United-States
91,income,1
92,index,93
92,age,58
92,workclass,Self-emp-not-inc
92,fnlwgt,301568
92,education,9th
92,educational_num,5
92,marital_status,Widowed
92,occupation,Other-service
92,relationship,Not-in-family
92,race,White
92,gender,Female
92,capital_gain,0
92,capital_loss,0
92,hours_per_week,40
92,native_country,United-States
92,income,1
93,index,94
93,age,52
93,workclass,Local-gov
93,fnlwgt,155233
93,education,HS-grad
93,educational_num,9
93,marital_status,Widowed
93,occupation,Adm-clerical
93,relationship,Unmarried
93,race,White
93,gender,Female
93,capital_gain,0
93,capital_loss,0
93,hours_per_week,28
93,native_country,United-States
93,income,1
94,index,95
94,age,36
94,workclass,Private
94,fnlwgt,75826
94,education,10th
94,educational_num,6
94,marital_status,Separated
94,occupation,Machine-op-inspct
94,relationship,Not-in-family
94,race,White
94,gender,Female
94,capital_gain,0
94,capital_loss,0
94,hours_per_week,40
94,native_country,United-States
94,income,1
95,index,96
95,age,41
95,workclass,Local-gov
95,fnlwgt,201520
95,education,HS-grad
95,educational_num,9
95,marital_status,Married-civ-spouse
95,occupation,Protective-serv
95,relationship,Husband
95,race,White
95,gender,Male
95,capital_gain,0
95,capital_loss,0
95,hours_per_week,40
95,native_country,United-States
95,income,1
96,index,97
96,age,28
96,workclass,Private
96,fnlwgt,154236
96,education,HS-grad
96,educational_num,9
96,marital_status,Never-married
96,occupation,Transport-moving
96,relationship,Own-child
96,race,White
96,gender,Male
96,capital_gain,2597
96,capital_loss,0
96,hours_per_week,40
96,native_country,United-States
96,income,1
97,index,98
97,age,19
97,workclass,Private
97,fnlwgt,289227
97,education,Some-college
97,educational_num,10
97,marital_status,Never-married
97,occupation,Handlers-cleaners
97,relationship,Own-child
97,race,Black
97,gender,Male
97,capital_gain,0
97,capital_loss,0
97,hours_per_week,16
97,native_country,United-States
97,income,1
98,index,99
98,age,18
98,workclass,Private
98,fnlwgt,217439
98,education,HS-grad
98,educational_num,9
98,marital_status,Never-married
98,occupation,Other-service
98,relationship,Not-in-family
98,race,White
98,gender,Female
98,capital_gain,0
98,capital_loss,0
98,hours_per_week,28
98,native_country,United-States
98,income,1
99,index,100
99,age,18
99,workclass,Private
99,fnlwgt,179020
99,education,HS-grad
99,educational_num,9
99,marital_status,Never-married
99,occupation,Machine-op-inspct
99,relationship,Own-child
99,race,White
99,gender,Female
99,capital_gain,0
99,capital_loss,0
99,hours_per_week,48
99,native_country,United-States
99,income,1
100,index,101
100,age,28
100,workclass,Private
100,fnlwgt,149624
100,education,Some-college
100,educational_num,10
100,marital_status,Married-civ-spouse
100,occupation,Craft-repair
100,relationship,Husband
100,race,White
100,gender,Male
100,capital_gain,0
100,capital_loss,0
100,hours_per_week,40
100,native_country,United-States
100,income,1
101,index,102
101,age,29
101,workclass,Private
101,fnlwgt,337266
101,education,Assoc-voc
101,educational_num,11
101,marital_status,Married-civ-spouse
101,occupation,Exec-managerial
101,relationship,Husband
101,race,White
101,gender,Male
101,capital_gain,0
101,capital_loss,0
101,hours_per_week,40
101,native_country,United-States
101,income,0
102,index,103
102,age,40
102,workclass,Private
102,fnlwgt,103541
102,education,Some-college
102,educational_num,10
102,marital_status,Married-civ-spouse
102,occupation,Handlers-cleaners
102,relationship,Husband
102,race,White
102,gender,Male
102,capital_gain,0
102,capital_loss,0
102,hours_per_week,40
102,native_country,United-States
102,income,1
103,index,104
103,age,26
103,workclass,Private
103,fnlwgt,206721
103,education,HS-grad
103,educational_num,9
103,marital_status,Never-married
103,occupation,Handlers-cleaners
103,relationship,Unmarried
103,race,White
103,gender,Male
103,capital_gain,0
103,capital_loss,0
103,hours_per_week,40
103,native_country,United-States
103,income,1
104,index,105
104,age,46
104,workclass,Private
104,fnlwgt,96773
104,education,HS-grad
104,educational_num,9
104,marital_status,Married-civ-spouse
104,occupation,Craft-repair
104,relationship,Husband
104,race,White
104,gender,Male
104,capital_gain,0
104,capital_loss,0
104,hours_per_week,40
104,native_country,United-States
104,income,1
105,index,106
105,age,23
105,workclass,Private
105,fnlwgt,200967
105,education,11th
105,educational_num,7
105,marital_status,Never-married
105,occupation,Other-service
105,relationship,Not-in-family
105,race,White
105,gender,Female
105,capital_gain,0
105,capital_loss,0
105,hours_per_week,24
105,native_country,United-States
105,income,1
106,index,107
106,age,44
106,workclass,Private
106,fnlwgt,180019
106,education,HS-grad
106,educational_num,9
106,marital_status,Married-spouse-absent
106,occupation,Adm-clerical
106,relationship,Unmarried
106,race,White
106,gender,Female
106,capital_gain,0
106,capital_loss,0
106,hours_per_week,40
106,native_country,United-States
106,income,1
107,index,108
107,age,43
107,workclass,Private
107,fnlwgt,179866
107,education,Bachelors
107,educational_num,13
107,marital_status,Divorced
107,occupation,Sales
107,relationship,Unmarried
107,race,White
107,gender,Female
107,capital_gain,0
107,capital_loss,0
107,hours_per_week,40
107,native_country,United-States
107,income,0
108,index,109
108,age,31
108,workclass,Local-gov
108,fnlwgt,198770
108,education,Bachelors
108,educational_num,13
108,marital_status,Divorced
108,occupation,Prof-specialty
108,relationship,Unmarried
108,race,White
108,gender,Female
108,capital_gain,0
108,capital_loss,0
108,hours_per_week,60
108,native_country,United-States
108,income,1
109,index,110
109,age,18
109,workclass,Private
109,fnlwgt,219256
109,education,Some-college
109,educational_num,10
109,marital_status,Never-married
109,occupation,Sales
109,relationship,Own-child
109,race,White
109,gender,Female
109,capital_gain,0
109,capital_loss,0
109,hours_per_week,25
109,native_country,United-States
109,income,1
110,index,111
110,age,19
110,workclass,Private
110,fnlwgt,248730
110,education,Some-college
110,educational_num,10
110,marital_status,Never-married
110,occupation,Protective-serv
110,relationship,Own-child
110,race,White
110,gender,Male
110,capital_gain,0
110,capital_loss,0
110,hours_per_week,30
110,native_country,United-States
110,income,1
111,index,112
111,age,41
111,workclass,Private
111,fnlwgt,110732
111,education,Some-college
111,educational_num,10
111,marital_status,Divorced
111,occupation,Tech-support
111,relationship,Not-in-family
111,race,White
111,gender,Female
111,capital_gain,0
111,capital_loss,0
111,hours_per_week,40
111,native_country,United-States
111,income,1
112,index,113
112,age,41
112,workclass,Private
112,fnlwgt,181020
112,education,HS-grad
112,educational_num,9
112,marital_status,Divorced
112,occupation,Handlers-cleaners
112,relationship,Unmarried
112,race,White
112,gender,Female
112,capital_gain,0
112,capital_loss,0
112,hours_per_week,40
112,native_country,United-States
112,income,1
113,index,114
113,age,69
113,workclass,Private
113,fnlwgt,183791
113,education,HS-grad
113,educational_num,9
113,marital_status,Divorced
113,occupation,Adm-clerical
113,relationship,Not-in-family
113,race,White
113,gender,Female
113,capital_gain,0
113,capital_loss,0
113,hours_per_week,25
113,native_country,United-States
113,income,1
114,index,115
114,age,48
114,workclass,Federal-gov
114,fnlwgt,42972
114,education,Doctorate
114,educational_num,16
114,marital_status,Married-civ-spouse
114,occupation,Prof-specialty
114,relationship,Wife
114,race,White
114,gender,Female
114,capital_gain,0
114,capital_loss,0
114,hours_per_week,40
114,native_country,United-States
114,income,0
115,index,116
115,age,28
115,workclass,Private
115,fnlwgt,134813
115,education,HS-grad
115,educational_num,9
115,marital_status,Never-married
115,occupation,Prof-specialty
115,relationship,Own-child
115,race,White
115,gender,Male
115,capital_gain,0
115,capital_loss,0
115,hours_per_week,40
115,native_country,United-States
115,income,1
116,index,117
116,age,27
116,workclass,Self-emp-not-inc
116,fnlwgt,115438
116,education,HS-grad
116,educational_num,9
116,marital_status,Married-civ-spouse
116,occupation,Craft-repair
116,relationship,Husband
116,race,White
116,gender,Male
116,capital_gain,0
116,capital_loss,0
116,hours_per_week,60
116,native_country,Ireland
116,income,0
117,index,118
117,age,41
117,workclass,Private
117,fnlwgt,239296
117,education,Masters
117,educational_num,14
117,marital_status,Married-civ-spouse
117,occupation,Prof-specialty
117,relationship,Husband
117,race,White
117,gender,Male
117,capital_gain,0
117,capital_loss,2415
117,hours_per_week,50
117,native_country,United-States
117,income,0
118,index,119
118,age,41
118,workclass,Private
118,fnlwgt,428420
118,education,Some-college
118,educational_num,10
118,marital_status,Married-civ-spouse
118,occupation,Adm-clerical
118,relationship,Husband
118,race,White
118,gender,Male
118,capital_gain,0
118,capital_loss,0
118,hours_per_week,40
118,native_country,United-States
118,income,1
119,index,120
119,age,24
119,workclass,Private
119,fnlwgt,247846
119,education,HS-grad
119,educational_num,9
119,marital_status,Never-married
119,occupation,Craft-repair
119,relationship,Unmarried
119,race,Black
119,gender,Female
119,capital_gain,0
119,capital_loss,0
119,hours_per_week,40
119,native_country,United-States
119,income,1
120,index,121
120,age,42
120,workclass,Self-emp-inc
120,fnlwgt,100793
120,education,Doctorate
120,educational_num,16
120,marital_status,Married-civ-spouse
120,occupation,Prof-specialty
120,relationship,Husband
120,race,White
120,gender,Male
120,capital_gain,0
120,capital_loss,0
120,hours_per_week,41
120,native_country,United-States
120,income,0
121,index,122
121,age,57
121,workclass,Private
121,fnlwgt,244478
121,education,HS-grad
121,educational_num,9
121,marital_status,Married-civ-spouse
121,occupation,Craft-repair
121,relationship,Husband
121,race,Black
121,gender,Male
121,capital_gain,0
121,capital_loss,0
121,hours_per_week,48
121,native_country,United-States
121,income,1
122,index,123
122,age,30
122,workclass,Private
122,fnlwgt,142921
122,education,Assoc-acdm
122,educational_num,12
122,marital_status,Never-married
122,occupation,Prof-specialty
122,relationship,Not-in-family
122,race,White
122,gender,Female
122,capital_gain,0
122,capital_loss,0
122,hours_per_week,40
122,native_country,United-States
122,income,1
123,index,124
123,age,36
123,workclass,Private
123,fnlwgt,182863
123,education,HS-grad
123,educational_num,9
123,marital_status,Married-civ-spouse
123,occupation,Sales
123,relationship,Husband
123,race,White
123,gender,Male
123,capital_gain,0
123,capital_loss,0
123,hours_per_week,60
123,native_country,United-States
123,income,0
124,index,125
124,age,49
124,workclass,Private
124,fnlwgt,171128
124,education,7th-8th
124,educational_num,4
124,marital_status,Married-civ-spouse
124,occupation,Machine-op-inspct
124,relationship,Husband
124,race,Black
124,gender,Male
124,capital_gain,0
124,capital_loss,0
124,hours_per_week,40
124,native_country,United-States
124,income,1
125,index,126
125,age,33
125,workclass,Private
125,fnlwgt,145402
125,education,HS-grad
125,educational_num,9
125,marital_status,Married-civ-spouse
125,occupation,Machine-op-inspct
125,relationship,Wife
125,race,White
125,gender,Female
125,capital_gain,0
125,capital_loss,0
125,hours_per_week,35
125,native_country,United-States
125,income,1
126,index,127
126,age,23
126,workclass,Private
126,fnlwgt,306309
126,education,10th
126,educational_num,6
126,marital_status,Married-civ-spouse
126,occupation,Farming-fishing
126,relationship,Husband
126,race,White
126,gender,Male
126,capital_gain,0
126,capital_loss,0
126,hours_per_week,40
126,native_country,United-States
126,income,1
127,index,128
127,age,46
127,workclass,Private
127,fnlwgt,83822
127,education,Masters
127,educational_num,14
127,marital_status,Married-civ-spouse
127,occupation,Prof-specialty
127,relationship,Husband
127,race,White
127,gender,Male
127,capital_gain,0
127,capital_loss,0
127,hours_per_week,40
127,native_country,United-States
127,income,1
128,index,129
128,age,18
128,workclass,Private
128,fnlwgt,262118
128,education,Some-college
128,educational_num,10
128,marital_status,Never-married
128,occupation,Adm-clerical
128,relationship,Own-child
128,race,Asian-Pac-Islander
128,gender,Female
128,capital_gain,0
128,capital_loss,0
128,hours_per_week,22
128,native_country,Germany
128,income,1
129,index,130
129,age,40
129,workclass,Private
129,fnlwgt,155972
129,education,HS-grad
129,educational_num,9
129,marital_status,Married-civ-spouse
129,occupation,Exec-managerial
129,relationship,Husband
129,race,White
129,gender,Male
129,capital_gain,7688
129,capital_loss,0
129,hours_per_week,55
129,native_country,United-States
129,income,0
130,index,131
130,age,43
130,workclass,Self-emp-inc
130,fnlwgt,214503
130,education,HS-grad
130,educational_num,9
130,marital_status,Married-civ-spouse
130,occupation,Exec-managerial
130,relationship,Husband
130,race,White
130,gender,Male
130,capital_gain,0
130,capital_loss,1887
130,hours_per_week,45
130,native_country,United-States
130,income,0
131,index,132
131,age,34
131,workclass,Private
131,fnlwgt,159303
131,education,Masters
131,educational_num,14
131,marital_status,Never-married
131,occupation,Prof-specialty
131,relationship,Own-child
131,race,White
131,gender,Female
131,capital_gain,0
131,capital_loss,0
131,hours_per_week,30
131,native_country,United-States
131,income,1
132,index,133
132,age,47
132,workclass,Self-emp-not-inc
132,fnlwgt,174995
132,education,HS-grad
132,educational_num,9
132,marital_status,Widowed
132,occupation,Exec-managerial
132,relationship,Not-in-family
132,race,White
132,gender,Female
132,capital_gain,0
132,capital_loss,0
132,hours_per_week,30
132,native_country,United-States
132,income,1
133,index,134
133,age,44
133,workclass,Private
133,fnlwgt,26669
133,education,Assoc-voc
133,educational_num,11
133,marital_status,Widowed
133,occupation,Exec-managerial
133,relationship,Unmarried
133,race,White
133,gender,Female
133,capital_gain,0
133,capital_loss,0
133,hours_per_week,30
133,native_country,United-States
133,income,1
134,index,135
134,age,33
134,workclass,Private
134,fnlwgt,177727
134,education,HS-grad
134,educational_num,9
134,marital_status,Married-civ-spouse
134,occupation,Sales
134,relationship,Husband
134,race,White
134,gender,Male
134,capital_gain,0
134,capital_loss,0
134,hours_per_week,40
134,native_country,United-States
134,income,0
135,index,136
135,age,55
135,workclass,Private
135,fnlwgt,124771
135,education,Bachelors
135,educational_num,13
135,marital_status,Married-civ-spouse
135,occupation,Exec-managerial
135,relationship,Husband
135,race,White
135,gender,Male
135,capital_gain,15024
135,capital_loss,0
135,hours_per_week,50
135,native_country,United-States
135,income,0
136,index,137
136,age,19
136,workclass,Private
136,fnlwgt,456736
136,education,HS-grad
136,educational_num,9
136,marital_status,Never-married
136,occupation,Sales
136,relationship,Not-in-family
136,race,White
136,gender,Male
136,capital_gain,2907
136,capital_loss,0
136,hours_per_week,30
136,native_country,United-States
136,income,1
137,index,138
137,age,28
137,workclass,Private
137,fnlwgt,216604
137,education,Some-college
137,educational_num,10
137,marital_status,Never-married
