index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
249,57,Private,123705,10th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,0,82,40,United-States,0
250,52,Private,118944,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,153,44,United-States,0
251,55,Self-emp-inc,149337,Masters,14,Separated,Exec-managerial,Other-relative,White,Male,0,161,41,United-States,1
252,19,Private,106183,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,0,0,35,United-States,1
253,50,Private,282919,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Male,1647,146,57,United-States,1
254,18,Private,268252,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Male,0,111,24,United-States,0
255,54,Self-emp-not-inc,204021,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7155,72,58,United-States,0
256,34,Private,341307,Some-college,10,Separated,Transport-moving,Not-in-family,Black,Male,0,0,56,United-States,1
257,35,Local-gov,290080,Masters,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,113,40,United-States,0
258,32,Private,174201,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,95,40,United-States,0
259,23,Private,145917,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,25,United-States,1
260,31,Private,289717,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,2441,0,44,United-States,1
261,33,Private,333376,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,1670,146,59,United-States,1
262,48,Private,171234,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,56,United-States,1
263,22,Private,203999,Masters,9,Never-married,Other-service,Own-child,Black,Male,0,0,40,Yugoslavia,1
264,53,Private,157857,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,103,40,United-States,0
265,54,Local-gov,297635,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,2797,177,40,United-States,1
266,30,Private,353032,HS-grad,9,Never-married,Exec-managerial,Other-relative,Black,Male,0,0,40,United-States,1
267,52,Private,171615,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,86,59,United-States,0
268,56,Private,252840,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1177,80,40,United-States,1
269,26,Private,172421,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,160,40,United-States,1
270,51,Private,222383,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,0,38,40,United-States,1
271,34,Private,339951,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,155,40,United-States,1
272,25,Private,296563,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,133,44,United-States,1
273,30,Private,275917,9th,7,Married-spouse-absent,Priv-house-serv,Husband,White,Male,0,87,34,South,0
274,23,Private,343186,Masters,9,Never-married,Transport-moving,Own-child,White,Male,0,129,40,United-States,0
275,34,Self-emp-inc,163756,Assoc-voc,14,Never-married,Farming-fishing,Not-in-family,White,Male,8359,77,61,United-States,0
276,30,Private,294656,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,0,192,54,United-States,1
277,44,Private,343707,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,103,40,United-States,0
278,30,Private,188514,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,109,41,Puerto-Rico,1
279,44,Local-gov,124022,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,114,43,United-States,1
280,37,Private,98114,HS-grad,9,Divorced,Exec-managerial,Wife,White,Female,0,81,44,United-States,1
281,20,Private,109667,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,1
282,33,Private,147430,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,81,40,United-States,1
283,24,Private,275320,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,1
284,52,Self-emp-not-inc,212894,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,67,59,United-States,0
285,55,Self-emp-not-inc,136708,HS-grad,9,Married-spouse-absent,Tech-support,Husband,White,Male,3103,155,58,Vietnam,0
286,53,Local-gov,125060,Doctorate,12,Married-spouse-absent,Transport-moving,Husband,White,Male,0,70,53,United-States,0
287,22,Private,227275,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,1
288,54,Self-emp-not-inc,182796,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,162,60,United-States,1
289,51,Private,184527,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,5291,94,51,United-States,0
290,34,Private,145231,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,751,62,35,United-States,1
291,54,Private,141130,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,0,78,49,United-States,0
292,28,Private,326451,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,25,United-States,1
293,43,Private,98776,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,62,40,United-States,0
294,55,Private,307551,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,115,43,United-States,0
295,32,Private,102258,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,143,42,United-States,1
296,58,State-gov,170287,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,153,44,United-States,1
297,42,Private,243409,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,147,40,United-States,1
298,57,Private,157052,1st-4th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,210,44,Mexico,1
299,26,Private,305087,HS-grad,9,Separated,Handlers-cleaners,Own-child,White,Male,0,0,40,Poland,1
300,33,Private,95530,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,147,56,United-States,1
301,52,Local-gov,124489,Preschool,14,Divorced,Prof-specialty,Unmarried,White,Female,2149,157,47,United-States,1
302,18,Private,163699,11th,7,Never-married,Priv-house-serv,Own-child,White,Male,0,0,15,United-States,1
303,53,Self-emp-not-inc,286708,Some-college,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,93,60,United-States,0
304,18,Private,276043,Masters,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,1
305,54,Private,78020,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,90,44,United-States,0
306,48,Private,249254,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,1050,82,48,United-States,1
307,34,Private,87218,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,345,56,United-States,0
308,19,Private,351371,Masters,9,Never-married,Tech-support,Unmarried,White,Female,0,0,44,United-States,1
309,44,Private,225433,9th,8,Divorced,Other-service,Unmarried,White,Female,0,31,57,Scotland,1
310,58,Private,216146,10th,6,Separated,Priv-house-serv,Wife,White,Female,0,49,40,United-States,1
311,36,Self-emp-not-inc,140822,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,132,55,United-States,1
312,52,Private,253596,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,2441,136,54,United-States,1
313,29,Private,128129,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,92,40,United-States,0
314,33,Private,146979,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,2174,0,40,United-States,1
315,31,Private,191058,5th-6th,6,Married-spouse-absent,Other-service,Husband,White,Male,0,54,40,Mexico,1
316,44,Private,252445,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,80,53,United-States,0
317,57,Private,330501,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,7968,103,40,United-States,0
318,27,Private,106562,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,0,182,57,United-States,0
319,43,Private,216654,Preschool,10,Divorced,Exec-managerial,Unmarried,Black,Female,6125,114,43,United-States,0
320,53,Private,107318,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3242,98,57,United-States,0
321,26,Private,181896,Masters,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,1
322,31,Private,106014,Assoc-voc,13,Divorced,Craft-repair,Unmarried,White,Male,0,102,44,United-States,1
323,23,Private,220348,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,1
324,43,Local-gov,173542,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,2079,79,42,United-States,1
325,34,Private,242319,Some-college,10,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0,156,26,United-States,0
326,32,Private,277836,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,86,56,United-States,0
327,37,Private,123361,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,77,56,United-States,0
328,33,Private,90409,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,53,United-States,1
329,53,Self-emp-not-inc,165001,Prof-school,15,Married-spouse-absent,Sales,Husband,White,Male,12136,0,61,United-States,0
330,32,Local-gov,149573,Assoc-acdm,12,Separated,Transport-moving,Other-relative,Black,Male,0,0,40,Vietnam,1
331,35,Private,249456,Bachelors,13,Never-married,Exec-managerial,Unmarried,Black,Female,0,84,40,Yugoslavia,1
332,43,Private,149898,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,46,40,United-States,1
333,51,Private,292985,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,0,84,57,United-States,0
334,54,Private,140705,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Male,0,167,25,United-States,1
335,29,Local-gov,296546,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2447,0,40,United-States,1
336,53,Private,197399,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,91,56,United-States,0
337,54,State-gov,250720,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,0,82,25,United-States,0
338,52,Private,52433,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,155,55,United-States,1
339,53,Self-emp-not-inc,339147,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,103,61,United-States,0
340,33,Self-emp-not-inc,126804,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,126,24,United-States,1
341,26,Private,218534,10th,6,Divorced,Other-service,Unmarried,White,Female,0,0,44,Scotland,1
342,37,Private,278390,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,2348,0,54,United-States,1
343,50,Private,240189,7th-8th,5,Never-married,Craft-repair,Not-in-family,White,Male,0,81,40,Mexico,1
344,24,Private,334268,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,136,40,United-States,1
345,54,Self-emp-not-inc,236184,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,156,54,United-States,1
346,34,Self-emp-not-inc,231267,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,138,53,United-States,1
347,47,Private,205514,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,94,40,United-States,0
348,28,Private,359595,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,1535,122,45,United-States,1
349,24,Private,154835,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,0,81,40,Puerto-Rico,1
350,23,Private,100345,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,25,United-States,1
351,54,Self-emp-not-inc,126320,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,95,44,United-States,0
352,33,Private,142226,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,2181,107,44,United-States,1
353,55,Self-emp-not-inc,112076,Masters,14,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,0,326,39,United-States,0
354,58,Private,264285,Masters,9,Never-married,Adm-clerical,Wife,Black,Female,0,81,35,Yugoslavia,1
355,29,Private,252666,11th,7,Married-spouse-absent,Transport-moving,Husband,White,Male,0,115,54,United-States,0
356,59,Private,232214,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,Scotland,1
357,54,Private,257980,Masters,9,Divorced,Adm-clerical,Unmarried,Black,Female,1777,106,41,United-States,1
358,49,Private,250404,11th,7,Never-married,Exec-managerial,Unmarried,White,Female,0,30,40,United-States,1
359,53,Self-emp-not-inc,301106,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2093,132,44,United-States,1
360,53,Private,147797,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,322,61,United-States,0
361,52,Private,138193,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,201,55,United-States,0
362,31,Private,277474,Masters,9,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,1
363,55,Local-gov,215336,Masters,14,Separated,Tech-support,Not-in-family,White,Female,1932,141,57,United-States,1
364,24,Private,183772,Masters,9,Never-married,Craft-repair,Unmarried,White,Female,0,58,40,United-States,1
365,41,Private,79586,HS-grad,10,Separated,Machine-op-inspct,Own-child,White,Male,0,124,57,United-States,1
366,53,Private,347953,Bachelors,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,100,45,Laos,0
367,43,Private,116358,Masters,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,35,53,Thailand,0
368,53,Private,145868,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,140,44,United-States,1
369,47,Private,138868,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,136,40,United-States,1
370,26,Private,199104,Assoc-acdm,12,Never-married,Transport-moving,Unmarried,White,Female,0,0,20,United-States,1
371,17,Private,118187,11th,7,Never-married,Tech-support,Unmarried,White,Female,0,2,25,United-States,1
372,53,Private,144841,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,143,55,United-States,1
373,35,Private,179481,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,58,United-States,1
374,43,Private,299226,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,1346,100,42,United-States,1
375,26,Private,340985,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,1
376,28,Private,237598,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,1
377,43,Private,272476,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,132,24,United-States,0
378,36,Private,175130,11th,7,Divorced,Tech-support,Unmarried,White,Female,0,44,40,United-States,1
379,33,Private,118941,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,161,40,United-States,0
380,19,Private,164339,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1055,0,47,United-States,1
381,52,Federal-gov,148864,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,48,40,Outlying-US(Guam-USVI-etc),1
382,57,Private,323253,10th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,0,97,40,United-States,0
383,30,Private,295035,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,157,30,United-States,1
384,39,Self-emp-inc,67083,Some-college,10,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0,0,46,Taiwan,1
385,58,Self-emp-not-inc,159219,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,10784,89,45,United-States,0
386,55,State-gov,168539,Bachelors,13,Separated,Exec-managerial,Other-relative,White,Male,0,164,44,United-States,1
387,33,Private,150309,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,92,40,United-States,1
388,25,Private,122999,Some-college,10,Never-married,Tech-support,Unmarried,White,Male,0,0,40,United-States,1
389,24,Private,341274,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,53,United-States,1
390,26,Private,244628,Assoc-voc,13,Separated,Exec-managerial,Unmarried,Black,Female,114,49,40,Yugoslavia,1
391,44,Private,177140,HS-grad,9,Never-married,Farming-fishing,Other-relative,White,Male,0,113,40,United-States,0
392,55,Private,113838,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,2129,148,44,United-States,1
393,29,Private,97165,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,90,40,United-States,1
394,55,Private,104301,11th,7,Separated,Priv-house-serv,Unmarried,White,Female,0,60,53,United-States,1
395,55,State-gov,115931,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,168,59,United-States,1
396,21,Private,147280,HS-grad,9,Never-married,Prof-specialty,Own-child,Other,Male,0,0,20,United-States,1
397,32,Private,191231,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,123,40,Yugoslavia,0
398,26,Private,322297,Masters,9,Never-married,Exec-managerial,Not-in-family,Black,Female,2081,0,37,Vietnam,1
399,59,Self-emp-not-inc,71467,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,166,45,United-States,1
400,32,Private,183977,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,62,60,United-States,0
401,54,Self-emp-not-inc,240998,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,147,59,United-States,1
402,31,Private,160594,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,332,55,United-States,0
403,32,Private,139724,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,660,125,40,United-States,1
404,35,Private,102258,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1
