Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X309,635,0,-8.673617379884035e-19,0
X309,636,0,-8.673617379884035e-19,0
X309,637,0,-8.673617379884035e-19,0
X309,638,-0.187435232,-8.673617379884035e-19,0
X309,639,0,-8.673617379884035e-19,0
X309,640,0,-8.673617379884035e-19,0
X309,641,0,-8.673617379884035e-19,0
X309,642,0,-8.673617379884035e-19,0
X309,643,0,-8.673617379884035e-19,0
X309,644,0.650664441,-8.673617379884035e-19,0
X309,645,0,-8.673617379884035e-19,0
X309,646,0,-8.673617379884035e-19,0
X309,647,0,-8.673617379884035e-19,0
X309,648,0,-8.673617379884035e-19,0
X309,649,0,-8.673617379884035e-19,0
X309,650,0,-8.673617379884035e-19,0
X309,651,0,-8.673617379884035e-19,0
X309,652,0,-8.673617379884035e-19,0
X309,653,0,-8.673617379884035e-19,0
X309,654,0,-8.673617379884035e-19,0
X309,655,0,-8.673617379884035e-19,0
X309,656,0,-8.673617379884035e-19,0
X309,657,0,-8.673617379884035e-19,0
X309,658,0,-8.673617379884035e-19,0
X309,659,0,-8.673617379884035e-19,0
X309,660,0,-8.673617379884035e-19,0
X309,661,0,-8.673617379884035e-19,0
X309,662,0,-8.673617379884035e-19,0
X309,663,0,-8.673617379884035e-19,0
X309,664,0,-8.673617379884035e-19,0
X309,665,0,-8.673617379884035e-19,0
X309,666,0,-8.673617379884035e-19,0
X309,667,0,-8.673617379884035e-19,0
X309,668,0,-8.673617379884035e-19,0
X309,669,0,-8.673617379884035e-19,0
X309,670,0,-8.673617379884035e-19,0
X309,671,0.152175929,-8.673617379884035e-19,0
X309,672,0,-8.673617379884035e-19,0
X309,673,0,-8.673617379884035e-19,0
X309,674,0,-8.673617379884035e-19,0
X309,676,0,-8.673617379884035e-19,0
X309,677,-0.539355902,-8.673617379884035e-19,0
X309,678,0.669847533,-8.673617379884035e-19,0
X309,679,0,-8.673617379884035e-19,0
X309,680,0,-8.673617379884035e-19,0
X309,681,0,-8.673617379884035e-19,0
X309,682,0.274162806,-8.673617379884035e-19,0
X309,683,-0.678534401,-8.673617379884035e-19,0
X309,684,0,-8.673617379884035e-19,0
X309,685,0,-8.673617379884035e-19,0
X309,686,0,-8.673617379884035e-19,0
X309,687,0,-8.673617379884035e-19,0
X309,688,0,-8.673617379884035e-19,0
X309,689,0,-8.673617379884035e-19,0
X309,690,0,-8.673617379884035e-19,0
X309,691,0,-8.673617379884035e-19,0
X309,692,0,-8.673617379884035e-19,0
X309,693,0,-8.673617379884035e-19,0
X309,694,-0.126963626,-8.673617379884035e-19,0
X309,695,0,-8.673617379884035e-19,0
X309,696,0,-8.673617379884035e-19,0
X309,697,0.205653473,-8.673617379884035e-19,0
X309,698,0,-8.673617379884035e-19,0
X309,699,-0.561790731,-8.673617379884035e-19,0
X309,700,-0.357571452,-8.673617379884035e-19,0
X309,701,0,-8.673617379884035e-19,0
X309,702,0.265201626,-8.673617379884035e-19,0
X309,704,0.155637876,-8.673617379884035e-19,0
X309,705,0,-8.673617379884035e-19,0
X309,706,0,-8.673617379884035e-19,0
X309,708,0,-8.673617379884035e-19,0
X309,709,0,-8.673617379884035e-19,0
X309,710,0,-8.673617379884035e-19,0
X309,711,0,-8.673617379884035e-19,0
X309,712,0,-8.673617379884035e-19,0
X309,713,0,-8.673617379884035e-19,0
X309,714,0,-8.673617379884035e-19,0
X309,715,0,-8.673617379884035e-19,0
X309,716,0,-8.673617379884035e-19,0
X309,717,0,-8.673617379884035e-19,0
X309,718,0,-8.673617379884035e-19,0
X309,719,0,-8.673617379884035e-19,0
X309,720,-0.063912363,-8.673617379884035e-19,0
X309,721,0,-8.673617379884035e-19,0
X309,722,0,-8.673617379884035e-19,0
X309,723,-0.220556256,-8.673617379884035e-19,0
X309,724,0.456928815,-8.673617379884035e-19,0
X309,725,0,-8.673617379884035e-19,0
X309,726,0,-8.673617379884035e-19,0
X309,727,0,-8.673617379884035e-19,0
X309,728,0,-8.673617379884035e-19,0
X309,729,0,-8.673617379884035e-19,0
X309,730,0,-8.673617379884035e-19,0
X309,731,0,-8.673617379884035e-19,0
X309,732,0,-8.673617379884035e-19,0
X309,733,0,-8.673617379884035e-19,0
X309,734,0,-8.673617379884035e-19,0
X309,735,0,-8.673617379884035e-19,0
X309,737,0,-8.673617379884035e-19,0
X309,738,0.157348716,-8.673617379884035e-19,0
X309,739,0,-8.673617379884035e-19,0
X309,740,0,-8.673617379884035e-19,0
X309,741,0,-8.673617379884035e-19,0
X309,742,0,-8.673617379884035e-19,0
X309,743,0,-8.673617379884035e-19,0
X309,744,-0.211224083,-8.673617379884035e-19,0
X309,745,0,-8.673617379884035e-19,0
X309,746,0,-8.673617379884035e-19,0
X309,747,0,-8.673617379884035e-19,0
X309,748,0,-8.673617379884035e-19,0
X309,750,0,-8.673617379884035e-19,0
X309,751,-0.180698852,-8.673617379884035e-19,0
X309,752,0,-8.673617379884035e-19,0
X309,753,0.052754679,-8.673617379884035e-19,0
X309,754,0,-8.673617379884035e-19,0
X309,755,0,-8.673617379884035e-19,0
X309,756,0,-8.673617379884035e-19,0
X309,757,0,-8.673617379884035e-19,0
X309,758,-0.421060257,-8.673617379884035e-19,0
X309,759,0,-8.673617379884035e-19,0
X309,760,0,-8.673617379884035e-19,0
X309,761,0,-8.673617379884035e-19,0
X309,762,0,-8.673617379884035e-19,0
X309,763,0,-8.673617379884035e-19,0
X309,764,0,-8.673617379884035e-19,0
X309,765,0,-8.673617379884035e-19,0
X309,766,0,-8.673617379884035e-19,0
X309,767,0.141352943,-8.673617379884035e-19,0
X309,768,0,-8.673617379884035e-19,0
X309,769,0,-8.673617379884035e-19,0
X309,770,0,-8.673617379884035e-19,0
X309,771,0,-8.673617379884035e-19,0
X309,772,0,-8.673617379884035e-19,0
X309,773,0,-8.673617379884035e-19,0
X309,774,0,-8.673617379884035e-19,0
X309,775,0,-8.673617379884035e-19,0
X309,776,0,-8.673617379884035e-19,0
X309,777,-0.191884544,-8.673617379884035e-19,0
X309,778,0,-8.673617379884035e-19,0
X309,779,0,-8.673617379884035e-19,0
X309,780,0,-8.673617379884035e-19,0
X309,781,-0.653538408,-8.673617379884035e-19,0
X309,782,0,-8.673617379884035e-19,0
X309,783,0,-8.673617379884035e-19,0
X309,784,-0.317892288,-8.673617379884035e-19,0
X309,785,0,-8.673617379884035e-19,0
X309,786,0.045549097,-8.673617379884035e-19,0
X309,787,0,-8.673617379884035e-19,0
X309,788,0,-8.673617379884035e-19,0
X309,789,0,-8.673617379884035e-19,0
X309,790,0,-8.673617379884035e-19,0
X309,791,0,-8.673617379884035e-19,0
X309,792,0,-8.673617379884035e-19,0
X309,793,0,-8.673617379884035e-19,0
X309,794,0.332225957,-8.673617379884035e-19,0
X309,795,0,-8.673617379884035e-19,0
X309,796,0.029682328,-8.673617379884035e-19,0
X309,797,0,-8.673617379884035e-19,0
X309,798,0,-8.673617379884035e-19,0
X309,799,0,-8.673617379884035e-19,0
X309,800,-0.205222081,-8.673617379884035e-19,0
X309,801,0,-8.673617379884035e-19,0
X309,802,0,-8.673617379884035e-19,0
X309,803,0,-8.673617379884035e-19,0
X309,804,-0.29964662,-8.673617379884035e-19,0
X309,805,-0.151594648,-8.673617379884035e-19,0
X309,806,0,-8.673617379884035e-19,0
X309,807,0,-8.673617379884035e-19,0
X309,808,0,-8.673617379884035e-19,0
X309,809,-0.21538817,-8.673617379884035e-19,0
X309,810,0,-8.673617379884035e-19,0
X309,811,0,-8.673617379884035e-19,0
X309,812,0,-8.673617379884035e-19,0
X309,813,0,-8.673617379884035e-19,0
X309,814,0,-8.673617379884035e-19,0
X309,815,0.162398475,-8.673617379884035e-19,0
X309,816,0,-8.673617379884035e-19,0
X309,817,0,-8.673617379884035e-19,0
X309,818,0,-8.673617379884035e-19,0
X309,819,0,-8.673617379884035e-19,0
X309,820,0,-8.673617379884035e-19,0
X309,821,0,-8.673617379884035e-19,0
X309,822,0,-8.673617379884035e-19,0
X309,823,0,-8.673617379884035e-19,0
X309,824,0,-8.673617379884035e-19,0
X309,825,0,-8.673617379884035e-19,0
X309,826,0,-8.673617379884035e-19,0
X309,827,0,-8.673617379884035e-19,0
X309,828,-0.174965425,-8.673617379884035e-19,0
X309,829,0,-8.673617379884035e-19,0
X309,830,0,-8.673617379884035e-19,0
X309,831,0,-8.673617379884035e-19,0
X309,832,0,-8.673617379884035e-19,0
X309,833,0,-8.673617379884035e-19,0
X309,834,0,-8.673617379884035e-19,0
X309,835,0,-8.673617379884035e-19,0
X309,836,0,-8.673617379884035e-19,0
X309,837,0,-8.673617379884035e-19,0
X309,838,0,-8.673617379884035e-19,0
X309,839,0,-8.673617379884035e-19,0
X309,840,0,-8.673617379884035e-19,0
X309,841,0,-8.673617379884035e-19,0
X309,842,-0.197721918,-8.673617379884035e-19,0
X309,843,0,-8.673617379884035e-19,0
X309,844,0,-8.673617379884035e-19,0
X309,845,0,-8.673617379884035e-19,0
X309,846,0,-8.673617379884035e-19,0
X309,847,0,-8.673617379884035e-19,0
X309,848,-0.886905818,-8.673617379884035e-19,0
X309,849,0,-8.673617379884035e-19,0
X309,850,0,-8.673617379884035e-19,0
X309,851,0,-8.673617379884035e-19,0
X309,852,0,-8.673617379884035e-19,0
X309,853,0,-8.673617379884035e-19,0
X309,854,0,-8.673617379884035e-19,0
X309,855,0,-8.673617379884035e-19,0
X309,856,0,-8.673617379884035e-19,0
X309,857,0,-8.673617379884035e-19,0
X309,858,0,-8.673617379884035e-19,0
X309,859,0,-8.673617379884035e-19,0
X309,860,0,-8.673617379884035e-19,0
X309,861,0,-8.673617379884035e-19,0
X309,862,0,-8.673617379884035e-19,0
X309,863,0,-8.673617379884035e-19,0
X309,864,0,-8.673617379884035e-19,0
X309,865,0,-8.673617379884035e-19,0
X309,866,0,-8.673617379884035e-19,0
X309,867,0,-8.673617379884035e-19,0
X309,868,0,-8.673617379884035e-19,0
X309,869,0,-8.673617379884035e-19,0
X309,870,0,-8.673617379884035e-19,0
X309,871,0,-8.673617379884035e-19,0
X309,872,0,-8.673617379884035e-19,0
X309,874,0,-8.673617379884035e-19,0
X309,875,0,-8.673617379884035e-19,0
X309,876,0,-8.673617379884035e-19,0
X309,877,-0.132698364,-8.673617379884035e-19,0
X309,878,0.468022199,-8.673617379884035e-19,0
X309,879,0,-8.673617379884035e-19,0
X309,880,0,-8.673617379884035e-19,0
X309,881,0,-8.673617379884035e-19,0
X309,882,-0.257947552,-8.673617379884035e-19,0
X309,883,0,-8.673617379884035e-19,0
X309,884,0.09339984,-8.673617379884035e-19,0
X309,885,0,-8.673617379884035e-19,0
X309,886,0,-8.673617379884035e-19,0
X309,887,0,-8.673617379884035e-19,0
X309,888,0,-8.673617379884035e-19,0
X309,889,-0.206280228,-8.673617379884035e-19,0
X309,890,0,-8.673617379884035e-19,0
X309,891,0,-8.673617379884035e-19,0
X309,892,0,-8.673617379884035e-19,0
X309,893,0,-8.673617379884035e-19,0
X309,894,-0.404316004,-8.673617379884035e-19,0
X309,895,0,-8.673617379884035e-19,0
X309,896,0,-8.673617379884035e-19,0
X309,897,0,-8.673617379884035e-19,0
X309,898,0,-8.673617379884035e-19,0
X309,899,0,-8.673617379884035e-19,0
X309,900,0,-8.673617379884035e-19,0
X309,901,0,-8.673617379884035e-19,0
X309,902,0,-8.673617379884035e-19,0
X309,903,0,-8.673617379884035e-19,0
X309,904,0.124367181,-8.673617379884035e-19,0
X309,905,-0.361914315,-8.673617379884035e-19,0
X309,906,0,-8.673617379884035e-19,0
X309,907,0,-8.673617379884035e-19,0
X309,908,0,-8.673617379884035e-19,0
X309,909,0,-8.673617379884035e-19,0
X309,910,0,-8.673617379884035e-19,0
X309,911,0,-8.673617379884035e-19,0
X309,912,0,-8.673617379884035e-19,0
X309,913,1.137001416,-8.673617379884035e-19,0
X309,914,0,-8.673617379884035e-19,0
X309,915,0,-8.673617379884035e-19,0
X309,916,0,-8.673617379884035e-19,0
X309,917,0,-8.673617379884035e-19,0
X309,918,0,-8.673617379884035e-19,0
X309,919,-0.002922953,-8.673617379884035e-19,0
X309,920,0,-8.673617379884035e-19,0
X309,921,0,-8.673617379884035e-19,0
X309,922,0,-8.673617379884035e-19,0
X309,923,0,-8.673617379884035e-19,0
X309,924,-0.070811412,-8.673617379884035e-19,0
X309,925,0,-8.673617379884035e-19,0
X309,926,0,-8.673617379884035e-19,0
X309,927,0,-8.673617379884035e-19,0
X309,928,0,-8.673617379884035e-19,0
X309,929,0,-8.673617379884035e-19,0
X309,930,0,-8.673617379884035e-19,0
X309,931,0,-8.673617379884035e-19,0
X309,932,0,-8.673617379884035e-19,0
X309,933,0,-8.673617379884035e-19,0
X309,934,0,-8.673617379884035e-19,0
X309,935,0,-8.673617379884035e-19,0
X309,936,-0.145857707,-8.673617379884035e-19,0
X309,937,0,-8.673617379884035e-19,0
X309,938,0,-8.673617379884035e-19,0
X309,939,0.251347336,-8.673617379884035e-19,0
X309,940,0,-8.673617379884035e-19,0
X309,941,0,-8.673617379884035e-19,0
X309,942,0,-8.673617379884035e-19,0
X309,943,0,-8.673617379884035e-19,0
X309,944,0,-8.673617379884035e-19,0
X309,945,0,-8.673617379884035e-19,0
X309,946,0,-8.673617379884035e-19,0
X309,947,0,-8.673617379884035e-19,0
X309,948,0,-8.673617379884035e-19,0
X309,949,0.722694017,-8.673617379884035e-19,0
X309,950,0,-8.673617379884035e-19,0
X309,951,0,-8.673617379884035e-19,0
X309,952,0,-8.673617379884035e-19,0
X309,953,-0.102783548,-8.673617379884035e-19,0
X309,954,0,-8.673617379884035e-19,0
X309,955,0,-8.673617379884035e-19,0
X309,956,0,-8.673617379884035e-19,0
X309,957,0,-8.673617379884035e-19,0
X309,958,0,-8.673617379884035e-19,0
X309,959,0,-8.673617379884035e-19,0
X309,960,0,-8.673617379884035e-19,0
X309,961,0,-8.673617379884035e-19,0
X309,962,0,-8.673617379884035e-19,0
X309,963,0,-8.673617379884035e-19,0
X309,964,0.178822235,-8.673617379884035e-19,0
X309,965,-0.109049698,-8.673617379884035e-19,0
X309,966,0,-8.673617379884035e-19,0
X309,967,-0.39848354,-8.673617379884035e-19,0
X309,968,0,-8.673617379884035e-19,0
X309,969,0,-8.673617379884035e-19,0
X309,970,0,-8.673617379884035e-19,0
X309,971,0,-8.673617379884035e-19,0
X309,972,0,-8.673617379884035e-19,0
X309,973,0,-8.673617379884035e-19,0
X309,974,0,-8.673617379884035e-19,0
X309,975,0,-8.673617379884035e-19,0
X309,976,0,-8.673617379884035e-19,0
X309,977,0,-8.673617379884035e-19,0
X309,978,0.240117637,-8.673617379884035e-19,0
X309,979,0,-8.673617379884035e-19,0
X309,980,0,-8.673617379884035e-19,0
X309,981,0,-8.673617379884035e-19,0
X309,982,-0.115404794,-8.673617379884035e-19,0
X309,983,0.341574006,-8.673617379884035e-19,0
X309,984,0,-8.673617379884035e-19,0
X309,985,0,-8.673617379884035e-19,0
X309,986,0,-8.673617379884035e-19,0
X309,987,0,-8.673617379884035e-19,0
X309,988,0,-8.673617379884035e-19,0
X309,989,-0.072830612,-8.673617379884035e-19,0
X309,990,0.176070021,-8.673617379884035e-19,0
X309,991,0,-8.673617379884035e-19,0
X309,992,0,-8.673617379884035e-19,0
X309,993,-0.001611704,-8.673617379884035e-19,0
X309,994,0,-8.673617379884035e-19,0
X309,995,0,-8.673617379884035e-19,0
X309,996,0,-8.673617379884035e-19,0
X309,997,0,-8.673617379884035e-19,0
X309,998,0,-8.673617379884035e-19,0
X309,999,0,-8.673617379884035e-19,0
X309,1000,0,-8.673617379884035e-19,0
X309,1001,0,-8.673617379884035e-19,0
X309,1002,-0.093995541,-8.673617379884035e-19,0
X309,1003,0.418735936,-8.673617379884035e-19,0
X309,1004,0.558021326,-8.673617379884035e-19,0
X309,1005,-0.312440893,-8.673617379884035e-19,0
X309,1006,0,-8.673617379884035e-19,0
X309,1007,0,-8.673617379884035e-19,0
X309,1008,-0.11075204,-8.673617379884035e-19,0
X309,1009,0,-8.673617379884035e-19,0
X309,1010,0,-8.673617379884035e-19,0
X309,1011,0,-8.673617379884035e-19,0
X309,1012,0,-8.673617379884035e-19,0
X309,1013,0,-8.673617379884035e-19,0
X309,1014,0,-8.673617379884035e-19,0
X309,1015,0,-8.673617379884035e-19,0
X309,1016,0,-8.673617379884035e-19,0
X309,1017,0.599667366,-8.673617379884035e-19,0
X309,1018,0,-8.673617379884035e-19,0
X309,1019,0,-8.673617379884035e-19,0
X309,1020,0,-8.673617379884035e-19,0
X309,1021,0,-8.673617379884035e-19,0
X309,1022,0,-8.673617379884035e-19,0
X309,1023,0,-8.673617379884035e-19,0
X309,1024,0,-8.673617379884035e-19,0
X309,1025,0,-8.673617379884035e-19,0
X309,1026,0.165896814,-8.673617379884035e-19,0
X309,1027,0,-8.673617379884035e-19,0
X309,1028,0,-8.673617379884035e-19,0
X309,1029,0,-8.673617379884035e-19,0
X309,1030,0.31962309,-8.673617379884035e-19,0
X309,1031,0,-8.673617379884035e-19,0
X309,1032,0,-8.673617379884035e-19,0
X309,1033,-0.07883964,-8.673617379884035e-19,0
X309,1034,0,-8.673617379884035e-19,0
X309,1035,0,-8.673617379884035e-19,0
X309,1036,0,-8.673617379884035e-19,0
X309,1037,0,-8.673617379884035e-19,0
X309,1038,0,-8.673617379884035e-19,0
X309,1039,-0.016364816,-8.673617379884035e-19,0
X309,1040,-0.318408999,-8.673617379884035e-19,0
X309,1041,0,-8.673617379884035e-19,0
X309,1042,0,-8.673617379884035e-19,0
X309,1043,0,-8.673617379884035e-19,0
X309,1044,0,-8.673617379884035e-19,0
X309,1045,0,-8.673617379884035e-19,0
X309,1046,0,-8.673617379884035e-19,0
X309,1047,0,-8.673617379884035e-19,0
X309,1048,0,-8.673617379884035e-19,0
X309,1049,0,-8.673617379884035e-19,0
X309,1050,0,-8.673617379884035e-19,0
X309,1051,0,-8.673617379884035e-19,0
X309,1052,0,-8.673617379884035e-19,0
X309,1053,0,-8.673617379884035e-19,0
X309,1054,0,-8.673617379884035e-19,0
X309,1055,0,-8.673617379884035e-19,0
X309,1056,0,-8.673617379884035e-19,0
X309,1057,0,-8.673617379884035e-19,0
X309,1058,0.359557187,-8.673617379884035e-19,0
X309,1059,0,-8.673617379884035e-19,0
X309,1060,0,-8.673617379884035e-19,0
X309,1061,0,-8.673617379884035e-19,0
X309,1062,0,-8.673617379884035e-19,0
X309,1063,0,-8.673617379884035e-19,0
X309,1064,0,-8.673617379884035e-19,0
X309,1065,0,-8.673617379884035e-19,0
X309,1066,0,-8.673617379884035e-19,0
X309,1067,0,-8.673617379884035e-19,0
X309,1068,0,-8.673617379884035e-19,0
X309,1069,0,-8.673617379884035e-19,0
X309,1070,0,-8.673617379884035e-19,0
X309,1071,0,-8.673617379884035e-19,0
X309,1072,0,-8.673617379884035e-19,0
X309,1073,0,-8.673617379884035e-19,0
X309,1074,0,-8.673617379884035e-19,0
X309,1075,0,-8.673617379884035e-19,0
X309,1076,-0.386789407,-8.673617379884035e-19,0
X309,1078,0,-8.673617379884035e-19,0
X309,1079,0,-8.673617379884035e-19,0
X309,1080,0,-8.673617379884035e-19,0
X309,1081,0,-8.673617379884035e-19,0
X309,1082,0,-8.673617379884035e-19,0
X309,1083,0,-8.673617379884035e-19,0
X309,1084,0,-8.673617379884035e-19,0
X309,1085,0,-8.673617379884035e-19,0
X309,1086,0,-8.673617379884035e-19,0
X309,1087,-0.051719744,-8.673617379884035e-19,0
X309,1088,0.07908204,-8.673617379884035e-19,0
X309,1089,0,-8.673617379884035e-19,0
X309,1090,0,-8.673617379884035e-19,0
X309,1091,0,-8.673617379884035e-19,0
X309,1092,0,-8.673617379884035e-19,0
X309,1093,0,-8.673617379884035e-19,0
X309,1094,0,-8.673617379884035e-19,0
X309,1095,0,-8.673617379884035e-19,0
X309,1096,0.096802365,-8.673617379884035e-19,0
X309,1097,0,-8.673617379884035e-19,0
X309,1098,0,-8.673617379884035e-19,0
X309,1099,0,-8.673617379884035e-19,0
X309,1100,0,-8.673617379884035e-19,0
X309,1101,-0.023544543,-8.673617379884035e-19,0
X309,1102,-0.434257066,-8.673617379884035e-19,0
X309,1103,0,-8.673617379884035e-19,0
X309,1104,0,-8.673617379884035e-19,0
X309,1105,0.186228201,-8.673617379884035e-19,0
X309,1106,0,-8.673617379884035e-19,0
X309,1107,0.532152156,-8.673617379884035e-19,0
X309,1108,0,-8.673617379884035e-19,0
X309,1109,0.103675189,-8.673617379884035e-19,0
X309,1110,0,-8.673617379884035e-19,0
X309,1111,-0.07398803,-8.673617379884035e-19,0
X309,1112,0,-8.673617379884035e-19,0
X309,1113,0,-8.673617379884035e-19,0
X309,1114,-0.457759362,-8.673617379884035e-19,0
X309,1115,0,-8.673617379884035e-19,0
X309,1116,0,-8.673617379884035e-19,0
X309,1117,0,-8.673617379884035e-19,0
X309,1118,0,-8.673617379884035e-19,0
X309,1119,0,-8.673617379884035e-19,0
X309,1120,0,-8.673617379884035e-19,0
X309,1121,0,-8.673617379884035e-19,0
X309,1122,0,-8.673617379884035e-19,0
X309,1123,0,-8.673617379884035e-19,0
X309,1124,0,-8.673617379884035e-19,0
X309,1126,0,-8.673617379884035e-19,0
X309,1127,-0.349677759,-8.673617379884035e-19,0
X309,1128,0,-8.673617379884035e-19,0
X309,1129,0,-8.673617379884035e-19,0
X309,1130,0,-8.673617379884035e-19,0
X309,1131,0.112158246,-8.673617379884035e-19,0
X309,1133,0.038186282,-8.673617379884035e-19,0
X309,1134,-0.059183116,-8.673617379884035e-19,0
X309,1135,0,-8.673617379884035e-19,0
X309,1136,0,-8.673617379884035e-19,0
X309,1137,0.54676641,-8.673617379884035e-19,0
X309,1138,0,-8.673617379884035e-19,0
X309,1139,0,-8.673617379884035e-19,0
X309,1140,0,-8.673617379884035e-19,0
X309,1141,0.118670996,-8.673617379884035e-19,0
X309,1142,0,-8.673617379884035e-19,0
X309,1143,0,-8.673617379884035e-19,0
X309,1144,-0.820207267,-8.673617379884035e-19,0
X309,1145,0,-8.673617379884035e-19,0
X309,1146,0,-8.673617379884035e-19,0
X309,1147,0,-8.673617379884035e-19,0
X309,1148,0,-8.673617379884035e-19,0
X309,1149,0.219380912,-8.673617379884035e-19,0
X309,1150,0,-8.673617379884035e-19,0
X309,1151,0,-8.673617379884035e-19,0
X309,1152,0,-8.673617379884035e-19,0
X309,1153,0,-8.673617379884035e-19,0
X309,1154,0.264843325,-8.673617379884035e-19,0
X309,1155,-0.509930414,-8.673617379884035e-19,0
X309,1156,0.118648568,-8.673617379884035e-19,0
X309,1157,-0.131639786,-8.673617379884035e-19,0
X309,1158,0,-8.673617379884035e-19,0
X309,1159,0,-8.673617379884035e-19,0
X309,1160,0,-8.673617379884035e-19,0
X309,1161,0,-8.673617379884035e-19,0
X309,1162,0,-8.673617379884035e-19,0
X309,1163,0,-8.673617379884035e-19,0
X309,1164,0,-8.673617379884035e-19,0
X309,1165,0,-8.673617379884035e-19,0
X309,1166,0,-8.673617379884035e-19,0
X309,1167,-0.455528674,-8.673617379884035e-19,0
X309,1168,0,-8.673617379884035e-19,0
X309,1169,0,-8.673617379884035e-19,0
X309,1170,0,-8.673617379884035e-19,0
X309,1171,-0.035516929,-8.673617379884035e-19,0
X309,1172,-0.126092787,-8.673617379884035e-19,0
X309,1173,0,-8.673617379884035e-19,0
X309,1174,0,-8.673617379884035e-19,0
X309,1175,-0.338574019,-8.673617379884035e-19,0
X309,1176,0.33187367,-8.673617379884035e-19,0
X309,1177,-0.436906625,-8.673617379884035e-19,0
X309,1178,0,-8.673617379884035e-19,0
X309,1179,0,-8.673617379884035e-19,0
X309,1180,0.327893728,-8.673617379884035e-19,0
X309,1181,0,-8.673617379884035e-19,0
X309,1182,0,-8.673617379884035e-19,0
X309,1183,0,-8.673617379884035e-19,0
X309,1184,0,-8.673617379884035e-19,0
X309,1185,0,-8.673617379884035e-19,0
X309,1186,0,-8.673617379884035e-19,0
X309,1187,0,-8.673617379884035e-19,0
