Attribute,Index,Clean Value,Cleaned Value
X50,605,0,2.7755575615628914e-17
X50,606,0,2.7755575615628914e-17
X50,607,0,2.7755575615628914e-17
X50,608,0,2.7755575615628914e-17
X50,609,0,2.7755575615628914e-17
X50,610,0,2.7755575615628914e-17
X50,611,0,2.7755575615628914e-17
X50,612,0,2.7755575615628914e-17
X50,614,0,2.7755575615628914e-17
X50,615,0,2.7755575615628914e-17
X50,616,0,2.7755575615628914e-17
X50,617,0,2.7755575615628914e-17
X50,618,0,2.7755575615628914e-17
X50,619,0,2.7755575615628914e-17
X50,620,0,2.7755575615628914e-17
X50,621,0,2.7755575615628914e-17
X50,622,0,2.7755575615628914e-17
X50,623,0,2.7755575615628914e-17
X50,624,0,2.7755575615628914e-17
X50,625,0,2.7755575615628914e-17
X50,626,0,2.7755575615628914e-17
X50,627,0,2.7755575615628914e-17
X50,628,0,2.7755575615628914e-17
X50,629,0,2.7755575615628914e-17
X50,630,0,2.7755575615628914e-17
X50,631,0,2.7755575615628914e-17
X50,632,0,2.7755575615628914e-17
X50,634,0,2.7755575615628914e-17
X50,635,0,2.7755575615628914e-17
X50,636,0,2.7755575615628914e-17
X50,637,0,2.7755575615628914e-17
X50,638,0,2.7755575615628914e-17
X50,639,0,2.7755575615628914e-17
X50,640,0,2.7755575615628914e-17
X50,641,0,2.7755575615628914e-17
X50,642,0,2.7755575615628914e-17
X50,643,0,2.7755575615628914e-17
X50,644,0,2.7755575615628914e-17
X50,645,0,2.7755575615628914e-17
X50,646,0,2.7755575615628914e-17
X50,647,0,2.7755575615628914e-17
X50,648,0,2.7755575615628914e-17
X50,649,0,2.7755575615628914e-17
X50,650,0,2.7755575615628914e-17
X50,651,0,2.7755575615628914e-17
X50,652,0,2.7755575615628914e-17
X50,653,0,2.7755575615628914e-17
X50,654,0,2.7755575615628914e-17
X50,655,0,2.7755575615628914e-17
X50,656,0,2.7755575615628914e-17
X50,657,0,2.7755575615628914e-17
X50,658,0,2.7755575615628914e-17
X50,659,0,2.7755575615628914e-17
X50,661,0,2.7755575615628914e-17
X50,663,0,2.7755575615628914e-17
X50,664,0,2.7755575615628914e-17
X50,665,0,2.7755575615628914e-17
X50,666,0,2.7755575615628914e-17
X50,667,0,2.7755575615628914e-17
X50,668,0,2.7755575615628914e-17
X50,669,0,2.7755575615628914e-17
X50,670,0,2.7755575615628914e-17
X50,671,0,2.7755575615628914e-17
X50,672,0,2.7755575615628914e-17
X50,673,0,2.7755575615628914e-17
X50,674,0,2.7755575615628914e-17
X50,675,0,2.7755575615628914e-17
X50,677,0,2.7755575615628914e-17
X50,680,0,2.7755575615628914e-17
X50,681,0,2.7755575615628914e-17
X50,682,0,2.7755575615628914e-17
X50,683,0,2.7755575615628914e-17
X50,684,0,2.7755575615628914e-17
X50,686,0,2.7755575615628914e-17
X50,687,0,2.7755575615628914e-17
X50,688,0,2.7755575615628914e-17
X50,689,0,2.7755575615628914e-17
X50,691,0,2.7755575615628914e-17
X50,692,0,2.7755575615628914e-17
X50,694,0,2.7755575615628914e-17
X50,695,0,2.7755575615628914e-17
X50,696,0,2.7755575615628914e-17
X50,697,0,2.7755575615628914e-17
X50,698,0,2.7755575615628914e-17
X50,699,0,2.7755575615628914e-17
X50,700,0,2.7755575615628914e-17
X50,701,0,2.7755575615628914e-17
X50,702,0,2.7755575615628914e-17
X50,703,0,2.7755575615628914e-17
X50,704,0,2.7755575615628914e-17
X50,705,0,2.7755575615628914e-17
X50,706,0,2.7755575615628914e-17
X50,707,0,2.7755575615628914e-17
X50,708,0,2.7755575615628914e-17
X50,709,0,2.7755575615628914e-17
X50,710,0,2.7755575615628914e-17
X50,712,0,2.7755575615628914e-17
X50,714,0,2.7755575615628914e-17
X50,715,0,2.7755575615628914e-17
X50,717,0,2.7755575615628914e-17
X50,718,0,2.7755575615628914e-17
X50,719,0,2.7755575615628914e-17
X50,720,0,2.7755575615628914e-17
X50,721,0,2.7755575615628914e-17
X50,722,0,2.7755575615628914e-17
X50,723,0,2.7755575615628914e-17
X50,724,0,2.7755575615628914e-17
X50,725,0,2.7755575615628914e-17
X50,726,0,2.7755575615628914e-17
X50,728,0,2.7755575615628914e-17
X50,729,0,2.7755575615628914e-17
X50,730,0,2.7755575615628914e-17
X50,731,0,2.7755575615628914e-17
X50,732,0,2.7755575615628914e-17
X50,733,0,2.7755575615628914e-17
X50,734,0,2.7755575615628914e-17
X50,735,0,2.7755575615628914e-17
X50,736,0,2.7755575615628914e-17
X50,737,0,2.7755575615628914e-17
X50,738,0,2.7755575615628914e-17
X50,739,0,2.7755575615628914e-17
X50,740,0,2.7755575615628914e-17
X50,741,0,2.7755575615628914e-17
X50,742,0,2.7755575615628914e-17
X50,743,0,2.7755575615628914e-17
X50,744,0,2.7755575615628914e-17
X50,745,0,2.7755575615628914e-17
X50,746,0,2.7755575615628914e-17
X50,748,0,2.7755575615628914e-17
X50,749,0,2.7755575615628914e-17
X50,750,0,2.7755575615628914e-17
X50,751,0,2.7755575615628914e-17
X50,752,0,2.7755575615628914e-17
X50,753,0,2.7755575615628914e-17
X50,754,0,2.7755575615628914e-17
X50,755,0,2.7755575615628914e-17
X50,756,0,2.7755575615628914e-17
X50,757,0,2.7755575615628914e-17
X50,758,0,2.7755575615628914e-17
X50,760,0,2.7755575615628914e-17
X50,762,0,2.7755575615628914e-17
X50,763,0,2.7755575615628914e-17
X50,764,0,2.7755575615628914e-17
X50,765,0,2.7755575615628914e-17
X50,766,0,2.7755575615628914e-17
X50,767,0,2.7755575615628914e-17
X50,768,0,2.7755575615628914e-17
X50,769,0,2.7755575615628914e-17
X50,770,0,2.7755575615628914e-17
X50,771,0,2.7755575615628914e-17
X50,772,0,2.7755575615628914e-17
X50,773,0,2.7755575615628914e-17
X50,774,0,2.7755575615628914e-17
X50,775,0,2.7755575615628914e-17
X50,776,0,2.7755575615628914e-17
X50,778,0,2.7755575615628914e-17
X50,780,0,2.7755575615628914e-17
X50,783,0,2.7755575615628914e-17
X50,784,0,2.7755575615628914e-17
X50,785,0,2.7755575615628914e-17
X50,786,0,2.7755575615628914e-17
X50,787,0,2.7755575615628914e-17
X50,788,0,2.7755575615628914e-17
X50,789,0,2.7755575615628914e-17
X50,790,0,2.7755575615628914e-17
X50,791,0,2.7755575615628914e-17
X50,792,0,2.7755575615628914e-17
X50,793,0,2.7755575615628914e-17
X50,794,0,2.7755575615628914e-17
X50,796,0,2.7755575615628914e-17
X50,797,0,2.7755575615628914e-17
X50,798,0,2.7755575615628914e-17
X50,799,0,2.7755575615628914e-17
X50,801,0,2.7755575615628914e-17
X50,803,0,2.7755575615628914e-17
X50,804,0,2.7755575615628914e-17
X50,805,0,2.7755575615628914e-17
X50,806,0,2.7755575615628914e-17
X50,807,0,2.7755575615628914e-17
X50,808,0,2.7755575615628914e-17
X50,809,0,2.7755575615628914e-17
X50,810,0,2.7755575615628914e-17
X50,811,0,2.7755575615628914e-17
X50,812,0,2.7755575615628914e-17
X50,813,0,2.7755575615628914e-17
X50,814,0,2.7755575615628914e-17
X50,815,0,2.7755575615628914e-17
X50,816,0,2.7755575615628914e-17
X50,817,0,2.7755575615628914e-17
X50,818,0,2.7755575615628914e-17
X50,819,0,2.7755575615628914e-17
X50,820,0,2.7755575615628914e-17
X50,821,0,2.7755575615628914e-17
X50,822,0,2.7755575615628914e-17
X50,823,0,2.7755575615628914e-17
X50,824,0,2.7755575615628914e-17
X50,825,0,2.7755575615628914e-17
X50,826,0,2.7755575615628914e-17
X50,827,0,2.7755575615628914e-17
X50,828,0,2.7755575615628914e-17
X50,829,0,2.7755575615628914e-17
X50,830,0,2.7755575615628914e-17
X50,831,0,2.7755575615628914e-17
X50,832,0,2.7755575615628914e-17
X50,833,0,2.7755575615628914e-17
X50,834,0,2.7755575615628914e-17
X50,835,0,2.7755575615628914e-17
X50,837,0,2.7755575615628914e-17
X50,838,0,2.7755575615628914e-17
X50,839,0,2.7755575615628914e-17
X50,840,0,2.7755575615628914e-17
X50,841,0,2.7755575615628914e-17
X50,842,0,2.7755575615628914e-17
X50,844,0,2.7755575615628914e-17
X50,845,0,2.7755575615628914e-17
X50,846,0,2.7755575615628914e-17
X50,847,0,2.7755575615628914e-17
X50,849,0,2.7755575615628914e-17
X50,850,0,2.7755575615628914e-17
X50,851,0,2.7755575615628914e-17
X50,852,0,2.7755575615628914e-17
X50,854,0,2.7755575615628914e-17
X50,855,0,2.7755575615628914e-17
X50,856,0,2.7755575615628914e-17
X50,858,0,2.7755575615628914e-17
X50,860,0,2.7755575615628914e-17
X50,863,0,2.7755575615628914e-17
X50,864,0,2.7755575615628914e-17
X50,865,0,2.7755575615628914e-17
X50,866,0,2.7755575615628914e-17
X50,867,0,2.7755575615628914e-17
X50,868,0,2.7755575615628914e-17
X50,870,0,2.7755575615628914e-17
X50,872,0,2.7755575615628914e-17
X50,873,0,2.7755575615628914e-17
X50,874,0,2.7755575615628914e-17
X50,876,0,2.7755575615628914e-17
X50,878,0,2.7755575615628914e-17
X50,880,0,2.7755575615628914e-17
X50,882,0,2.7755575615628914e-17
X50,883,0,2.7755575615628914e-17
X50,884,0,2.7755575615628914e-17
X50,885,0,2.7755575615628914e-17
X50,886,0,2.7755575615628914e-17
X50,887,0,2.7755575615628914e-17
X50,888,0,2.7755575615628914e-17
X50,889,0,2.7755575615628914e-17
X50,890,0,2.7755575615628914e-17
X50,891,0,2.7755575615628914e-17
X50,892,0,2.7755575615628914e-17
X50,893,0,2.7755575615628914e-17
X50,894,0,2.7755575615628914e-17
X50,895,0,2.7755575615628914e-17
X50,898,0,2.7755575615628914e-17
X50,901,0,2.7755575615628914e-17
X50,902,0,2.7755575615628914e-17
X50,904,0,2.7755575615628914e-17
X50,905,0,2.7755575615628914e-17
X50,906,0,2.7755575615628914e-17
X50,907,0,2.7755575615628914e-17
X50,908,0,2.7755575615628914e-17
X50,909,0,2.7755575615628914e-17
X50,910,0,2.7755575615628914e-17
X50,911,0,2.7755575615628914e-17
X50,912,0,2.7755575615628914e-17
X50,913,0,2.7755575615628914e-17
X50,914,0,2.7755575615628914e-17
X50,916,0,2.7755575615628914e-17
X50,919,0,2.7755575615628914e-17
X50,921,0,2.7755575615628914e-17
X50,922,0,2.7755575615628914e-17
X50,923,0,2.7755575615628914e-17
X50,924,0,2.7755575615628914e-17
X50,925,0,2.7755575615628914e-17
X50,926,0,2.7755575615628914e-17
X50,928,0,2.7755575615628914e-17
X50,929,0,2.7755575615628914e-17
X50,930,0,2.7755575615628914e-17
X50,931,0,2.7755575615628914e-17
X50,932,0,2.7755575615628914e-17
X50,933,0,2.7755575615628914e-17
X50,934,0,2.7755575615628914e-17
X50,935,0,2.7755575615628914e-17
X50,936,0,2.7755575615628914e-17
X50,937,0,2.7755575615628914e-17
X50,938,0,2.7755575615628914e-17
X50,940,0,2.7755575615628914e-17
X50,941,0,2.7755575615628914e-17
X50,943,0,2.7755575615628914e-17
X50,944,0,2.7755575615628914e-17
X50,945,0,2.7755575615628914e-17
X50,946,0,2.7755575615628914e-17
X50,947,0,2.7755575615628914e-17
X50,948,0,2.7755575615628914e-17
X50,949,0,2.7755575615628914e-17
X50,951,0,2.7755575615628914e-17
X50,952,0,2.7755575615628914e-17
X50,954,0,2.7755575615628914e-17
X50,955,0,2.7755575615628914e-17
X50,956,0,2.7755575615628914e-17
X50,957,0,2.7755575615628914e-17
X50,961,0,2.7755575615628914e-17
X50,962,0,2.7755575615628914e-17
X50,963,0,2.7755575615628914e-17
X50,964,0,2.7755575615628914e-17
X50,967,0,2.7755575615628914e-17
X50,968,0,2.7755575615628914e-17
X50,969,0,2.7755575615628914e-17
X50,971,0,2.7755575615628914e-17
X50,972,0,2.7755575615628914e-17
X50,973,0,2.7755575615628914e-17
X50,975,0,2.7755575615628914e-17
X50,976,0,2.7755575615628914e-17
X50,977,0,2.7755575615628914e-17
X50,979,0,2.7755575615628914e-17
X50,980,0,2.7755575615628914e-17
X50,981,0,2.7755575615628914e-17
X50,983,0,2.7755575615628914e-17
X50,984,0,2.7755575615628914e-17
X50,985,0,2.7755575615628914e-17
X50,986,0,2.7755575615628914e-17
X50,988,0,2.7755575615628914e-17
X50,989,0,2.7755575615628914e-17
X50,991,0,2.7755575615628914e-17
X50,992,0,2.7755575615628914e-17
X50,993,0,2.7755575615628914e-17
X50,994,0,2.7755575615628914e-17
X50,996,0,2.7755575615628914e-17
X50,997,0,2.7755575615628914e-17
X50,998,0,2.7755575615628914e-17
X50,999,0,2.7755575615628914e-17
X50,1000,0,2.7755575615628914e-17
X50,1001,0,2.7755575615628914e-17
X50,1002,0,2.7755575615628914e-17
X50,1003,0,2.7755575615628914e-17
X50,1004,0,2.7755575615628914e-17
X50,1005,0,2.7755575615628914e-17
X50,1006,0,2.7755575615628914e-17
X50,1008,0,2.7755575615628914e-17
X50,1009,0,2.7755575615628914e-17
X50,1010,0,2.7755575615628914e-17
X50,1011,0,2.7755575615628914e-17
X50,1012,0,2.7755575615628914e-17
X50,1013,0,2.7755575615628914e-17
X50,1014,0,2.7755575615628914e-17
X50,1015,0,2.7755575615628914e-17
X50,1016,0,2.7755575615628914e-17
X50,1017,0,2.7755575615628914e-17
X50,1019,0,2.7755575615628914e-17
X50,1020,0,2.7755575615628914e-17
X50,1021,0,2.7755575615628914e-17
X50,1023,0,2.7755575615628914e-17
X50,1024,0,2.7755575615628914e-17
X50,1026,0,2.7755575615628914e-17
X50,1029,0,2.7755575615628914e-17
X50,1030,0,2.7755575615628914e-17
X50,1032,0,2.7755575615628914e-17
X50,1033,0,2.7755575615628914e-17
X50,1034,0,2.7755575615628914e-17
X50,1036,0,2.7755575615628914e-17
X50,1037,0,2.7755575615628914e-17
X50,1038,0,2.7755575615628914e-17
X50,1039,0,2.7755575615628914e-17
X50,1040,0,2.7755575615628914e-17
X50,1041,0,2.7755575615628914e-17
X50,1043,0,2.7755575615628914e-17
X50,1044,0,2.7755575615628914e-17
X50,1046,0,2.7755575615628914e-17
X50,1047,0,2.7755575615628914e-17
X50,1048,0,2.7755575615628914e-17
X50,1050,0,2.7755575615628914e-17
X50,1051,0,2.7755575615628914e-17
X50,1053,0,2.7755575615628914e-17
X50,1054,0,2.7755575615628914e-17
X50,1055,0,2.7755575615628914e-17
X50,1056,0,2.7755575615628914e-17
X50,1057,0,2.7755575615628914e-17
X50,1058,0,2.7755575615628914e-17
X50,1059,0,2.7755575615628914e-17
X50,1060,0,2.7755575615628914e-17
X50,1061,0,2.7755575615628914e-17
X50,1062,0,2.7755575615628914e-17
X50,1063,0,2.7755575615628914e-17
X50,1064,0,2.7755575615628914e-17
X50,1067,0,2.7755575615628914e-17
X50,1069,0,2.7755575615628914e-17
X50,1070,0,2.7755575615628914e-17
X50,1071,0,2.7755575615628914e-17
X50,1072,0,2.7755575615628914e-17
X50,1073,0,2.7755575615628914e-17
X50,1074,0,2.7755575615628914e-17
X50,1076,0,2.7755575615628914e-17
X50,1077,0,2.7755575615628914e-17
X50,1078,0,2.7755575615628914e-17
X50,1079,0,2.7755575615628914e-17
X50,1080,0,2.7755575615628914e-17
X50,1081,0,2.7755575615628914e-17
X50,1082,0,2.7755575615628914e-17
X50,1084,0,2.7755575615628914e-17
X50,1086,0,2.7755575615628914e-17
X50,1087,0,2.7755575615628914e-17
X50,1088,0,2.7755575615628914e-17
X50,1089,0,2.7755575615628914e-17
X50,1090,0,2.7755575615628914e-17
X50,1091,0,2.7755575615628914e-17
X50,1092,0,2.7755575615628914e-17
X50,1093,0,2.7755575615628914e-17
X50,1095,0,2.7755575615628914e-17
X50,1097,0,2.7755575615628914e-17
X50,1098,0,2.7755575615628914e-17
X50,1099,0,2.7755575615628914e-17
X50,1101,0,2.7755575615628914e-17
X50,1103,0,2.7755575615628914e-17
X50,1104,0,2.7755575615628914e-17
X50,1105,0,2.7755575615628914e-17
X50,1106,0,2.7755575615628914e-17
X50,1108,0,2.7755575615628914e-17
X50,1109,0,2.7755575615628914e-17
X50,1110,0,2.7755575615628914e-17
X50,1114,0,2.7755575615628914e-17
X50,1116,0,2.7755575615628914e-17
X50,1117,0,2.7755575615628914e-17
X50,1118,0,2.7755575615628914e-17
X50,1119,0,2.7755575615628914e-17
X50,1120,0,2.7755575615628914e-17
X50,1121,0,2.7755575615628914e-17
X50,1122,0,2.7755575615628914e-17
X50,1124,0,2.7755575615628914e-17
X50,1125,0,2.7755575615628914e-17
X50,1126,0,2.7755575615628914e-17
X50,1127,0,2.7755575615628914e-17
X50,1128,0,2.7755575615628914e-17
X50,1129,0,2.7755575615628914e-17
X50,1130,0,2.7755575615628914e-17
X50,1131,0,2.7755575615628914e-17
X50,1132,0,2.7755575615628914e-17
X50,1133,0,2.7755575615628914e-17
X50,1135,0,2.7755575615628914e-17
X50,1137,0,2.7755575615628914e-17
X50,1138,0,2.7755575615628914e-17
X50,1139,0,2.7755575615628914e-17
X50,1140,0,2.7755575615628914e-17
X50,1143,0,2.7755575615628914e-17
X50,1145,0,2.7755575615628914e-17
X50,1146,0,2.7755575615628914e-17
X50,1147,0,2.7755575615628914e-17
X50,1151,0,2.7755575615628914e-17
X50,1152,0,2.7755575615628914e-17
X50,1153,0,2.7755575615628914e-17
X50,1154,0,2.7755575615628914e-17
X50,1155,0,2.7755575615628914e-17
X50,1156,0,2.7755575615628914e-17
X50,1158,0,2.7755575615628914e-17
X50,1159,0,2.7755575615628914e-17
X50,1160,0,2.7755575615628914e-17
X50,1161,0,2.7755575615628914e-17
X50,1163,0,2.7755575615628914e-17
X50,1164,0,2.7755575615628914e-17
X50,1165,0,2.7755575615628914e-17
X50,1167,0,2.7755575615628914e-17
X50,1168,0,2.7755575615628914e-17
X50,1169,0,2.7755575615628914e-17
X50,1172,0,2.7755575615628914e-17
X50,1174,0,2.7755575615628914e-17
X50,1176,0,2.7755575615628914e-17
X50,1177,0,2.7755575615628914e-17
X50,1178,0,2.7755575615628914e-17
X50,1180,0,2.7755575615628914e-17
X50,1181,0,2.7755575615628914e-17
X50,1182,0,2.7755575615628914e-17
X50,1183,0,2.7755575615628914e-17
X50,1184,0,2.7755575615628914e-17
X50,1185,0,2.7755575615628914e-17
X50,1186,0,2.7755575615628914e-17
X50,1187,0,2.7755575615628914e-17
X50,1189,0,2.7755575615628914e-17
X50,1190,0,2.7755575615628914e-17
X50,1191,0,2.7755575615628914e-17
X50,1193,0,2.7755575615628914e-17
X50,1194,0,2.7755575615628914e-17
X50,1197,0,2.7755575615628914e-17
X50,1198,0,2.7755575615628914e-17
X50,1201,0,2.7755575615628914e-17
X50,1202,0,2.7755575615628914e-17
X50,1204,0,2.7755575615628914e-17
X50,1205,0,2.7755575615628914e-17
X50,1206,0,2.7755575615628914e-17
X50,1207,0,2.7755575615628914e-17
X50,1208,0,2.7755575615628914e-17
X50,1209,0,2.7755575615628914e-17
X50,1211,0,2.7755575615628914e-17
X50,1212,0,2.7755575615628914e-17
X50,1214,0,2.7755575615628914e-17
X50,1215,0,2.7755575615628914e-17
X50,1216,0,2.7755575615628914e-17
X50,1217,0,2.7755575615628914e-17
X50,1218,0,2.7755575615628914e-17
X50,1219,0,2.7755575615628914e-17
X50,1220,0,2.7755575615628914e-17
X50,1221,0,2.7755575615628914e-17
X50,1223,0,2.7755575615628914e-17
X50,1224,0,2.7755575615628914e-17
X50,1225,0,2.7755575615628914e-17
X50,1226,0,2.7755575615628914e-17
X50,1227,0,2.7755575615628914e-17
X50,1229,0,2.7755575615628914e-17
X50,1231,0,2.7755575615628914e-17
X50,1232,0,2.7755575615628914e-17
X50,1237,0,2.7755575615628914e-17
X50,1238,0,2.7755575615628914e-17
X50,1239,0,2.7755575615628914e-17
X50,1240,0,2.7755575615628914e-17
X50,1241,0,2.7755575615628914e-17
X50,1242,0,2.7755575615628914e-17
X50,1244,0,2.7755575615628914e-17
X50,1245,0,2.7755575615628914e-17
X50,1247,0,2.7755575615628914e-17
X50,1248,0,2.7755575615628914e-17
X50,1249,0,2.7755575615628914e-17
X50,1251,0,2.7755575615628914e-17
X50,1252,0,2.7755575615628914e-17
X50,1253,0,2.7755575615628914e-17
X50,1254,0,2.7755575615628914e-17
X50,1255,0,2.7755575615628914e-17
X50,1258,0,2.7755575615628914e-17
X50,1259,0,2.7755575615628914e-17
X50,1260,0,2.7755575615628914e-17
X50,1262,0,2.7755575615628914e-17
X50,1263,0,2.7755575615628914e-17
X50,1264,0,2.7755575615628914e-17
X50,1266,0,2.7755575615628914e-17
X50,1267,0,2.7755575615628914e-17
X50,1268,0,2.7755575615628914e-17
X50,1269,0,2.7755575615628914e-17
X50,1270,0,2.7755575615628914e-17
X50,1271,0,2.7755575615628914e-17
X50,1272,0,2.7755575615628914e-17
X50,1273,0,2.7755575615628914e-17
X50,1276,0,2.7755575615628914e-17
X50,1278,0,2.7755575615628914e-17
X50,1279,0,2.7755575615628914e-17
X50,1280,0,2.7755575615628914e-17
X50,1281,0,2.7755575615628914e-17
X50,1282,0,2.7755575615628914e-17
X50,1283,0,2.7755575615628914e-17
X50,1285,0,2.7755575615628914e-17
X50,1286,0,2.7755575615628914e-17
X50,1287,0,2.7755575615628914e-17
X50,1288,0,2.7755575615628914e-17
X50,1289,0,2.7755575615628914e-17
X50,1290,0,2.7755575615628914e-17
X50,1291,0,2.7755575615628914e-17
X50,1292,0,2.7755575615628914e-17
X50,1293,0,2.7755575615628914e-17
X50,1294,0,2.7755575615628914e-17
X50,1295,0,2.7755575615628914e-17
X50,1296,0,2.7755575615628914e-17
X50,1297,0,2.7755575615628914e-17
X50,1299,0,2.7755575615628914e-17
X50,1300,0,2.7755575615628914e-17
X50,1301,0,2.7755575615628914e-17
X50,1302,0,2.7755575615628914e-17
X50,1303,0,2.7755575615628914e-17
X50,1304,0,2.7755575615628914e-17
X50,1305,0,2.7755575615628914e-17
X50,1307,0,2.7755575615628914e-17
X50,1309,0,2.7755575615628914e-17
X50,1310,0,2.7755575615628914e-17
X50,1312,0,2.7755575615628914e-17
X50,1313,0,2.7755575615628914e-17
X50,1314,0,2.7755575615628914e-17
X50,1316,0,2.7755575615628914e-17
X50,1318,0,2.7755575615628914e-17
X50,1319,0,2.7755575615628914e-17
X50,1320,0,2.7755575615628914e-17
X50,1321,0,2.7755575615628914e-17
X50,1322,0,2.7755575615628914e-17
X50,1323,0,2.7755575615628914e-17
X50,1324,0,2.7755575615628914e-17
X50,1325,0,2.7755575615628914e-17
X50,1327,0,2.7755575615628914e-17
X50,1328,0,2.7755575615628914e-17
X50,1330,0,2.7755575615628914e-17
X50,1332,0,2.7755575615628914e-17
X50,1333,0,2.7755575615628914e-17
X50,1336,0,2.7755575615628914e-17
X50,1338,0,2.7755575615628914e-17
X50,1339,0,2.7755575615628914e-17
X50,1340,0,2.7755575615628914e-17
X50,1341,0,2.7755575615628914e-17
X50,1342,0,2.7755575615628914e-17
X50,1343,0,2.7755575615628914e-17
X50,1344,0,2.7755575615628914e-17
X50,1345,0,2.7755575615628914e-17
X50,1347,0,2.7755575615628914e-17
X50,1348,0,2.7755575615628914e-17
X50,1350,0,2.7755575615628914e-17
X50,1352,0,2.7755575615628914e-17
X50,1353,0,2.7755575615628914e-17
X50,1354,0,2.7755575615628914e-17
X50,1355,0,2.7755575615628914e-17
X50,1357,0,2.7755575615628914e-17
X50,1358,0,2.7755575615628914e-17
X50,1360,0,2.7755575615628914e-17
X50,1361,0,2.7755575615628914e-17
X50,1362,0,2.7755575615628914e-17
X50,1364,0,2.7755575615628914e-17
X50,1365,0,2.7755575615628914e-17
X50,1366,0,2.7755575615628914e-17
X50,1367,0,2.7755575615628914e-17
X50,1369,0,2.7755575615628914e-17
X50,1370,0,2.7755575615628914e-17
X50,1372,0,2.7755575615628914e-17
X50,1373,0,2.7755575615628914e-17
X50,1374,0,2.7755575615628914e-17
X50,1375,0,2.7755575615628914e-17
X50,1376,0,2.7755575615628914e-17
X50,1377,0,2.7755575615628914e-17
X50,1378,0,2.7755575615628914e-17
X50,1379,0,2.7755575615628914e-17
X50,1382,0,2.7755575615628914e-17
X50,1383,0,2.7755575615628914e-17
X50,1384,0,2.7755575615628914e-17
X50,1386,0,2.7755575615628914e-17
