Attribute,Index,Clean Value,Cleaned Value
462,6,0.049676512,-0.05570225
462,7,0.048757114,0.097706869
462,8,0.048459966,0.00406504
462,9,0.048964755,0.103495791
462,13,0.048349776,0.098435499
462,17,0.048379728,0.005825183
462,25,0.049776101,0.069793065
462,26,0.050140231,0.05283836
462,27,0.050263973,0.049079169
462,30,0.050316552,0.09438773
462,32,0.048976098,-0.015168627
462,33,0.049048039,0.001577635
462,34,0.049863531,0.044878738
462,36,0.049444482,0.19534364
462,37,0.049635906,0.06754895
462,39,0.049748399,0.024653902
462,40,0.047919882,0.158371189
462,42,0.040027474,0.077558091
462,44,0.049190881,0.057044159
462,50,0.040156001,0.09125912
462,52,0.049944552,0.082364558
462,53,0.049680033,0.16836354
462,56,0.050547074,-0.054054791
462,59,0.046384151,-0.009919624
462,60,0.067915331,0.013180549
462,61,0.070103444,0.105674612
462,62,0.06962929,0.032218405
462,69,0.069841963,0.081681261
462,75,0.070584324,-0.020692921
462,79,0.071022153,0.121752507
462,80,0.071049235,0.103630848
462,82,0.0707224,-0.046998994
462,83,0.070491891,0.216030028
462,88,0.070422576,0.11330705
462,93,0.074035556,0.08611875
462,95,0.075761065,-0.020113603
462,97,0.076076242,0.101556247
462,99,0.075644286,0.017742801
462,105,0.075435121,0.113559515
462,106,0.076084455,-0.126138321
462,108,0.076624282,0.09905139
462,113,0.076523932,0.175344846
462,115,0.076284904,0.165601685
462,119,0.077919476,0.10571457
462,128,0.053605549,-0.050923188
462,133,0.052973707,-0.10776539
462,135,0.053295311,0.083966938
462,138,0.052815058,0.066911602
462,140,0.052719421,0.120505338
462,142,0.052488793,-0.113178992
462,148,0.051969874,-0.058891544
462,152,0.052627398,0.093911099
462,153,0.049856103,0.116272581
462,158,0.050033713,0.076014755
462,161,0.050065534,0.095203212
462,162,0.049894817,-0.066429789
462,164,0.050412185,0.024450451
462,165,0.050812999,0.120959013
462,166,0.050555269,0.151988284
462,171,0.051248403,0.112075052
462,173,0.051049395,0.00302751
462,177,0.051107162,0.121717286
462,180,0.050530416,0.018488473
462,181,0.050476251,0.086535642
462,182,0.049963187,-0.015262758
462,187,0.065425404,0.126059859
462,195,0.064926841,0.057710046
462,198,0.078733482,0.057675059
462,200,0.074709071,-0.009454183
462,201,0.076449105,0.09132529
462,204,0.076985117,0.208369321
462,214,0.082811448,0.210707659
462,216,0.083260383,0.21242795
462,217,0.08262362,0.084850063
462,219,0.083129534,0.021332442
462,220,0.085649739,0.181908722
462,228,0.088111788,0.117168725
462,233,0.099388143,0.074098205
462,236,0.101229955,0.114978238
462,237,0.099587916,0.021782006
462,240,0.102030755,0.0562074
462,241,0.102224908,0.069578536
462,242,0.102823136,0.113340398
462,246,0.104829588,0.145787168
462,248,0.106119776,0.152417971
462,249,0.106557889,0.063210166
462,253,0.106840621,0.038074949
462,259,0.065749322,0.036005307
462,261,0.064857414,0.094878687
462,262,0.065098164,0.003918334
462,267,0.062706846,0.042194336
462,272,0.061671506,0.220657957
462,275,0.061661666,-0.008690372
462,277,0.060783511,-0.001552522
462,278,0.060221327,0.131830182
462,282,0.061063532,0.064092688
462,291,0.058912086,0.058966556
462,293,0.053985406,0.071981026
462,299,0.05827294,0.092075402
462,300,0.057472223,0.030943289
462,302,0.058051816,0.090781624
462,303,0.057921878,-0.003533727
462,304,0.058375403,0.084059407
462,307,0.057804303,0.126940153
462,312,0.057230496,0.09359557
462,313,0.058365697,0.102139483
462,315,0.057830507,0.009085681
462,318,0.058568928,0.001472064
462,319,0.071687417,0.202360565
462,322,0.071734657,0.223157787
462,324,0.073536176,0.095633083
462,335,0.075230499,0.051445828
462,356,0.067508651,0.000560169
462,358,0.067999831,0.057455968
462,359,0.067028393,-0.052669026
462,361,0.065978344,0.067788857
462,369,0.066023026,0.112210337
462,376,0.065859299,0.043751897
462,381,0.058955317,0.120292694
462,382,0.059493047,0.031846196
462,386,0.058636481,empty
462,389,0.05785342,0.056314505
462,392,0.057037257,-0.011347926
462,395,0.056351927,0.020114797
462,397,0.05706731,-0.061489409
462,414,0.0654741,0.074173945
462,417,0.064942509,0.039686479
462,419,0.064827862,0.005867583
462,420,0.064043469,0.134999356
462,429,0.067564037,0.107548914
462,435,0.066914273,0.199559561
462,437,0.066296059,0.138701486
462,438,0.06563121,0.028356253
462,440,0.063025687,0.032960686
462,441,0.063231428,0.047925959
462,444,0.062668321,0.117772406
462,447,0.063033334,0.198350166
462,448,0.063487581,0.127761415
462,452,0.06394089,-0.008565627
462,465,0.067553672,0.080672648
462,469,0.066940625,0.017281916
462,476,0.064266104,0.116592305
462,478,0.064762435,-0.001310012
462,479,0.065573207,-0.029463886
462,480,0.064725186,0.042494897
462,495,0.062492233,0.061544553
462,502,0.058434931,0.041837002
462,505,0.057674541,-0.024547513
462,507,0.05918271,0.007883846
462,514,0.062159614,0.071206466
462,515,0.062916495,-0.028034528
462,524,0.061267342,0.130989149
462,525,0.062038094,0.080641443
462,527,0.061718805,0.02663892
462,530,0.109891557,0.144894489
462,531,0.110334334,0.07423948
462,537,0.11311866,0.091510673
462,538,0.112054805,0.158120488
462,540,0.11345968,0.057758356
462,543,0.113681032,0.153574443
462,545,0.11282217,0.04656024
462,547,0.114624674,0.143724434
462,552,0.114483113,0.134966706
462,555,0.114920685,0.09616449
462,558,0.114805865,0.117023184
462,560,0.054997189,0.071161484
462,561,0.054001852,-0.014678045
462,563,0.05533867,0.03110481
462,567,0.056644681,0.068305179
462,571,0.05589997,0.097247833
462,573,0.054958394,0.100582051
462,575,0.053559105,0.099178055
462,576,0.054201308,0.006619781
462,577,0.054008114,0.071465911
462,581,0.053834223,0.04965096
462,582,0.054020016,0.030513559
462,583,0.053724618,0.09323073
462,597,0.050951503,0.041328673
462,599,0.051040519,0.072386001
462,607,0.050160161,0.066096753
462,608,0.050080088,0.067359838
462,609,0.050564462,-0.023348645
462,611,0.049595367,-0.041835601
462,613,0.050059997,0.024903569
462,621,0.050397547,0.01444912
462,628,0.052427301,-0.029020235
462,634,0.053594199,0.015762235
462,639,0.055213705,0.065428962
462,640,0.055683831,0.169199864
462,646,0.055552719,0.00341314
462,648,0.054957933,0.061204107
462,649,0.052837053,0.073351345
462,651,0.05151862,0.070604105
462,653,0.05249152,0.111599782
462,654,0.052263488,0.067781976
462,655,0.051696644,0.045012356
462,657,0.052536888,0.110651276
462,658,0.052465422,0.199326474
462,661,0.052201583,0.023111912
462,665,0.052862527,0.07908631
462,667,0.053259375,0.051826584
462,668,0.053063327,0.076688418
462,672,0.053710574,0.081297002
462,674,0.054587846,0.110437369
466,1,0.047924537,-0.029209016
466,2,0.047579043,0.012524512
466,7,0.047900265,0.007812962
466,9,0.047341137,0.009103072
466,10,0.046926307,-0.007836981
466,11,0.047262697,0.09500179
466,14,0.047165255,0.010945037
466,15,0.047563173,0.069374566
466,16,0.047530869,0.049641766
466,17,0.047891293,-0.003163648
466,24,0.04800739,0.063485312
466,26,0.048383892,-0.054969084
466,29,0.048109943,0.033939835
466,30,0.049183347,0.065449496
466,31,0.048236652,0.063538016
466,32,0.047211667,-0.043383368
466,42,0.042412467,empty
466,43,0.045050304,0.12115562
466,49,0.040859198,-0.070009226
466,50,0.04164897,0.024493441
466,51,0.045268798,0.09911387
466,53,0.048537741,0.118467348
466,55,0.048831263,0.056271968
466,56,0.049161305,0.044887035
466,59,0.048600556,-0.01136743
466,62,0.065466408,0.049851364
466,68,0.06610748,0.106171751
466,72,0.065592035,0.00849386
466,73,0.066012906,0.120556417
466,76,0.066085777,0.13213749
466,79,0.066671359,0.075855016
466,80,0.066332088,0.084237719
466,81,0.065867449,0.149979628
466,87,0.06532011,0.008242729
466,88,0.065367338,0.095695531
466,89,0.066304459,-0.063350997
466,91,0.070104071,0.205681264
466,95,0.073502975,0.214007825
466,97,0.07360531,0.054154589
466,101,0.073654472,0.116894718
466,102,0.073823593,0.079729234
466,106,0.07294397,0.036528341
466,108,0.073663385,0.143366414
466,109,0.073680336,0.045092695
466,114,0.073696741,0.076010351
466,116,0.074422518,0.126138216
466,117,0.07460218,-0.018806626
466,118,0.074533006,-0.019955172
466,121,0.075083345,0.236524992
466,125,0.051425311,0.157238023
466,126,0.05178957,-0.068544449
466,130,0.051940305,0.119407106
466,132,0.051570443,0.19716813
466,133,0.051485251,-0.063851179
466,137,0.050586061,0.109041551
466,141,0.051342261,0.040727504
466,143,0.051370443,0.066909575
466,146,0.050828926,0.064462383
466,149,0.050590747,0.123949931
466,150,0.050800724,-0.064047945
466,152,0.0494575,0.085833874
466,159,0.048366806,-0.017356541
466,165,0.049056612,0.109662924
466,169,0.049311735,0.063162718
466,173,0.049014304,empty
466,174,0.050186028,0.048824649
466,176,0.049451209,0.067853112
466,182,0.048091667,-0.009937048
466,184,0.06773965,-0.008193748
466,188,0.064234573,0.11082281
466,189,0.064079675,0.152260793
466,190,0.064995917,-0.026504378
466,205,0.074749708,0.078305299
466,206,0.075118888,0.020693898
466,207,0.075550204,empty
466,208,0.075381924,0.191198622
466,209,0.075592748,0.011992676
466,217,0.080137045,0.083526978
466,220,0.080865419,0.027374879
466,221,0.082084124,0.169267079
466,226,0.087408822,0.05085861
466,228,0.084477375,0.132215866
466,235,0.096254151,0.019688703
466,249,0.101465641,0.066409111
466,250,0.101800209,0.188518391
466,252,0.103185121,0.167794717
466,258,0.104539531,0.014662309
466,262,0.062298367,0.083868744
466,263,0.062112273,0.040981901
466,265,0.061455588,0.00583429
466,269,0.060186404,-0.024331388
466,271,0.05947888,0.119989094
466,273,0.058617044,0.30656609
466,278,0.057924807,-0.028505189
466,281,0.05806771,0.124683218
466,284,0.057134732,-0.049960454
466,295,0.056192624,-0.028063889
466,301,0.055862419,0.143230319
466,303,0.055337416,0.033364768
466,304,0.055577895,0.06974128
466,306,0.055724979,-0.011538494
466,310,0.05492768,0.003845008
466,320,0.069093116,0.128683312
466,325,0.07044161,0.020659677
466,327,0.070448302,0.14866186
466,328,0.07053632,-0.012209178
466,330,0.071005689,0.032330497
466,331,0.070818818,0.226608982
466,333,0.072091351,0.006201356
466,335,0.072660081,0.004643264
466,340,0.074071559,0.125870085
466,341,0.074020344,-0.005100435
466,350,0.065603438,0.077899645
466,356,0.065628186,0.066732575
466,360,0.063438713,-0.002115582
466,364,0.06366138,0.112558687
466,375,0.063753812,0.067941966
466,376,0.064036,0.04316893
466,378,0.064222778,0.136651059
466,379,0.056822046,0.093237401
466,381,0.057351218,0.042740333
466,383,0.056489787,0.071009355
466,385,0.056680323,0.062936603
466,387,0.055400136,0.042184492
466,393,0.053119912,0.054173775
466,394,0.05415621,-0.040428059
466,395,0.053670903,0.037783538
466,397,0.054232784,-0.077700665
466,399,0.048501318,0.025035967
466,401,0.054707289,0.121857611
466,404,0.054396053,0.204399625
466,408,0.057174372,-0.001623825
466,409,0.063167394,0.079430541
466,412,0.0604951,0.114194015
466,416,0.062119851,0.117071736
466,417,0.062518637,0.181174272
466,418,0.060597679,-0.019200518
466,420,0.061856176,0.097055491
466,424,0.060904781,0.046367231
466,426,0.064198927,0.097014733
466,427,0.061984471,0.124241854
466,432,0.063566361,0.028270929
466,433,0.063700091,0.080579575
466,434,0.065224411,-0.042115422
466,444,0.060744734,-0.023576197
466,449,0.060802734,0.112078536
466,454,0.060982162,0.073490852
466,458,0.061702033,0.007530603
466,460,0.061353211,-0.030340527
466,462,0.063036396,0.04814373
466,464,0.063506139,0.090288864
466,466,0.063918488,0.067363519
466,468,0.06407262,0.016109211
466,469,0.064320304,-0.021639906
466,470,0.064556176,-0.048978614
466,471,0.064117994,0.124475891
466,472,0.063963903,0.000366544
466,473,0.063797783,0.09008468
466,474,0.06307747,-0.021024522
466,476,0.062826493,0.02140714
466,477,0.06191343,-0.01108425
466,481,0.061934728,0.109192266
466,483,0.061268825,0.029495067
466,484,0.061395182,0.107977471
466,488,0.061087899,0.063239064
466,491,0.060349078,0.169542915
466,492,0.060497023,0.101182897
466,493,0.060312365,0.07758887
466,497,0.059328501,0.029121885
466,502,0.056307169,0.16152
466,506,0.056304592,-0.018914104
466,507,0.0567689,0.047648152
466,509,0.057164211,-0.011492082
466,512,0.057712581,0.203546359
466,521,0.059625538,0.202944679
466,525,0.060380307,0.082687829
466,527,0.058587198,0.076339401
466,528,0.058869988,0.149241099
466,529,0.05896697,0.152037306
466,537,0.110431023,0.116563286
466,540,0.110635907,0.033586957
466,541,0.110504657,0.063648738
466,546,0.110175464,0.128288551
466,547,0.110482547,0.113606468
466,553,0.11311463,0.259939424
466,557,0.112398699,0.027076828
466,560,0.05249585,0.105312562
466,561,0.052652994,0.150100539
466,569,0.054402206,0.096669531
466,570,0.053878277,-0.032735964
466,571,0.053913367,0.023367608
466,572,0.053069414,0.128967719
466,573,0.052910914,-0.000339376
466,575,0.051811734,-0.058037433
466,576,0.051844235,0.019414382
466,577,0.051403554,0.163891301
466,578,0.051497074,0.025797394
466,583,0.050595137,0.042885172
466,590,0.049005043,-0.073037105
466,596,0.048226379,-0.072345087
466,597,0.048758776,0.04101689
466,598,0.048596982,0.075325246
466,600,0.048048405,0.138222586
466,604,0.048458941,0.09022601
466,605,0.047484885,-0.013645438
466,607,0.04789561,0.036410293
466,611,0.047364971,0.10937502
466,613,0.046548377,0.12842616
466,616,0.047184291,0.098376628
466,620,0.0467736,0.038924013
466,626,0.048767666,0.078326489
466,627,0.049152517,-0.007031644
466,628,0.049278732,0.056326958
466,629,0.05002986,0.131778313
466,630,0.049697426,-0.001336085
466,633,0.05068785,-0.003175719
466,646,0.051977709,0.209582078
466,652,0.049601738,0.133814069
466,655,0.049630548,0.008380168
466,658,0.049684076,-0.013289235
466,668,0.050251303,0.102642814
466,672,0.051091458,-0.00205138
466,674,0.052045614,-0.075149847
466,675,0.052591711,0.050424447
466,676,0.052328738,0.157392958
466,677,0.052564666,-0.004897495
466,679,0.053890316,0.044328635
470,1,0.047498056,0.061026563
470,2,0.046744916,0.095946003
470,9,0.046760241,-0.003217001
470,12,0.046727077,0.139435929
470,14,0.046019447,0.082359103
470,15,0.04663917,0.051727463
470,18,0.047178113,0.008580244
470,19,0.046365366,-0.020814643
470,21,0.047052506,-0.018471449
470,24,0.047307705,0.043308871
470,29,0.048190351,0.008951805
470,31,0.047703434,0.022543895
470,37,0.047287457,0.146264932
470,41,0.041442838,0.074598854
470,45,0.047323703,0.017444658
470,48,0.044457667,0.058385238
470,57,0.049416365,0.063193966
470,60,0.062343033,0.001397144
470,61,0.063797085,0.14393089
470,63,0.064000183,-0.045034905
470,64,0.064218214,0.118140672
470,65,0.064138681,0.025816439
470,70,0.064268541,0.051500625
470,82,0.064637687,0.114091847
470,86,0.064403845,0.026508355
470,88,0.064090812,0.052627712
470,89,0.064532361,0.037182052
470,93,0.070995576,0.059974462
470,100,0.073301994,-0.05825396
470,104,0.073019406,0.140398163
470,105,0.073451762,0.103603791
470,114,0.073386259,0.037904993
470,116,0.073304982,0.1045635
470,118,0.073868084,0.055426649
470,119,0.073478162,0.028357127
470,120,0.073688213,0.075560843
470,121,0.073242929,-0.049325711
470,123,0.05105342,-0.03094047
470,131,0.051376598,-0.005250931
470,133,0.050842475,0.180022341
470,137,0.050500322,0.048377327
470,138,0.050771664,0.146578123
470,139,0.050534228,0.084721768
470,144,0.050615813,0.061659775
470,145,0.050560575,0.068809902
470,149,0.050096824,0.030287451
470,150,0.049873364,0.088528747
470,152,0.049620479,0.087896396
470,153,0.049794563,0.146172667
470,154,0.048533498,0.009270745
470,155,0.04770641,0.171287864
470,156,0.047585286,0.065413455
470,169,0.047814198,0.129591591
470,171,0.04823951,0.052997059
470,178,0.048720158,0.181444806
470,181,0.047737858,0.117928853
470,183,0.072365189,0.108994764
470,188,0.064551797,0.050570748
470,194,0.063244072,0.015290692
470,197,0.063838783,0.061581843
470,198,0.07434842,0.075584876
470,200,0.07170728,-0.053925543
470,202,0.072997006,0.019329802
470,206,0.074345164,0.022865781
470,208,0.074357854,0.109173666
470,209,0.074796942,0.128110484
470,213,0.077890551,0.118867212
470,217,0.07935355,-0.122657736
470,222,0.082356404,0.222130376
470,224,0.082448158,0.152670307
470,225,0.084578079,0.121052429
470,226,0.084186043,0.092002695
470,227,0.085478743,0.091813724
470,229,0.091174121,0.059096932
470,255,0.103392579,0.082379373
470,256,0.103555046,0.135141707
470,259,0.062010988,0.013095372
470,260,0.061936493,0.094449871
470,263,0.060915118,0.105274487
470,266,0.060823919,0.028521052
470,268,0.05952034,0.039704058
470,273,0.05849969,-0.121269584
470,278,0.057358739,-0.022571098
470,281,0.057768999,0.07143835
470,282,0.057450533,-0.000106431
470,293,0.053884738,0.064821426
470,301,0.055653819,0.070846228
470,305,0.055121636,-0.036354597
470,310,0.054333325,0.165458525
470,316,0.05502048,-0.020743877
470,321,0.067920978,0.181211915
470,325,0.068475323,0.046979736
470,327,0.069347011,0.100367446
470,331,0.069928646,0.172208992
470,337,0.071750113,0.020793838
470,342,0.073548387,-0.057921791
470,343,0.073809423,0.021647649
470,345,0.075200382,0.082449303
