Attribute,Index,Dirty Value,Cleaned Value
466,284,-0.049960454,0.057134732
466,295,-0.028063889,0.056192624
466,304,0.06974128,0.055577895
466,306,-0.011538494,0.055724979
466,310,0.003845008,0.05492768
466,320,0.128683312,0.069093116
466,325,0.020659677,0.07044161
466,328,-0.012209178,0.07053632
466,331,0.226608982,0.070818818
466,335,0.004643264,0.072660081
466,340,0.125870085,0.074071559
466,350,0.077899645,0.065603438
466,360,-0.002115582,0.063438713
466,364,0.112558687,0.06366138
466,375,0.067941966,0.063753812
466,376,0.04316893,0.064036
466,378,0.136651059,0.064222778
466,379,0.093237401,0.056822046
466,387,0.042184492,0.055400136
466,393,0.054173775,0.053119912
466,394,-0.040428059,0.05415621
466,395,0.037783538,0.053670903
466,401,0.121857611,0.054707289
466,404,0.204399625,0.054396053
466,408,-0.001623825,0.057174372
466,409,0.079430541,0.063167394
466,412,0.114194015,0.0604951
466,416,0.117071736,0.062119851
466,417,0.181174272,0.062518637
466,418,-0.019200518,0.060597679
466,420,0.097055491,0.061856176
466,424,0.046367231,0.060904781
466,426,0.097014733,0.064198927
466,427,0.124241854,0.061984471
466,432,0.028270929,0.063566361
466,433,0.080579575,0.063700091
466,434,-0.042115422,0.065224411
466,444,-0.023576197,0.060744734
466,449,0.112078536,0.060802734
466,460,-0.030340527,0.061353211
466,462,0.04814373,0.063036396
466,464,0.090288864,0.063506139
466,466,0.067363519,0.063918488
466,468,0.016109211,0.06407262
466,469,-0.021639906,0.064320304
466,470,-0.048978614,0.064556176
466,471,0.124475891,0.064117994
466,472,0.000366544,0.063963903
466,473,0.09008468,0.063797783
466,474,-0.021024522,0.06307747
466,476,0.02140714,0.062826493
466,477,-0.01108425,0.06191343
466,481,0.109192266,0.061934728
466,483,0.029495067,0.061268825
466,484,0.107977471,0.061395182
466,488,0.063239064,0.061087899
466,491,0.169542915,0.060349078
466,492,0.101182897,0.060497023
466,493,0.07758887,0.060312365
466,497,0.029121885,0.059328501
466,502,0.16152,0.056307169
466,506,-0.018914104,0.056304592
466,507,0.047648152,0.0567689
466,509,-0.011492082,0.057164211
466,512,0.203546359,0.057712581
466,521,0.202944679,0.059625538
466,525,0.082687829,0.060380307
466,527,0.076339401,0.058587198
466,529,0.152037306,0.05896697
466,537,0.116563286,0.110431023
466,541,0.063648738,0.110504657
466,547,0.113606468,0.110482547
466,553,0.259939424,0.11311463
466,557,0.027076828,0.112398699
466,560,0.105312562,0.05249585
466,561,0.150100539,0.052652994
466,569,0.096669531,0.054402206
466,571,0.023367608,0.053913367
466,572,0.128967719,0.053069414
466,573,-0.000339376,0.052910914
466,575,-0.058037433,0.051811734
466,576,0.019414382,0.051844235
466,577,0.163891301,0.051403554
466,583,0.042885172,0.050595137
466,590,-0.073037105,0.049005043
466,598,0.075325246,0.048596982
466,600,0.138222586,0.048048405
466,605,-0.013645438,0.047484885
466,611,0.10937502,0.047364971
466,613,0.12842616,0.046548377
466,616,0.098376628,0.047184291
466,620,0.038924013,0.0467736
466,626,0.078326489,0.048767666
466,627,-0.007031644,0.049152517
466,629,0.131778313,0.05002986
466,630,-0.001336085,0.049697426
466,633,-0.003175719,0.05068785
466,646,0.209582078,0.051977709
466,652,0.133814069,0.049601738
466,655,0.008380168,0.049630548
466,658,-0.013289235,0.049684076
466,668,0.102642814,0.050251303
466,672,-0.00205138,0.051091458
466,674,-0.075149847,0.052045614
466,677,-0.004897495,0.052564666
470,1,0.061026563,0.047498056
470,2,0.095946003,0.046744916
470,9,-0.003217001,0.046760241
470,12,0.139435929,0.046727077
470,14,0.082359103,0.046019447
470,15,0.051727463,0.04663917
470,18,0.008580244,0.047178113
470,19,-0.020814643,0.046365366
470,21,-0.018471449,0.047052506
470,24,0.043308871,0.047307705
470,29,0.008951805,0.048190351
470,37,0.146264932,0.047287457
470,41,0.074598854,0.041442838
470,48,0.058385238,0.044457667
470,60,0.001397144,0.062343033
470,63,-0.045034905,0.064000183
470,65,0.025816439,0.064138681
470,86,0.026508355,0.064403845
470,88,0.052627712,0.064090812
470,89,0.037182052,0.064532361
470,93,0.059974462,0.070995576
470,100,-0.05825396,0.073301994
470,104,0.140398163,0.073019406
470,105,0.103603791,0.073451762
470,114,0.037904993,0.073386259
470,116,0.1045635,0.073304982
470,118,0.055426649,0.073868084
470,120,0.075560843,0.073688213
470,123,-0.03094047,0.05105342
470,131,-0.005250931,0.051376598
470,139,0.084721768,0.050534228
470,144,0.061659775,0.050615813
470,145,0.068809902,0.050560575
470,150,0.088528747,0.049873364
470,152,0.087896396,0.049620479
470,153,0.146172667,0.049794563
470,154,0.009270745,0.048533498
470,155,0.171287864,0.04770641
470,156,0.065413455,0.047585286
470,169,0.129591591,0.047814198
470,171,0.052997059,0.04823951
470,178,0.181444806,0.048720158
470,181,0.117928853,0.047737858
470,183,0.108994764,0.072365189
470,188,0.050570748,0.064551797
470,194,0.015290692,0.063244072
470,198,0.075584876,0.07434842
470,202,0.019329802,0.072997006
470,206,0.022865781,0.074345164
470,208,0.109173666,0.074357854
470,217,-0.122657736,0.07935355
470,222,0.222130376,0.082356404
470,224,0.152670307,0.082448158
470,225,0.121052429,0.084578079
470,226,0.092002695,0.084186043
470,227,0.091813724,0.085478743
470,255,0.082379373,0.103392579
470,256,0.135141707,0.103555046
470,259,0.013095372,0.062010988
470,263,0.105274487,0.060915118
470,268,0.039704058,0.05952034
470,273,-0.121269584,0.05849969
470,281,0.07143835,0.057768999
470,282,-0.000106431,0.057450533
470,305,-0.036354597,0.055121636
470,310,0.165458525,0.054333325
470,316,-0.020743877,0.05502048
470,321,0.181211915,0.067920978
470,325,0.046979736,0.068475323
470,331,0.172208992,0.069928646
470,342,-0.057921791,0.073548387
470,343,0.021647649,0.073809423
470,346,0.100130404,0.075494243
470,348,-0.012547882,0.076846956
470,364,-0.042736771,0.062717694
470,367,0.11258344,0.062436843
470,373,-0.10467143,0.062679933
470,375,-0.02148713,0.06243517
470,376,0.077619634,0.062969731
470,378,0.301843676,0.063335494
470,387,0.04737446,0.054356604
470,390,-0.036816089,0.054013539
470,394,0.124336843,0.053940032
470,398,0.049742594,0.053867517
470,401,0.242809182,0.053683575
470,404,0.06125198,0.053947242
470,408,-0.04643336,0.056526945
470,410,-0.001513531,0.062255561
470,414,0.067448286,0.063029245
470,417,-0.008257748,0.062269911
470,419,0.073211771,0.061837481
470,420,0.058361361,0.060313362
470,422,-0.018186313,0.060510663
470,427,0.157348264,0.061622297
470,428,0.008991154,0.062307299
470,430,0.097414012,0.064974531
470,436,0.010243183,0.062141772
470,442,-0.020688502,0.060166484
470,449,0.069847237,0.059672158
470,450,0.084871282,0.059767942
470,457,0.023901815,0.060764838
470,460,0.146517228,0.060681169
470,461,0.039365233,0.061088591
470,462,-0.074924867,0.062104505
470,466,0.100070274,0.063527969
470,470,0.202452512,0.064707545
470,471,-0.017766146,0.063854955
470,475,0.111547503,0.062462176
470,481,0.049926545,0.06111825
470,484,0.076428198,0.060016008
470,507,0.106856936,0.056502153
470,510,-0.045142161,0.056780426
470,512,0.161441696,0.059417685
470,515,0.028207913,0.062266462
470,516,-0.019105385,0.060435924
470,517,0.071526855,0.059672569
470,530,0.130225646,0.107420822
470,531,0.151178967,0.107596638
470,535,0.148809037,0.107758282
470,539,0.080101813,0.109167804
470,550,0.176383393,0.110656676
470,551,0.03953484,0.111833758
470,554,0.125601036,0.111580126
470,562,0.049384723,0.054599522
470,564,0.083414166,0.053860547
470,565,0.076239345,0.054077206
470,572,0.123195932,0.052180486
470,577,-0.058117101,0.050492892
470,580,-0.041568838,0.050784699
470,582,0.136104955,0.050123841
470,587,0.112119556,0.050181416
470,598,0.072262403,0.04726575
470,603,0.114787644,0.047189154
470,605,0.065299305,0.047119402
470,606,0.093286382,0.04646388
470,610,-0.046089055,0.046641281
470,611,0.064356577,0.046622234
470,614,0.004322762,0.046511766
470,619,-0.034019832,0.046241423
470,621,-0.030314638,0.046538385
470,622,-0.003315649,0.046789658
470,633,empty,0.049222223
470,640,-0.003539108,0.050529876
470,642,0.052457672,0.051105764
470,655,0.04711082,0.048663993
470,660,0.045146074,0.047941132
470,662,-0.032076767,0.048789909
470,663,0.099668456,0.048537569
470,669,0.023791936,0.050002385
470,674,0.097949457,0.050835897
474,1,-0.047635963,0.046464008
474,2,-0.03891385,0.046832668
474,9,0.092445177,0.046320259
474,14,0.1038866,0.046215436
474,18,0.136254595,0.046521018
474,26,0.047770142,0.047559142
474,34,0.084191538,0.046245023
474,41,0.092667187,0.042751197
474,43,0.050686503,0.045999373
474,46,0.02231605,0.03960396
474,48,0.123509212,0.044992723
474,60,0.085104809,0.061608705
474,62,0.010279407,0.063050129
474,63,0.051256949,0.06300858
474,65,0.005306227,0.063432182
474,72,0.089611168,0.063384492
474,75,0.180153254,0.063819511
474,76,0.122221766,0.063516315
474,80,-0.013600143,0.06345198
474,84,0.020107715,0.063083098
474,85,0.022100778,0.063053342
474,93,0.067933766,0.070446412
474,96,0.130536019,0.073258958
474,97,0.145166885,0.07334184
474,100,0.167222924,0.073027996
474,104,0.064988157,0.073141906
474,106,0.054670489,0.072885879
474,113,0.099829522,0.07355492
474,115,0.065711828,0.073710746
474,125,0.113787825,0.051444624
474,126,0.026259268,0.051628558
474,127,0.125863809,0.051860515
474,129,0.016513956,0.051364319
474,139,0.026646318,0.050980273
474,141,0.073194769,0.050430911
474,145,-0.035080455,0.050660044
474,148,0.117880454,0.050338075
474,151,-0.010030784,0.049836409
474,153,0.01440968,0.049314159
474,154,-0.040546285,0.048027878
474,156,0.132871232,0.048006175
474,159,0.108355638,0.047372902
474,162,0.027987224,0.047932515
474,170,0.031076263,0.048232781
474,177,0.004148113,0.047837079
474,184,0.155240628,0.067868555
474,185,0.074346537,0.066121426
474,186,0.030090276,0.065106591
474,189,0.186787868,0.064535026
474,192,0.115443233,0.063027874
474,193,0.070258167,0.062697545
474,202,0.055688237,0.072604537
474,203,0.129798302,0.072539427
474,207,0.132007914,0.074178827
474,215,0.044518657,0.078967291
474,220,0.055401585,0.080258876
474,224,0.036267086,0.082733897
474,225,0.050654695,0.083207475
474,227,0.225413887,0.085677712
474,233,0.160595763,0.094949009
474,234,0.169136499,0.09533171
474,241,-0.006098249,0.09855549
474,242,0.060474296,0.097953204
474,244,0.099192523,0.10017698
474,256,0.105467493,0.102752129
474,263,0.132586057,0.060966101
474,271,0.086471972,0.058680809
474,273,0.135397824,0.057806883
474,275,-0.021650303,0.057741338
474,282,-0.077743887,0.057038585
474,298,0.045945704,0.05458881
474,299,0.084429688,0.054441874
474,306,0.046938918,0.054742666
474,307,0.030162147,0.054389901
474,314,0.129956023,0.054380079
474,318,0.003275038,0.054528061
474,321,0.005204399,0.06687065
474,325,-0.040087326,0.067888681
474,326,0.077090477,0.067676686
474,344,0.109321535,0.073847206
474,352,0.12402351,0.06369134
474,353,0.122549941,0.064765048
474,357,-0.076565042,0.06336792
474,358,0.024418954,0.063635003
474,359,0.066199273,0.062952169
474,361,0.130402296,0.062846744
474,364,-0.043453879,0.062191097
474,374,0.121724283,0.062702599
474,376,0.080784445,0.062514148
474,390,0.049775363,0.053535302
474,392,-0.001309253,0.054305876
474,393,0.100392057,0.052907453
474,403,0.233121759,0.053943906
474,408,0.070366071,0.056079153
474,415,0.149773819,0.059930981
474,417,0.047956584,0.061890948
474,419,0.044847936,0.0616227
474,422,0.076150746,0.060166066
474,424,0.12589641,0.060506698
474,426,0.002570239,0.063582907
474,428,-0.063422598,0.062432833
474,431,0.082124067,0.062811661
474,432,0.108249921,0.062954829
474,438,0.026327742,0.062364443
474,442,-0.103348544,0.059603168
474,444,-0.039337861,0.059110136
474,455,0.055157076,0.059778979
474,456,0.111802899,0.059872722
474,461,0.147347142,0.060866824
474,464,0.089972617,0.061580692
474,480,0.067461792,0.060823422
474,485,0.07856542,0.060110956
474,487,0.209283913,0.059233005
474,493,-0.028039977,0.058983518
474,498,-0.004267102,0.05846539
474,504,0.142194877,0.05507562
474,515,-0.091489279,0.061608797
474,525,0.04334764,0.059488607
474,527,0.169566182,0.057100497
474,529,0.07999169,0.05724283
474,535,0.124853015,0.108037424
474,543,0.089405978,0.110036661
474,544,0.06424315,0.110705019
474,547,0.066337046,0.111605199
474,550,0.110343857,0.112394395
474,551,0.145771925,0.111744117
474,554,0.044326474,0.111710739
474,565,0.127197818,0.053008428
474,567,0.05595913,0.052760331
474,571,-6.74e-05,0.051479131
474,579,-0.011558151,0.049990461
474,583,0.078231155,0.049936519
474,589,0.064469228,0.048818526
474,594,0.11682157,0.04744714
474,595,0.017866279,0.047307791
474,600,0.115970071,0.046941489
474,603,-0.052334753,0.046396448
474,606,0.124867304,0.046310026
474,610,-0.011100759,0.045682847
474,619,0.169187205,0.045563531
474,623,0.088468957,0.046004794
474,629,0.028230121,0.04782439
474,642,0.158961822,0.050043407
474,651,empty,0.04739289
474,652,0.205498059,0.047733126
474,654,0.070853048,0.048198163
474,660,0.012286428,0.047648119
474,662,0.061320589,0.048271571
474,669,0.114665692,0.04884406
474,670,0.006392339,0.049281789
474,678,0.224520498,0.050963804
478,4,0.094691998,0.046834931
478,6,0.231055912,0.046885653
478,15,0.021521943,0.04575655
478,19,0.078936042,0.046800117
478,21,0.087756429,0.046874334
478,33,0.015770584,0.04685954
478,34,-0.016635517,0.047321891
478,36,0.031555694,0.047715173
478,39,0.044751216,0.047482902
478,41,-0.052115494,0.042306476
478,49,0.134393973,0.043245823
478,59,-0.041248837,0.049086663
478,75,-0.007056792,0.063401267
478,76,0.099020399,0.063182931
478,80,0.067923461,0.063026812
478,94,0.092789863,0.074215567
478,99,0.022124043,0.074249168
478,100,0.067388556,0.073422401
478,105,0.092389278,0.073824517
478,106,0.105171257,0.073487372
478,108,0.059768298,0.073329002
478,120,0.080608004,0.074799135
478,123,0.039774842,0.05125976
478,125,0.062802867,0.051574956
478,126,0.069885096,0.052181641
478,128,0.042504497,0.051700106
478,131,0.141202421,0.050922375
478,139,0.115448816,0.051255719
478,142,0.046186701,0.050981787
478,143,0.136022078,0.051261774
478,148,0.059512833,0.049710173
478,150,0.143794503,0.050416195
478,152,0.208694806,0.049394989
478,155,-0.054721211,0.0482238
478,159,0.199369967,0.047857687
478,160,0.069174092,0.047254798
478,167,0.027849626,0.048730004
478,168,-0.029936338,0.048514234
478,170,-0.012304794,0.048284219
478,171,0.111661632,0.048322676
478,183,0.148943677,0.071792577
478,190,0.117811134,0.064701016
478,191,0.10692649,0.064082536
478,195,0.113682544,0.062119799
478,196,0.085197628,0.063213148
478,198,0.03263333,0.073509996
478,204,0.001480198,0.071472869
478,205,-0.017699191,0.072431248
478,206,0.159855705,0.074483644
478,208,0.083620346,0.074617563
478,218,0.116212105,0.079141905
478,234,empty,0.09611632
478,235,0.023366423,0.095431208
478,237,0.159534534,0.095352445
478,249,0.042720769,0.102092713
478,252,0.180561052,0.104531297
478,255,0.041022899,0.102444785
478,262,0.136182809,0.060884798
478,270,0.119190258,0.059484666
478,271,0.169882423,0.057528377
478,273,0.100280914,0.057190497
478,275,-0.023539545,0.058295608
478,277,empty,0.056964945
478,281,0.089496975,0.057094657
478,283,0.151864571,0.056223667
478,286,0.008597805,0.056244671
478,292,0.043068852,0.056161734
478,297,0.107480543,0.053960479
478,308,-0.053327929,0.054334961
478,309,0.055912739,0.053776855
478,310,0.085425658,0.05383183
478,335,0.06966018,0.07071227
478,339,0.010270157,0.071294559
478,360,0.04916778,0.062571148
478,363,0.163100034,0.062041448
478,366,empty,0.061384983
478,373,0.061563782,0.06231848
478,374,0.0595927,0.062376458
478,375,0.119653085,0.062482242
478,379,-0.041451489,0.055888618
478,380,0.100142908,0.056433796
478,392,0.004917577,0.053753473
478,393,-0.083848473,0.052811881
478,394,0.083630288,0.053517317
478,398,0.006850542,0.053647527
478,403,0.090839159,0.053639098
478,404,0.032455477,0.053904179
478,406,0.059218326,0.055441771
478,408,0.003562343,0.056090553
478,411,-0.060032749,0.062132622
478,416,-0.019127535,0.062149663
478,418,0.115224457,0.05994685
478,422,0.011686291,0.06059623
478,423,0.112112292,0.060546948
478,431,0.068012063,0.062686898
478,432,-0.051435581,0.063209762
478,443,0.10891785,0.059022923
478,449,0.104738139,0.059304862
478,455,0.03828392,0.059631644
478,457,0.036666377,0.059862497
478,459,0.021122549,0.060028563
478,462,0.132890293,0.061494007
478,465,0.07638989,0.062496317
478,468,0.143241328,0.062713076
478,477,0.125269246,0.061673886
478,481,-0.061668288,0.060273228
478,485,0.022145076,0.060671101
478,488,0.003251185,0.059602769
478,493,-0.031873486,0.058110643
478,497,0.080693075,0.058663428
478,499,0.024985904,0.058265488
478,501,0.096517389,0.055304508
478,504,0.026858195,0.055168319
478,507,0.128494417,0.056542633
478,521,0.077542411,0.061826979
478,523,0.110444038,0.059935846
478,531,0.081211666,0.108072957
478,537,0.140818316,0.111804956
478,544,0.058455999,0.111879725
478,547,0.150775277,0.111636472
478,548,0.139844006,0.113138006
478,555,0.07352976,0.112976147
478,562,0.100471117,0.053199159
478,564,0.078156714,0.053304709
478,573,0.147098989,0.050633348
478,574,0.01456054,0.050928721
