Attribute,Index,Clean Value,Cleaned Value
age,2984,40,45
age,2985,47,57
age,2992,45,51
age,2993,43,51
age,2994,63,52
age,2996,42,50
age,2999,44,53
age,3000,18,29
age,3001,69,60
age,3003,37,39
age,3004,39,45
age,3005,57,53
age,3009,46,54
age,3010,44,52
age,3016,42,52
age,3020,49,56
age,3024,61,55
age,3025,56,58
age,3026,50,55
age,3028,41,48
age,3029,41,48
age,3037,19,27
age,3039,39,45
age,3041,59,52
age,3043,47,56
age,3045,56,52
age,3047,56,58
age,3048,40,47
age,3049,39,43
age,3053,55,56
age,3054,23,34
age,3055,39,44
age,3059,29,36
age,3060,54,56
age,3062,48,60
age,3064,41,51
age,3067,43,52
age,3068,46,53
age,3069,42,50
age,3072,60,58
age,3073,50,56
age,3075,22,36
age,3076,57,60
age,3077,43,51
age,3078,58,52
age,3083,59,53
age,3084,41,48
age,3088,43,52
age,3089,68,59
age,3090,18,28
age,3092,43,53
age,3093,44,53
age,3094,43,52
age,3095,59,57
age,3097,61,58
age,3098,52,54
age,3100,57,52
age,3102,38,42
age,3103,46,53
age,3105,64,55
age,3106,45,52
age,3111,62,56
age,3112,41,50
age,3113,42,50
age,3116,61,47
age,3118,40,46
age,3119,49,54
age,3120,21,31
age,3124,46,53
age,3126,41,50
age,3129,39,44
age,3132,54,55
age,3135,50,54
age,3136,59,53
age,3137,58,53
age,3138,55,53
age,3139,58,54
age,3140,46,54
age,3141,40,45
age,3142,40,47
age,3143,57,53
age,3144,46,55
age,3145,36,40
age,3149,63,58
age,3153,52,54
age,3154,60,56
age,3158,38,43
age,3159,42,49
age,3161,42,50
age,3162,54,56
age,3163,19,30
age,3165,21,30
age,3169,45,54
age,3173,40,47
age,3176,21,31
age,3178,47,54
age,3179,50,53
age,3181,54,55
age,3184,36,39
age,3185,46,53
age,3186,39,43
age,3187,46,53
age,3189,64,56
age,3190,51,54
age,3191,57,54
age,3193,53,55
age,3194,61,60
age,3195,50,56
age,3196,74,57
age,3199,63,51
age,3200,38,43
age,3201,46,52
age,3203,54,58
age,3204,50,53
age,3205,37,40
age,3206,37,42
age,3208,56,54
age,3209,52,54
age,3210,40,44
age,3212,46,55
age,3213,49,53
age,3217,53,56
age,3219,48,60
age,3220,26,33
age,3221,49,57
age,3222,41,48
age,3224,56,55
age,3227,55,54
age,3231,54,53
age,3233,44,53
age,3234,47,52
age,3235,90,40
age,3237,44,55
age,3242,39,45
age,3244,70,54
age,3245,18,27
age,3246,65,54
age,3247,52,57
age,3248,48,53
age,3249,47,56
age,3252,59,49
age,3253,63,57
age,3255,44,53
age,3256,45,53
age,3257,48,53
age,3258,61,58
age,3259,44,54
age,3260,42,52
age,3261,40,51
age,3268,19,29
age,3269,48,52
age,3270,43,53
age,3271,42,53
age,3272,63,52
age,3274,41,49
age,3275,66,49
age,3276,59,53
age,3278,44,55
age,3280,41,50
age,3281,44,53
age,3283,70,56
age,3285,42,52
age,3286,47,55
age,3288,72,50
age,3289,56,59
age,3290,52,53
age,3291,37,43
age,3292,63,56
age,3293,41,49
age,3294,27,34
age,3295,60,54
age,3296,23,34
age,3297,44,52
age,3299,38,43
age,3300,39,45
age,3301,56,55
age,3302,53,58
age,3303,55,53
age,3305,56,58
age,3308,47,57
age,3309,44,51
age,3311,47,54
age,3312,47,54
age,3313,42,51
age,3315,38,44
age,3316,40,48
age,3319,41,50
age,3320,40,46
age,3321,46,55
age,3322,54,58
age,3323,44,53
age,3325,64,59
age,3326,61,58
age,3327,49,57
age,3328,59,56
age,3330,39,43
age,3332,49,52
age,3335,45,56
age,3337,54,58
age,3338,39,45
age,3340,55,56
age,3342,38,44
age,3344,57,60
age,3347,38,42
age,3349,38,42
age,3350,42,51
age,3351,52,56
age,3354,74,51
age,3355,48,55
age,3356,17,28
age,3357,23,38
age,3359,53,52
age,3365,39,45
age,3366,37,39
age,3371,23,33
age,3372,25,37
age,3373,52,59
age,3377,39,45
age,3378,18,34
age,3380,50,54
age,3381,72,47
age,3382,76,56
age,3388,50,53
age,3390,64,53
age,3391,53,55
age,3395,43,50
age,3396,38,43
age,3397,18,28
age,3398,46,55
age,3399,46,59
age,3400,42,48
age,3401,18,27
age,3403,81,49
age,3407,24,31
age,3410,37,40
age,3411,50,55
age,3412,37,42
age,3413,26,32
age,3414,18,25
age,3417,38,42
age,3418,66,55
age,3421,23,29
age,3422,46,53
age,3423,64,58
age,3424,36,41
age,3427,61,55
age,3428,35,38
age,3432,26,31
age,3433,26,35
age,3434,43,53
age,3435,20,30
age,3436,20,28
age,3437,39,43
age,3438,48,53
age,3441,37,42
age,3442,37,41
age,3443,44,54
age,3444,51,58
age,3447,38,44
age,3449,63,58
age,3450,47,53
age,3451,62,55
age,3454,53,54
age,3455,77,51
age,3456,50,55
age,3457,61,57
age,3459,43,54
age,3460,61,54
age,3461,77,45
age,3462,49,53
age,3468,38,43
age,3469,40,48
age,3471,45,53
age,3473,42,52
age,3475,54,55
age,3476,46,53
age,3480,40,46
age,3481,45,54
age,3483,50,53
age,3487,43,52
age,3489,44,52
age,3490,42,52
age,3491,64,59
age,3493,60,45
age,3496,40,47
age,3499,43,54
age,3500,56,54
age,3504,40,48
age,3505,64,58
age,3506,41,47
age,3507,44,50
age,3508,60,58
age,3509,38,40
age,3515,49,56
age,3516,44,53
age,3519,54,53
age,3520,39,44
age,3521,43,52
age,3522,42,50
age,3526,54,58
age,3527,23,35
age,3528,58,54
age,3529,46,52
age,3531,53,55
age,3532,77,58
age,3533,37,43
age,3537,45,53
age,3538,64,53
age,3539,24,37
age,3540,37,41
age,3541,48,53
age,3542,42,51
age,3548,47,53
age,3550,36,43
age,3552,56,58
age,3554,54,55
age,3555,27,33
age,3556,65,59
age,3557,65,60
age,3559,22,34
age,3561,42,54
age,3564,49,53
age,3567,55,54
age,3568,46,56
age,3571,58,57
age,3573,65,54
age,3574,48,58
age,3575,44,53
age,3576,26,34
age,3577,45,55
age,3579,45,53
age,3581,45,54
age,3582,43,52
age,3585,46,55
age,3586,38,43
age,3587,51,54
age,3589,46,54
age,3590,67,57
age,3591,55,54
age,3592,24,36
age,3593,41,48
age,3596,56,55
age,3602,19,27
age,3603,63,59
age,3604,34,38
age,3605,38,42
age,3608,21,30
age,3610,63,53
age,3612,51,54
age,3613,50,55
age,3614,63,55
age,3615,53,56
age,3617,41,50
age,3620,41,49
age,3622,66,55
age,3623,57,54
age,3624,49,58
age,3627,46,50
age,3632,40,47
age,3635,41,52
age,3637,45,52
age,3638,46,52
age,3639,50,56
age,3641,47,52
age,3643,42,53
age,3644,23,35
age,3646,44,54
age,3647,47,56
age,3648,61,59
age,3649,50,58
age,3652,46,53
age,3653,44,49
age,3654,50,55
age,3656,48,55
age,3657,40,48
age,3660,43,53
age,3662,62,48
age,3663,44,53
age,3664,55,57
age,3665,42,50
age,3666,42,51
age,3668,63,46
age,3669,23,34
age,3672,50,55
age,3673,19,30
age,3674,40,48
age,3675,45,53
age,3676,51,55
age,3678,64,57
age,3679,58,54
age,3680,43,51
age,3682,40,48
age,3687,39,43
age,3688,51,53
age,3690,49,54
age,3691,39,44
age,3692,51,56
age,3693,50,58
age,3694,39,45
age,3696,43,52
age,3697,60,56
age,3699,60,53
age,3701,41,50
age,3703,59,57
age,3704,45,52
age,3705,43,46
age,3712,51,54
age,3713,50,56
age,3716,61,60
age,3717,43,50
age,3720,41,49
age,3723,52,54
age,3724,38,45
age,3726,38,44
age,3727,39,43
age,3728,64,55
age,3730,56,53
age,3731,40,45
age,3732,39,43
age,3733,50,58
age,3735,41,50
age,3736,37,43
age,3737,52,57
age,3739,62,55
age,3740,41,50
age,3741,47,54
age,3744,42,48
age,3747,37,43
age,3749,49,54
age,3750,44,54
age,3751,47,53
age,3752,49,55
age,3753,37,43
age,3754,41,50
age,3756,22,31
age,3757,45,56
age,3759,67,53
age,3761,57,54
age,3762,68,55
age,3763,49,55
age,3764,42,50
age,3765,61,54
age,3766,47,58
age,3768,58,55
age,3769,50,53
age,3771,42,52
age,3774,50,53
age,3775,63,58
age,3777,37,42
age,3778,63,58
age,3781,40,45
age,3782,36,42
age,3786,56,51
age,3787,38,44
age,3789,45,56
age,3790,64,54
age,3794,46,56
age,3796,51,59
age,3797,62,57
age,3799,54,53
age,3804,67,54
age,3805,43,52
age,3806,57,54
age,3807,38,44
age,3812,40,49
age,3819,21,34
age,3820,42,49
age,3823,63,45
age,3826,60,55
age,3828,47,53
age,3830,50,53
age,3832,37,42
age,3834,50,53
age,3837,38,42
age,3838,24,32
age,3842,64,57
age,3845,51,54
age,3848,64,57
age,3853,47,56
age,3854,45,54
age,3857,62,60
age,3859,36,43
age,3863,54,53
age,3864,38,42
age,3867,44,54
age,3869,42,51
age,3872,36,38
age,3878,22,30
age,3880,41,50
age,3883,41,49
age,3884,37,39
age,3885,46,57
age,3886,46,55
age,3892,18,28
age,3893,46,55
age,3894,27,36
age,3896,61,53
age,3897,50,54
age,3898,66,38
age,3900,50,53
age,3901,41,47
age,3902,43,52
age,3903,38,44
age,3905,58,53
age,3906,41,48
age,3907,43,50
age,3908,39,44
age,3910,52,59
age,3911,46,55
age,3913,55,53
age,3914,48,57
age,3916,40,48
age,3917,44,52
age,3918,55,57
age,3919,53,61
age,3920,57,56
age,3921,47,54
age,3922,64,60
age,3927,66,61
age,3928,37,43
age,3930,41,48
age,3931,41,47
age,3932,76,56
age,3933,52,55
age,3935,43,53
age,3939,59,55
age,3941,40,46
age,3943,45,58
age,3945,38,43
age,3946,56,55
age,3948,48,57
age,3950,42,50
age,3952,60,55
age,3953,63,55
age,3955,42,52
age,3957,57,54
age,3958,56,58
age,3959,42,51
age,3962,58,54
age,3963,44,52
age,3966,72,60
age,3967,61,54
age,3969,58,55
age,3970,57,60
age,3972,72,58
age,3974,40,46
age,3975,38,44
age,3976,49,59
age,3980,71,50
age,3981,63,55
age,3982,49,52
age,3983,65,50
age,3985,45,53
age,3987,44,53
age,3988,64,54
age,3990,64,54
age,3991,39,42
age,3994,43,53
age,3996,47,55
age,3999,41,49
age,4000,39,40
age,4001,45,51
age,4002,37,42
age,4006,18,27
age,4008,55,54
age,4010,74,46
age,4011,18,28
age,4012,39,45
age,4015,38,44
age,4016,53,54
age,4017,44,55
age,4019,58,54
age,4023,51,57
age,4024,51,55
age,4025,39,46
age,4027,45,52
age,4030,76,56
age,4031,46,53
age,4033,51,56
age,4036,46,58
age,4037,68,54
age,4039,71,47
age,4041,43,50
age,4044,38,44
age,4045,76,47
age,4046,35,36
age,4048,46,53
age,4049,44,53
age,4051,51,58
age,4056,44,52
age,4057,49,52
age,4059,58,55
age,4060,36,43
age,4062,26,36
age,4065,39,47
age,4066,44,52
age,4068,57,54
age,4069,64,51
age,4070,46,55
age,4071,37,40
age,4077,40,48
age,4079,48,54
age,4080,41,50
age,4081,37,43
age,4083,49,55
age,4084,38,43
age,4085,44,55
age,4086,62,60
age,4087,47,56
age,4089,44,54
age,4092,57,55
age,4094,38,44
age,4095,44,54
age,4097,40,46
age,4098,50,62
age,4101,64,45
age,4109,77,49
age,4111,53,56
age,4114,39,44
age,4115,51,53
age,4116,49,53
age,4117,51,52
age,4118,47,53
age,4119,36,39
age,4120,62,54
age,4121,40,47
age,4123,39,44
age,4124,47,54
age,4127,57,53
age,4129,58,60
age,4130,46,53
age,4131,23,35
age,4133,43,53
age,4134,34,38
age,4136,38,42
age,4137,59,53
age,4139,50,53
age,4140,44,53
age,4143,20,29
age,4144,38,43
age,4147,36,43
age,4149,37,42
age,4151,42,52
age,4155,43,53
age,4159,49,52
age,4160,38,43
age,4166,41,50
age,4167,38,42
age,4168,58,54
age,4169,44,54
age,4170,61,58
age,4171,35,39
age,4173,44,52
age,4175,43,51
age,4176,51,54
age,4178,59,57
age,4182,57,56
age,4184,59,53
age,4185,39,44
age,4188,45,53
age,4189,64,51
age,4191,47,59
age,4192,43,53
age,4193,46,53
age,4194,54,56
age,4197,57,54
age,4199,61,55
age,4200,48,53
age,4201,30,36
age,4202,70,55
age,4206,41,52
age,4207,19,29
age,4208,59,57
age,4210,52,59
age,4212,51,55
age,4216,40,47
age,4217,40,46
age,4218,45,53
age,4219,58,55
age,4221,43,53
age,4222,40,46
age,4227,45,52
age,4228,53,54
age,4231,35,38
age,4232,41,50
age,4233,44,53
age,4234,61,57
age,4236,42,51
age,4237,28,35
age,4238,53,56
age,4239,51,53
age,4245,36,39
age,4246,40,48
age,4249,51,53
age,4250,42,50
age,4251,41,47
age,4254,63,61
age,4255,67,59
age,4257,52,54
age,4259,38,43
age,4261,50,53
age,4264,40,47
age,4266,50,52
age,4267,45,53
age,4268,22,32
age,4270,37,44
age,4271,57,56
age,4277,43,53
age,4278,50,55
age,4280,59,52
age,4281,18,27
age,4283,36,43
age,4286,47,54
age,4287,18,27
age,4288,46,52
age,4290,61,57
age,4292,43,51
age,4295,52,56
age,4297,67,52
age,4305,52,53
age,4307,47,56
age,4309,37,41
age,4310,42,52
age,4312,37,41
age,4313,45,52
age,4315,89,49
age,4316,54,53
age,4319,37,42
age,4322,52,54
age,4324,51,55
age,4325,41,50
age,4326,57,55
age,4328,37,43
age,4329,74,52
age,4330,56,49
age,4333,41,50
age,4334,26,33
age,4335,59,61
age,4336,23,36
age,4338,50,55
age,4339,52,57
age,4341,37,38
age,4342,48,55
age,4343,50,54
age,4345,24,34
age,4346,57,53
age,4347,49,54
age,4349,20,30
age,4350,56,54
age,4353,43,53
age,4354,41,51
age,4355,45,52
age,4357,62,55
age,4359,24,35
age,4362,44,55
age,4363,53,58
age,4364,45,57
age,4365,39,43
age,4366,55,59
age,4368,39,44
age,4371,42,52
age,4373,39,41
age,4377,42,49
age,4379,50,55
age,4380,37,42
age,4381,20,28
age,4382,46,55
age,4386,38,42
age,4387,36,40
age,4391,56,57
age,4393,64,55
age,4394,49,57
age,4395,55,57
age,4397,23,30
age,4399,50,55
age,4402,37,42
age,4408,62,61
age,4411,47,55
age,4415,42,52
age,4416,50,54
age,4417,61,56
age,4418,50,57
age,4419,51,53
age,4420,37,41
age,4422,38,44
age,4423,60,55
age,4424,74,56
age,4425,37,44
age,4427,39,44
age,4428,35,41
age,4429,43,52
age,4443,43,52
age,4444,46,57
age,4446,42,51
age,4447,55,54
age,4448,61,56
age,4450,60,57
age,4451,24,33
age,4453,67,46
age,4456,38,43
age,4457,50,54
age,4458,45,53
age,4459,18,28
age,4460,40,47
age,4461,37,42
age,4465,42,51
age,4467,41,49
age,4468,39,46
age,4469,63,57
age,4470,52,53
age,4471,36,39
age,4474,66,47
age,4475,74,51
age,4476,37,43
age,4477,52,55
age,4478,44,53
age,4479,24,35
age,4481,42,53
age,4484,26,34
age,4485,39,44
age,4486,38,44
age,4487,39,44
age,4489,40,47
age,4490,64,58
age,4491,49,53
age,4493,44,52
age,4494,34,38
age,4495,54,57
age,4497,64,57
age,4499,40,47
age,4501,49,55
age,4502,42,53
age,4503,48,53
age,4510,48,53
age,4511,40,46
age,4512,24,35
age,4515,28,34
age,4517,37,41
age,4520,47,53
age,4521,43,53
age,4522,39,44
age,4523,37,42
age,4525,41,46
age,4527,39,42
age,4528,65,55
age,4529,61,50
age,4532,39,46
age,4535,54,55
age,4536,39,44
age,4539,55,53
age,4540,36,42
age,4543,38,44
age,4546,53,54
age,4547,67,58
age,4548,42,52
age,4551,50,58
age,4552,41,50
age,4553,42,52
age,4557,56,54
age,4558,23,34
age,4560,54,53
age,4562,36,41
age,4564,67,49
age,4565,48,53
age,4566,53,56
age,4567,42,52
age,4568,56,60
age,4569,40,45
age,4570,55,56
age,4571,61,56
age,4573,42,51
age,4575,19,31
age,4577,39,43
age,4580,49,55
age,4581,49,55
age,4583,46,58
age,4585,38,44
age,4586,59,58
age,4587,24,33
age,4589,41,50
age,4592,19,33
age,4593,39,43
age,4594,46,54
age,4596,62,59
age,4599,38,43
age,4600,53,52
age,4603,45,55
age,4604,20,29
age,4605,59,56
age,4606,37,40
age,4609,63,59
age,4610,39,44
age,4612,20,29
age,4613,53,55
age,4615,40,46
age,4617,38,43
age,4618,47,54
age,4620,43,53
age,4624,50,54
age,4625,60,55
age,4626,56,55
age,4627,37,42
age,4628,57,56
age,4629,22,32
age,4630,48,52
age,4632,18,29
age,4633,41,51
age,4635,51,55
age,4638,55,53
age,4640,41,50
age,4642,39,45
age,4644,20,31
age,4645,41,50
age,4647,44,51
age,4650,59,58
age,4651,61,55
age,4653,58,56
age,4654,48,56
age,4657,48,52
age,4658,45,53
age,4659,18,29
age,4665,69,49
age,4666,39,44
age,4668,52,58
age,4669,44,52
age,4671,49,53
age,4672,51,54
age,4677,68,58
age,4679,22,28
age,4681,46,52
age,4682,49,56
age,4683,40,47
age,4684,54,56
age,4688,19,28
age,4690,39,45
age,4692,44,50
age,4693,51,55
age,4695,56,54
age,4697,37,40
age,4700,40,47
age,4701,50,56
age,4703,57,56
age,4704,40,47
age,4705,44,52
age,4706,40,47
age,4707,42,49
age,4708,41,47
age,4709,23,32
age,4710,41,51
age,4711,41,50
age,4714,43,52
age,4716,67,55
age,4720,44,54
age,4722,60,62
age,4724,74,58
age,4727,47,53
age,4728,71,53
age,4730,56,58
age,4732,37,43
age,4733,52,58
age,4734,56,54
age,4735,52,55
age,4736,56,57
age,4737,54,57
age,4738,43,52
age,4739,68,53
age,4740,38,43
age,4741,44,51
age,4743,69,52
age,4745,24,35
age,4746,45,53
age,4747,43,50
age,4748,59,55
age,4750,43,56
age,4751,47,56
age,4752,48,55
age,4754,51,56
age,4755,44,53
age,4757,39,41
age,4760,49,54
age,4762,59,57
age,4763,51,54
age,4764,38,43
age,4765,45,53
age,4766,56,53
age,4769,55,54
age,4773,51,57
age,4775,46,53
age,4776,38,42
age,4778,38,42
age,4779,49,52
age,4780,51,56
age,4781,72,47
age,4782,60,57
age,4783,45,55
age,4785,49,53
age,4786,46,54
age,4787,62,54
age,4788,51,53
age,4789,50,53
age,4790,18,26
age,4791,71,58
age,4793,51,59
age,4795,41,49
age,4796,38,46
age,4797,49,53
age,4798,42,51
age,4801,19,30
age,4802,43,50
age,4803,47,53
age,4805,63,59
age,4806,53,55
age,4807,23,34
age,4809,61,59
age,4812,47,53
age,4813,36,41
age,4815,46,54
age,4816,59,58
age,4819,38,43
age,4820,57,61
age,4821,64,59
age,4822,48,54
age,4824,46,55
age,4826,44,53
age,4827,50,57
age,4830,52,53
age,4832,49,55
age,4834,44,53
age,4835,63,57
age,4836,60,54
age,4837,55,57
age,4838,77,59
age,4839,55,54
age,4840,51,55
age,4844,52,57
age,4845,50,55
age,4846,48,51
age,4848,44,53
age,4849,40,47
age,4850,61,54
age,4851,60,57
age,4852,47,52
age,4854,44,53
age,4855,60,56
age,4856,44,52
age,4858,38,42
age,4859,42,47
age,4860,45,52
age,4861,40,47
age,4862,40,45
age,4863,60,54
age,4864,40,46
age,4865,45,55
age,4866,51,58
age,4870,51,57
age,4874,39,44
age,4876,39,43
age,4877,45,52
age,4879,67,59
age,4882,48,53
age,4888,53,56
age,4889,40,47
age,4890,39,46
age,4891,38,43
age,4894,53,58
age,4896,52,56
age,4899,49,54
age,4901,75,53
age,4902,43,51
age,4904,43,51
age,4905,40,48
age,4907,21,37
age,4908,44,53
age,4914,20,30
age,4916,59,55
age,4918,27,31
age,4919,41,50
age,4925,58,61
age,4926,58,61
age,4929,25,33
age,4933,52,55
age,4936,39,44
age,4938,39,46
age,4940,50,55
age,4948,42,52
age,4949,52,53
age,4953,37,42
age,4954,46,53
age,4956,40,45
age,4957,44,53
age,4959,60,46
age,4960,48,53
age,4961,39,44
age,4969,23,34
age,4972,48,53
age,4973,60,58
age,4975,38,44
age,4976,53,56
age,4978,53,58
age,4979,41,50
age,4980,42,49
age,4983,44,55
age,4984,58,54
age,4986,48,53
age,4987,41,49
age,4988,50,55
age,4989,46,55
age,4992,56,57
age,4993,42,49
age,4996,49,56
age,4997,39,45
age,4999,45,54
age,5000,66,56
age,5001,19,29
age,5003,47,51
age,5004,48,53
age,5005,49,53
age,5006,50,56
age,5007,47,53
age,5009,44,55
age,5010,47,54
age,5011,52,55
age,5013,39,44
age,5014,47,53
age,5015,42,50
age,5018,40,45
age,5019,42,51
age,5023,71,51
age,5024,53,56
age,5025,64,57
age,5027,72,46
age,5028,64,54
age,5029,51,57
age,5030,51,56
age,5031,55,59
age,5033,36,40
age,5036,40,46
age,5037,24,35
age,5038,39,42
age,5039,56,54
age,5041,38,44
age,5045,36,41
age,5046,50,53
age,5047,22,34
age,5050,54,53
age,5052,59,55
age,5053,52,55
age,5054,39,46
age,5055,22,35
age,5056,57,53
age,5060,37,44
age,5063,53,57
age,5064,49,54
age,5065,65,59
age,5066,52,54
age,5068,40,44
age,5071,45,53
age,5072,40,46
age,5073,42,52
age,5074,77,54
age,5075,64,55
age,5076,43,52
age,5078,43,53
age,5079,40,46
age,5081,25,37
age,5082,19,30
age,5083,41,48
age,5084,51,58
age,5086,35,39
age,5087,52,57
age,5088,41,49
age,5090,40,46
age,5095,17,29
age,5097,65,62
age,5098,62,58
age,5099,39,42
age,5101,59,58
age,5106,19,29
age,5107,54,58
age,5108,36,41
age,5109,50,54
age,5111,53,56
age,5112,41,50
age,5114,59,54
age,5115,17,28
age,5118,40,48
age,5119,48,54
age,5120,47,56
age,5121,38,44
age,5122,30,36
age,5123,47,57
age,5124,41,50
age,5125,20,27
age,5128,18,29
age,5130,41,51
age,5132,39,45
age,5133,46,53
age,5134,45,53
age,5135,53,59
age,5136,54,58
age,5137,48,54
age,5140,43,52
age,5141,43,53
age,5143,46,55
age,5148,37,44
age,5149,36,41
age,5152,42,52
age,5156,43,52
age,5157,56,55
age,5158,54,53
age,5159,50,53
age,5162,37,43
age,5165,39,44
age,5166,23,32
age,5168,37,42
age,5169,20,28
age,5171,42,52
age,5172,56,55
age,5173,40,47
age,5174,38,43
age,5175,49,59
age,5177,42,51
age,5178,25,32
age,5179,38,42
age,5184,18,30
age,5185,59,56
age,5186,69,55
age,5188,40,47
age,5189,40,46
age,5191,51,55
age,5192,59,55
age,5194,37,41
age,5195,51,56
age,5197,59,58
age,5199,45,55
age,5203,72,56
age,5204,39,44
age,5206,65,48
age,5207,63,59
age,5208,58,57
age,5210,58,59
age,5211,52,56
age,5216,47,54
age,5217,50,55
age,5218,39,47
age,5219,57,55
age,5220,40,48
age,5221,27,36
age,5223,49,56
age,5225,46,52
age,5226,50,54
age,5227,43,52
age,5230,50,56
age,5231,38,44
age,5234,38,42
age,5236,19,29
age,5237,45,53
age,5239,45,55
age,5240,46,53
age,5241,57,55
age,5242,39,44
age,5245,44,51
age,5246,38,42
age,5247,49,52
age,5248,41,50
age,5249,52,57
age,5251,72,49
age,5252,48,53
age,5256,24,32
age,5257,55,56
age,5258,48,56
age,5259,42,51
age,5261,40,46
age,5262,39,48
age,5263,45,52
age,5267,57,54
age,5274,37,41
age,5277,50,54
age,5278,35,39
age,5279,36,39
age,5280,59,56
age,5281,42,49
age,5285,61,58
age,5287,56,58
age,5288,45,54
age,5289,40,47
age,5291,46,51
age,5292,57,55
age,5293,41,49
age,5296,62,60
age,5298,63,51
age,5299,39,46
age,5300,40,45
age,5302,47,61
age,5306,59,56
age,5309,57,54
age,5314,46,53
age,5315,38,42
age,5318,59,55
age,5320,58,54
age,5322,43,53
age,5323,20,30
age,5324,56,54
age,5325,57,53
age,5326,42,50
age,5327,62,57
age,5330,24,32
age,5331,78,36
age,5332,43,53
age,5333,60,56
age,5334,39,43
age,5335,21,30
age,5337,44,52
age,5338,37,42
age,5343,43,53
age,5345,23,37
age,5346,40,46
age,5348,61,58
age,5349,63,54
age,5350,59,54
age,5352,51,57
age,5353,38,43
age,5354,52,57
age,5355,47,54
age,5357,53,52
age,5358,43,51
age,5359,26,32
age,5360,39,45
age,5362,45,52
age,5364,45,52
age,5365,25,34
age,5366,48,54
age,5368,37,42
age,5369,51,57
age,5370,28,36
age,5377,54,58
age,5378,41,48
age,5379,46,51
age,5380,39,45
age,5381,51,55
age,5383,53,54
age,5384,38,43
age,5386,56,54
age,5388,42,51
age,5389,44,52
age,5391,43,51
age,5393,45,53
age,5395,38,41
age,5399,43,53
age,5401,50,54
age,5402,57,55
age,5403,76,48
age,5404,52,56
age,5407,39,43
age,5408,51,55
age,5410,56,54
age,5412,38,41
age,5413,49,52
age,5414,40,46
age,5416,44,51
age,5421,45,52
age,5422,46,52
age,5423,57,59
age,5426,60,58
age,5427,42,50
age,5429,27,36
age,5430,59,57
age,5432,48,53
age,5433,41,50
age,5435,44,52
age,5436,36,39
age,5439,58,55
age,5440,39,42
age,5441,39,47
age,5442,65,51
age,5448,38,40
age,5450,41,50
age,5452,66,51
age,5459,59,56
age,5460,37,41
age,5461,42,50
age,5464,46,53
age,5466,45,55
age,5468,38,40
age,5472,46,52
age,5475,59,55
age,5479,29,35
age,5480,53,57
age,5481,20,34
age,5482,54,57
age,5485,55,53
age,5486,40,46
age,5487,37,41
age,5489,45,52
age,5490,42,49
age,5491,66,55
age,5493,20,31
age,5494,37,41
age,5495,20,29
age,5498,53,58
age,5499,54,59
age,5502,39,43
age,5508,38,43
age,5510,39,42
age,5511,45,53
age,5512,21,29
age,5513,49,52
age,5514,44,54
age,5515,18,30
age,5516,42,52
age,5517,49,59
age,5518,51,56
age,5520,41,50
age,5524,37,42
age,5528,61,58
age,5529,63,59
age,5533,40,45
age,5534,47,53
age,5535,55,58
age,5537,48,54
age,5538,67,54
age,5539,72,54
age,5541,24,35
age,5544,61,57
age,5546,40,48
age,5547,39,45
age,5548,49,53
