Attribute,Index,Clean Value,Cleaned Value
X12,3320,0,-0.738244
X12,3330,0,0.689141342
X12,3348,0,0.175710101
X12,3350,0,0.478708858
X12,3364,0,0.381950746
X12,3368,0,0.486321391
X12,3397,0,-0.1611594
X12,3406,0,-0.182259567
X12,3417,0,-0.744422405
X12,3422,0,-0.989983104
X12,3427,0,-0.481248603
X12,3431,0,1.754534429
X12,3447,0,-0.734666312
X12,3449,0,0.517547859
X12,3454,0,0.485668704
X12,3456,0,0.034458996
X12,3459,0,-1.579803107
X12,3496,1,1.292672528
X12,3515,0,0.030070452
X12,3533,0,-1.145648985
X12,3548,0,-0.564745884
X12,3556,0,0.981366227
X12,3560,1,0.227049732
X12,3573,0,0.223041199
X12,3581,0,-1.97466205
X12,3584,0,0.724256863
X12,3587,0,-0.349274404
X12,3601,0,0.753804444
X12,3609,0,-0.392599423
X12,3610,0,0.712512998
X12,3634,0,0.031358531
X12,3645,0,0.276030081
X12,3647,0,-0.150122535
X12,3650,0,0.841735571
X12,3663,0,-1.474233024
X12,3664,1,0.023496555
X12,3673,1,2.079884023
X12,3677,0,1.536363997
X12,3688,0,-0.354978106
X12,3707,1,0.252013549
X12,3719,0,0.280145913
X12,3726,0,1.199586325
X12,3729,0,0.124593702
X12,3741,0,-0.41158885
X12,3746,0,-1.607299952
X12,3753,0,-1.104383781
X12,3767,0,-0.021776151
X12,3768,0,-0.581186667
X12,3784,0,0.010925066
X12,3791,0,-1.620834705
X12,3807,0,-0.637355453
X12,3816,0,2.073838659
X12,3843,0,0.240653647
X12,3846,0,1.59862515
X12,3853,0,1.668790932
X12,3858,0,0.104959336
X12,3859,0,-2.013378414
X12,3862,0,-2.142430705
X12,3882,0,0.420170183
X12,3887,0,-1.009847478
X12,3907,0,0.531191438
X12,3944,0,0.348751513
X12,3952,0,0.83969422
X12,3953,0,0.013642929
X12,3957,0,0.726032236
X12,3972,1,2.070244645
X12,3980,0,-2.480263557
X12,3988,0,-0.205432405
X12,3998,0,0.483482229
X12,3999,0,-1.136555369
X12,4000,0,-1.256165398
X12,4018,0,-1.786651127
X12,4026,0,-0.63836878
X12,4032,0,-1.487032386
X12,4035,0,0.505048147
X12,4049,0,-1.597210989
X12,4057,0,-1.769559362
X12,4061,0,0.917323174
X12,4063,0,1.497695398
X12,4064,0,-1.016350929
X12,4071,0,0.352905068
X12,4075,0,0.906273281
X12,4089,1,2.969978887
X12,4105,0,-1.073445922
X12,4109,0,1.748089886
X12,4124,0,2.037017716
X12,4127,0,1.891921971
X12,4129,0,-1.170577446
X12,4147,0,0.239659319
X12,4150,0,1.689176756
X12,4154,0,-1.133371462
X12,4160,0,0.984003741
X12,4161,0,-0.438519379
X12,4188,0,-1.595810269
X12,4197,0,-0.341653542
X12,4201,0,-0.481489639
X12,4202,0,-1.161854614
X13,5,0,-0.553493448
X13,16,0,0.343845614
X13,17,0,-2.58219815
X13,20,0,1.832788687
X13,25,0,-1.66904277
X13,26,1,0.546315572
X13,27,0,-1.387604019
X13,34,0,0.13036042
X13,54,0,1.233613521
X13,65,0,1.293948115
X13,66,0,-0.88128714
X13,69,0,-0.605943114
X13,75,0,0.41478913
X13,99,0,0.996228113
X13,126,0,-0.174022352
X13,130,0,1.256852196
X13,133,0,-1.290360858
X13,139,0,0.368622188
X13,142,0,-0.234087869
X13,159,0,-0.371221034
X13,169,0,0.005182941
X13,171,0,1.338868427
X13,189,0,0.677971207
X13,193,0,0.113379971
X13,202,0,0.380800667
X13,212,0,-0.217587087
X13,213,1,0.435169745
X13,216,0,-1.096200487
X13,227,0,0.474478724
X13,229,0,-1.814981248
X13,230,0,-0.35276802
X13,231,0,0.052035512
X13,233,0,-1.019991288
X13,240,0,-0.278608682
X13,250,0,-0.197231657
X13,252,0,0.080421565
X13,274,0,-0.693272062
X13,276,0,0.125463359
X13,300,0,0.455248722
X13,302,0,1.321834935
X13,321,0,0.45004065
X13,322,0,-0.575430835
X13,328,0,0.589790635
X13,341,0,0.365421553
X13,348,0,0.654267783
X13,360,0,-0.824070588
X13,375,0,0.313916933
X13,379,1,0.729403387
X13,383,0,0.70391366
X13,395,0,-1.675530976
X13,417,0,0.305404094
X13,434,0,0.20945505
X13,438,0,-0.766614747
X13,447,0,2.120601558
X13,449,0,0.581082314
X13,454,0,-0.046034578
X13,456,0,0.179059327
X13,458,0,-0.405417194
X13,461,0,-0.379810731
X13,467,0,1.076888226
X13,481,0,-0.068595627
X13,483,0,-2.246153782
X13,485,0,0.190448846
X13,486,0,-0.931727644
X13,491,0,-0.664540781
X13,499,0,0.54070558
X13,505,0,-0.77312699
X13,514,1,1.258401258
X13,519,0,-1.24178775
X13,520,0,-0.409019997
X13,523,0,-0.425023702
X13,529,0,-0.431544851
X13,543,0,-0.557706285
X13,547,0,1.273913299
X13,560,0,-0.190456867
X13,562,0,-0.732848892
X13,588,0,1.171439548
X13,594,0,1.678055114
X13,606,0,-1.571662235
X13,615,0,-0.094097299
X13,626,0,1.318720943
X13,627,0,1.918597984
X13,633,0,-0.466870408
X13,640,0,-1.194540529
X13,656,0,-0.449295643
X13,658,0,-0.355133763
X13,666,0,0.762418425
X13,672,0,-0.948424302
X13,676,0,-0.552016309
X13,677,0,-0.277836416
X13,700,0,-0.368061457
X13,706,0,-0.703314766
X13,710,0,0.853332586
X13,715,0,0.43070166
X13,717,0,0.076531423
X13,722,0,0.179310242
X13,728,0,0.128356494
X13,730,0,-0.535184168
X13,738,0,-0.714443038
X13,742,0,-0.37824365
X13,750,0,1.265937378
X13,752,0,0.813703276
X13,763,0,-0.924962668
X13,765,0,0.794216421
X13,777,0,-0.419121132
X13,784,0,1.327139084
X13,799,0,-0.480997444
X13,807,0,-0.940213988
X13,809,0,0.885015385
X13,816,0,-2.113795963
X13,832,0,-0.239981829
X13,851,0,0.123588192
X13,853,0,-1.166621979
X13,855,0,-1.133435106
X13,857,0,-1.401920122
X13,865,0,-0.143972414
X13,871,0,0.241462153
X13,878,0,1.501659122
X13,881,0,-0.382384878
X13,890,0,-0.558579884
X13,902,0,0.550488091
X13,903,0,0.222865906
X13,905,0,0.30331317
X13,918,0,-1.680827851
X13,922,0,-1.419803036
X13,925,0,-0.569132263
X13,931,0,-0.048496294
X13,941,0,1.220871763
X13,949,0,0.641189595
X13,952,0,-2.447126223
X13,959,0,1.158712286
X13,962,0,1.029918926
X13,969,0,-1.956056319
X13,979,0,-0.776025069
X13,983,1,-1.295875206
X13,985,0,1.041348894
X13,993,0,-0.352403675
X13,994,0,-0.013200244
X13,1014,0,-1.533802917
X13,1015,1,-0.097378417
X13,1017,1,0.095341776
X13,1031,0,-0.18014322
X13,1032,0,0.255303163
X13,1037,0,1.288737919
X13,1050,0,0.505619816
X13,1055,0,0.547313978
X13,1058,0,-1.104922564
X13,1066,0,1.196602356
X13,1092,0,-0.198421287
X13,1108,0,-0.512599668
X13,1112,0,1.085546589
X13,1124,0,-0.120122724
X13,1131,1,1.480860007
X13,1133,0,-0.856502446
X13,1134,0,-0.330347805
X13,1137,0,-0.365428733
X13,1139,0,-0.868984327
X13,1143,0,0.279077694
X13,1164,0,0.369647837
X13,1175,0,0.89206297
X13,1190,0,1.143878511
X13,1212,0,0.799192463
X13,1224,0,-0.618364904
X13,1235,0,1.242909206
X13,1240,0,-0.018104773
X13,1262,0,0.434641874
X13,1269,0,-0.370616175
X13,1276,0,0.414535933
X13,1285,0,0.583258667
X13,1289,0,0.39842224
X13,1296,0,0.164735437
X13,1311,0,-1.232215366
X13,1320,0,0.876112268
X13,1336,0,-0.236129362
X13,1338,0,-1.17734869
X13,1354,0,-0.441584775
X13,1364,0,1.052424652
X13,1366,0,-1.151343459
X13,1379,0,0.232383984
X13,1382,1,1.95375593
X13,1393,0,-0.374128221
X13,1404,0,0.762236121
X13,1416,0,1.439119765
X13,1439,0,-0.507674282
X13,1441,0,-0.823969553
X13,1442,0,-1.341435232
X13,1464,0,1.331890115
X13,1479,0,-0.406177327
X13,1485,0,0.670699642
X13,1503,0,0.704825163
X13,1507,0,0.068793623
X13,1509,0,-0.392117725
X13,1531,0,-0.657525768
X13,1533,0,-0.58181636
X13,1548,0,1.007929012
X13,1551,0,-1.748179929
X13,1553,0,-0.028388007
X13,1562,0,0.570291979
X13,1576,0,-1.42177749
X13,1584,0,-1.535610551
X13,1589,0,-0.023886371
X13,1590,0,-1.424503698
X13,1592,0,0.314301673
X13,1593,0,-2.195885274
X13,1599,0,0.288945789
X13,1620,0,0.749731206
X13,1624,0,0.373451676
X13,1633,0,-0.784284476
X13,1639,1,0.861469117
X13,1650,0,0.423084999
X13,1655,0,-1.023127334
X13,1661,0,-1.244561786
X13,1662,0,-0.41422775
X13,1682,0,-0.129962733
X13,1702,0,-0.071131423
X13,1725,0,-1.572405463
X13,1729,0,0.000837551
X13,1734,0,1.244457203
X13,1737,0,-0.679911981
X13,1741,0,-1.560064153
X13,1748,0,-0.188868191
X13,1750,0,1.569363889
X13,1760,0,-0.766681661
X13,1763,0,-0.672211652
X13,1766,0,-0.779067263
X13,1769,0,-0.497801014
X13,1772,0,0.80262673
X13,1782,0,1.045653981
X13,1793,0,0.604528386
X13,1795,0,1.441706499
X13,1818,0,0.055266002
X13,1824,0,0.584536216
X13,1848,0,-0.296720546
X13,1851,0,0.340136709
X13,1871,0,0.210013584
X13,1872,0,-1.685595235
X13,1884,0,-0.592071845
X13,1885,0,-0.570924553
X13,1890,0,0.360470151
X13,1897,0,1.139181903
X13,1899,0,0.065233159
X13,1912,0,-1.387304049
X13,1913,0,-0.685646677
X13,1920,0,-0.351001663
X13,1949,0,-0.807348317
X13,1954,0,-1.153244593
X13,1965,0,-0.391093391
X13,1980,0,0.147241509
X13,1988,0,-0.164404444
X13,2012,0,2.056732896
X13,2020,0,0.767103549
X13,2023,0,1.31364647
X13,2024,0,-0.908661576
X13,2025,0,-0.41401464
X13,2032,0,1.12908118
X13,2039,0,0.109519794
X13,2043,0,-0.260761169
X13,2044,0,1.423731121
X13,2081,0,0.177189955
X13,2092,0,-2.91581711
X13,2093,0,-1.105452666
X13,2095,0,1.955036844
X13,2105,0,0.699861128
X13,2121,0,-0.939016414
X13,2123,0,-0.359146407
X13,2135,0,1.348524023
X13,2136,0,1.459022417
X13,2143,0,0.230749744
X13,2148,0,-0.03652918
X13,2154,0,-0.396413926
X13,2159,0,-1.432890984
X13,2160,0,0.206564424
X13,2171,0,1.573741328
X13,2181,0,0.813138804
X13,2183,0,0.305289705
X13,2184,0,-0.305993681
X13,2186,0,-1.148741151
X13,2188,0,0.330948488
X13,2194,0,-0.718710731
X13,2206,0,-2.187923433
X13,2211,0,-0.016300735
X13,2218,0,0.573173798
X13,2230,0,-0.624809043
X13,2236,1,0.056058164
X13,2240,0,0.458174995
X13,2260,0,-0.637059903
X13,2262,0,0.343774229
X13,2268,0,1.645535346
X13,2276,0,0.400204346
X13,2292,0,0.088913198
X13,2309,0,0.32281599
X13,2311,0,-0.584073714
X13,2324,0,0.955075926
X13,2334,0,-0.194140206
X13,2345,0,0.914161049
X13,2352,0,-1.872120933
X13,2362,0,1.571477335
X13,2370,0,0.240720035
X13,2386,0,-0.134894909
X13,2410,1,0.368214229
X13,2423,1,0.736127997
X13,2428,0,0.520675251
X13,2430,1,0.535442316
X13,2437,0,0.463521712
X13,2466,0,-1.29287673
X13,2480,0,0.266355718
X13,2481,0,1.339742706
X13,2508,0,0.651181657
X13,2518,0,-0.046693413
X13,2519,0,0.111520494
X13,2523,0,-0.937235221
X13,2524,0,-1.135891886
X13,2525,0,1.878351738
X13,2532,0,-0.169059164
X13,2534,0,1.177334847
X13,2539,0,0.951166835
X13,2543,0,-0.98877011
X13,2544,0,1.803979518
X13,2547,0,-0.445446081
X13,2553,0,1.525457798
X13,2560,0,-0.220058557
X13,2561,0,-0.504743946
X13,2564,0,-2.073576563
X13,2567,0,-1.088253097
X13,2573,0,0.270148605
X13,2589,0,-0.734189266
X13,2593,0,0.613405577
X13,2597,0,0.117893847
X13,2601,0,0.08528876
X13,2602,0,0.027185703
X13,2603,0,-1.059112173
X13,2613,0,-0.370010916
X13,2615,0,0.822197153
X13,2618,0,2.678477887
X13,2623,0,1.825935476
X13,2624,0,1.933881962
X13,2642,1,-0.054913048
X13,2647,0,-1.438564034
X13,2649,1,2.327173865
X13,2660,0,-0.225635441
X13,2667,0,-0.027675839
X13,2669,0,0.477707373
X13,2686,0,-0.059411316
X13,2695,0,-1.101416547
X13,2700,0,0.451624548
X13,2724,0,1.158261651
X13,2726,0,-1.006076416
X13,2730,1,2.49484088
X13,2732,0,-0.527919573
X13,2748,0,-1.167234101
X13,2752,0,-1.269130056
X13,2774,0,-1.298041933
X13,2777,0,-0.25566204
X13,2779,0,-0.128878304
X13,2790,0,0.84523102
X13,2792,0,-0.107904828
X13,2823,0,-1.085492316
X13,2835,0,-1.090755452
X13,2837,0,0.636905102
X13,2842,0,0.550726628
X13,2843,0,-1.682727653
X13,2850,0,-0.1105277
X13,2861,0,-1.528637093
X13,2871,0,-0.196000763
X13,2873,0,-0.577103977
X13,2888,0,0.842258395
X13,2892,0,1.709912288
X13,2897,0,1.168672258
X13,2904,0,-0.748090028
X13,2911,0,-0.930584253
X13,2917,0,0.903978924
X13,2919,0,-1.337542034
X13,2921,0,-0.504340363
X13,2932,0,-0.501744951
X13,2938,0,0.951473484
X13,2948,0,-0.159844057
X13,2954,0,0.342706812
X13,2958,0,-0.104067273
X13,2960,0,0.510803182
X13,2964,0,0.495092482
X13,2971,0,1.410470184
X13,2975,0,0.09541877
X13,2986,1,1.018527439
X13,2990,0,1.088951549
X13,2992,0,-0.026824392
X13,2999,0,1.13871415
X13,3009,0,0.281937781
X13,3016,0,-0.305118158
X13,3020,0,0.85829366
X13,3034,0,0.179878392
X13,3049,0,0.887913263
X13,3055,0,-1.412352992
X13,3063,0,-0.429624577
X13,3091,0,1.941534472
X13,3114,0,-0.662369308
X13,3121,0,-1.751935525
X13,3122,0,-0.415900479
X13,3123,0,0.539824846
X13,3130,0,0.763571388
X13,3143,0,0.737788146
X13,3144,0,0.804693108
X13,3145,0,-1.065951573
X13,3149,0,0.307424456
X13,3157,0,2.241029623
X13,3171,0,0.985468572
X13,3174,0,-0.358133583
X13,3182,0,-2.008465672
X13,3200,0,-0.236974789
X13,3204,0,0.220911673
X13,3233,0,-1.056679296
X13,3251,0,-0.911468312
X13,3252,0,-0.44319595
X13,3253,1,0.308060426
X13,3269,0,-1.058876777
X13,3271,1,0.876743261
X13,3273,0,0.847370337
X13,3275,0,-0.243350177
X13,3279,0,-1.47763492
X13,3282,0,-0.444798274
X13,3291,0,0.770555069
X13,3292,0,0.94243317
X13,3299,0,-1.114106188
X13,3336,0,-0.286093019
X13,3340,0,-0.862094287
X13,3350,0,0.406188527
X13,3355,0,0.727132336
X13,3369,0,0.915856785
X13,3374,0,1.744283374
X13,3389,0,0.227337294
X13,3393,0,0.438678501
X13,3406,0,1.478129964
X13,3407,0,0.575993704
X13,3414,0,0.466832327
X13,3423,0,-0.939128223
X13,3425,0,0.418369977
X13,3443,0,0.449718815
X13,3445,0,0.703349654
X13,3449,0,1.164453929
X13,3457,0,-0.128378043
X13,3467,0,1.544088062
X13,3472,0,-0.274731116
X13,3477,0,1.771812848
X13,3482,0,-0.311465535
X13,3486,0,-1.576155074
X13,3490,0,1.371272843
X13,3494,0,1.152036895
X13,3497,0,0.06156797
X13,3513,0,-0.446759722
X13,3522,0,0.840214558
X13,3532,0,-0.088478595
X13,3538,0,-0.339006048
X13,3553,0,-0.329701654
X13,3560,0,1.823659547
X13,3569,0,0.50601225
X13,3574,0,0.908595775
X13,3592,0,0.141073762
X13,3617,0,0.612599533
X13,3618,0,-0.700500943
X13,3624,0,0.094916012
X13,3627,0,0.352363356
X13,3633,0,0.598913328
X13,3677,0,-0.846128674
X13,3682,0,0.078494556
X13,3686,0,0.136834199
X13,3692,0,0.924593433
X13,3697,0,0.179032371
X13,3700,0,-0.248423048
X13,3728,0,1.776239569
X13,3745,0,0.437832465
X13,3786,0,0.191791009
X13,3791,0,0.73059701
X13,3799,0,-0.045131413
X13,3802,0,-1.645218146
X13,3810,0,0.996527627
X13,3813,0,0.297420142
X13,3819,1,-0.28767964
X13,3820,0,0.376906034
X13,3821,0,-2.332547598
X13,3824,0,0.14652187
X13,3829,0,-0.136800885
X13,3839,0,-1.411342668
X13,3840,0,0.715381822
X13,3845,0,-0.019083436
X13,3853,0,0.759964726
X13,3854,0,0.426704879
X13,3866,0,0.149345058
X13,3878,0,-0.573817318
X13,3879,0,0.414826833
X13,3882,0,0.300349072
X13,3884,0,1.095611888
X13,3902,0,-0.620178968
X13,3914,1,1.359929118
X13,3933,0,1.42127562
X13,3935,0,0.238095144
X13,3938,0,-0.026647712
X13,3953,0,0.737109216
X13,3970,0,-1.920512641
X13,3971,1,1.145948454
X13,3972,0,-0.642786035
X13,3974,0,-0.528296556
X13,3980,0,-0.513729236
X13,4002,0,-1.103179664
X13,4009,0,2.39217837
X13,4017,0,0.093136353
X13,4019,0,0.55286175
X13,4023,0,0.363944811
X13,4026,0,-2.055651658
X13,4035,0,0.022620308
X13,4053,0,0.619086829
X13,4056,0,0.847899584
X13,4058,0,-1.091471523
X13,4076,0,-0.779150307
X13,4077,0,-1.106266273
X13,4086,0,1.177976084
X13,4093,0,-2.49552128
X13,4094,0,0.203607005
X13,4116,0,0.434795351
X13,4120,0,0.055465527
X13,4121,0,1.138204373
X13,4124,0,0.518290022
X13,4130,0,0.325964874
X13,4147,0,-1.118252398
X13,4149,0,-0.378855075
X13,4162,0,-0.436688177
X13,4171,0,-3.526123306
X13,4176,0,-0.855724325
X13,4189,1,1.167210388
X13,4193,0,-0.452868592
X13,4196,0,-0.208114295
X14,9,1,-0.638721727
X14,11,0,2.462738285
X14,16,0,-1.425900458
X14,17,1,0.698646428
X14,23,0,-1.060644673
X14,27,1,2.767388939
X14,47,0,-1.563703411
X14,56,0,-0.716860347
X14,59,0,2.001878574
X14,65,1,0.499204623
X14,75,0,2.077628391
X14,93,0,-1.015571571
X14,98,1,-1.740025509
X14,112,1,-1.591009145
X14,113,1,-1.969333915
X14,114,1,2.49941565
X14,122,1,0.913120915
X14,132,0,3.862737015
X14,134,0,0.200962678
X14,136,1,1.524103642
X14,150,1,1.59783586
X14,153,0,4.676577661
X14,167,0,-0.042907061
X14,174,1,1.403947528
X14,198,0,1.992038649
X14,214,1,-0.516657752
X14,216,0,-1.962318144
X14,224,1,0.353574655
X14,231,0,1.87127146
X14,269,0,0.287936364
X14,300,0,-0.5709719
X14,305,1,-0.200081276
X14,312,0,2.26308782
X14,321,1,1.543177308
X14,327,1,-0.363182955
X14,333,1,-2.597965731
X14,340,0,0.125347536
X14,358,0,1.571118051
X14,368,0,-4.644909529
X14,374,0,1.285397753
X14,381,0,-3.748223505
X14,397,0,2.216244195
X14,410,1,0.186434205
X14,412,0,-4.235457771
X14,424,1,3.223331401
X14,446,1,-2.957707185
X14,461,1,3.091187815
X14,491,1,0.067866143
X14,493,0,2.411534697
X14,495,0,-1.4186369
X14,508,0,-2.250575932
X14,520,0,0.317448304
X14,529,0,0.046335736
X14,542,1,-0.307014188
X14,543,1,0.017453525
X14,547,1,-0.723454005
X14,549,0,2.844007567
X14,553,1,5.882236931
X14,601,0,-1.084052536
X14,607,0,-0.024348296
X14,613,0,0.941583049
X14,626,1,0.288057489
X14,631,1,1.166544552
X14,636,1,2.639342444
X14,645,1,0.04017641
X14,648,0,0.319664742
X14,659,0,-2.19904413
X14,662,1,0.487235243
X14,669,1,4.115840055
X14,680,1,-1.705195192
X14,700,0,3.780050111
X14,720,1,-1.689118255
X14,723,0,1.584568999
X14,724,1,3.025263195
X14,726,1,-3.646991511
X14,745,1,2.060569559
X14,746,0,-1.1581097
X14,759,0,-0.491941727
X14,763,1,1.304473273
X14,767,0,0.238202524
X14,802,0,-1.17319145
X14,809,0,0.460106018
X14,817,0,-0.465526396
X14,822,0,-1.622836365
X14,824,1,4.643657288
X14,843,1,-2.407848326
X14,853,0,-3.38064966
X14,868,0,4.14774985
X14,870,0,-0.916011334
X14,878,1,2.87195929
X14,880,1,1.517814599
X14,881,1,2.654346911
X14,884,0,2.954519176
X14,898,0,2.039630794
X14,899,1,0.835850782
X14,905,1,2.199676811
X14,944,1,4.065003464
X14,964,0,-3.337325154
X14,965,0,3.109571083
X14,966,1,-0.446726478
X14,976,1,-0.980994544
X14,979,0,-1.318865272
X14,1001,0,4.849381643
X14,1008,0,0.731097571
X14,1011,1,0.083612098
X14,1018,0,-0.758191979
X14,1019,1,-1.068997397
X14,1029,1,0.883596064
X14,1032,0,1.204417288
X14,1043,0,-3.925520184
X14,1053,1,-0.155566188
X14,1071,1,3.588025303
X14,1106,1,0.44669384
X14,1111,0,-0.89212431
X14,1128,1,-0.643864189
X14,1133,0,-3.171112692
X14,1140,1,-0.717910028
X14,1146,1,-1.938853478
X14,1150,0,0.186096155
X14,1152,0,-1.571221709
X14,1154,1,0.143290579
X14,1164,0,-1.067651049
X14,1166,1,3.20360046
X14,1174,0,-0.689964098
X14,1178,0,-0.214255809
X14,1179,1,-0.07626691
X14,1195,0,-2.390006688
X14,1205,1,1.956869203
X14,1212,1,0.020114003
X14,1219,0,-1.639154152
X14,1220,0,-0.006296446
X14,1232,0,3.928617273
X14,1237,1,-0.301965702
X14,1238,0,1.406524637
X14,1257,0,-0.014100743
X14,1263,0,-2.230707562
X14,1271,0,0.472657565
X14,1272,0,-0.921221566
X14,1273,1,1.611178684
X14,1276,0,-0.262538729
X14,1277,1,3.33499256
X14,1279,0,2.087564124
X14,1289,0,0.432156831
X14,1291,1,0.181531167
X14,1298,0,1.012530179
X14,1300,1,-1.267720371
X14,1304,1,-1.235843765
X14,1308,0,-3.023087556
X14,1309,0,-0.374246773
X14,1334,1,-0.220155245
X14,1335,0,-2.000450785
X14,1336,1,0.191341779
X14,1339,1,1.22345839
X14,1347,0,-1.530619667
X14,1373,1,3.919210977
X14,1375,0,-4.106150281
X14,1398,1,-0.001258398
X14,1423,1,6.129427466
X14,1437,0,-2.014291207
X14,1440,0,-1.113804924
X14,1448,0,4.02195571
X14,1456,0,-2.737919494
X14,1490,0,-0.150863894
X14,1492,1,2.009759165
X14,1500,1,1.500725843
X14,1503,0,2.52385579
X14,1519,0,-0.472900939
X14,1530,1,2.37787543
X14,1545,0,-0.182776031
X14,1553,0,1.644896925
X14,1562,0,3.890301017
X14,1572,0,1.580745923
X14,1574,1,0.503996199
X14,1593,0,2.140339266
X14,1610,0,-0.737402336
X14,1617,0,0.334226315
X14,1618,0,-2.665692702
X14,1630,0,3.388414097
X14,1635,0,1.06699463
X14,1637,1,0.067972389
X14,1647,0,-0.625594567
X14,1656,0,1.882294675
X14,1660,1,3.329655351
X14,1677,1,-0.138245528
X14,1683,0,2.327677661
X14,1688,1,3.240138577
X14,1690,1,0.259070515
X14,1708,0,-0.461515806
X14,1713,1,-2.19124735
X14,1716,0,-1.052804184
X14,1729,0,1.761865259
X14,1759,1,2.472176512
X14,1764,0,0.934755412
X14,1765,1,1.229758878
X14,1771,0,1.981284507
X14,1776,0,-0.89278462
X14,1792,1,-0.388326315
X14,1800,0,-0.533001204
X14,1808,0,-1.743901249
X14,1820,0,-0.123509725
X14,1829,0,-1.209915331
X14,1837,1,2.666340771
X14,1845,1,-0.33292932
X14,1855,0,-6.676140893
X14,1872,0,0.048941194
X14,1889,0,-1.863867361
X14,1899,0,2.85845424
X14,1910,0,0.719340589
X14,1927,0,0.655899242
X14,1932,1,5.030603183
X14,1940,0,-2.734186061
X14,1942,0,-2.797560261
X14,1953,1,1.466347996
X14,1956,1,-0.033186418
X14,1975,1,4.897652776
X14,1988,0,0.673575972
X14,1992,0,-0.691319757
X14,2006,0,0.8747499
X14,2012,0,0.406271489
X14,2026,0,3.2306479
X14,2035,0,-0.344849962
X14,2038,1,0.511373147
X14,2054,0,0.433965951
X14,2058,0,1.510141278
X14,2062,0,1.604278051
X14,2065,0,-3.099082958
X14,2069,0,0.742440573
X14,2087,0,1.673756355
X14,2107,0,-1.72988163
X14,2109,1,0.68840806
X14,2119,1,1.026709244
X14,2131,1,3.942866784
X14,2134,0,1.392915106
X14,2135,1,0.238005334
X14,2137,0,2.473466109
X14,2141,1,-1.67579965
X14,2181,0,2.265506787
X14,2196,0,-0.906815071
X14,2218,0,-1.961881036
X14,2226,1,2.305775612
X14,2236,0,-0.463017323
X14,2242,1,2.252232838
X14,2257,1,5.671696479
X14,2262,0,-1.405397822
X14,2266,1,-1.819123232
X14,2267,0,2.497926484
X14,2270,0,0.553050711
X14,2282,1,1.445086822
X14,2284,1,3.978010278
X14,2285,1,-0.228147558
X14,2292,0,1.0021928
X14,2304,0,2.891848687
X14,2316,1,-1.459662089
X14,2324,0,-2.558362122
X14,2333,0,1.832520792
X14,2334,1,-0.263288685
X14,2360,0,0.180207463
X14,2378,0,0.75488256
X14,2392,0,-2.634980979
X14,2396,0,-0.582674148
X14,2400,1,-0.20021105
X14,2403,0,3.711821635
X14,2408,1,2.779740329
X14,2421,0,-0.525555718
X14,2423,1,0.685398836
X14,2442,1,-1.122267763
X14,2445,1,-1.332748857
X14,2448,1,-0.049332715
X14,2454,1,3.08890362
X14,2455,0,-2.836783604
X14,2457,0,3.52152822
X14,2458,0,1.912795098
X14,2469,0,-1.244571678
X14,2472,0,-1.59679327
X14,2476,1,-2.418308945
X14,2480,0,-1.378769075
X14,2508,0,-2.161979601
X14,2519,0,-3.35652955
X14,2520,1,0.232623086
X14,2530,0,-1.229179738
X14,2534,1,0.349894535
X14,2542,1,1.976953768
X14,2548,0,2.718912894
X14,2557,1,1.045510492
X14,2559,0,-1.650646766
X14,2567,1,1.036695757
X14,2576,0,-1.447265627
X14,2578,0,-0.330957258
X14,2589,0,1.313783247
X14,2593,0,2.096814472
X14,2605,1,-0.654095155
X14,2614,1,-1.174237795
X14,2621,1,-0.396199994
X14,2623,0,-0.453159221
X14,2638,1,-0.548631482
X14,2654,1,0.505904984
X14,2661,0,-1.509348678
X14,2676,0,-0.719819316
X14,2677,1,1.003152372
X14,2678,0,3.129235949
X14,2687,1,-2.171194328
X14,2698,0,-4.017494131
X14,2700,0,1.133565865
X14,2705,0,-2.892868015
X14,2721,0,3.382477031
X14,2744,0,2.539173501
X14,2752,0,-4.503203439
X14,2756,1,2.219636272
X14,2760,0,0.60573266
X14,2774,1,1.035248867
X14,2778,1,0.72805587
X14,2787,0,0.745332333
X14,2825,0,-0.629245068
X14,2835,1,0.580459739
X14,2840,1,-1.501299715
X14,2845,1,0.356599267
X14,2848,1,1.541041409
X14,2851,0,1.435461539
X14,2854,1,-0.112042269
X14,2872,0,2.646816375
X14,2888,1,2.359399318
X14,2892,1,0.99881039
X14,2899,1,3.215356797
X14,2908,0,-0.606317511
X14,2911,1,2.339598499
X14,2928,1,0.25728783
X14,2931,0,0.301683615
X14,2932,1,-0.569975171
X14,2933,0,1.68396613
X14,2936,0,0.576957692
X14,2938,1,2.79136873
X14,2941,0,-2.721007779
X14,2955,1,4.584694327
X14,2958,0,-0.009288485
X14,2963,0,2.760716211
X14,2972,0,-0.792807276
X14,2974,0,3.504914175
X14,2975,0,2.2079857
X14,2977,0,-1.391170015
X14,3015,0,-0.336312639
X14,3016,0,1.303119055
