Attribute,Index,Dirty Value,Clean Value
X12,3320,-0.738244,0
X12,3330,0.689141342,0
X12,3348,0.175710101,0
X12,3350,0.478708858,0
X12,3364,0.381950746,0
X12,3368,0.486321391,0
X12,3397,-0.1611594,0
X12,3406,-0.182259567,0
X12,3417,-0.744422405,0
X12,3422,-0.989983104,0
X12,3427,-0.481248603,0
X12,3431,1.754534429,0
X12,3447,-0.734666312,0
X12,3449,0.517547859,0
X12,3454,0.485668704,0
X12,3456,0.034458996,0
X12,3459,-1.579803107,0
X12,3496,1.292672528,1
X12,3515,0.030070452,0
X12,3533,-1.145648985,0
X12,3548,-0.564745884,0
X12,3556,0.981366227,0
X12,3560,0.227049732,1
X12,3573,0.223041199,0
X12,3581,-1.97466205,0
X12,3584,0.724256863,0
X12,3587,-0.349274404,0
X12,3601,0.753804444,0
X12,3609,-0.392599423,0
X12,3610,0.712512998,0
X12,3634,0.031358531,0
X12,3645,0.276030081,0
X12,3647,-0.150122535,0
X12,3650,0.841735571,0
X12,3663,-1.474233024,0
X12,3664,0.023496555,1
X12,3673,2.079884023,1
X12,3677,1.536363997,0
X12,3688,-0.354978106,0
X12,3707,0.252013549,1
X12,3719,0.280145913,0
X12,3726,1.199586325,0
X12,3729,0.124593702,0
X12,3741,-0.41158885,0
X12,3746,-1.607299952,0
X12,3753,-1.104383781,0
X12,3767,-0.021776151,0
X12,3768,-0.581186667,0
X12,3784,0.010925066,0
X12,3791,-1.620834705,0
X12,3807,-0.637355453,0
X12,3816,2.073838659,0
X12,3843,0.240653647,0
X12,3846,1.59862515,0
X12,3853,1.668790932,0
X12,3858,0.104959336,0
X12,3859,-2.013378414,0
X12,3862,-2.142430705,0
X12,3882,0.420170183,0
X12,3887,-1.009847478,0
X12,3907,0.531191438,0
X12,3944,0.348751513,0
X12,3952,0.83969422,0
X12,3953,0.013642929,0
X12,3957,0.726032236,0
X12,3972,2.070244645,1
X12,3980,-2.480263557,0
X12,3988,-0.205432405,0
X12,3998,0.483482229,0
X12,3999,-1.136555369,0
X12,4000,-1.256165398,0
X12,4018,-1.786651127,0
X12,4026,-0.63836878,0
X12,4032,-1.487032386,0
X12,4035,0.505048147,0
X12,4049,-1.597210989,0
X12,4057,-1.769559362,0
X12,4061,0.917323174,0
X12,4063,1.497695398,0
X12,4064,-1.016350929,0
X12,4071,0.352905068,0
X12,4075,0.906273281,0
X12,4089,2.969978887,1
X12,4105,-1.073445922,0
X12,4109,1.748089886,0
X12,4124,2.037017716,0
X12,4127,1.891921971,0
X12,4129,-1.170577446,0
X12,4147,0.239659319,0
X12,4150,1.689176756,0
X12,4154,-1.133371462,0
X12,4160,0.984003741,0
X12,4161,-0.438519379,0
X12,4188,-1.595810269,0
X12,4197,-0.341653542,0
X12,4201,-0.481489639,0
X12,4202,-1.161854614,0
X13,5,-0.553493448,0
X13,16,0.343845614,0
X13,17,-2.58219815,0
X13,20,1.832788687,0
X13,25,-1.66904277,0
X13,26,0.546315572,1
X13,27,-1.387604019,0
X13,34,0.13036042,0
X13,54,1.233613521,0
X13,65,1.293948115,0
X13,66,-0.88128714,0
X13,69,-0.605943114,0
X13,75,0.41478913,0
X13,99,0.996228113,0
X13,126,-0.174022352,0
X13,130,1.256852196,0
X13,133,-1.290360858,0
X13,139,0.368622188,0
X13,142,-0.234087869,0
X13,159,-0.371221034,0
X13,169,0.005182941,0
X13,171,1.338868427,0
X13,189,0.677971207,0
X13,193,0.113379971,0
X13,202,0.380800667,0
X13,212,-0.217587087,0
X13,213,0.435169745,1
X13,216,-1.096200487,0
X13,227,0.474478724,0
X13,229,-1.814981248,0
X13,230,-0.35276802,0
X13,231,0.052035512,0
X13,233,-1.019991288,0
X13,240,-0.278608682,0
X13,250,-0.197231657,0
X13,252,0.080421565,0
X13,274,-0.693272062,0
X13,276,0.125463359,0
X13,300,0.455248722,0
X13,302,1.321834935,0
X13,321,0.45004065,0
X13,322,-0.575430835,0
X13,328,0.589790635,0
X13,341,0.365421553,0
X13,348,0.654267783,0
X13,360,-0.824070588,0
X13,375,0.313916933,0
X13,379,0.729403387,1
X13,383,0.70391366,0
X13,395,-1.675530976,0
X13,417,0.305404094,0
X13,434,0.20945505,0
X13,438,-0.766614747,0
X13,447,2.120601558,0
X13,449,0.581082314,0
X13,454,-0.046034578,0
X13,456,0.179059327,0
X13,458,-0.405417194,0
X13,461,-0.379810731,0
X13,467,1.076888226,0
X13,481,-0.068595627,0
X13,483,-2.246153782,0
X13,485,0.190448846,0
X13,486,-0.931727644,0
X13,491,-0.664540781,0
X13,499,0.54070558,0
X13,505,-0.77312699,0
X13,514,1.258401258,1
X13,519,-1.24178775,0
X13,520,-0.409019997,0
X13,523,-0.425023702,0
X13,529,-0.431544851,0
X13,543,-0.557706285,0
X13,547,1.273913299,0
X13,560,-0.190456867,0
X13,562,-0.732848892,0
X13,588,1.171439548,0
X13,594,1.678055114,0
X13,606,-1.571662235,0
X13,615,-0.094097299,0
X13,626,1.318720943,0
X13,627,1.918597984,0
X13,633,-0.466870408,0
X13,640,-1.194540529,0
X13,656,-0.449295643,0
X13,658,-0.355133763,0
X13,666,0.762418425,0
X13,672,-0.948424302,0
X13,676,-0.552016309,0
X13,677,-0.277836416,0
X13,700,-0.368061457,0
X13,706,-0.703314766,0
X13,710,0.853332586,0
X13,715,0.43070166,0
X13,717,0.076531423,0
X13,722,0.179310242,0
X13,728,0.128356494,0
X13,730,-0.535184168,0
X13,738,-0.714443038,0
X13,742,-0.37824365,0
X13,750,1.265937378,0
X13,752,0.813703276,0
X13,763,-0.924962668,0
X13,765,0.794216421,0
X13,777,-0.419121132,0
X13,784,1.327139084,0
X13,799,-0.480997444,0
X13,807,-0.940213988,0
X13,809,0.885015385,0
X13,816,-2.113795963,0
X13,832,-0.239981829,0
X13,851,0.123588192,0
X13,853,-1.166621979,0
X13,855,-1.133435106,0
X13,857,-1.401920122,0
X13,865,-0.143972414,0
X13,871,0.241462153,0
X13,878,1.501659122,0
X13,881,-0.382384878,0
X13,890,-0.558579884,0
X13,902,0.550488091,0
X13,903,0.222865906,0
X13,905,0.30331317,0
X13,918,-1.680827851,0
X13,922,-1.419803036,0
X13,925,-0.569132263,0
X13,931,-0.048496294,0
X13,941,1.220871763,0
X13,949,0.641189595,0
X13,952,-2.447126223,0
X13,959,1.158712286,0
X13,962,1.029918926,0
X13,969,-1.956056319,0
X13,979,-0.776025069,0
X13,983,-1.295875206,1
X13,985,1.041348894,0
X13,993,-0.352403675,0
X13,994,-0.013200244,0
X13,1014,-1.533802917,0
X13,1015,-0.097378417,1
X13,1017,0.095341776,1
X13,1031,-0.18014322,0
X13,1032,0.255303163,0
X13,1037,1.288737919,0
X13,1050,0.505619816,0
X13,1055,0.547313978,0
X13,1058,-1.104922564,0
X13,1066,1.196602356,0
X13,1092,-0.198421287,0
X13,1108,-0.512599668,0
X13,1112,1.085546589,0
X13,1124,-0.120122724,0
X13,1131,1.480860007,1
X13,1133,-0.856502446,0
X13,1134,-0.330347805,0
X13,1137,-0.365428733,0
X13,1139,-0.868984327,0
X13,1143,0.279077694,0
X13,1164,0.369647837,0
X13,1175,0.89206297,0
X13,1190,1.143878511,0
X13,1212,0.799192463,0
X13,1224,-0.618364904,0
X13,1235,1.242909206,0
X13,1240,-0.018104773,0
X13,1262,0.434641874,0
X13,1269,-0.370616175,0
X13,1276,0.414535933,0
X13,1285,0.583258667,0
X13,1289,0.39842224,0
X13,1296,0.164735437,0
X13,1311,-1.232215366,0
X13,1320,0.876112268,0
X13,1336,-0.236129362,0
X13,1338,-1.17734869,0
X13,1354,-0.441584775,0
X13,1364,1.052424652,0
X13,1366,-1.151343459,0
X13,1379,0.232383984,0
X13,1382,1.95375593,1
X13,1393,-0.374128221,0
X13,1404,0.762236121,0
X13,1416,1.439119765,0
X13,1439,-0.507674282,0
X13,1441,-0.823969553,0
X13,1442,-1.341435232,0
X13,1464,1.331890115,0
X13,1479,-0.406177327,0
X13,1485,0.670699642,0
X13,1503,0.704825163,0
X13,1507,0.068793623,0
X13,1509,-0.392117725,0
X13,1531,-0.657525768,0
X13,1533,-0.58181636,0
X13,1548,1.007929012,0
X13,1551,-1.748179929,0
X13,1553,-0.028388007,0
X13,1562,0.570291979,0
X13,1576,-1.42177749,0
X13,1584,-1.535610551,0
X13,1589,-0.023886371,0
X13,1590,-1.424503698,0
X13,1592,0.314301673,0
X13,1593,-2.195885274,0
X13,1599,0.288945789,0
X13,1620,0.749731206,0
X13,1624,0.373451676,0
X13,1633,-0.784284476,0
X13,1639,0.861469117,1
X13,1650,0.423084999,0
X13,1655,-1.023127334,0
X13,1661,-1.244561786,0
X13,1662,-0.41422775,0
X13,1682,-0.129962733,0
X13,1702,-0.071131423,0
X13,1725,-1.572405463,0
X13,1729,0.000837551,0
X13,1734,1.244457203,0
X13,1737,-0.679911981,0
X13,1741,-1.560064153,0
X13,1748,-0.188868191,0
X13,1750,1.569363889,0
X13,1760,-0.766681661,0
X13,1763,-0.672211652,0
X13,1766,-0.779067263,0
X13,1769,-0.497801014,0
X13,1772,0.80262673,0
X13,1782,1.045653981,0
X13,1793,0.604528386,0
X13,1795,1.441706499,0
X13,1818,0.055266002,0
X13,1824,0.584536216,0
X13,1848,-0.296720546,0
X13,1851,0.340136709,0
X13,1871,0.210013584,0
X13,1872,-1.685595235,0
X13,1884,-0.592071845,0
X13,1885,-0.570924553,0
X13,1890,0.360470151,0
X13,1897,1.139181903,0
X13,1899,0.065233159,0
X13,1912,-1.387304049,0
X13,1913,-0.685646677,0
X13,1920,-0.351001663,0
X13,1949,-0.807348317,0
X13,1954,-1.153244593,0
X13,1965,-0.391093391,0
X13,1980,0.147241509,0
X13,1988,-0.164404444,0
X13,2012,2.056732896,0
X13,2020,0.767103549,0
X13,2023,1.31364647,0
X13,2024,-0.908661576,0
X13,2025,-0.41401464,0
X13,2032,1.12908118,0
X13,2039,0.109519794,0
X13,2043,-0.260761169,0
X13,2044,1.423731121,0
X13,2081,0.177189955,0
X13,2092,-2.91581711,0
X13,2093,-1.105452666,0
X13,2095,1.955036844,0
X13,2105,0.699861128,0
X13,2121,-0.939016414,0
X13,2123,-0.359146407,0
X13,2135,1.348524023,0
X13,2136,1.459022417,0
X13,2143,0.230749744,0
X13,2148,-0.03652918,0
X13,2154,-0.396413926,0
X13,2159,-1.432890984,0
X13,2160,0.206564424,0
X13,2171,1.573741328,0
X13,2181,0.813138804,0
X13,2183,0.305289705,0
X13,2184,-0.305993681,0
X13,2186,-1.148741151,0
X13,2188,0.330948488,0
X13,2194,-0.718710731,0
X13,2206,-2.187923433,0
X13,2211,-0.016300735,0
X13,2218,0.573173798,0
X13,2230,-0.624809043,0
X13,2236,0.056058164,1
X13,2240,0.458174995,0
X13,2260,-0.637059903,0
X13,2262,0.343774229,0
X13,2268,1.645535346,0
X13,2276,0.400204346,0
X13,2292,0.088913198,0
X13,2309,0.32281599,0
X13,2311,-0.584073714,0
X13,2324,0.955075926,0
X13,2334,-0.194140206,0
X13,2345,0.914161049,0
X13,2352,-1.872120933,0
X13,2362,1.571477335,0
X13,2370,0.240720035,0
X13,2386,-0.134894909,0
X13,2410,0.368214229,1
X13,2423,0.736127997,1
X13,2428,0.520675251,0
X13,2430,0.535442316,1
X13,2437,0.463521712,0
X13,2466,-1.29287673,0
X13,2480,0.266355718,0
X13,2481,1.339742706,0
X13,2508,0.651181657,0
X13,2518,-0.046693413,0
X13,2519,0.111520494,0
X13,2523,-0.937235221,0
X13,2524,-1.135891886,0
X13,2525,1.878351738,0
X13,2532,-0.169059164,0
X13,2534,1.177334847,0
X13,2539,0.951166835,0
X13,2543,-0.98877011,0
X13,2544,1.803979518,0
X13,2547,-0.445446081,0
X13,2553,1.525457798,0
X13,2560,-0.220058557,0
X13,2561,-0.504743946,0
X13,2564,-2.073576563,0
X13,2567,-1.088253097,0
X13,2573,0.270148605,0
X13,2589,-0.734189266,0
X13,2593,0.613405577,0
X13,2597,0.117893847,0
X13,2601,0.08528876,0
X13,2602,0.027185703,0
X13,2603,-1.059112173,0
X13,2613,-0.370010916,0
X13,2615,0.822197153,0
X13,2618,2.678477887,0
X13,2623,1.825935476,0
X13,2624,1.933881962,0
X13,2642,-0.054913048,1
X13,2647,-1.438564034,0
X13,2649,2.327173865,1
X13,2660,-0.225635441,0
X13,2667,-0.027675839,0
X13,2669,0.477707373,0
X13,2686,-0.059411316,0
X13,2695,-1.101416547,0
X13,2700,0.451624548,0
X13,2724,1.158261651,0
X13,2726,-1.006076416,0
X13,2730,2.49484088,1
X13,2732,-0.527919573,0
X13,2748,-1.167234101,0
X13,2752,-1.269130056,0
X13,2774,-1.298041933,0
X13,2777,-0.25566204,0
X13,2779,-0.128878304,0
X13,2790,0.84523102,0
X13,2792,-0.107904828,0
X13,2823,-1.085492316,0
X13,2835,-1.090755452,0
X13,2837,0.636905102,0
X13,2842,0.550726628,0
X13,2843,-1.682727653,0
X13,2850,-0.1105277,0
X13,2861,-1.528637093,0
X13,2871,-0.196000763,0
X13,2873,-0.577103977,0
X13,2888,0.842258395,0
X13,2892,1.709912288,0
X13,2897,1.168672258,0
X13,2904,-0.748090028,0
X13,2911,-0.930584253,0
X13,2917,0.903978924,0
X13,2919,-1.337542034,0
X13,2921,-0.504340363,0
X13,2932,-0.501744951,0
X13,2938,0.951473484,0
X13,2948,-0.159844057,0
X13,2954,0.342706812,0
X13,2958,-0.104067273,0
X13,2960,0.510803182,0
X13,2964,0.495092482,0
X13,2971,1.410470184,0
X13,2975,0.09541877,0
X13,2986,1.018527439,1
X13,2990,1.088951549,0
X13,2992,-0.026824392,0
X13,2999,1.13871415,0
X13,3009,0.281937781,0
X13,3016,-0.305118158,0
X13,3020,0.85829366,0
X13,3034,0.179878392,0
X13,3049,0.887913263,0
X13,3055,-1.412352992,0
X13,3063,-0.429624577,0
X13,3091,1.941534472,0
X13,3114,-0.662369308,0
X13,3121,-1.751935525,0
X13,3122,-0.415900479,0
X13,3123,0.539824846,0
X13,3130,0.763571388,0
X13,3143,0.737788146,0
X13,3144,0.804693108,0
X13,3145,-1.065951573,0
X13,3149,0.307424456,0
X13,3157,2.241029623,0
X13,3171,0.985468572,0
X13,3174,-0.358133583,0
X13,3182,-2.008465672,0
X13,3200,-0.236974789,0
X13,3204,0.220911673,0
X13,3233,-1.056679296,0
X13,3251,-0.911468312,0
X13,3252,-0.44319595,0
X13,3253,0.308060426,1
X13,3269,-1.058876777,0
X13,3271,0.876743261,1
X13,3273,0.847370337,0
X13,3275,-0.243350177,0
X13,3279,-1.47763492,0
X13,3282,-0.444798274,0
X13,3291,0.770555069,0
X13,3292,0.94243317,0
X13,3299,-1.114106188,0
X13,3336,-0.286093019,0
X13,3340,-0.862094287,0
X13,3350,0.406188527,0
X13,3355,0.727132336,0
X13,3369,0.915856785,0
X13,3374,1.744283374,0
X13,3389,0.227337294,0
X13,3393,0.438678501,0
X13,3406,1.478129964,0
X13,3407,0.575993704,0
X13,3414,0.466832327,0
X13,3423,-0.939128223,0
X13,3425,0.418369977,0
X13,3443,0.449718815,0
X13,3445,0.703349654,0
X13,3449,1.164453929,0
X13,3457,-0.128378043,0
X13,3467,1.544088062,0
X13,3472,-0.274731116,0
X13,3477,1.771812848,0
X13,3482,-0.311465535,0
X13,3486,-1.576155074,0
X13,3490,1.371272843,0
X13,3494,1.152036895,0
X13,3497,0.06156797,0
X13,3513,-0.446759722,0
X13,3522,0.840214558,0
X13,3532,-0.088478595,0
X13,3538,-0.339006048,0
X13,3553,-0.329701654,0
X13,3560,1.823659547,0
X13,3569,0.50601225,0
X13,3574,0.908595775,0
X13,3592,0.141073762,0
X13,3617,0.612599533,0
X13,3618,-0.700500943,0
X13,3624,0.094916012,0
X13,3627,0.352363356,0
X13,3633,0.598913328,0
X13,3677,-0.846128674,0
X13,3682,0.078494556,0
X13,3686,0.136834199,0
X13,3692,0.924593433,0
X13,3697,0.179032371,0
X13,3700,-0.248423048,0
X13,3728,1.776239569,0
X13,3745,0.437832465,0
X13,3786,0.191791009,0
X13,3791,0.73059701,0
X13,3799,-0.045131413,0
X13,3802,-1.645218146,0
X13,3810,0.996527627,0
X13,3813,0.297420142,0
X13,3819,-0.28767964,1
X13,3820,0.376906034,0
X13,3821,-2.332547598,0
X13,3824,0.14652187,0
X13,3829,-0.136800885,0
X13,3839,-1.411342668,0
X13,3840,0.715381822,0
X13,3845,-0.019083436,0
X13,3853,0.759964726,0
X13,3854,0.426704879,0
X13,3866,0.149345058,0
X13,3878,-0.573817318,0
X13,3879,0.414826833,0
X13,3882,0.300349072,0
X13,3884,1.095611888,0
X13,3902,-0.620178968,0
X13,3914,1.359929118,1
X13,3933,1.42127562,0
X13,3935,0.238095144,0
X13,3938,-0.026647712,0
X13,3953,0.737109216,0
X13,3970,-1.920512641,0
X13,3971,1.145948454,1
X13,3972,-0.642786035,0
X13,3974,-0.528296556,0
X13,3980,-0.513729236,0
X13,4002,-1.103179664,0
X13,4009,2.39217837,0
X13,4017,0.093136353,0
X13,4019,0.55286175,0
X13,4023,0.363944811,0
X13,4026,-2.055651658,0
X13,4035,0.022620308,0
X13,4053,0.619086829,0
X13,4056,0.847899584,0
X13,4058,-1.091471523,0
X13,4076,-0.779150307,0
X13,4077,-1.106266273,0
X13,4086,1.177976084,0
X13,4093,-2.49552128,0
X13,4094,0.203607005,0
X13,4116,0.434795351,0
X13,4120,0.055465527,0
X13,4121,1.138204373,0
X13,4124,0.518290022,0
X13,4130,0.325964874,0
X13,4147,-1.118252398,0
X13,4149,-0.378855075,0
X13,4162,-0.436688177,0
X13,4171,-3.526123306,0
X13,4176,-0.855724325,0
X13,4189,1.167210388,1
X13,4193,-0.452868592,0
X13,4196,-0.208114295,0
X14,9,-0.638721727,1
X14,11,2.462738285,0
X14,16,-1.425900458,0
X14,17,0.698646428,1
X14,23,-1.060644673,0
X14,27,2.767388939,1
X14,47,-1.563703411,0
X14,56,-0.716860347,0
X14,59,2.001878574,0
X14,65,0.499204623,1
X14,75,2.077628391,0
X14,93,-1.015571571,0
X14,98,-1.740025509,1
X14,112,-1.591009145,1
X14,113,-1.969333915,1
X14,114,2.49941565,1
X14,122,0.913120915,1
X14,132,3.862737015,0
X14,134,0.200962678,0
X14,136,1.524103642,1
X14,150,1.59783586,1
X14,153,4.676577661,0
X14,167,-0.042907061,0
X14,174,1.403947528,1
X14,198,1.992038649,0
X14,214,-0.516657752,1
X14,216,-1.962318144,0
X14,224,0.353574655,1
X14,231,1.87127146,0
X14,269,0.287936364,0
X14,300,-0.5709719,0
X14,305,-0.200081276,1
X14,312,2.26308782,0
X14,321,1.543177308,1
X14,327,-0.363182955,1
X14,333,-2.597965731,1
X14,340,0.125347536,0
X14,358,1.571118051,0
X14,368,-4.644909529,0
X14,374,1.285397753,0
X14,381,-3.748223505,0
X14,397,2.216244195,0
X14,410,0.186434205,1
X14,412,-4.235457771,0
X14,424,3.223331401,1
X14,446,-2.957707185,1
X14,461,3.091187815,1
X14,491,0.067866143,1
X14,493,2.411534697,0
X14,495,-1.4186369,0
X14,508,-2.250575932,0
X14,520,0.317448304,0
X14,529,0.046335736,0
X14,542,-0.307014188,1
X14,543,0.017453525,1
X14,547,-0.723454005,1
X14,549,2.844007567,0
X14,553,5.882236931,1
X14,601,-1.084052536,0
X14,607,-0.024348296,0
X14,613,0.941583049,0
X14,626,0.288057489,1
X14,631,1.166544552,1
X14,636,2.639342444,1
X14,645,0.04017641,1
X14,648,0.319664742,0
X14,659,-2.19904413,0
X14,662,0.487235243,1
X14,669,4.115840055,1
X14,680,-1.705195192,1
X14,700,3.780050111,0
X14,720,-1.689118255,1
X14,723,1.584568999,0
X14,724,3.025263195,1
X14,726,-3.646991511,1
X14,745,2.060569559,1
X14,746,-1.1581097,0
X14,759,-0.491941727,0
X14,763,1.304473273,1
X14,767,0.238202524,0
X14,802,-1.17319145,0
X14,809,0.460106018,0
X14,817,-0.465526396,0
X14,822,-1.622836365,0
X14,824,4.643657288,1
X14,843,-2.407848326,1
X14,853,-3.38064966,0
X14,868,4.14774985,0
X14,870,-0.916011334,0
X14,878,2.87195929,1
X14,880,1.517814599,1
X14,881,2.654346911,1
X14,884,2.954519176,0
X14,898,2.039630794,0
X14,899,0.835850782,1
X14,905,2.199676811,1
X14,944,4.065003464,1
X14,964,-3.337325154,0
X14,965,3.109571083,0
X14,966,-0.446726478,1
X14,976,-0.980994544,1
X14,979,-1.318865272,0
X14,1001,4.849381643,0
X14,1008,0.731097571,0
X14,1011,0.083612098,1
X14,1018,-0.758191979,0
X14,1019,-1.068997397,1
X14,1029,0.883596064,1
X14,1032,1.204417288,0
X14,1043,-3.925520184,0
X14,1053,-0.155566188,1
X14,1071,3.588025303,1
X14,1106,0.44669384,1
X14,1111,-0.89212431,0
X14,1128,-0.643864189,1
X14,1133,-3.171112692,0
X14,1140,-0.717910028,1
X14,1146,-1.938853478,1
X14,1150,0.186096155,0
X14,1152,-1.571221709,0
X14,1154,0.143290579,1
X14,1164,-1.067651049,0
X14,1166,3.20360046,1
X14,1174,-0.689964098,0
X14,1178,-0.214255809,0
X14,1179,-0.07626691,1
X14,1195,-2.390006688,0
X14,1205,1.956869203,1
X14,1212,0.020114003,1
X14,1219,-1.639154152,0
X14,1220,-0.006296446,0
X14,1232,3.928617273,0
X14,1237,-0.301965702,1
X14,1238,1.406524637,0
X14,1257,-0.014100743,0
X14,1263,-2.230707562,0
X14,1271,0.472657565,0
X14,1272,-0.921221566,0
X14,1273,1.611178684,1
X14,1276,-0.262538729,0
X14,1277,3.33499256,1
X14,1279,2.087564124,0
X14,1289,0.432156831,0
X14,1291,0.181531167,1
X14,1298,1.012530179,0
X14,1300,-1.267720371,1
X14,1304,-1.235843765,1
X14,1308,-3.023087556,0
X14,1309,-0.374246773,0
X14,1334,-0.220155245,1
X14,1335,-2.000450785,0
X14,1336,0.191341779,1
X14,1339,1.22345839,1
X14,1347,-1.530619667,0
X14,1373,3.919210977,1
X14,1375,-4.106150281,0
X14,1398,-0.001258398,1
X14,1423,6.129427466,1
X14,1437,-2.014291207,0
X14,1440,-1.113804924,0
X14,1448,4.02195571,0
X14,1456,-2.737919494,0
X14,1490,-0.150863894,0
X14,1492,2.009759165,1
X14,1500,1.500725843,1
X14,1503,2.52385579,0
X14,1519,-0.472900939,0
X14,1530,2.37787543,1
X14,1545,-0.182776031,0
X14,1553,1.644896925,0
X14,1562,3.890301017,0
X14,1572,1.580745923,0
X14,1574,0.503996199,1
X14,1593,2.140339266,0
X14,1610,-0.737402336,0
X14,1617,0.334226315,0
X14,1618,-2.665692702,0
X14,1630,3.388414097,0
X14,1635,1.06699463,0
X14,1637,0.067972389,1
X14,1647,-0.625594567,0
X14,1656,1.882294675,0
X14,1660,3.329655351,1
X14,1677,-0.138245528,1
X14,1683,2.327677661,0
X14,1688,3.240138577,1
X14,1690,0.259070515,1
X14,1708,-0.461515806,0
X14,1713,-2.19124735,1
X14,1716,-1.052804184,0
X14,1729,1.761865259,0
X14,1759,2.472176512,1
X14,1764,0.934755412,0
X14,1765,1.229758878,1
X14,1771,1.981284507,0
X14,1776,-0.89278462,0
X14,1792,-0.388326315,1
X14,1800,-0.533001204,0
X14,1808,-1.743901249,0
X14,1820,-0.123509725,0
X14,1829,-1.209915331,0
X14,1837,2.666340771,1
X14,1845,-0.33292932,1
X14,1855,-6.676140893,0
X14,1872,0.048941194,0
X14,1889,-1.863867361,0
X14,1899,2.85845424,0
X14,1910,0.719340589,0
X14,1927,0.655899242,0
X14,1932,5.030603183,1
X14,1940,-2.734186061,0
X14,1942,-2.797560261,0
X14,1953,1.466347996,1
X14,1956,-0.033186418,1
X14,1975,4.897652776,1
X14,1988,0.673575972,0
X14,1992,-0.691319757,0
X14,2006,0.8747499,0
X14,2012,0.406271489,0
X14,2026,3.2306479,0
X14,2035,-0.344849962,0
X14,2038,0.511373147,1
X14,2054,0.433965951,0
X14,2058,1.510141278,0
X14,2062,1.604278051,0
X14,2065,-3.099082958,0
X14,2069,0.742440573,0
X14,2087,1.673756355,0
X14,2107,-1.72988163,0
X14,2109,0.68840806,1
X14,2119,1.026709244,1
X14,2131,3.942866784,1
X14,2134,1.392915106,0
X14,2135,0.238005334,1
X14,2137,2.473466109,0
X14,2141,-1.67579965,1
X14,2181,2.265506787,0
X14,2196,-0.906815071,0
X14,2218,-1.961881036,0
X14,2226,2.305775612,1
X14,2236,-0.463017323,0
X14,2242,2.252232838,1
X14,2257,5.671696479,1
X14,2262,-1.405397822,0
X14,2266,-1.819123232,1
X14,2267,2.497926484,0
X14,2270,0.553050711,0
X14,2282,1.445086822,1
X14,2284,3.978010278,1
X14,2285,-0.228147558,1
X14,2292,1.0021928,0
X14,2304,2.891848687,0
X14,2316,-1.459662089,1
X14,2324,-2.558362122,0
X14,2333,1.832520792,0
X14,2334,-0.263288685,1
X14,2360,0.180207463,0
X14,2378,0.75488256,0
X14,2392,-2.634980979,0
X14,2396,-0.582674148,0
X14,2400,-0.20021105,1
X14,2403,3.711821635,0
X14,2408,2.779740329,1
X14,2421,-0.525555718,0
X14,2423,0.685398836,1
X14,2442,-1.122267763,1
X14,2445,-1.332748857,1
X14,2448,-0.049332715,1
X14,2454,3.08890362,1
X14,2455,-2.836783604,0
X14,2457,3.52152822,0
X14,2458,1.912795098,0
X14,2469,-1.244571678,0
X14,2472,-1.59679327,0
X14,2476,-2.418308945,1
X14,2480,-1.378769075,0
X14,2508,-2.161979601,0
X14,2519,-3.35652955,0
X14,2520,0.232623086,1
X14,2530,-1.229179738,0
X14,2534,0.349894535,1
X14,2542,1.976953768,1
X14,2548,2.718912894,0
X14,2557,1.045510492,1
X14,2559,-1.650646766,0
X14,2567,1.036695757,1
X14,2576,-1.447265627,0
X14,2578,-0.330957258,0
X14,2589,1.313783247,0
X14,2593,2.096814472,0
X14,2605,-0.654095155,1
X14,2614,-1.174237795,1
X14,2621,-0.396199994,1
X14,2623,-0.453159221,0
X14,2638,-0.548631482,1
X14,2654,0.505904984,1
X14,2661,-1.509348678,0
X14,2676,-0.719819316,0
X14,2677,1.003152372,1
X14,2678,3.129235949,0
X14,2687,-2.171194328,1
X14,2698,-4.017494131,0
X14,2700,1.133565865,0
X14,2705,-2.892868015,0
X14,2721,3.382477031,0
X14,2744,2.539173501,0
X14,2752,-4.503203439,0
X14,2756,2.219636272,1
X14,2760,0.60573266,0
X14,2774,1.035248867,1
X14,2778,0.72805587,1
X14,2787,0.745332333,0
X14,2825,-0.629245068,0
X14,2835,0.580459739,1
X14,2840,-1.501299715,1
X14,2845,0.356599267,1
X14,2848,1.541041409,1
X14,2851,1.435461539,0
X14,2854,-0.112042269,1
X14,2872,2.646816375,0
X14,2888,2.359399318,1
X14,2892,0.99881039,1
X14,2899,3.215356797,1
X14,2908,-0.606317511,0
X14,2911,2.339598499,1
X14,2928,0.25728783,1
X14,2931,0.301683615,0
X14,2932,-0.569975171,1
X14,2933,1.68396613,0
X14,2936,0.576957692,0
X14,2938,2.79136873,1
X14,2941,-2.721007779,0
X14,2955,4.584694327,1
X14,2958,-0.009288485,0
X14,2963,2.760716211,0
X14,2972,-0.792807276,0
X14,2974,3.504914175,0
X14,2975,2.2079857,0
X14,2977,-1.391170015,0
X14,3015,-0.336312639,0
X14,3016,1.303119055,0
