Attribute,Index,Dirty Value,Cleaned Value
454,290,0.193552606,0
454,291,0.170596261,0
454,292,0.072967367,0
454,293,0.069475214,0
454,294,0.092026492,0
454,295,0.092723827,0
454,296,0.091925928,0
454,297,0.093481561,0
454,298,-0.028571269,0
454,299,0.232588014,0
454,300,-0.101248314,0
454,301,0.096714644,0
454,302,-0.102200136,0
454,303,-0.095659426,0
454,304,-0.018971333,0
454,305,0.09493798,0
454,306,0.092139082,0
454,307,0.041755799,0
454,308,0.119240624,0
454,309,0.094691642,0
454,310,0.093611386,0
454,311,0.094608941,0
454,312,0.095375452,0
454,313,0.167386609,0
454,314,0.095892795,0
454,315,-0.008200383,0
454,316,0.268727488,0
454,317,0.097002027,0
454,318,0.093977892,0
454,319,0.123737542,0
454,320,0.00510833,0
454,321,0.179624066,0
454,322,0.122622749,0
454,323,0.124318932,0
454,324,0.125687181,0
454,325,0.019976237,0
454,326,0.127270309,0
454,327,0.163261928,0
454,328,-0.003271359,0
454,329,0.128855778,0
454,330,0.087392925,0
454,331,0.129613327,0
454,332,0.129181217,0
454,333,0.048516304,0
454,334,-0.005384742,0
454,335,0.130366739,0
454,336,0.22907296,0
454,337,0.133052614,0
454,338,0.02050754,0
454,339,0.132901231,0
454,340,0.14991284,0
454,341,0.133680561,0
454,342,0.134393667,0
454,343,0.298863244,0
454,344,0.139016624,0
454,345,0.139814947,0
454,346,0.25586204,0
454,347,-0.061942243,0
454,348,0.173242898,0
454,349,0.117935177,0
454,350,0.119143534,0
454,351,0.191308965,0
454,352,0.015201637,0
454,353,0.121140105,0
454,354,0.117886179,0
454,355,0.092668098,0
454,356,0.118758506,0
454,357,0.192174501,0
454,358,0.007846476,0
454,359,0.114652328,0
454,360,0.112867189,0
454,361,0.123653473,0
454,362,-0.042690124,0
454,363,0.110778022,0
454,364,0.113470471,0
454,365,0.084904642,0
454,366,0.111868055,0
454,367,0.125484496,0
454,368,0.231730056,0
454,369,0.112492018,0
454,370,0.109861573,0
454,371,0.110852541,0
454,372,0.11220926,0
454,373,0.109582862,0
454,374,0.111142126,0
454,375,0.110595963,0
454,376,0.110296399,0
454,377,0.113716539,0
454,378,0.115063911,0
454,379,0.092215246,0
454,380,0.092136727,0
454,381,-0.114893215,0
454,382,0.083831246,0
454,383,0.095038731,0
454,384,0.147493956,0
454,385,0.104534941,0
454,386,-0.191216567,0
454,387,-0.026136924,0
454,388,0.040556748,0
454,389,0.092488807,0
454,390,0.188019921,0
454,391,0.095971964,0
454,392,0.092728726,0
454,393,-0.143284798,0
454,394,0.090304914,0
454,395,0.090418137,0
454,396,0.093887799,0
454,397,0.081881616,0
454,398,0.095434893,0
454,399,-0.20998494,0
454,400,0.049624097,0
454,401,0.111937099,0
454,402,0.093033512,0
454,403,0.095929578,0
454,404,0.096194769,0
454,405,0.092203955,0
454,406,0.093520131,0
454,407,-0.092710813,0
454,408,0.097555151,0
454,409,0.102468402,0
454,410,0.100794931,0
454,411,0.111555493,0
454,412,0.102757219,0
454,413,0.115574275,0
454,414,0.100947382,0
454,415,0.101447884,0
454,416,0.123499248,0
454,417,0.099430021,0
454,418,0.102137698,0
454,419,0.099926213,0
454,420,0.103357972,0
454,421,0.102797343,0
454,422,0.100983103,0
454,423,0.104074169,0
454,424,0.103375189,0
454,425,0.013049835,0
454,426,0.219057264,0
454,427,0.266084215,0
454,428,0.105961288,0
454,429,0.105202475,0
454,430,0.104698376,0
454,431,0.106908532,0
454,432,0.103290797,0
454,433,0.105500072,0
454,434,0.106013411,0
454,435,0.198935759,0
454,436,0.120173245,0
454,437,0.106081782,0
454,438,0.106512328,0
454,439,0.102593529,0
454,440,0.190298223,0
454,441,0.101587515,0
454,442,0.104300562,0
454,443,0.097932643,0
454,444,0.146680851,0
454,445,0.213479961,0
454,446,0.186536624,0
454,447,0.105075228,0
454,448,0.102433509,0
454,449,0.103343037,0
454,450,0.104065125,0
454,451,0.101127056,0
454,452,0.103922622,0
454,453,0.104672393,0
454,454,0.103325727,0
454,455,0.282381712,0
454,456,0.102750594,0
454,457,0.105660647,0
454,458,0.106201772,0
454,459,0.106342521,0
454,460,0.109528734,0
454,461,0.11148262,0
454,462,0.090357524,0
454,463,0.115847979,0
454,464,0.115515282,0
454,465,0.118006338,0
454,466,0.141144913,0
454,467,0.117886351,0
454,468,0.120938004,0
454,469,0.095178696,0
454,470,0.002017767,0
454,471,0.096624739,0
454,472,0.095357747,0
454,473,0.097960099,0
454,474,0.257661066,0
454,475,0.251210872,0
454,476,0.228128717,0
454,477,0.097030003,0
454,478,0.058281861,0
454,479,0.288365682,0
454,480,0.099777271,0
454,481,0.096631623,0
454,482,0.131618483,0
454,483,0.100531378,0
454,484,0.099713917,0
454,485,0.155391201,0
454,486,0.097824201,0
454,487,0.008127037,0
454,488,-0.010346346,0
454,489,-0.053312075,0
454,490,0.343936442,0
454,491,0.101072769,0
454,492,0.143014478,0
454,493,-0.016421955,0
454,494,0.102202838,0
454,495,0.101662697,0
454,496,0.099053154,0
454,497,0.099527195,0
454,498,0.101809469,0
454,499,0.09889147,0
454,500,0.095397186,0
454,501,0.098370785,0
454,502,-0.045183793,0
454,503,0.099610237,0
454,504,0.096026214,0
454,505,0.087285122,0
454,506,0.095713054,0
454,507,0.090632724,0
454,508,0.101437734,0
454,509,0.016077567,0
454,510,0.08746198,0
454,511,0.079331942,0
454,512,0.091359237,0
454,513,0.087329839,0
454,514,0.086101501,0
454,515,0.082382763,0
454,516,0.124379201,0
454,517,0.06308669,0
454,518,0.084109076,0
454,519,0.258144989,0
454,520,0.083006459,0
454,521,0.082471821,0
454,522,0.090456432,0
454,523,0.119233155,0
454,524,0.089736381,0
454,525,0.090796708,0
454,526,0.090990088,0
454,527,0.155977222,0
454,528,0.093608979,0
454,529,0.093609027,0
454,530,0.1719148,0
454,531,0.176168952,0
454,532,0.173450175,0
454,533,0.103248667,0
454,534,0.175628796,0
454,535,0.174771408,0
454,536,0.179854567,0
454,537,0.178013923,0
454,538,0.177722088,0
454,539,0.177582562,0
454,540,0.177990253,0
454,541,0.030885329,0
454,542,0.177555192,0
454,543,0.179107399,0
454,544,0.178997499,0
454,545,-0.098503385,0
454,546,0.17836516,0
454,547,0.245621299,0
454,548,0.179470827,0
454,549,0.014537109,0
454,550,0.179861203,0
454,551,0.181677205,0
454,552,0.27556735,0
454,553,0.184363576,0
454,554,0.158649143,0
454,555,0.182859519,0
454,556,-0.040306506,0
454,557,0.181481587,0
454,558,0.18116313,0
454,559,0.179345686,0
454,560,0.077198711,0
454,561,0.076933894,0
454,562,0.064337157,0
454,563,0.077142469,0
454,564,0.080511468,0
454,565,0.224450018,0
454,566,0.081376962,0
454,567,0.136815898,0
454,568,0.20957176,0
454,569,0.060318018,0
454,570,0.083184715,0
454,571,0.081523043,0
454,572,0.084675358,0
454,573,0.234123847,0
454,574,0.081003673,0
454,575,0.083290229,0
454,576,0.005745325,0
454,577,0.082777118,0
454,578,0.145713364,0
454,579,0.083772893,0
454,580,0.038357489,0
454,581,0.083917079,0
454,582,0.08272396,0
454,583,0.084500713,0
454,584,0.082792008,0
454,585,0.082036532,0
454,586,0.082599801,0
454,587,0.083186067,0
454,588,0.082368024,0
454,589,0.082508671,0
454,590,0.081028114,0
454,591,0.08089473,0
454,592,0.081063379,0
454,593,0.091055813,0
454,594,0.136160751,0
454,595,0.161057105,0
454,596,0.220904667,0
454,597,0.082785851,0
454,598,0.081202272,0
454,599,0.083925371,0
454,600,0.082294035,0
454,601,0.122966379,0
454,602,0.082006667,0
454,603,0.083250466,0
454,604,-0.055588765,0
454,605,0.103985621,0
454,606,0.081768501,0
454,607,0.085157229,0
454,608,0.084619141,0
454,609,0.130287562,0
454,610,-0.076908239,0
454,611,0.035134343,0
454,612,0.08321846,0
454,613,0.080351361,0
454,614,0.044702321,0
454,615,0.081650182,0
454,616,0.0852426,0
454,617,0.082854962,0
454,618,0.189841547,0
454,619,0.08300322,0
454,620,0.084664514,0
454,621,0.086617176,0
454,622,0.086436675,0
454,623,-0.014565652,0
454,624,0.0892079,0
454,625,0.051854077,0
454,626,0.089189035,0
454,627,0.092726489,0
454,628,0.093009804,0
454,629,0.092382162,0
454,630,0.09426605,0
454,631,0.092466153,0
454,632,0.246710396,0
454,633,0.13359616,0
454,634,0.096601422,0
454,635,0.097702628,0
454,636,0.097547937,0
454,637,0.314017241,0
454,638,0.103609402,0
454,639,0.101966414,0
454,640,0.104857632,0
454,641,0.102368732,0
454,642,0.103096195,0
454,643,0.103873674,0
454,644,0.02468726,0
454,645,0.102184285,0
454,646,-0.013502573,0
454,647,0.096232234,0
454,648,0.155332397,0
454,649,0.094716101,0
454,650,0.073120209,0
454,651,0.089446518,0
454,652,0.090008887,0
454,653,0.254697071,0
454,654,-0.185051341,0
454,655,0.091427003,0
454,656,0.089533595,0
454,657,0.089646153,0
454,658,0.091104275,0
454,659,0.089723939,0
454,660,-0.059799458,0
454,661,0.112772875,0
454,662,-0.028913597,0
454,663,0.088900039,0
454,664,0.089759216,0
454,665,0.214899577,0
454,666,0.092848207,0
454,667,0.243632228,0
454,668,0.09091612,0
454,669,0.090965971,0
454,670,0.208813262,0
454,671,0.09352491,0
454,672,0.09386022,0
454,673,0.091923354,0
454,674,-0.000743211,0
454,675,0.095627886,0
454,676,0.095172452,0
454,677,0.095643215,0
454,678,0.095015953,0
454,679,0.097681535,0
458,1,0.012252092,0
458,2,0.007902579,0
458,3,0.071522176,0
458,4,0.054972471,0
458,5,0.055334826,0
458,6,0.054824537,0
458,7,0.099292397,0
458,8,0.092875626,0
458,9,0.054010745,0
458,10,-0.034424177,0
458,11,0.053939843,0
458,12,0.05412212,0
458,13,0.05544889,0
458,14,0.079127421,0
458,15,0.055507223,0
458,16,0.056129581,0
458,17,-0.100387528,0
458,18,0.104246509,0
458,19,0.054985648,0
458,20,0.054375348,0
458,21,0.056557441,0
458,22,0.056983085,0
458,23,0.093909463,0
458,24,0.056514275,0
458,25,0.055765403,0
458,26,0.056537299,0
458,27,0.027192975,0
458,28,0.054704583,0
458,29,0.055389455,0
458,30,0.057717985,0
458,31,0.056562807,0
458,32,0.1072119,0
458,33,0.053788586,0
458,34,0.055133014,0
458,35,0.054403083,0
458,36,0.055974621,0
458,37,0.055192161,0
458,38,0.056639584,0
458,39,0.05403299,0
458,40,0.053654115,0
458,41,0.114999619,0
458,42,0.042673173,0
458,43,-0.010228535,0
458,44,0.055462734,0
458,45,0.052119322,0
458,46,0.069926345,0
458,47,0.032346041,0
458,48,0.046229687,0
458,49,0.038554507,0
458,50,0.039856373,0
458,51,0.047161659,0
458,52,0.021254679,0
458,53,0.056123549,0
458,54,0.056306865,0
458,55,0.055755274,0
458,56,0.056530363,0
458,57,0.055884681,0
458,58,0.059224554,0
458,59,0.080285495,0
458,60,0.076945381,0
458,61,0.079200361,0
458,62,0.079054791,0
458,63,0.069889014,0
458,64,0.085224835,0
458,65,0.171634173,0
458,66,0.054440408,0
458,67,0.141138228,0
458,68,0.082604723,0
458,69,0.081304114,0
458,70,0.067587241,0
458,71,0.028231907,0
458,72,0.155733886,0
458,73,0.138542438,0
458,74,0.0810342,0
458,75,0.081381194,0
458,76,0.092356082,0
458,77,0.158028451,0
458,78,0.082001298,0
458,79,0.083366539,0
458,80,0.083908582,0
458,81,0.038153332,0
458,82,0.082121774,0
458,83,0.083174466,0
458,84,0.082343035,0
458,85,0.081665378,0
458,86,0.08090625,0
458,87,0.280315644,0
458,88,0.081325358,0
458,89,-0.013283898,0
458,90,0.08136307,0
458,91,0.159445741,0
458,92,0.081395836,0
458,93,0.042511096,0
458,94,0.084772473,0
458,95,0.128201781,0
458,96,0.151941698,0
458,97,0.084420912,0
458,98,0.194740084,0
458,99,0.085554267,0
458,100,0.084802504,0
458,101,0.086383372,0
458,102,0.085018264,0
458,103,0.03646512,0
458,104,0.085898921,0
458,105,0.085106485,0
458,106,0.086410932,0
458,107,0.026074778,0
458,108,0.087415426,0
458,109,0.085331913,0
458,110,0.085179195,0
458,111,0.084911719,0
458,112,0.052746405,0
458,113,0.220511395,0
458,114,0.132267703,0
458,115,0.131881599,0
458,116,0.067702805,0
458,117,nan,0
458,118,0.065442342,0
458,119,0.088710827,0
458,120,0.088224458,0
458,121,-0.014975607,0
458,122,0.087261483,0
458,123,0.059496147,0
458,124,0.058411158,0
458,125,0.060468406,0
458,126,0.05871773,0
458,127,0.059217307,0
458,128,0.059702825,0
458,129,0.068079675,0
458,130,0.058482501,0
458,131,-0.008726712,0
458,132,0.060565972,0
458,133,0.096102276,0
458,134,0.059322989,0
458,135,0.057526286,0
458,136,0.058901011,0
458,137,0.057192072,0
458,138,0.058202589,0
458,139,0.057131975,0
458,140,0.038244394,0
458,141,0.057958222,0
458,142,0.092692912,0
458,143,0.058328708,0
458,144,0.095068178,0
458,145,0.058996768,0
458,146,0.058222486,0
458,147,0.05710917,0
458,148,0.057437871,0
458,149,0.13129579,0
458,150,0.056969995,0
458,151,0.05723723,0
458,152,-0.011974079,0
458,153,0.056089912,0
458,154,0.071461801,0
458,155,0.061620279,0
458,156,0.055973758,0
458,157,0.055397577,0
458,158,0.004091683,0
458,159,0.190637735,0
458,160,0.055242376,0
458,161,0.054960523,0
458,162,-0.032376897,0
458,163,0.071408434,0
458,164,0.056868736,0
458,165,0.058266497,0
458,166,0.056797142,0
458,167,0.056672143,0
458,168,0.056590013,0
458,169,0.057506169,0
458,170,0.056422903,0
458,171,0.058820836,0
458,172,0.011899788,0
458,173,0.058255979,0
458,174,0.058544273,0
458,175,0.058479914,0
458,176,0.058233509,0
458,177,0.057670107,0
458,178,0.059669037,0
458,179,-0.057929776,0
458,180,0.048349552,0
458,181,0.058036726,0
458,182,0.054129777,0
458,183,0.078200301,0
458,184,0.075174513,0
458,185,0.072495907,0
458,186,0.021225971,0
458,187,-0.010482013,0
458,188,0.072730251,0
458,189,0.071975801,0
458,190,0.019938072,0
458,191,0.071013746,0
458,192,0.07005277,0
458,193,0.069256729,0
458,194,0.069586733,0
458,195,0.070999178,0
458,196,0.027912619,0
458,197,0.07320256,0
458,198,0.089974117,0
458,199,0.087232964,0
458,200,0.085620928,0
458,201,0.086613318,0
458,202,0.087049453,0
458,203,0.087171529,0
458,204,0.088962239,0
458,205,0.12835191,0
458,206,0.088388581,0
458,207,0.08994759,0
458,208,0.119598399,0
458,209,0.09061202,0
458,210,0.091000563,0
458,211,0.093676809,0
458,212,0.094579324,0
458,213,0.093491191,0
458,214,0.093396828,0
458,215,0.014590786,0
458,216,0.094929013,0
458,217,0.092926865,0
458,218,0.095986862,0
458,219,-0.026012291,0
458,220,0.095543074,0
458,221,0.097387665,0
458,222,0.097092714,0
458,223,0.099280457,0
458,224,0.100846276,0
458,225,0.100308368,0
458,226,0.101710352,0
458,227,0.099389352,0
458,228,0.10068548,0
458,229,0.109120808,0
458,230,0.108466542,0
458,231,0.111142236,0
458,232,0.107050228,0
458,233,0.110010103,0
458,234,0.110258914,0
458,235,0.112060548,0
458,236,0.112924002,0
458,237,0.111469608,0
458,238,0.11421141,0
458,239,0.113385087,0
458,240,0.113509673,0
458,241,0.091504613,0
458,242,0.044990869,0
458,243,0.127891598,0
458,244,0.116516463,0
458,245,0.119429681,0
458,246,0.041846659,0
458,247,0.119539411,0
458,248,0.119362826,0
458,249,0.117988513,0
458,250,nan,0
458,251,0.120489304,0
458,252,0.040533178,0
458,253,nan,0
458,254,0.12015743,0
458,255,0.119715757,0
458,256,0.120882359,0
458,257,0.120191634,0
458,258,0.121254284,0
458,259,0.071815578,0
458,260,0.157778057,0
458,261,0.07200628,0
458,262,0.07209649,0
458,263,0.086931231,0
458,264,0.069613365,0
458,265,0.069187506,0
458,266,0.069542214,0
458,267,0.083388292,0
458,268,0.007359758,0
458,269,0.06962224,0
458,270,0.063076554,0
458,271,0.068837982,0
458,272,0.068015473,0
458,273,0.021747777,0
458,274,0.152080582,0
458,275,-0.02052065,0
458,276,0.069361375,0
458,277,0.067469781,0
458,278,0.067540386,0
458,279,0.066890231,0
458,280,0.104844531,0
458,281,0.067550349,0
458,282,0.067606894,0
458,283,0.070438142,0
458,284,0.06750824,0
458,285,0.053347661,0
458,286,0.066056923,0
458,287,0.050369302,0
458,288,0.065970417,0
458,289,0.005054764,0
458,290,0.065593039,0
458,291,0.06594531,0
458,292,0.061643193,0
458,293,0.061008016,0
458,294,0.066034036,0
458,295,0.067228672,0
458,296,0.091084239,0
458,297,0.029239138,0
458,298,0.064427194,0
458,299,0.064991847,0
458,300,0.065282533,0
458,301,0.064926276,0
458,302,0.065392562,0
458,303,0.066179552,0
458,304,0.021689518,0
458,305,0.064919771,0
458,306,0.064973683,0
458,307,0.06398019,0
458,308,0.042328269,0
458,309,0.062982643,0
458,310,0.063325056,0
458,311,0.065169378,0
458,312,0.095694337,0
458,313,0.064902642,0
458,314,0.064379169,0
458,315,0.110074472,0
458,316,-0.070365244,0
458,317,-0.122248757,0
458,318,0.065097984,0
458,319,0.0896114,0
458,320,0.08271911,0
458,321,0.08163886,0
458,322,0.016487518,0
458,323,0.082615356,0
458,324,0.190142334,0
458,325,0.082952935,0
458,326,0.111364745,0
458,327,0.082588552,0
458,328,0.085324397,0
458,329,0.0849819,0
458,330,0.084607376,0
458,331,0.109432503,0
458,332,0.084896934,0
458,333,0.044276402,0
458,334,0.17445432,0
458,335,0.086708181,0
458,336,-0.062151931,0
458,337,0.086694826,0
458,338,0.087353852,0
458,339,0.087294177,0
458,340,0.088834723,0
458,341,0.08845676,0
458,342,0.090412852,0
458,343,0.088704299,0
458,344,0.014008572,0
458,345,0.090865974,0
458,346,0.090656941,0
458,347,0.091122354,0
458,348,0.092843303,0
458,349,0.078403074,0
458,350,0.079098286,0
458,351,0.079459898,0
458,352,0.078725588,0
458,353,0.215619747,0
458,354,0.078648403,0
458,355,0.079418361,0
458,356,-0.013771892,0
458,357,-0.070825901,0
458,358,0.077373641,0
458,359,0.11258355,0
458,360,0.076202916,0
458,361,0.076532112,0
458,362,-0.03764788,0
458,363,-0.02994327,0
458,364,0.075223375,0
458,365,0.075638823,0
458,366,0.07462892,0
458,367,0.051202508,0
458,368,0.016406187,0
458,369,-0.003738323,0
458,370,0.074039572,0
458,371,0.07663227,0
458,372,0.075102409,0
458,373,0.055759538,0
458,374,0.074993459,0
458,375,0.074095647,0
458,376,-0.011776078,0
458,377,0.076843388,0
458,378,0.077147357,0
458,379,-0.006938291,0
458,380,0.064398938,0
458,381,0.06554191,0
458,382,0.065267819,0
458,383,0.028245982,0
458,384,0.143227538,0
458,385,0.065767433,0
458,386,0.064341233,0
458,387,0.065512094,0
458,388,0.064046459,0
458,389,0.065240031,0
458,390,0.06405432,0
458,391,0.201494046,0
458,392,0.064064675,0
458,393,0.059571257,0
458,394,0.013078364,0
458,395,0.063787538,0
458,396,-0.005644049,0
458,397,0.063975431,0
458,398,0.064546579,0
458,399,0.048531545,0
458,400,0.086583532,0
458,401,-0.03085873,0
458,402,0.064651958,0
458,403,0.127304472,0
458,404,0.008272151,0
458,405,0.064152854,0
458,406,0.06613939,0
458,407,0.052967209,0
458,408,-0.003158529,0
458,409,0.072339733,0
458,410,0.071484077,0
458,411,0.072765147,0
458,412,0.069797435,0
458,413,0.070167188,0
458,414,0.07349711,0
458,415,0.070241814,0
458,416,0.136903949,0
458,417,0.070854848,0
458,418,0.069669035,0
458,419,0.071844055,0
458,420,0.07115728,0
458,421,0.07094793,0
458,422,0.070527313,0
458,423,0.070834486,0
458,424,0.071257039,0
458,425,0.071865235,0
458,426,0.127234911,0
458,427,0.071882886,0
458,428,0.072843704,0
458,429,0.232176931,0
458,430,0.078235885,0
458,431,0.073550455,0
458,432,0.030329279,0
458,433,0.073242331,0
