Attribute,Index,Dirty Value,Cleaned Value,Clean Value
454,50,0.050792581,0,0.050792581
454,51,0.065845253,0,0.058667809
454,52,0.071928647,0,0.071928647
454,53,-0.129752226,0,0.073381684
454,54,0.075680191,0,0.075680191
454,55,0.076252199,0,0.076252199
454,56,0.079739035,0,0.079739035
454,57,0.080445427,0,0.080445427
454,58,0.080780621,0,0.080780621
454,59,0.054664837,0,0.054664837
454,60,0.1071738,0,0.1071738
454,61,-0.04183023,0,0.110894695
454,62,0.112491293,0,0.112491293
454,63,0.112944179,0,0.112944179
454,64,0.133241044,0,0.115246492
454,65,0.015734963,0,0.116156536
454,66,0.117299505,0,0.117299505
454,67,0.125367363,0,0.117165996
454,68,0.118372698,0,0.118372698
454,69,0.118913195,0,0.118913195
454,70,0.118884877,0,0.118884877
454,71,0.16511195,0,0.121477263
454,72,0.119141272,0,0.119141272
454,73,0.120147255,0,0.120147255
454,74,0.106365785,0,0.121373121
454,75,0.191946828,0,0.120876316
454,76,0.119908933,0,0.119908933
454,77,0.123577236,0,0.123577236
454,78,0.122129944,0,0.122129944
454,79,0.072346208,0,0.123242612
454,80,0.127195412,0,0.127195412
454,81,0.126926929,0,0.126926929
454,82,0.126536567,0,0.126536567
454,83,0.127485052,0,0.127485052
454,84,0.126448026,0,0.126448026
454,85,0.126493609,0,0.126493609
454,86,0.115907881,0,0.124112979
454,87,0.332852753,0,0.1235926
454,88,0.123812036,0,0.123812036
454,89,0.125834929,0,0.125834929
454,90,0.202853537,0,0.122018714
454,91,0.121589288,0,0.121589288
454,92,0.122262054,0,0.122262054
454,93,0.160117913,0,0.123206539
454,94,0.126843581,0,0.126843581
454,95,0.125721274,0,0.125721274
454,96,0.126778719,0,0.126778719
454,97,0.379202697,0,0.12704834
454,98,0.127862137,0,0.127862137
454,99,0.186396539,0,0.127131628
454,100,0.14111366,0,0.126354951
454,101,0.128606258,0,0.128606258
454,102,0.125873225,0,0.125873225
454,103,0.127469643,0,0.127469643
454,104,0.128673278,0,0.128673278
454,105,-0.014131354,0,0.129115309
454,106,0.194739207,0,0.130379355
454,107,0.130775137,0,0.130775137
454,108,0.129979078,0,0.129979078
454,109,0.131075829,0,0.131075829
454,110,0.129754693,0,0.129754693
454,111,-0.101622594,0,0.128671635
454,112,0.131027583,0,0.131027583
454,113,0.193480821,0,0.130553996
454,114,0.131856037,0,0.131856037
454,115,0.128503611,0,0.128503611
454,116,0.099017245,0,0.131669026
454,117,0.130392406,0,0.130392406
454,118,0.198219338,0,0.131919711
454,119,0.301823986,0,0.131440588
454,120,0.225683604,0,0.133170125
454,121,0.132981775,0,0.132981775
454,122,0.131574475,0,0.131574475
454,123,0.08105771,0,0.08105771
454,124,0.084158836,0,0.084158836
454,125,0.08113499,0,0.08113499
454,126,0.084290646,0,0.084290646
454,127,0.083095221,0,0.083095221
454,128,0.082879429,0,0.082879429
454,129,0.006879645,0,0.082715452
454,130,0.078787942,0,0.078787942
454,131,0.080641036,0,0.080641036
454,132,0.199355333,0,0.080294219
454,133,0.079824244,0,0.079824244
454,134,0.079878257,0,0.079878257
454,135,0.078568319,0,0.078568319
454,136,0.081715889,0,0.081715889
454,137,0.0813995,0,0.0813995
454,138,0.081625836,0,0.081625836
454,139,0.082206104,0,0.082206104
454,140,0.010604865,0,0.082596741
454,141,-0.035685934,0,0.083195713
454,142,0.081434529,0,0.081434529
454,143,0.0835753,0,0.0835753
454,144,0.08377769,0,0.08377769
454,145,0.083115674,0,0.083115674
454,146,0.082440557,0,0.082440557
454,147,0.084047818,0,0.084047818
454,148,0.072038546,0,0.083212106
454,149,0.082833164,0,0.082833164
454,150,0.084078756,0,0.084078756
454,151,0.085595157,0,0.085595157
454,152,0.081288794,0,0.081288794
454,153,0.068145762,0,0.068145762
454,154,0.074732597,0,0.074732597
454,155,0.079335082,0,0.079335082
454,156,0.076994822,0,0.076994822
454,157,0.081171055,0,0.081171055
454,158,0.193246159,0,0.077096127
454,159,0.080161464,0,0.080161464
454,160,0.163115621,0,0.080389229
454,161,0.079884976,0,0.079884976
454,162,0.124996687,0,0.081315559
454,163,0.081564644,0,0.081564644
454,164,0.079267398,0,0.079267398
454,165,0.003736314,0,0.080042024
454,166,0.0088218,0,0.080432331
454,167,0.08172232,0,0.08172232
454,168,0.082799671,0,0.080463218
454,169,0.081127344,0,0.081127344
454,170,0.082762187,0,0.082762187
454,171,0.08237246,0,0.08237246
454,172,0.081905133,0,0.081905133
454,173,0.081248312,0,0.081248312
454,174,0.011076207,0,0.084273465
454,175,0.084895006,0,0.084895006
454,176,0.210021616,0,0.082534361
454,177,0.082730455,0,0.082730455
454,178,0.078845416,0,0.078845416
454,179,0.085372656,0,0.085372656
454,180,0.082348133,0,0.082348133
454,181,0.200712903,0,0.082604926
454,182,0.073239945,0,0.073239945
454,183,0.101165019,0,0.101165019
454,184,0.097737545,0,0.097737545
454,185,0.091167988,0,0.091167988
454,186,0.09291162,0,0.09291162
454,187,0.009912661,0,0.094029216
454,188,0.094647013,0,0.094647013
454,189,0.094676929,0,0.094676929
454,190,0.09892037,0,0.09892037
454,191,0.097441633,0,0.097441633
454,192,0.036649195,0,0.099137441
454,193,0.093886537,0,0.093886537
454,194,0.096316879,0,0.096316879
454,195,0.095964864,0,0.095964864
454,196,0.097307174,0,0.097307174
454,197,0.245117554,0,0.100536004
454,198,-0.00821353,0,0.133431935
454,199,0.133157913,0,0.133157913
454,200,0.129570733,0,0.129570733
454,201,0.301324757,0,0.131690204
454,202,0.132421535,0,0.132421535
454,203,0.131449258,0,0.131449258
454,204,0.13790515,0,0.131859319
454,205,0.136324562,0,0.136324562
454,206,0.102628879,0,0.132641481
454,207,0.134493401,0,0.134493401
454,208,0.133386972,0,0.133386972
454,209,0.132894211,0,0.132894211
454,210,0.138109445,0,0.138109445
454,211,0.138931639,0,0.138931639
454,212,0.163967322,0,0.140188671
454,213,0.140322747,0,0.140322747
454,214,0.138929104,0,0.138929104
454,215,0.207371283,0,0.144427442
454,216,0.141022399,0,0.141022399
454,217,0.361497609,0,0.141141816
454,218,0.141890352,0,0.141890352
454,219,0.141271415,0,0.141271415
454,220,0.14352081,0,0.14352081
454,221,0.144932858,0,0.144932858
454,222,0.145638981,0,0.145638981
454,223,0.146293742,0,0.146293742
454,224,0.147696354,0,0.147696354
454,225,0.146915964,0,0.146915964
454,226,0.148243772,0,0.148243772
454,227,0.149615807,0,0.149615807
454,228,0.102028611,0,0.145783805
454,229,0.157498924,0,0.157498924
454,230,-0.019390889,0,0.161541161
454,231,0.16289362,0,0.16289362
454,232,0.158585997,0,0.158585997
454,233,0.161762623,0,0.161762623
454,234,0.163578558,0,0.163578558
454,235,0.162775003,0,0.162775003
454,236,0.166215691,0,0.166215691
454,237,0.203389394,0,0.162347843
454,238,0.16752901,0,0.16752901
454,239,0.295468176,0,0.162525088
454,240,0.162623708,0,0.162623708
454,241,0.077328628,0,0.164903533
454,242,0.0846131,0,0.166616662
454,243,0.16766514,0,0.16766514
454,244,0.244604389,0,0.168692397
454,245,0.168734302,0,0.168734302
454,246,0.170426643,0,0.170426643
454,247,-0.053254679,0,0.169337637
454,248,0.168107485,0,0.168107485
454,249,-0.04717857,0,0.170133153
454,250,0.023387115,0,0.170322545
454,251,0.166606371,0,0.166606371
454,252,0.157618465,0,0.17110592
454,253,0.177117216,0,0.177117216
454,254,0.059062055,0,0.172386722
454,255,0.172905475,0,0.172905475
454,256,0.171863599,0,0.171863599
454,257,0.104279709,0,0.174928787
454,258,0.177184917,0,0.177184917
454,259,-0.14675232,0,0.097272313
454,260,0.096719009,0,0.096719009
454,261,0.1610044,0,0.098457444
454,262,0.099114618,0,0.099114618
454,263,0.097848448,0,0.097848448
454,264,0.095272584,0,0.095272584
454,265,0.096388684,0,0.096388684
454,266,0.095294027,0,0.095294027
454,267,0.096157327,0,0.096157327
454,268,0.097491974,0,0.097491974
454,269,0.096462543,0,0.096462543
454,270,0.096328282,0,0.096328282
454,271,0.095977537,0,0.095977537
454,272,0.0969678,0,0.0969678
454,273,0.094496571,0,0.094496571
454,274,0.100349391,0,0.094752668
454,275,0.095798749,0,0.095798749
454,276,0.000889211,0,0.093219858
454,277,0.094224399,0,0.094224399
454,278,0.095252533,0,0.095252533
454,279,0.096505251,0,0.096505251
454,280,0.097890759,0,0.097890759
454,281,0.188259853,0,0.095330421
454,282,0.097537644,0,0.097537644
454,283,0.101852469,0,0.095493094
454,284,0.094785671,0,0.094785671
454,285,0.064453508,0,0.064453508
454,286,0.095671345,0,0.095671345
454,287,0.094529797,0,0.094529797
454,288,0.093430346,0,0.093430346
454,289,0.136779544,0,0.095916852
454,290,0.193552606,0,0.096373497
454,291,0.170596261,0,0.094245895
454,292,0.072967367,0,0.072967367
454,293,0.069475214,0,0.069475214
454,294,0.092026492,0,0.092026492
454,295,0.092723827,0,0.092723827
454,296,0.091925928,0,0.091925928
454,297,0.093481561,0,0.093481561
454,298,-0.028571269,0,0.091605809
454,299,0.232588014,0,0.094941075
454,300,-0.101248314,0,0.094003338
454,301,0.096714644,0,0.096714644
454,302,-0.102200136,0,0.096047173
454,303,-0.095659426,0,0.094749299
454,304,-0.018971333,0,0.095083183
454,305,0.09493798,0,0.09493798
454,306,0.092139082,0,0.092139082
454,307,0.041755799,0,0.094174057
454,308,0.119240624,0,0.094432608
454,309,0.094691642,0,0.094691642
454,310,0.093611386,0,0.093611386
454,311,0.094608941,0,0.094608941
454,312,0.095375452,0,0.095375452
454,313,0.167386609,0,0.093629361
454,314,0.095892795,0,0.095892795
454,315,-0.008200383,0,0.096049803
454,316,0.268727488,0,0.096364412
454,317,0.097002027,0,0.097002027
454,318,0.093977892,0,0.093977892
454,319,0.123737542,0,0.123737542
454,320,0.00510833,0,0.123468145
454,321,0.179624066,0,0.123261854
454,322,0.122622749,0,0.122622749
454,323,0.124318932,0,0.124318932
454,324,0.125687181,0,0.125687181
454,325,0.019976237,0,0.126385418
454,326,0.127270309,0,0.127270309
454,327,0.163261928,0,0.12683836
454,328,-0.003271359,0,0.129590515
454,329,0.128855778,0,0.128855778
454,330,0.087392925,0,0.128294894
454,331,0.129613327,0,0.129613327
454,332,0.129181217,0,0.129181217
454,333,0.048516304,0,0.129658113
454,334,-0.005384742,0,0.130907492
454,335,0.130366739,0,0.130366739
454,336,0.22907296,0,0.133137868
454,337,0.133052614,0,0.133052614
454,338,0.02050754,0,0.130268574
454,339,0.132901231,0,0.132901231
454,340,0.14991284,0,0.13399516
454,341,0.133680561,0,0.133680561
454,342,0.134393667,0,0.134393667
454,343,0.298863244,0,0.134534921
454,344,0.139016624,0,0.139016624
454,345,0.139814947,0,0.139814947
454,346,0.25586204,0,0.139291792
454,347,-0.061942243,0,0.139119206
454,348,0.173242898,0,0.140937737
454,349,0.117935177,0,0.117935177
454,350,0.119143534,0,0.119143534
454,351,0.191308965,0,0.119794189
454,352,0.015201637,0,0.118880679
454,353,0.121140105,0,0.121140105
454,354,0.117886179,0,0.117886179
454,355,0.092668098,0,0.118493289
454,356,0.118758506,0,0.118758506
454,357,0.192174501,0,0.116786349
454,358,0.007846476,0,0.11578457
454,359,0.114652328,0,0.114652328
454,360,0.112867189,0,0.112867189
454,361,0.123653473,0,0.114637162
454,362,-0.042690124,0,0.111955388
454,363,0.110778022,0,0.110778022
454,364,0.113470471,0,0.113470471
454,365,0.084904642,0,0.110712815
454,366,0.111868055,0,0.111868055
454,367,0.125484496,0,0.110403192
454,368,0.231730056,0,0.110278155
454,369,0.112492018,0,0.112492018
454,370,0.109861573,0,0.109861573
454,371,0.110852541,0,0.110852541
454,372,0.11220926,0,0.11220926
454,373,0.109582862,0,0.109582862
454,374,0.111142126,0,0.111142126
454,375,0.110595963,0,0.110595963
454,376,0.110296399,0,0.110296399
454,377,0.113716539,0,0.113716539
454,378,0.115063911,0,0.115063911
454,379,0.092215246,0,0.093150693
454,380,0.092136727,0,0.092136727
454,381,-0.114893215,0,0.095474531
454,382,0.083831246,0,0.093791262
454,383,0.095038731,0,0.095038731
454,384,0.147493956,0,0.094397058
454,385,0.104534941,0,0.093352463
454,386,-0.191216567,0,0.093504179
454,387,-0.026136924,0,0.09425456
454,388,0.040556748,0,0.090632079
454,389,0.092488807,0,0.092488807
454,390,0.188019921,0,0.09274841
454,391,0.095971964,0,0.095971964
454,392,0.092728726,0,0.092728726
454,393,-0.143284798,0,0.08444691
454,394,0.090304914,0,0.090304914
454,395,0.090418137,0,0.090418137
454,396,0.093887799,0,0.093887799
454,397,0.081881616,0,0.09276107
454,398,0.095434893,0,0.095434893
454,399,-0.20998494,0,0.053601062
454,400,0.049624097,0,0.049624097
454,401,0.111937099,0,0.090908435
454,402,0.093033512,0,0.093033512
454,403,0.095929578,0,0.095929578
454,404,0.096194769,0,0.096194769
454,405,0.092203955,0,0.092203955
454,406,0.093520131,0,0.093520131
454,407,-0.092710813,0,0.063222481
454,408,0.097555151,0,0.097555151
454,409,0.102468402,0,0.102468402
454,410,0.100794931,0,0.100794931
454,411,0.111555493,0,0.102386786
454,412,0.102757219,0,0.102757219
454,413,0.115574275,0,0.100160969
454,414,0.100947382,0,0.100947382
454,415,0.101447884,0,0.101447884
454,416,0.123499248,0,0.099821494
454,417,0.099430021,0,0.099430021
454,418,0.102137698,0,0.102137698
454,419,0.099926213,0,0.099926213
454,420,0.103357972,0,0.103357972
454,421,0.102797343,0,0.102797343
454,422,0.100983103,0,0.100983103
454,423,0.104074169,0,0.104074169
454,424,0.103375189,0,0.103375189
454,425,0.013049835,0,0.104295901
454,426,0.219057264,0,0.103337417
454,427,0.266084215,0,0.104658087
454,428,0.105961288,0,0.105961288
454,429,0.105202475,0,0.105202475
454,430,0.104698376,0,0.104698376
454,431,0.106908532,0,0.106908532
454,432,0.103290797,0,0.103290797
454,433,0.105500072,0,0.105500072
454,434,0.106013411,0,0.106013411
454,435,0.198935759,0,0.106047945
454,436,0.120173245,0,0.106440705
454,437,0.106081782,0,0.106081782
454,438,0.106512328,0,0.106512328
454,439,0.102593529,0,0.102593529
454,440,0.190298223,0,0.10042913
454,441,0.101587515,0,0.101587515
454,442,0.104300562,0,0.104300562
454,443,0.097932643,0,0.097932643
454,444,0.146680851,0,0.10230987
454,445,0.213479961,0,0.101052812
454,446,0.186536624,0,0.101929993
454,447,0.105075228,0,0.105075228
454,448,0.102433509,0,0.102433509
454,449,0.103343037,0,0.103343037
454,450,0.104065125,0,0.104065125
454,451,0.101127056,0,0.101127056
454,452,0.103922622,0,0.103922622
454,453,0.104672393,0,0.104672393
454,454,0.103325727,0,0.103325727
454,455,0.282381712,0,0.107257967
454,456,0.102750594,0,0.102750594
454,457,0.105660647,0,0.105660647
454,458,0.106201772,0,0.106201772
454,459,0.106342521,0,0.106342521
454,460,0.109528734,0,0.109528734
454,461,0.11148262,0,0.11148262
454,462,0.090357524,0,0.113497064
454,463,0.115847979,0,0.115847979
454,464,0.115515282,0,0.115515282
454,465,0.118006338,0,0.118006338
454,466,0.141144913,0,0.118558012
454,467,0.117886351,0,0.117886351
454,468,0.120938004,0,0.120938004
454,469,0.095178696,0,0.095178696
454,470,0.002017767,0,0.093531947
454,471,0.096624739,0,0.096624739
454,472,0.095357747,0,0.095357747
454,473,0.097960099,0,0.097960099
454,474,0.257661066,0,0.098133044
454,475,0.251210872,0,0.099201107
454,476,0.228128717,0,0.095674985
454,477,0.097030003,0,0.097030003
454,478,0.058281861,0,0.097968489
454,479,0.288365682,0,0.100619979
454,480,0.099777271,0,0.099777271
454,481,0.096631623,0,0.096631623
454,482,0.131618483,0,0.100565158
454,483,0.100531378,0,0.100531378
454,484,0.099713917,0,0.099713917
454,485,0.155391201,0,0.10137385
454,486,0.097824201,0,0.097824201
454,487,0.008127037,0,0.098688895
454,488,-0.010346346,0,0.099934411
454,489,-0.053312075,0,0.099739117
454,490,0.343936442,0,0.098659718
454,491,0.101072769,0,0.101072769
454,492,0.143014478,0,0.102529207
454,493,-0.016421955,0,0.100586212
454,494,0.102202838,0,0.102202838
454,495,0.101662697,0,0.101662697
454,496,0.099053154,0,0.099053154
454,497,0.099527195,0,0.099527195
454,498,0.101809469,0,0.101809469
454,499,0.09889147,0,0.09889147
454,500,0.095397186,0,0.095397186
454,501,0.098370785,0,0.098370785
454,502,-0.045183793,0,0.100667104
454,503,0.099610237,0,0.099610237
454,504,0.096026214,0,0.096026214
454,505,0.087285122,0,0.087285122
454,506,0.095713054,0,0.095713054
454,507,0.090632724,0,0.090632724
454,508,0.101437734,0,0.101437734
454,509,0.016077567,0,0.083111216
454,510,0.08746198,0,0.08746198
454,511,0.079331942,0,0.079331942
454,512,0.091359237,0,0.091359237
454,513,0.087329839,0,0.087329839
454,514,0.086101501,0,0.086101501
454,515,0.082382763,0,0.082382763
454,516,0.124379201,0,0.079176257
454,517,0.06308669,0,0.075465647
454,518,0.084109076,0,0.084109076
454,519,0.258144989,0,0.089347695
454,520,0.083006459,0,0.083006459
454,521,0.082471821,0,0.082471821
454,522,0.090456432,0,0.090456432
454,523,0.119233155,0,0.090807885
454,524,0.089736381,0,0.089736381
454,525,0.090796708,0,0.090796708
454,526,0.090990088,0,0.090990088
454,527,0.155977222,0,0.095472305
454,528,0.093608979,0,0.093608979
454,529,0.093609027,0,0.093609027
454,530,0.1719148,0,0.1719148
454,531,0.176168952,0,0.176168952
454,532,0.173450175,0,0.173450175
454,533,0.103248667,0,0.177779536
454,534,0.175628796,0,0.175628796
454,535,0.174771408,0,0.174771408
454,536,0.179854567,0,0.179854567
454,537,0.178013923,0,0.178013923
454,538,0.177722088,0,0.177722088
454,539,0.177582562,0,0.177582562
454,540,0.177990253,0,0.177990253
454,541,0.030885329,0,0.182011356
454,542,0.177555192,0,0.177555192
454,543,0.179107399,0,0.179107399
454,544,0.178997499,0,0.178997499
454,545,-0.098503385,0,0.177844482
454,546,0.17836516,0,0.17836516
454,547,0.245621299,0,0.180907502
454,548,0.179470827,0,0.179470827
454,549,0.014537109,0,0.180403446
454,550,0.179861203,0,0.179861203
454,551,0.181677205,0,0.181677205
454,552,0.27556735,0,0.183194563
454,553,0.184363576,0,0.184363576
454,554,0.158649143,0,0.180859004
454,555,0.182859519,0,0.182859519
454,556,-0.040306506,0,0.183340556
454,557,0.181481587,0,0.181481587
454,558,0.18116313,0,0.18116313
454,559,0.179345686,0,0.179345686
454,560,0.077198711,0,0.077198711
454,561,0.076933894,0,0.076933894
454,562,0.064337157,0,0.078234038
454,563,0.077142469,0,0.077142469
454,564,0.080511468,0,0.080511468
454,565,0.224450018,0,0.079327424
454,566,0.081376962,0,0.081376962
454,567,0.136815898,0,0.081381489
454,568,0.20957176,0,0.080874027
454,569,0.060318018,0,0.084481142
454,570,0.083184715,0,0.083184715
454,571,0.081523043,0,0.081523043
454,572,0.084675358,0,0.084675358
454,573,0.234123847,0,0.083589681
454,574,0.081003673,0,0.081003673
454,575,0.083290229,0,0.083290229
454,576,0.005745325,0,0.081218796
454,577,0.082777118,0,0.082777118
454,578,0.145713364,0,0.083564411
454,579,0.083772893,0,0.083772893
454,580,0.038357489,0,0.084630018
454,581,0.083917079,0,0.083917079
454,582,0.08272396,0,0.08272396
454,583,0.084500713,0,0.084500713
454,584,0.082792008,0,0.082792008
454,585,0.082036532,0,0.082036532
454,586,0.082599801,0,0.082599801
454,587,0.083186067,0,0.083186067
454,588,0.082368024,0,0.082368024
454,589,0.082508671,0,0.082508671
454,590,0.081028114,0,0.081028114
454,591,0.08089473,0,0.08089473
454,592,0.081063379,0,0.081063379
454,593,0.091055813,0,0.079545853
454,594,0.136160751,0,0.081945208
454,595,0.161057105,0,0.07768525
454,596,0.220904667,0,0.081371361
454,597,0.082785851,0,0.082785851
454,598,0.081202272,0,0.081202272
454,599,0.083925371,0,0.083925371
454,600,0.082294035,0,0.082294035
454,601,0.122966379,0,0.082583523
454,602,0.082006667,0,0.082006667
454,603,0.083250466,0,0.083250466
454,604,-0.055588765,0,0.081942562
454,605,0.103985621,0,0.081937114
454,606,0.081768501,0,0.081768501
454,607,0.085157229,0,0.085157229
454,608,0.084619141,0,0.084619141
454,609,0.130287562,0,0.084656405
454,610,-0.076908239,0,0.083921614
454,611,0.035134343,0,0.083739235
454,612,0.08321846,0,0.08321846
454,613,0.080351361,0,0.080351361
454,614,0.044702321,0,0.084230159
454,615,0.081650182,0,0.081650182
454,616,0.0852426,0,0.0852426
454,617,0.082854962,0,0.082854962
454,618,0.189841547,0,0.084435926
454,619,0.08300322,0,0.08300322
454,620,0.084664514,0,0.084664514
