Attribute,Index,Clean Value,Cleaned Value
454,63,0.112944179,0
454,64,0.115246492,0
454,65,0.116156536,0
454,66,0.117299505,0
454,67,0.117165996,0
454,68,0.118372698,0
454,69,0.118913195,0
454,70,0.118884877,0
454,71,0.121477263,0
454,72,0.119141272,0
454,73,0.120147255,0
454,74,0.121373121,0
454,75,0.120876316,0
454,76,0.119908933,0
454,77,0.123577236,0
454,78,0.122129944,0
454,79,0.123242612,0
454,80,0.127195412,0
454,81,0.126926929,0
454,82,0.126536567,0
454,83,0.127485052,0
454,84,0.126448026,0
454,85,0.126493609,0
454,86,0.124112979,0
454,87,0.1235926,0
454,88,0.123812036,0
454,89,0.125834929,0
454,90,0.122018714,0
454,91,0.121589288,0
454,92,0.122262054,0
454,93,0.123206539,0
454,94,0.126843581,0
454,95,0.125721274,0
454,96,0.126778719,0
454,97,0.12704834,0
454,98,0.127862137,0
454,99,0.127131628,0
454,100,0.126354951,0
454,101,0.128606258,0
454,102,0.125873225,0
454,103,0.127469643,0
454,104,0.128673278,0
454,105,0.129115309,0
454,106,0.130379355,0
454,107,0.130775137,0
454,108,0.129979078,0
454,109,0.131075829,0
454,110,0.129754693,0
454,111,0.128671635,0
454,112,0.131027583,0
454,113,0.130553996,0
454,114,0.131856037,0
454,115,0.128503611,0
454,116,0.131669026,0
454,117,0.130392406,0
454,118,0.131919711,0
454,119,0.131440588,0
454,120,0.133170125,0
454,121,0.132981775,0
454,122,0.131574475,0
454,123,0.08105771,0
454,124,0.084158836,0
454,125,0.08113499,0
454,126,0.084290646,0
454,127,0.083095221,0
454,128,0.082879429,0
454,129,0.082715452,0
454,130,0.078787942,0
454,131,0.080641036,0
454,132,0.080294219,0
454,133,0.079824244,0
454,134,0.079878257,0
454,135,0.078568319,0
454,136,0.081715889,0
454,137,0.0813995,0
454,138,0.081625836,0
454,139,0.082206104,0
454,140,0.082596741,0
454,141,0.083195713,0
454,142,0.081434529,0
454,143,0.0835753,0
454,144,0.08377769,0
454,145,0.083115674,0
454,146,0.082440557,0
454,147,0.084047818,0
454,148,0.083212106,0
454,149,0.082833164,0
454,150,0.084078756,0
454,151,0.085595157,0
454,152,0.081288794,0
454,153,0.068145762,0
454,154,0.074732597,0
454,155,0.079335082,0
454,156,0.076994822,0
454,157,0.081171055,0
454,158,0.077096127,0
454,159,0.080161464,0
454,160,0.080389229,0
454,161,0.079884976,0
454,162,0.081315559,0
454,163,0.081564644,0
454,164,0.079267398,0
454,165,0.080042024,0
454,166,0.080432331,0
454,167,0.08172232,0
454,168,0.080463218,0
454,169,0.081127344,0
454,170,0.082762187,0
454,171,0.08237246,0
454,172,0.081905133,0
454,173,0.081248312,0
454,174,0.084273465,0
454,175,0.084895006,0
454,176,0.082534361,0
454,177,0.082730455,0
454,178,0.078845416,0
454,179,0.085372656,0
454,180,0.082348133,0
454,181,0.082604926,0
454,182,0.073239945,0
454,183,0.101165019,0
454,184,0.097737545,0
454,185,0.091167988,0
454,186,0.09291162,0
454,187,0.094029216,0
454,188,0.094647013,0
454,189,0.094676929,0
454,190,0.09892037,0
454,191,0.097441633,0
454,192,0.099137441,0
454,193,0.093886537,0
454,194,0.096316879,0
454,195,0.095964864,0
454,196,0.097307174,0
454,197,0.100536004,0
454,198,0.133431935,0
454,199,0.133157913,0
454,200,0.129570733,0
454,201,0.131690204,0
454,202,0.132421535,0
454,203,0.131449258,0
454,204,0.131859319,0
454,205,0.136324562,0
454,206,0.132641481,0
454,207,0.134493401,0
454,208,0.133386972,0
454,209,0.132894211,0
454,210,0.138109445,0
454,211,0.138931639,0
454,212,0.140188671,0
454,213,0.140322747,0
454,214,0.138929104,0
454,215,0.144427442,0
454,216,0.141022399,0
454,217,0.141141816,0
454,218,0.141890352,0
454,219,0.141271415,0
454,220,0.14352081,0
454,221,0.144932858,0
454,222,0.145638981,0
454,223,0.146293742,0
454,224,0.147696354,0
454,225,0.146915964,0
454,226,0.148243772,0
454,227,0.149615807,0
454,228,0.145783805,0
454,229,0.157498924,0
454,230,0.161541161,0
454,231,0.16289362,0
454,232,0.158585997,0
454,233,0.161762623,0
454,234,0.163578558,0
454,235,0.162775003,0
454,236,0.166215691,0
454,237,0.162347843,0
454,238,0.16752901,0
454,239,0.162525088,0
454,240,0.162623708,0
454,241,0.164903533,0
454,242,0.166616662,0
454,243,0.16766514,0
454,244,0.168692397,0
454,245,0.168734302,0
454,246,0.170426643,0
454,247,0.169337637,0
454,248,0.168107485,0
454,249,0.170133153,0
454,250,0.170322545,0
454,251,0.166606371,0
454,252,0.17110592,0
454,253,0.177117216,0
454,254,0.172386722,0
454,255,0.172905475,0
454,256,0.171863599,0
454,257,0.174928787,0
454,258,0.177184917,0
454,259,0.097272313,0
454,260,0.096719009,0
454,261,0.098457444,0
454,262,0.099114618,0
454,263,0.097848448,0
454,264,0.095272584,0
454,265,0.096388684,0
454,266,0.095294027,0
454,267,0.096157327,0
454,268,0.097491974,0
454,269,0.096462543,0
454,270,0.096328282,0
454,271,0.095977537,0
454,272,0.0969678,0
454,273,0.094496571,0
454,274,0.094752668,0
454,275,0.095798749,0
454,276,0.093219858,0
454,277,0.094224399,0
454,278,0.095252533,0
454,279,0.096505251,0
454,280,0.097890759,0
454,281,0.095330421,0
454,282,0.097537644,0
454,283,0.095493094,0
454,284,0.094785671,0
454,285,0.064453508,0
454,286,0.095671345,0
454,287,0.094529797,0
454,288,0.093430346,0
454,289,0.095916852,0
454,290,0.096373497,0
454,291,0.094245895,0
454,292,0.072967367,0
454,293,0.069475214,0
454,294,0.092026492,0
454,295,0.092723827,0
454,296,0.091925928,0
454,297,0.093481561,0
454,298,0.091605809,0
454,299,0.094941075,0
454,300,0.094003338,0
454,301,0.096714644,0
454,302,0.096047173,0
454,303,0.094749299,0
454,304,0.095083183,0
454,305,0.09493798,0
454,306,0.092139082,0
454,307,0.094174057,0
454,308,0.094432608,0
454,309,0.094691642,0
454,310,0.093611386,0
454,311,0.094608941,0
454,312,0.095375452,0
454,313,0.093629361,0
454,314,0.095892795,0
454,315,0.096049803,0
454,316,0.096364412,0
454,317,0.097002027,0
454,318,0.093977892,0
454,319,0.123737542,0
454,320,0.123468145,0
454,321,0.123261854,0
454,322,0.122622749,0
454,323,0.124318932,0
454,324,0.125687181,0
454,325,0.126385418,0
454,326,0.127270309,0
454,327,0.12683836,0
454,328,0.129590515,0
454,329,0.128855778,0
454,330,0.128294894,0
454,331,0.129613327,0
454,332,0.129181217,0
454,333,0.129658113,0
454,334,0.130907492,0
454,335,0.130366739,0
454,336,0.133137868,0
454,337,0.133052614,0
454,338,0.130268574,0
454,339,0.132901231,0
454,340,0.13399516,0
454,341,0.133680561,0
454,342,0.134393667,0
454,343,0.134534921,0
454,344,0.139016624,0
454,345,0.139814947,0
454,346,0.139291792,0
454,347,0.139119206,0
454,348,0.140937737,0
454,349,0.117935177,0
454,350,0.119143534,0
454,351,0.119794189,0
454,352,0.118880679,0
454,353,0.121140105,0
454,354,0.117886179,0
454,355,0.118493289,0
454,356,0.118758506,0
454,357,0.116786349,0
454,358,0.11578457,0
454,359,0.114652328,0
454,360,0.112867189,0
454,361,0.114637162,0
454,362,0.111955388,0
454,363,0.110778022,0
454,364,0.113470471,0
454,365,0.110712815,0
454,366,0.111868055,0
454,367,0.110403192,0
454,368,0.110278155,0
454,369,0.112492018,0
454,370,0.109861573,0
454,371,0.110852541,0
454,372,0.11220926,0
454,373,0.109582862,0
454,374,0.111142126,0
454,375,0.110595963,0
454,376,0.110296399,0
454,377,0.113716539,0
454,378,0.115063911,0
454,379,0.093150693,0
454,380,0.092136727,0
454,381,0.095474531,0
454,382,0.093791262,0
454,383,0.095038731,0
454,384,0.094397058,0
454,385,0.093352463,0
454,386,0.093504179,0
454,387,0.09425456,0
454,388,0.090632079,0
454,389,0.092488807,0
454,390,0.09274841,0
454,391,0.095971964,0
454,392,0.092728726,0
454,393,0.08444691,0
454,394,0.090304914,0
454,395,0.090418137,0
454,396,0.093887799,0
454,397,0.09276107,0
454,398,0.095434893,0
454,399,0.053601062,0
454,400,0.049624097,0
454,401,0.090908435,0
454,402,0.093033512,0
454,403,0.095929578,0
454,404,0.096194769,0
454,405,0.092203955,0
454,406,0.093520131,0
454,407,0.063222481,0
454,408,0.097555151,0
454,409,0.102468402,0
454,410,0.100794931,0
454,411,0.102386786,0
454,412,0.102757219,0
454,413,0.100160969,0
454,414,0.100947382,0
454,415,0.101447884,0
454,416,0.099821494,0
454,417,0.099430021,0
454,418,0.102137698,0
454,419,0.099926213,0
454,420,0.103357972,0
454,421,0.102797343,0
454,422,0.100983103,0
454,423,0.104074169,0
454,424,0.103375189,0
454,425,0.104295901,0
454,426,0.103337417,0
454,427,0.104658087,0
454,428,0.105961288,0
454,429,0.105202475,0
454,430,0.104698376,0
454,431,0.106908532,0
454,432,0.103290797,0
454,433,0.105500072,0
454,434,0.106013411,0
454,435,0.106047945,0
454,436,0.106440705,0
454,437,0.106081782,0
454,438,0.106512328,0
454,439,0.102593529,0
454,440,0.10042913,0
454,441,0.101587515,0
454,442,0.104300562,0
454,443,0.097932643,0
454,444,0.10230987,0
454,445,0.101052812,0
454,446,0.101929993,0
454,447,0.105075228,0
454,448,0.102433509,0
454,449,0.103343037,0
454,450,0.104065125,0
454,451,0.101127056,0
454,452,0.103922622,0
454,453,0.104672393,0
454,454,0.103325727,0
454,455,0.107257967,0
454,456,0.102750594,0
454,457,0.105660647,0
454,458,0.106201772,0
454,459,0.106342521,0
454,460,0.109528734,0
454,461,0.11148262,0
454,462,0.113497064,0
454,463,0.115847979,0
454,464,0.115515282,0
454,465,0.118006338,0
454,466,0.118558012,0
454,467,0.117886351,0
454,468,0.120938004,0
454,469,0.095178696,0
454,470,0.093531947,0
454,471,0.096624739,0
454,472,0.095357747,0
454,473,0.097960099,0
454,474,0.098133044,0
454,475,0.099201107,0
454,476,0.095674985,0
454,477,0.097030003,0
454,478,0.097968489,0
454,479,0.100619979,0
454,480,0.099777271,0
454,481,0.096631623,0
454,482,0.100565158,0
454,483,0.100531378,0
454,484,0.099713917,0
454,485,0.10137385,0
454,486,0.097824201,0
454,487,0.098688895,0
454,488,0.099934411,0
454,489,0.099739117,0
454,490,0.098659718,0
454,491,0.101072769,0
454,492,0.102529207,0
454,493,0.100586212,0
454,494,0.102202838,0
454,495,0.101662697,0
454,496,0.099053154,0
454,497,0.099527195,0
454,498,0.101809469,0
454,499,0.09889147,0
454,500,0.095397186,0
454,501,0.098370785,0
454,502,0.100667104,0
454,503,0.099610237,0
454,504,0.096026214,0
454,505,0.087285122,0
454,506,0.095713054,0
454,507,0.090632724,0
454,508,0.101437734,0
454,509,0.083111216,0
454,510,0.08746198,0
454,511,0.079331942,0
454,512,0.091359237,0
454,513,0.087329839,0
454,514,0.086101501,0
454,515,0.082382763,0
454,516,0.079176257,0
454,517,0.075465647,0
454,518,0.084109076,0
454,519,0.089347695,0
454,520,0.083006459,0
454,521,0.082471821,0
454,522,0.090456432,0
454,523,0.090807885,0
454,524,0.089736381,0
454,525,0.090796708,0
454,526,0.090990088,0
454,527,0.095472305,0
454,528,0.093608979,0
454,529,0.093609027,0
454,530,0.1719148,0
454,531,0.176168952,0
454,532,0.173450175,0
454,533,0.177779536,0
454,534,0.175628796,0
454,535,0.174771408,0
454,536,0.179854567,0
454,537,0.178013923,0
454,538,0.177722088,0
454,539,0.177582562,0
454,540,0.177990253,0
454,541,0.182011356,0
454,542,0.177555192,0
454,543,0.179107399,0
454,544,0.178997499,0
454,545,0.177844482,0
454,546,0.17836516,0
454,547,0.180907502,0
454,548,0.179470827,0
454,549,0.180403446,0
454,550,0.179861203,0
454,551,0.181677205,0
454,552,0.183194563,0
454,553,0.184363576,0
454,554,0.180859004,0
454,555,0.182859519,0
454,556,0.183340556,0
454,557,0.181481587,0
454,558,0.18116313,0
454,559,0.179345686,0
454,560,0.077198711,0
454,561,0.076933894,0
454,562,0.078234038,0
454,563,0.077142469,0
454,564,0.080511468,0
454,565,0.079327424,0
454,566,0.081376962,0
454,567,0.081381489,0
454,568,0.080874027,0
454,569,0.084481142,0
454,570,0.083184715,0
454,571,0.081523043,0
454,572,0.084675358,0
454,573,0.083589681,0
454,574,0.081003673,0
454,575,0.083290229,0
454,576,0.081218796,0
454,577,0.082777118,0
454,578,0.083564411,0
454,579,0.083772893,0
454,580,0.084630018,0
454,581,0.083917079,0
454,582,0.08272396,0
454,583,0.084500713,0
454,584,0.082792008,0
454,585,0.082036532,0
454,586,0.082599801,0
454,587,0.083186067,0
454,588,0.082368024,0
454,589,0.082508671,0
454,590,0.081028114,0
454,591,0.08089473,0
454,592,0.081063379,0
454,593,0.079545853,0
454,594,0.081945208,0
454,595,0.07768525,0
454,596,0.081371361,0
454,597,0.082785851,0
454,598,0.081202272,0
454,599,0.083925371,0
454,600,0.082294035,0
454,601,0.082583523,0
454,602,0.082006667,0
454,603,0.083250466,0
454,604,0.081942562,0
454,605,0.081937114,0
454,606,0.081768501,0
454,607,0.085157229,0
454,608,0.084619141,0
454,609,0.084656405,0
454,610,0.083921614,0
454,611,0.083739235,0
454,612,0.08321846,0
454,613,0.080351361,0
454,614,0.084230159,0
454,615,0.081650182,0
454,616,0.0852426,0
454,617,0.082854962,0
454,618,0.084435926,0
454,619,0.08300322,0
454,620,0.084664514,0
454,621,0.086617176,0
454,622,0.086436675,0
454,623,0.086379466,0
454,624,0.0892079,0
454,625,0.089425563,0
454,626,0.089189035,0
454,627,0.092726489,0
454,628,0.093009804,0
454,629,0.092382162,0
454,630,0.09426605,0
454,631,0.095565688,0
454,632,0.096231475,0
454,633,0.096407005,0
454,634,0.096601422,0
454,635,0.097702628,0
454,636,0.097547937,0
454,637,0.101791098,0
454,638,0.103609402,0
454,639,0.101966414,0
454,640,0.104857632,0
454,641,0.102368732,0
454,642,0.103096195,0
454,643,0.103873674,0
454,644,0.102471664,0
454,645,0.102184285,0
454,646,0.100053407,0
454,647,0.096232234,0
454,648,0.098288491,0
454,649,0.094716101,0
454,650,0.08988773,0
454,651,0.089446518,0
454,652,0.090008887,0
454,653,0.089682512,0
454,654,0.091526602,0
454,655,0.091427003,0
454,656,0.089533595,0
454,657,0.089646153,0
454,658,0.091104275,0
454,659,0.089723939,0
454,660,0.089767996,0
454,661,0.091319141,0
454,662,0.09256388,0
454,663,0.088900039,0
454,664,0.089759216,0
454,665,0.0901879,0
454,666,0.092848207,0
454,667,0.092296169,0
454,668,0.09091612,0
454,669,0.090965971,0
454,670,0.092909392,0
454,671,0.09352491,0
454,672,0.09386022,0
454,673,0.091923354,0
454,674,0.095793944,0
454,675,0.095627886,0
454,676,0.095172452,0
454,677,0.095643215,0
454,678,0.095015953,0
454,679,0.097681535,0
458,1,0.055863012,0
458,2,0.055326171,0
458,3,0.054065266,0
458,4,0.054972471,0
458,5,0.055334826,0
458,6,0.054824537,0
458,7,0.055272174,0
458,8,0.055309793,0
458,9,0.054010745,0
458,10,0.054309011,0
458,11,0.053939843,0
458,12,0.05412212,0
458,13,0.05544889,0
458,14,0.054705321,0
458,15,0.055507223,0
458,16,0.056129581,0
458,17,0.055336673,0
458,18,0.055177178,0
458,19,0.054985648,0
458,20,0.054375348,0
458,21,0.056557441,0
458,22,0.056983085,0
458,23,0.054798721,0
458,24,0.056514275,0
458,25,0.055765403,0
458,26,0.056537299,0
458,27,0.054538274,0
458,28,0.054704583,0
458,29,0.055389455,0
458,30,0.057717985,0
458,31,0.056562807,0
458,32,0.053923026,0
458,33,0.053788586,0
458,34,0.055133014,0
458,35,0.054403083,0
458,36,0.055974621,0
458,37,0.055192161,0
458,38,0.056639584,0
458,39,0.05403299,0
458,40,0.053654115,0
458,41,0.042972878,0
458,42,0.042673173,0
458,43,0.045826886,0
458,44,0.055462734,0
458,45,0.052119322,0
458,46,0.036889552,0
458,47,0.032346041,0
458,48,0.046229687,0
458,49,0.038554507,0
458,50,0.039856373,0
458,51,0.047161659,0
458,52,0.054881637,0
458,53,0.056123549,0
458,54,0.056306865,0
458,55,0.055755274,0
458,56,0.056530363,0
458,57,0.055884681,0
458,58,0.059224554,0
458,59,0.048423682,0
458,60,0.076945381,0
458,61,0.079200361,0
458,62,0.079054791,0
458,63,0.081142109,0
458,64,0.081426728,0
458,65,0.081766395,0
458,66,0.081492507,0
458,67,0.079884659,0
458,68,0.082604723,0
458,69,0.081304114,0
458,70,0.081565765,0
458,71,0.082111264,0
458,72,0.081141727,0
458,73,0.082120242,0
458,74,0.0810342,0
458,75,0.081381194,0
458,76,0.080948831,0
458,77,0.082802448,0
458,78,0.082001298,0
458,79,0.083366539,0
458,80,0.083908582,0
458,81,0.083139688,0
458,82,0.082121774,0
458,83,0.083174466,0
458,84,0.082343035,0
458,85,0.081665378,0
458,86,0.08090625,0
458,87,0.081991167,0
458,88,0.081325358,0
458,89,0.083289174,0
458,90,0.08136307,0
458,91,0.08196294,0
458,92,0.081395836,0
458,93,0.083235218,0
458,94,0.084772473,0
458,95,0.085357889,0
458,96,0.085991267,0
458,97,0.084420912,0
458,98,0.085867295,0
458,99,0.085554267,0
458,100,0.084802504,0
458,101,0.086383372,0
458,102,0.085018264,0
458,103,0.086052159,0
458,104,0.085898921,0
458,105,0.085106485,0
458,106,0.086410932,0
458,107,0.086955724,0
458,108,0.087415426,0
458,109,0.085331913,0
458,110,0.085179195,0
458,111,0.084911719,0
458,112,0.086280779,0
458,113,0.08574805,0
458,114,0.087323133,0
458,115,0.086391342,0
458,116,0.087161268,0
458,117,0.08722238,0
458,118,0.087949433,0
458,119,0.088710827,0
458,120,0.088224458,0
458,121,0.088237568,0
458,122,0.087261483,0
458,123,0.059496147,0
458,124,0.058411158,0
458,125,0.060468406,0
458,126,0.05871773,0
458,127,0.059217307,0
458,128,0.059702825,0
458,129,0.058140226,0
458,130,0.058482501,0
458,131,0.059735159,0
458,132,0.060565972,0
458,133,0.059791327,0
458,134,0.059322989,0
458,135,0.057526286,0
458,136,0.058901011,0
458,137,0.057192072,0
458,138,0.058202589,0
458,139,0.057131975,0
458,140,0.059079049,0
458,141,0.057958222,0
458,142,0.058790535,0
458,143,0.058328708,0
458,144,0.058787634,0
458,145,0.058996768,0
458,146,0.058222486,0
458,147,0.05710917,0
458,148,0.057437871,0
458,149,0.058151702,0
458,150,0.056969995,0
458,151,0.05723723,0
458,152,0.056548836,0
458,153,0.056089912,0
458,154,0.05683894,0
458,155,0.055394367,0
458,156,0.055973758,0
458,157,0.055397577,0
458,158,0.056151489,0
458,159,0.054674528,0
458,160,0.055242376,0
458,161,0.054960523,0
458,162,0.056273267,0
458,163,0.055890968,0
458,164,0.056868736,0
458,165,0.058266497,0
458,166,0.056797142,0
458,167,0.056672143,0
458,168,0.056590013,0
458,169,0.057506169,0
458,170,0.056422903,0
458,171,0.058820836,0
458,172,0.05798619,0
458,173,0.058255979,0
458,174,0.058544273,0
458,175,0.058479914,0
458,176,0.058233509,0
458,177,0.057670107,0
458,178,0.059669037,0
458,179,0.055308968,0
458,180,0.05818453,0
458,181,0.058036726,0
