Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_blo_power,828,0,11484,0
o_w_blo_power,829,0,11484,0
o_w_blo_power,830,0,11484,0
o_w_blo_power,831,17955,7884,17955
o_w_blo_power,832,17955,7884,17955
o_w_blo_power,833,17955,7884,17955
o_w_blo_power,834,19656,20976,19656
o_w_blo_power,835,19656,11484,19656
o_w_blo_power,836,19656,20976,19656
o_w_blo_power,837,24650,20900,24650
o_w_blo_power,838,24650,20900,24650
o_w_blo_power,839,24650,20900,24650
o_w_blo_power,840,24650,20900,24650
o_w_blo_power,841,88,24090,88
o_w_blo_power,842,91,24090,91
o_w_blo_power,843,95,24090,95
o_w_blo_power,844,98,24090,98
o_w_blo_power,845,101,24090,101
o_w_blo_power,846,0,23800,0
o_w_blo_power,847,0,23800,0
o_w_blo_power,848,0,23800,0
o_w_blo_power,849,0,23800,0
o_w_blo_power,850,0,23800,0
o_w_blo_power,851,0,23800,0
o_w_blo_power,852,0,23800,0
o_w_blo_power,853,0,23800,0
o_w_blo_power,854,0,23800,0
o_w_blo_power,855,0,23800,0
o_w_blo_power,856,0,23800,0
o_w_blo_power,857,0,23800,0
o_w_blo_power,858,empty,23800,0
o_w_blo_power,859,0,23800,0
o_w_blo_power,860,0,23800,0
o_w_blo_power,861,0,23800,0
o_w_blo_power,862,0,23800,0
o_w_blo_power,863,0,23800,0
o_w_blo_power,864,0,23800,0
o_w_blo_power,865,0,23800,0
o_w_blo_power,866,0,23800,0
o_w_blo_power,867,0,23800,0
o_w_blo_power,868,0,23800,0
o_w_blo_power,869,0,23800,0
o_w_blo_power,870,33,23800,33
o_w_blo_power,871,33,23800,33
o_w_blo_power,872,33,23800,33
o_w_blo_power,873,33,23800,33
o_w_blo_power,874,0,23800,0
o_w_blo_power,875,0,23800,0
o_w_blo_power,876,0,23800,0
o_w_blo_power,877,0,23800,0
o_w_blo_power,878,0,23800,0
o_w_blo_power,879,0,23800,0
o_w_blo_power,880,0,23800,0
o_w_blo_power,881,0,23800,0
o_w_blo_power,882,0,23800,0
o_w_blo_power,883,0,23800,0
o_w_blo_power,884,36,23800,36
o_w_blo_power,885,36,23800,36
o_w_blo_power,886,36,23800,36
o_w_blo_power,887,36,23800,36
o_w_blo_power,888,36,23800,36
o_w_blo_power,889,36,23800,36
o_w_blo_power,890,36,23800,36
o_w_blo_power,891,36,23800,36
o_w_blo_power,892,36,23800,36
o_w_blo_power,893,36,23800,36
o_w_blo_power,894,36,23800,36
o_w_blo_power,895,36,23800,36
o_w_blo_power,896,36,23800,36
o_w_blo_power,897,36,23800,36
o_w_blo_power,898,36,23800,36
o_w_blo_power,899,39,23800,39
o_w_blo_power,900,39,23800,39
o_w_blo_power,901,39,23800,39
o_w_blo_power,902,0,23800,0
o_w_blo_power,903,0,23800,0
o_w_blo_power,904,0,23800,0
o_w_blo_power,905,0,23800,0
o_w_blo_power,906,0,23800,0
o_w_blo_power,907,0,23800,0
o_w_blo_power,908,0,23800,0
o_w_blo_power,909,0,23800,0
o_w_blo_power,910,0,23800,0
o_w_blo_power,911,0,23800,0
o_w_blo_power,912,0,23800,0
o_w_blo_power,913,0,23800,0
o_w_blo_power,914,0,23800,0
o_w_blo_power,915,0,23800,0
o_w_blo_power,916,44,23800,44
o_w_blo_power,917,44,23800,44
o_w_blo_power,918,44,23800,44
o_w_blo_power,919,44,23800,44
o_w_blo_power,920,44,23800,44
o_w_blo_power,921,44,23800,44
o_w_blo_power,922,44,23800,44
o_w_blo_power,923,44,23800,44
o_w_blo_power,924,44,23800,44
o_w_blo_power,925,44,23800,44
o_w_blo_power,926,0,22230,0
o_w_blo_power,927,0,22230,0
o_w_blo_power,928,0,22230,0
o_w_blo_power,929,0,22230,0
o_w_blo_power,930,0,22230,0
o_w_blo_power,931,0,22230,0
o_w_blo_power,932,0,22230,0
o_w_blo_power,933,0,22230,0
o_w_blo_power,934,0,22230,0
o_w_blo_power,935,0,22230,0
o_w_blo_power,936,0,22230,0
o_w_blo_power,937,0,22230,0
o_w_blo_power,938,0,22230,0
o_w_blo_power,939,0,22230,0
o_w_blo_power,940,0,22230,0
o_w_blo_power,941,0,22230,0
o_w_blo_power,942,0,22230,0
o_w_blo_power,943,0,22230,0
o_w_blo_power,944,0,22230,0
o_w_blo_power,945,0,22230,0
o_w_blo_power,946,0,22230,0
o_w_blo_power,947,0,22230,0
o_w_blo_power,948,0,22230,0
o_w_blo_power,949,0,11484,0
o_w_blo_power,950,0,22230,0
o_w_blo_power,951,0,22230,0
o_w_blo_power,952,0,22230,0
o_w_blo_power,953,0,22230,0
o_w_blo_power,954,0,22230,0
o_w_blo_power,955,0,22230,0
o_w_blo_power,956,0,22230,0
o_w_blo_power,957,0,11484,0
o_w_blo_power,958,0,22230,0
o_w_blo_power,959,0,22230,0
o_w_blo_power,960,0,22230,0
o_w_blo_power,961,0,22230,0
o_w_blo_power,962,0,22230,0
o_w_blo_power,963,0,22230,0
o_w_blo_power,964,0,22230,0
o_w_blo_power,965,0,22230,0
o_w_blo_power,966,0,22230,0
o_w_blo_power,967,0,22230,0
o_w_blo_power,968,0,22230,0
o_w_blo_power,969,0,22230,0
o_w_blo_power,970,0,22230,0
o_w_blo_power,971,0,22230,0
o_w_blo_power,972,0,22230,0
o_w_blo_power,973,0,22230,0
o_w_blo_power,974,0,22230,0
o_w_blo_power,975,0,22230,0
o_w_blo_power,976,0,22230,0
o_w_blo_power,977,0,22230,0
o_w_blo_power,978,0,22230,0
o_w_blo_power,979,0,22230,0
o_w_blo_power,980,0,22230,0
o_w_blo_power,981,0,22230,0
o_w_blo_power,982,0,22230,0
o_w_blo_power,983,0,22230,0
o_w_blo_power,984,0,22230,0
o_w_blo_power,985,0,22230,0
o_w_blo_power,986,0,22230,0
o_w_blo_power,987,0,22230,0
o_w_blo_power,988,0,22230,0
o_w_blo_power,989,0,22230,0
o_w_blo_power,990,0,22230,0
o_w_blo_power,991,0,22230,0
o_w_blo_power,992,0,22230,0
o_w_blo_power,993,0,22230,0
o_w_blo_power,994,0,22230,0
o_w_blo_power,995,0,22230,0
o_w_blo_power,996,0,22230,0
o_w_blo_power,997,0,22230,0
o_w_blo_power,998,0,22230,0
o_w_blo_power,999,0,22230,0
o_w_blo_power,1000,0,22230,0
o_w_blo_power,1001,0,22230,0
o_w_blo_power,1002,0,22230,0
o_w_blo_power,1003,0,11484,0
o_w_blo_power,1004,0,22230,0
o_w_blo_power,1005,0,22230,0
o_w_blo_power,1006,0,22230,0
o_w_blo_power,1007,0,22230,0
o_w_blo_power,1008,0,22230,0
o_w_blo_power,1009,0,22230,0
o_w_blo_power,1010,0,22230,0
o_w_blo_power,1011,0,22230,0
o_w_blo_power,1012,0,22230,0
o_w_blo_power,1013,0,22230,0
o_w_blo_power,1014,0,22230,0
o_w_blo_power,1015,0,22230,0
o_w_blo_power,1016,0,22230,0
o_w_blo_power,1017,0,22230,0
o_w_blo_power,1018,202,11484,202
o_w_blo_power,1019,202,11484,202
o_w_blo_power,1020,202,11484,202
o_w_blo_power,1021,23348,20384,23348
o_w_blo_power,1022,23348,20384,23348
o_w_blo_power,1023,23348,20384,23348
o_w_blo_power,1024,23348,20384,23348
o_w_blo_power,1033,27028,23258,27028
o_w_blo_power,1034,27028,23258,27028
o_w_blo_power,1035,27028,23258,27028
o_w_blo_power,1036,24738,23155,24738
o_w_blo_power,1037,24738,23155,24738
o_w_blo_power,1038,24738,23155,24738
o_w_blo_power,1039,26220,20328,26220
o_w_blo_power,1040,26220,20328,26220
o_w_blo_power,1041,26220,20328,26220
o_w_blo_power,1047,13760,13400,13760
o_w_blo_power,1048,13760,13400,13760
o_w_blo_power,1049,13760,13400,13760
o_w_blo_power,1050,1044,2520,1044
o_w_blo_power,1051,1044,2520,1044
o_w_blo_power,1052,1044,2520,1044
o_w_blo_power,1053,1044,2520,1044
o_w_blo_power,1065,22857,20020,22857
o_w_blo_power,1066,22857,20020,22857
o_w_blo_power,1067,22857,20020,22857
o_w_blo_power,1068,23520,23045,23520
o_w_blo_power,1069,23520,23045,23520
o_w_blo_power,1070,23520,23045,23520
o_w_blo_power,1071,25190,23485,25190
o_w_blo_power,1072,25190,23485,25190
o_w_blo_power,1073,25190,23485,25190
o_w_blo_power,1074,25190,23485,25190
o_w_blo_power,1079,14637,20384,14637
o_w_blo_power,1080,14637,20384,14637
o_w_blo_power,1081,14637,20384,14637
o_w_blo_power,1082,83,109,83
o_w_blo_power,1083,83,109,83
o_w_blo_power,1084,83,109,83
o_w_blo_power,1085,83,109,83
o_w_blo_power,1086,62,109,62
o_w_blo_power,1087,62,109,62
o_w_blo_power,1088,62,109,62
o_w_blo_power,1089,0,109,0
o_w_blo_power,1090,0,109,0
o_w_blo_power,1091,0,109,0
o_w_blo_power,1092,0,109,0
o_w_blo_power,1093,0,109,0
o_w_blo_power,1094,0,109,0
o_w_blo_power,1095,0,109,0
o_w_blo_power,1096,0,109,0
o_w_blo_power,1097,0,109,0
o_w_blo_power,1098,0,109,0
o_w_blo_power,1099,0,11484,0
o_w_blo_power,1100,0,109,0
o_w_blo_power,1101,empty,109,0
o_w_blo_power,1102,0,109,0
o_w_blo_power,1103,0,109,0
o_w_blo_power,1104,0,109,0
o_w_blo_power,1105,0,109,0
o_w_blo_power,1106,0,109,0
o_w_blo_power,1107,0,109,0
o_w_blo_power,1108,0,109,0
o_w_blo_power,1109,0,109,0
o_w_blo_power,1110,0,109,0
o_w_blo_power,1111,0,109,0
o_w_blo_power,1112,0,109,0
o_w_blo_power,1113,0,109,0
o_w_blo_power,1114,0,109,0
o_w_blo_power,1115,0,109,0
o_w_blo_power,1116,0,17472,0
o_w_blo_power,1117,0,17472,0
o_w_blo_power,1118,0,17472,0
o_w_blo_power,1119,0,17472,0
o_w_blo_power,1120,0,17472,0
o_w_blo_power,1121,0,17472,0
o_w_blo_power,1122,0,17472,0
o_w_blo_power,1123,0,17472,0
o_w_blo_power,1124,empty,17472,0
o_w_blo_power,1125,0,17472,0
o_w_blo_power,1126,0,17472,0
o_w_blo_power,1127,0,11484,0
o_w_blo_power,1128,0,17472,0
o_w_blo_power,1129,0,17472,0
o_w_blo_power,1130,0,17472,0
o_w_blo_power,1131,0,17472,0
o_w_blo_power,1132,0,17472,0
o_w_blo_power,1133,0,17472,0
o_w_blo_power,1134,0,17472,0
o_w_blo_power,1135,0,17472,0
o_w_blo_power,1136,0,17472,0
o_w_blo_power,1137,0,17472,0
o_w_blo_power,1138,0,17472,0
o_w_blo_power,1139,0,17472,0
o_w_blo_power,1140,0,17472,0
o_w_blo_power,1141,0,17472,0
o_w_blo_power,1142,0,17472,0
o_w_blo_power,1143,0,17472,0
o_w_blo_power,1144,0,17472,0
o_w_blo_power,1145,0,17472,0
o_w_blo_power,1146,0,17472,0
o_w_blo_power,1147,0,17472,0
o_w_blo_power,1148,0,17472,0
o_w_blo_power,1149,0,17472,0
o_w_blo_power,1150,0,17472,0
o_w_blo_power,1151,0,17472,0
o_w_blo_power,1152,0,17472,0
o_w_blo_power,1153,0,17472,0
o_w_blo_power,1154,0,17472,0
o_w_blo_power,1155,0,17472,0
o_w_blo_power,1156,0,17472,0
o_w_blo_power,1157,0,17472,0
o_w_blo_power,1158,0,17472,0
o_w_blo_power,1159,0,17472,0
o_w_blo_power,1160,0,17472,0
o_w_blo_power,1161,0,17472,0
o_w_blo_power,1162,0,17472,0
o_w_blo_power,1163,0,17472,0
o_w_blo_power,1164,0,17472,0
o_w_blo_power,1165,0,17472,0
o_w_blo_power,1166,0,17472,0
o_w_blo_power,1167,0,17472,0
o_w_blo_power,1168,0,17472,0
o_w_blo_power,1169,0,17472,0
o_w_blo_power,1170,0,17472,0
o_w_blo_power,1171,0,17472,0
o_w_blo_power,1172,0,17472,0
o_w_blo_power,1173,0,17472,0
o_w_blo_power,1174,0,17472,0
o_w_blo_power,1175,0,17472,0
o_w_blo_power,1176,0,17472,0
o_w_blo_power,1177,0,17472,0
o_w_blo_power,1178,0,17472,0
o_w_blo_power,1179,0,17472,0
o_w_blo_power,1180,0,17472,0
o_w_blo_power,1181,0,17472,0
o_w_blo_power,1182,0,11484,0
o_w_blo_power,1183,0,17472,0
o_w_blo_power,1184,0,17472,0
o_w_blo_power,1185,0,17472,0
o_w_blo_power,1186,0,17472,0
o_w_blo_power,1187,0,17472,0
o_w_blo_power,1188,0,17472,0
o_w_blo_power,1189,0,17472,0
o_w_blo_power,1190,0,17472,0
o_w_blo_power,1191,0,11484,0
o_w_blo_power,1192,0,17472,0
o_w_blo_power,1193,0,17472,0
o_w_blo_power,1194,0,17472,0
o_w_blo_power,1195,0,17472,0
o_w_blo_power,1196,0,17472,0
o_w_blo_power,1197,0,17472,0
o_w_blo_power,1198,0,17472,0
o_w_blo_power,1199,0,17472,0
o_w_blo_power,1200,0,17472,0
o_w_blo_power,1201,0,17472,0
o_w_blo_power,1202,0,17472,0
o_w_blo_power,1203,0,17472,0
o_w_blo_power,1204,0,17472,0
o_w_blo_power,1205,0,17472,0
o_w_blo_power,1206,0,17472,0
o_w_blo_power,1207,0,17472,0
o_w_blo_power,1208,840,11484,840
o_w_blo_power,1209,840,11484,840
o_w_blo_power,1210,840,11484,840
o_w_blo_power,1211,840,11484,840
o_w_blo_power,1212,24246,22825,24246
o_w_blo_power,1213,24246,22825,24246
o_w_blo_power,1214,24246,22825,24246
o_w_blo_power,1215,21560,19096,21560
o_w_blo_power,1216,21560,19096,21560
o_w_blo_power,1217,21560,19096,21560
o_w_blo_power,1223,25593,22960,25593
o_w_blo_power,1224,25593,22960,25593
o_w_blo_power,1225,25593,22960,25593
o_w_blo_power,1241,592,2520,592
o_w_blo_power,1242,empty,2520,592
o_w_blo_power,1243,22086,12084,22086
o_w_blo_power,1244,22086,12084,22086
o_w_blo_power,1245,22086,12084,22086
o_w_blo_power,1248,21492,11484,21492
o_w_blo_power,1258,22770,26854,22770
o_w_blo_power,1259,22770,26854,22770
o_w_blo_power,1260,22770,26854,22770
o_w_blo_power,1261,26564,26680,26564
o_w_blo_power,1262,26564,26680,26564
o_w_blo_power,1263,26564,26680,26564
o_w_blo_power,1267,12972,24192,12972
o_w_blo_power,1268,12972,24192,12972
o_w_blo_power,1269,12972,24192,12972
o_w_blo_power,1270,12972,24192,12972
o_w_blo_power,1271,94,109,94
o_w_blo_power,1272,94,109,94
o_w_blo_power,1273,94,109,94
o_w_blo_power,1274,94,109,94
o_w_blo_power,1275,94,109,94
o_w_blo_power,1276,0,109,0
o_w_blo_power,1277,0,109,0
o_w_blo_power,1278,0,109,0
o_w_blo_power,1279,0,11484,0
o_w_blo_power,1280,0,109,0
o_w_blo_power,1281,0,109,0
o_w_blo_power,1282,0,109,0
o_w_blo_power,1283,0,109,0
o_w_blo_power,1284,0,109,0
o_w_blo_power,1285,0,109,0
o_w_blo_power,1286,0,109,0
o_w_blo_power,1287,0,109,0
o_w_blo_power,1288,0,109,0
o_w_blo_power,1289,0,19305,0
o_w_blo_power,1290,0,19305,0
o_w_blo_power,1291,0,19305,0
o_w_blo_power,1292,0,19305,0
o_w_blo_power,1293,0,19305,0
o_w_blo_power,1294,0,19305,0
o_w_blo_power,1295,0,19305,0
o_w_blo_power,1296,0,19305,0
o_w_blo_power,1297,0,19305,0
o_w_blo_power,1298,0,19305,0
o_w_blo_power,1299,0,19305,0
o_w_blo_power,1300,0,19305,0
o_w_blo_power,1301,0,19305,0
o_w_blo_power,1302,0,19305,0
o_w_blo_power,1303,0,19305,0
o_w_blo_power,1304,0,19305,0
o_w_blo_power,1305,0,19305,0
o_w_blo_power,1306,0,11484,0
o_w_blo_power,1307,0,19305,0
o_w_blo_power,1308,0,19305,0
o_w_blo_power,1309,0,19305,0
o_w_blo_power,1310,0,19305,0
o_w_blo_power,1311,0,19305,0
o_w_blo_power,1312,0,19305,0
o_w_blo_power,1313,0,19305,0
o_w_blo_power,1314,0,19305,0
o_w_blo_power,1315,0,19305,0
o_w_blo_power,1316,0,19305,0
o_w_blo_power,1317,0,19305,0
o_w_blo_power,1318,0,19305,0
o_w_blo_power,1319,0,19305,0
o_w_blo_power,1320,0,19305,0
o_w_blo_power,1321,0,11484,0
o_w_blo_power,1322,0,19305,0
o_w_blo_power,1323,0,19305,0
o_w_blo_power,1324,0,19305,0
o_w_blo_power,1325,0,19305,0
o_w_blo_power,1326,0,19305,0
o_w_blo_power,1327,0,19305,0
o_w_blo_power,1328,0,19305,0
o_w_blo_power,1329,0,19305,0
o_w_blo_power,1330,0,19305,0
o_w_blo_power,1331,empty,19305,0
o_w_blo_power,1332,0,19305,0
o_w_blo_power,1333,0,19305,0
o_w_blo_power,1334,0,19305,0
o_w_blo_power,1335,0,19305,0
o_w_blo_power,1336,0,19305,0
o_w_blo_power,1337,0,19305,0
o_w_blo_power,1338,empty,19305,0
o_w_blo_power,1339,0,19305,0
o_w_blo_power,1340,0,19305,0
o_w_blo_power,1341,empty,17472,0
o_w_blo_power,1342,0,17472,0
o_w_blo_power,1343,0,17472,0
o_w_blo_power,1344,0,17472,0
o_w_blo_power,1345,0,17472,0
o_w_blo_power,1346,0,17472,0
o_w_blo_power,1347,0,17472,0
o_w_blo_power,1348,0,17472,0
o_w_blo_power,1349,0,17472,0
o_w_blo_power,1350,0,17472,0
o_w_blo_power,1351,0,17472,0
o_w_blo_power,1352,0,17472,0
o_w_blo_power,1353,0,17472,0
o_w_blo_power,1354,0,17472,0
o_w_blo_power,1355,0,17472,0
o_w_blo_power,1356,0,17472,0
o_w_blo_power,1357,0,17472,0
o_w_blo_power,1358,0,17472,0
o_w_blo_power,1359,0,17472,0
o_w_blo_power,1360,0,17472,0
o_w_blo_power,1361,0,17472,0
o_w_blo_power,1362,0,17472,0
o_w_blo_power,1363,0,17472,0
o_w_blo_power,1364,0,17472,0
o_w_blo_power,1365,0,17472,0
o_w_blo_power,1366,0,17472,0
o_w_blo_power,1367,0,17472,0
o_w_blo_power,1368,0,17472,0
o_w_blo_power,1369,0,17472,0
o_w_blo_power,1370,0,17472,0
o_w_blo_power,1371,0,17472,0
o_w_blo_power,1372,0,17472,0
o_w_blo_power,1373,0,17472,0
o_w_blo_power,1374,0,17472,0
o_w_blo_power,1375,0,17472,0
o_w_blo_power,1376,0,17472,0
o_w_blo_power,1377,0,17472,0
o_w_blo_power,1378,0,17472,0
o_w_blo_power,1379,0,17472,0
o_w_blo_power,1380,0,17472,0
o_w_blo_power,1381,0,17472,0
o_w_blo_power,1382,0,17472,0
o_w_blo_power,1383,0,17472,0
o_w_blo_power,1384,0,17472,0
o_w_blo_power,1385,0,17472,0
o_w_blo_power,1386,0,17472,0
o_w_blo_power,1387,0,17472,0
o_w_blo_power,1388,0,17472,0
o_w_blo_power,1389,0,17472,0
o_w_blo_power,1390,0,17472,0
o_w_blo_power,1391,0,17472,0
o_w_blo_power,1392,0,17472,0
o_w_blo_power,1393,0,17472,0
o_w_blo_power,1394,0,17472,0
o_w_blo_power,1395,0,17472,0
o_w_blo_power,1396,0,17472,0
o_w_blo_power,1397,0,17472,0
o_w_blo_power,1398,0,17472,0
o_w_blo_power,1399,0,11484,0
o_w_blo_power,1400,0,17472,0
o_w_blo_power,1401,0,17472,0
o_w_blo_power,1402,0,17472,0
o_w_blo_power,1403,0,17472,0
o_w_blo_power,1404,0,17472,0
o_w_blo_power,1405,0,11484,0
o_w_blo_power,1406,0,17472,0
o_w_blo_power,1407,0,17472,0
o_w_blo_power,1408,0,17472,0
o_w_blo_power,1409,0,17472,0
o_w_blo_power,1410,0,17472,0
o_w_blo_power,1411,0,17472,0
o_w_blo_power,1412,0,17472,0
o_w_blo_power,1413,0,17472,0
o_w_blo_power,1414,0,17472,0
o_w_blo_power,1415,0,17472,0
o_w_blo_power,1416,0,17472,0
o_w_blo_power,1417,0,17472,0
o_w_blo_power,1418,0,17472,0
o_w_blo_power,1419,0,17472,0
o_w_blo_power,1420,0,17472,0
o_w_blo_power,1421,0,17472,0
o_w_blo_power,1422,0,17472,0
o_w_blo_power,1423,0,17472,0
o_w_blo_power,1424,0,17472,0
o_w_blo_power,1425,0,17472,0
o_w_blo_power,1426,0,17472,0
o_w_blo_power,1427,0,17472,0
o_w_blo_power,1428,0,17472,0
o_w_blo_power,1429,0,17472,0
o_w_blo_power,1430,0,17472,0
o_w_blo_power,1431,0,17472,0
o_w_blo_power,1436,21120,21056,21120
o_w_blo_power,1437,21120,21056,21120
o_w_blo_power,1438,21120,21056,21120
o_w_blo_power,1439,empty,21056,21120
o_w_blo_power,1440,21432,22736,21432
o_w_blo_power,1441,21432,22736,21432
o_w_blo_power,1442,21432,22736,21432
o_w_blo_power,1443,21432,22736,21432
o_w_blo_power,1444,26790,25288,26790
o_w_blo_power,1445,26790,25288,26790
o_w_blo_power,1446,26790,25288,26790
o_w_blo_power,1447,21560,23430,21560
o_w_blo_power,1448,21560,23430,21560
o_w_blo_power,1449,21560,23430,21560
o_w_blo_power,1450,22568,23430,22568
o_w_blo_power,1451,22568,23430,22568
o_w_blo_power,1452,22568,23430,22568
o_w_blo_power,1453,22568,20790,22568
o_w_blo_power,1454,22550,20790,22550
o_w_blo_power,1455,22550,20790,22550
o_w_blo_power,1456,22550,20790,22550
o_w_blo_power,1457,19760,20790,19760
o_w_blo_power,1458,19760,20790,19760
o_w_blo_power,1459,19760,20790,19760
o_w_blo_power,1460,empty,20790,19760
o_w_blo_power,1461,12502,22176,12502
o_w_blo_power,1462,12502,22176,12502
o_w_blo_power,1463,12502,22176,12502
o_w_blo_power,1464,80,22176,80
o_w_blo_power,1465,80,22176,80
o_w_blo_power,1466,80,22176,80
o_w_blo_power,1467,80,22176,80
o_w_blo_power,1468,24248,22176,24248
o_w_blo_power,1469,0,19305,0
o_w_blo_power,1470,0,19305,0
o_w_blo_power,1471,0,19305,0
o_w_blo_power,1472,0,19305,0
o_w_blo_power,1473,0,19305,0
o_w_blo_power,1474,0,19305,0
o_w_blo_power,1475,0,19305,0
o_w_blo_power,1476,0,19305,0
o_w_blo_power,1477,0,19305,0
o_w_blo_power,1478,0,19305,0
o_w_blo_power,1479,0,19305,0
o_w_blo_power,1480,0,19305,0
o_w_blo_power,1481,0,19305,0
o_w_blo_power,1482,0,19305,0
o_w_blo_power,1483,0,19305,0
o_w_blo_power,1484,0,19305,0
o_w_blo_power,1485,0,19305,0
o_w_blo_power,1486,0,19305,0
o_w_blo_power,1487,0,19305,0
o_w_blo_power,1488,0,19305,0
o_w_blo_power,1489,0,19305,0
o_w_blo_power,1490,0,19305,0
o_w_blo_power,1491,0,19305,0
o_w_blo_power,1492,0,19305,0
o_w_blo_power,1493,0,19305,0
o_w_blo_power,1494,0,19305,0
o_w_blo_power,1495,0,19305,0
o_w_blo_power,1496,0,19305,0
o_w_blo_power,1497,0,19305,0
o_w_blo_power,1498,0,19305,0
o_w_blo_power,1499,0,19305,0
o_w_blo_power,1500,0,19305,0
o_w_blo_power,1501,0,19305,0
o_w_blo_power,1502,0,19305,0
o_w_blo_power,1503,0,19305,0
o_w_blo_power,1504,0,19305,0
o_w_blo_power,1505,0,19305,0
o_w_blo_power,1506,0,19305,0
o_w_blo_power,1507,0,19305,0
o_w_blo_power,1508,0,19305,0
o_w_blo_power,1509,0,19305,0
o_w_blo_power,1510,0,19305,0
o_w_blo_power,1511,0,19305,0
o_w_blo_power,1512,0,19305,0
o_w_blo_power,1513,0,19305,0
o_w_blo_power,1514,0,19305,0
o_w_blo_power,1515,0,19305,0
o_w_blo_power,1516,0,19305,0
o_w_blo_power,1517,0,19305,0
o_w_blo_power,1518,0,19305,0
o_w_blo_power,1519,0,19305,0
o_w_blo_power,1520,0,19305,0
o_w_blo_power,1521,0,19305,0
o_w_blo_power,1522,0,19305,0
o_w_blo_power,1523,0,19305,0
o_w_blo_power,1524,0,19305,0
o_w_blo_power,1525,0,19305,0
o_w_blo_power,1526,0,19305,0
o_w_blo_power,1527,0,19305,0
o_w_blo_power,1528,0,19305,0
o_w_blo_power,1529,0,19305,0
o_w_blo_power,1530,0,19305,0
o_w_blo_power,1531,0,19305,0
o_w_blo_power,1532,0,19305,0
o_w_blo_power,1533,0,19305,0
o_w_blo_power,1534,0,19305,0
o_w_blo_power,1535,0,19305,0
o_w_blo_power,1536,0,19305,0
o_w_blo_power,1537,0,19305,0
o_w_blo_power,1538,0,19305,0
o_w_blo_power,1539,0,19305,0
o_w_blo_power,1540,0,19305,0
o_w_blo_power,1541,0,19305,0
o_w_blo_power,1542,0,19305,0
o_w_blo_power,1543,0,19305,0
o_w_blo_power,1544,0,19305,0
o_w_blo_power,1545,0,19305,0
o_w_blo_power,1546,0,19305,0
o_w_blo_power,1547,0,19305,0
o_w_blo_power,1548,0,19305,0
o_w_blo_power,1549,0,19305,0
o_w_blo_power,1550,0,19305,0
o_w_blo_power,1551,0,19305,0
o_w_blo_power,1552,0,19305,0
o_w_blo_power,1553,0,19305,0
o_w_blo_power,1554,0,19305,0
o_w_blo_power,1555,0,19305,0
o_w_blo_power,1556,0,19305,0
o_w_blo_power,1557,0,19305,0
o_w_blo_power,1558,0,19305,0
o_w_blo_power,1559,0,19305,0
o_w_blo_power,1560,0,19305,0
o_w_blo_power,1561,0,19305,0
o_w_blo_power,1562,3290,3893,3290
o_w_blo_power,1563,3290,3893,3290
o_w_blo_power,1564,3290,3893,3290
o_w_blo_power,1565,21504,19818,21504
o_w_blo_power,1566,21504,19818,21504
o_w_blo_power,1567,21504,19818,21504
o_w_blo_power,1568,21504,19818,21504
o_w_blo_power,1577,21831,20790,21831
o_w_blo_power,1578,21831,20790,21831
o_w_blo_power,1579,21831,20790,21831
o_w_blo_power,1580,23072,24054,23072
o_w_blo_power,1581,23072,24054,23072
o_w_blo_power,1582,23072,24054,23072
o_w_blo_power,1583,23072,24054,23072
o_w_blo_power,1584,24418,19910,24418
o_w_blo_power,1585,24418,19910,24418
o_w_blo_power,1586,24418,19910,24418
o_w_blo_power,1587,24418,19910,24418
o_w_blo_power,1588,19448,21560,19448
o_w_blo_power,1589,19448,21560,19448
o_w_blo_power,1590,19448,21560,19448
o_w_blo_power,1591,13600,21060,13600
o_w_blo_power,1592,13600,21060,13600
o_w_blo_power,1593,13600,21060,13600
o_w_blo_power,1594,1,2520,1
o_w_blo_power,1595,1,2520,1
o_w_blo_power,1596,1,2520,1
o_w_blo_power,1601,24396,22495,24396
o_w_blo_power,1602,24396,22495,24396
o_w_blo_power,1603,24396,22495,24396
o_w_blo_power,1604,24396,22495,24396
o_w_blo_power,1605,20628,24136,20628
o_w_blo_power,1606,20628,24136,20628
o_w_blo_power,1607,20628,24136,20628
o_w_blo_power,1608,20628,24136,20628
o_w_blo_power,1609,20944,23313,20944
o_w_blo_power,1610,20944,23313,20944
o_w_blo_power,1611,20944,23313,20944
o_w_blo_power,1612,24248,23313,24248
o_w_blo_power,1613,24248,23313,24248
o_w_blo_power,1614,24248,23313,24248
o_w_blo_power,1615,23598,23313,23598
o_w_blo_power,1616,23598,23313,23598
o_w_blo_power,1617,23598,23313,23598
o_w_blo_power,1622,7194,19992,7194
o_w_blo_power,1623,7194,19992,7194
o_w_blo_power,1624,7194,19992,7194
o_w_blo_power,1625,0,23296,0
o_w_blo_power,1626,0,23296,0
o_w_blo_power,1627,0,23296,0
o_w_blo_power,1628,0,23296,0
o_w_blo_power,1629,0,23296,0
o_w_blo_power,1630,0,23296,0
o_w_blo_power,1631,0,23296,0
o_w_blo_power,1632,0,23296,0
o_w_blo_power,1633,0,23296,0
o_w_blo_power,1634,0,23296,0
o_w_blo_power,1635,0,23296,0
o_w_blo_power,1636,0,23296,0
o_w_blo_power,1637,0,23296,0
o_w_blo_power,1638,0,23296,0
o_w_blo_power,1639,0,23296,0
o_w_blo_power,1640,0,23296,0
o_w_blo_power,1641,0,23296,0
