tid,attribute,correct_val
320,z,8.123444
320,gt,stand
321,index,322
321,x,-5.8724976
321,y,0.33576965
321,z,8.131775
321,gt,stand
322,index,323
322,x,-5.932007
322,y,0.3083954
322,z,8.134155
322,gt,stand
323,index,324
323,x,-5.9105835
323,y,0.30363464
323,z,8.218658
323,gt,stand
324,index,325
324,x,-5.9224854
324,y,0.26435852
324,z,8.196045
324,gt,stand
325,index,326
325,x,-5.9796143
325,y,0.26792908
325,z,8.188904
325,gt,stand
326,index,327
326,x,-5.914154
326,y,0.28102112
326,z,8.1996155
326,gt,stand
327,index,328
327,x,-5.9236755
327,y,0.3083954
327,z,8.173431
327,gt,stand
328,index,329
328,x,-5.849884
328,y,0.24769592
328,z,8.246033
328,gt,stand
329,index,330
329,x,-5.9355774
329,y,0.29768372
329,z,8.209137
329,gt,stand
330,index,331
330,x,-5.8927307
330,y,0.19889832
330,z,8.198425
330,gt,stand
331,index,332
331,x,-5.8974915
331,y,0.29292297
331,z,8.155579
331,gt,stand
332,index,333
332,x,-5.835602
332,y,0.38456726
332,z,8.215088
332,gt,stand
333,index,334
333,x,-5.8391724
333,y,0.30482483
333,z,8.143677
333,gt,stand
334,index,335
334,x,-5.8855896
334,y,0.3405304
334,z,8.187714
334,gt,stand
335,index,336
335,x,-5.9046326
335,y,0.31077576
335,z,8.192474
335,gt,stand
336,index,337
336,x,-5.907013
336,y,0.31672668
336,z,8.129395
336,gt,stand
337,index,338
337,x,-5.9248657
337,y,0.3083954
337,z,8.122253
337,gt,stand
338,index,339
338,x,-5.88678
338,y,0.306015
338,z,8.169861
338,gt,stand
339,index,340
339,x,-5.9367676
339,y,0.2834015
339,z,8.203186
339,gt,stand
340,index,341
340,x,-5.940338
340,y,0.27983093
340,z,8.071075
340,gt,stand
341,index,342
341,x,-5.915344
341,y,0.26197815
341,z,8.10321
341,gt,stand
342,index,343
342,x,-5.8772583
342,y,0.3072052
342,z,8.068695
342,gt,stand
343,index,344
343,x,-5.9177246
343,y,0.2917328
343,z,8.109161
343,gt,stand
344,index,345
344,x,-5.933197
344,y,0.24650574
344,z,8.096069
344,gt,stand
345,index,346
345,x,-5.880829
345,y,0.24531555
345,z,8.10321
345,gt,stand
346,index,347
346,x,-5.8641663
346,y,0.27626038
346,z,8.081787
346,gt,stand
347,index,348
347,x,-5.9558105
347,y,0.30244446
347,z,8.129395
347,gt,stand
348,index,349
348,x,-5.918915
348,y,0.2988739
348,z,8.104401
348,gt,stand
349,index,350
349,x,-5.914154
349,y,0.26078796
349,z,8.127014
349,gt,stand
350,index,351
350,x,-5.915344
350,y,0.3155365
350,z,8.0972595
350,gt,stand
351,index,352
351,x,-5.9177246
351,y,0.2917328
351,z,8.10202
351,gt,stand
352,index,353
352,x,-5.861786
352,y,0.27864075
352,z,8.113922
352,gt,stand
353,index,354
353,x,-5.8665466
353,y,0.2584076
353,z,8.096069
353,gt,stand
354,index,355
354,x,-5.933197
354,y,0.25483704
354,z,8.125824
354,gt,stand
355,index,356
355,x,-5.9570007
355,y,0.33457947
355,z,8.1805725
355,gt,stand
356,index,357
356,x,-5.927246
356,y,0.27149963
356,z,8.121063
356,gt,stand
357,index,358
357,x,-5.959381
357,y,0.28102112
357,z,8.173431
357,gt,stand
358,index,359
358,x,-5.9248657
358,y,0.23460388
358,z,8.125824
358,gt,stand
359,index,360
359,x,-5.9308167
359,y,0.26197815
359,z,8.173431
359,gt,stand
360,index,361
360,x,-5.9248657
360,y,0.28816223
360,z,8.190094
360,gt,stand
361,index,362
361,x,-5.908203
361,y,0.2667389
361,z,8.160339
361,gt,stand
362,index,363
362,x,-5.9498596
362,y,0.26792908
362,z,8.169861
362,gt,stand
363,index,364
363,x,-5.8963013
363,y,0.30244446
363,z,8.130585
363,gt,stand
364,index,365
364,x,-5.932007
364,y,0.34172058
364,z,8.16629
364,gt,stand
365,index,366
365,x,-5.908203
365,y,0.29411316
365,z,8.173431
365,gt,stand
366,index,367
366,x,-5.927246
366,y,0.32862854
366,z,8.10202
366,gt,stand
367,index,368
367,x,-5.8963013
367,y,0.3000641
367,z,8.150818
367,gt,stand
368,index,369
368,x,-5.876068
368,y,0.31791687
368,z,8.169861
368,gt,stand
369,index,370
369,x,-5.8963013
369,y,0.3238678
369,z,8.010376
369,gt,stand
370,index,371
370,x,-5.9177246
370,y,0.36909485
370,z,8.152008
370,gt,stand
371,index,372
371,x,-5.8903503
371,y,0.3405304
371,z,8.10321
371,gt,stand
372,index,373
372,x,-5.9093933
372,y,0.40480042
372,z,8.140106
372,gt,stand
373,index,374
373,x,-5.9808044
373,y,0.33815002
373,z,8.046082
373,gt,stand
374,index,375
374,x,-5.9629517
374,y,0.32743835
374,z,8.111542
374,gt,stand
375,index,376
375,x,-5.946289
375,y,0.3143463
375,z,8.140106
375,gt,stand
376,index,377
376,x,-6.010559
376,y,0.3072052
376,z,8.121063
376,gt,stand
377,index,378
377,x,-5.9415283
377,y,0.3143463
377,z,8.16629
377,gt,stand
378,index,379
378,x,-5.945099
378,y,0.3155365
378,z,8.157959
378,gt,stand
379,index,380
379,x,-5.9677124
379,y,0.27745056
379,z,8.130585
379,gt,stand
380,index,381
380,x,-5.9617615
380,y,0.2572174
380,z,8.066315
380,gt,stand
381,index,382
381,x,-5.9355774
381,y,0.3072052
381,z,8.057983
381,gt,stand
382,index,383
382,x,-5.95224
382,y,0.2988739
382,z,8.136536
382,gt,stand
383,index,384
383,x,-5.9570007
383,y,0.25245667
383,z,8.156769
383,gt,stand
384,index,385
384,x,-5.958191
384,y,0.20722961
384,z,8.1996155
384,gt,stand
385,index,386
385,x,-6.003418
385,y,0.2655487
385,z,8.193665
385,gt,stand
386,index,387
386,x,-5.9308167
386,y,0.27268982
386,z,8.130585
386,gt,stand
387,index,388
387,x,-5.9415283
387,y,0.27626038
387,z,8.125824
387,gt,stand
388,index,389
388,x,-5.9605713
388,y,0.31672668
388,z,8.207947
388,gt,stand
389,index,390
389,x,-5.9796143
389,y,0.2917328
389,z,8.122253
389,gt,stand
390,index,391
390,x,-5.95105
390,y,0.2834015
390,z,8.1651
390,gt,stand
391,index,392
391,x,-5.966522
391,y,0.2834015
391,z,8.16748
391,gt,stand
392,index,393
392,x,-5.95105
392,y,0.2834015
392,z,8.16272
392,gt,stand
393,index,394
393,x,-5.9736633
393,y,0.25959778
393,z,8.2317505
393,gt,stand
394,index,395
394,x,-5.9736633
394,y,0.25959778
394,z,8.2317505
394,gt,stand
395,index,396
395,x,-5.918915
395,y,0.2822113
395,z,8.16629
395,gt,stand
396,index,397
396,x,-5.9355774
396,y,0.26078796
396,z,8.22818
396,gt,stand
397,index,398
397,x,-5.9760437
397,y,0.3072052
397,z,8.081787
397,gt,stand
398,index,399
398,x,-5.9355774
398,y,0.26078796
398,z,8.22818
398,gt,stand
399,index,400
399,x,-5.9629517
399,y,0.3321991
399,z,8.154388
399,gt,stand
400,index,401
400,x,-5.912964
400,y,0.306015
400,z,8.149628
400,gt,stand
401,index,402
401,x,-5.9748535
401,y,0.29768372
401,z,8.181763
401,gt,stand
402,index,403
402,x,-5.9748535
402,y,0.29768372
402,z,8.181763
402,gt,stand
403,index,404
403,x,-5.9796143
403,y,0.3072052
403,z,8.138916
403,gt,stand
404,index,405
404,x,-5.9367676
404,y,0.27983093
404,z,8.182953
404,gt,stand
405,index,406
405,x,-5.9427185
405,y,0.25126648
405,z,8.111542
405,gt,stand
406,index,407
406,x,-5.9415283
406,y,0.3143463
406,z,8.1484375
406,gt,stand
407,index,408
407,x,-5.9367676
407,y,0.27983093
407,z,8.182953
407,gt,stand
408,index,409
408,x,-5.8641663
408,y,0.27149963
408,z,8.1651
408,gt,stand
409,index,410
409,x,-5.9093933
409,y,0.2500763
409,z,8.197235
409,gt,stand
410,index,411
410,x,-5.937958
410,y,0.2834015
410,z,8.1484375
410,gt,stand
411,index,412
411,x,-5.937958
411,y,0.2834015
411,z,8.1484375
411,gt,stand
412,index,413
412,x,-5.899872
412,y,0.27864075
412,z,8.113922
412,gt,stand
413,index,414
413,x,-5.901062
413,y,0.25483704
413,z,8.256744
413,gt,stand
414,index,415
414,x,-5.901062
414,y,0.25483704
414,z,8.256744
414,gt,stand
415,index,416
415,x,-5.870117
415,y,0.24769592
415,z,8.122253
415,gt,stand
416,index,417
416,x,-5.9093933
416,y,0.24293518
416,z,8.206757
416,gt,stand
417,index,418
417,x,-5.8986816
417,y,0.22746277
417,z,8.182953
417,gt,stand
418,index,419
418,x,-5.9093933
418,y,0.24293518
418,z,8.206757
418,gt,stand
419,index,420
419,x,-5.876068
419,y,0.21199036
419,z,8.16629
419,gt,stand
420,index,421
420,x,-5.9558105
420,y,0.23579407
420,z,8.080597
420,gt,stand
421,index,422
421,x,-5.876068
421,y,0.20722961
421,z,8.1805725
421,gt,stand
422,index,423
422,x,-5.9415283
422,y,0.25364685
422,z,8.190094
422,gt,stand
423,index,424
423,x,-5.9415283
423,y,0.25364685
423,z,8.190094
423,gt,stand
424,index,425
424,x,-5.95105
424,y,0.20365906
424,z,8.137726
424,gt,stand
425,index,426
425,x,-5.9224854
425,y,0.20960999
425,z,8.123444
425,gt,stand
426,index,427
426,x,-5.933197
426,y,0.21437073
426,z,8.140106
426,gt,stand
427,index,428
427,x,-5.933197
427,y,0.21437073
427,z,8.140106
427,gt,stand
428,index,429
428,x,-5.9427185
428,y,0.23936462
428,z,8.160339
428,gt,stand
429,index,430
429,x,-5.939148
429,y,0.27268982
429,z,8.1996155
429,gt,stand
430,index,431
430,x,-5.933197
430,y,0.23936462
430,z,8.1996155
430,gt,stand
431,index,432
431,x,-5.9177246
431,y,0.1917572
431,z,8.141296
431,gt,stand
432,index,433
432,x,-5.978424
432,y,0.2334137
432,z,8.236511
432,gt,stand
433,index,434
433,x,-5.937958
433,y,0.27030945
433,z,8.138916
433,gt,stand
434,index,435
434,x,-5.9546204
434,y,0.24293518
434,z,8.205566
434,gt,stand
435,index,436
435,x,-5.9546204
435,y,0.31077576
435,z,8.255554
435,gt,stand
436,index,437
436,x,-5.9546204
436,y,0.31077576
436,z,8.255554
436,gt,stand
437,index,438
437,x,-5.95224
437,y,0.25602722
437,z,8.16272
437,gt,stand
438,index,439
438,x,-5.874878
438,y,0.3072052
438,z,8.169861
438,gt,stand
439,index,440
439,x,-5.874878
439,y,0.3072052
439,z,8.169861
439,gt,stand
440,index,441
440,x,-5.9367676
440,y,0.3393402
440,z,8.132965
440,gt,stand
441,index,442
441,x,-5.9093933
441,y,0.27983093
441,z,8.107971
441,gt,stand
442,index,443
442,x,-5.9093933
442,y,0.27983093
442,z,8.107971
442,gt,stand
443,index,444
443,x,-5.9558105
443,y,0.26792908
443,z,8.094879
443,gt,stand
444,index,445
444,x,-5.932007
444,y,0.2905426
444,z,8.16391
444,gt,stand
445,index,446
445,x,-5.9284363
445,y,0.26792908
445,z,8.121063
445,gt,stand
446,index,447
446,x,-5.9546204
446,y,0.28578186
446,z,8.178192
446,gt,stand
447,index,448
447,x,-5.939148
447,y,0.27149963
447,z,8.110352
447,gt,stand
448,index,449
448,x,-5.8843994
448,y,0.2750702
448,z,8.207947
448,gt,stand
449,index,450
449,x,-5.901062
449,y,0.28578186
449,z,8.190094
449,gt,stand
450,index,451
450,x,-5.908203
450,y,0.26792908
450,z,8.121063
450,gt,stand
451,index,452
451,x,-5.899872
451,y,0.23460388
451,z,8.181763
451,gt,stand
452,index,453
452,x,-5.893921
452,y,0.21556091
452,z,8.16748
452,gt,stand
453,index,454
453,x,-5.9117737
453,y,0.20960999
453,z,8.210327
453,gt,stand
454,index,455
454,x,-5.9177246
454,y,0.2167511
454,z,8.178192
454,gt,stand
455,index,456
455,x,-5.9165344
455,y,0.24888611
455,z,8.121063
455,gt,stand
456,index,457
456,x,-5.8843994
456,y,0.20484924
456,z,8.155579
456,gt,stand
457,index,458
457,x,-5.902252
457,y,0.22865295
457,z,8.184143
457,gt,stand
458,index,459
458,x,-5.902252
458,y,0.26197815
458,z,8.141296
458,gt,stand
459,index,460
459,x,-5.9439087
459,y,0.29649353
459,z,8.191284
459,gt,stand
460,index,461
460,x,-5.893921
460,y,0.28697205
460,z,8.143677
460,gt,stand
461,index,462
461,x,-5.9093933
461,y,0.27388
461,z,8.115112
461,gt,stand
462,index,463
462,x,-5.9427185
462,y,0.27745056
462,z,8.16272
462,gt,stand
463,index,464
463,x,-5.915344
463,y,0.24650574
463,z,8.182953
463,gt,stand
464,index,465
464,x,-5.9439087
464,y,0.24531555
464,z,8.1651
464,gt,stand
465,index,466
465,x,-5.9938965
465,y,0.26078796
465,z,8.186523
465,gt,stand
466,index,467
466,x,-5.9474792
466,y,0.25959778
466,z,8.204376
466,gt,stand
467,index,468
467,x,-5.985565
467,y,0.22627258
467,z,8.121063
467,gt,stand
468,index,469
468,x,-5.978424
468,y,0.22865295
468,z,8.157959
468,gt,stand
469,index,470
469,x,-5.9617615
469,y,0.26792908
469,z,8.080597
469,gt,stand
470,index,471
470,x,-5.908203
470,y,0.2834015
470,z,8.149628
470,gt,stand
471,index,472
471,x,-5.9308167
471,y,0.22032166
471,z,8.131775
471,gt,stand
472,index,473
472,x,-5.95105
472,y,0.25959778
472,z,8.075836
472,gt,stand
473,index,474
473,x,-5.9105835
473,y,0.24055481
473,z,8.090118
473,gt,stand
474,index,475
474,x,-6.003418
474,y,0.27745056
474,z,8.117493
474,gt,stand
475,index,476
475,x,-5.985565
475,y,0.28935242
475,z,8.049652
475,gt,stand
476,index,477
476,x,-5.971283
476,y,0.29768372
476,z,8.156769
476,gt,stand
477,index,478
477,x,-5.95343
477,y,0.21913147
477,z,8.128204
477,gt,stand
478,index,479
478,x,-6.022461
478,y,0.27149963
478,z,8.137726
478,gt,stand
479,index,480
479,x,-6.010559
479,y,0.30482483
479,z,8.174622
479,gt,stand
480,index,481
480,x,-5.9796143
480,y,0.30482483
480,z,8.10083
480,gt,stand
481,index,482
481,x,-6.0117493
481,y,0.26792908
481,z,8.140106
481,gt,stand
482,index,483
482,x,-5.9486694
482,y,0.2834015
482,z,8.147247
482,gt,stand
483,index,484
483,x,-5.9617615
483,y,0.23222351
483,z,8.137726
483,gt,stand
484,index,485
484,x,-5.9248657
484,y,0.2584076
484,z,8.203186
484,gt,stand
485,index,486
485,x,-5.880829
485,y,0.24769592
485,z,8.137726
485,gt,stand
486,index,487
486,x,-5.920105
486,y,0.2572174
486,z,8.196045
486,gt,stand
487,index,488
487,x,-5.9415283
487,y,0.21913147
487,z,8.124634
487,gt,stand
488,index,489
488,x,-5.9308167
488,y,0.21080017
488,z,8.077026
488,gt,stand
489,index,490
489,x,-5.972473
489,y,0.21318054
489,z,8.124634
489,gt,stand
490,index,491
490,x,-5.9439087
490,y,0.22627258
490,z,8.10083
490,gt,stand
491,index,492
491,x,-5.934387
491,y,0.23222351
491,z,8.131775
491,gt,stand
492,index,493
492,x,-5.908203
492,y,0.28935242
492,z,8.078217
492,gt,stand
493,index,494
493,x,-5.934387
493,y,0.31910706
493,z,8.207947
493,gt,stand
494,index,495
494,x,-5.9796143
494,y,0.30482483
494,z,8.173431
494,gt,stand
495,index,496
495,x,-5.9546204
495,y,0.23579407
495,z,8.109161
495,gt,stand
496,index,497
496,x,-5.8974915
496,y,0.28935242
496,z,8.173431
496,gt,stand
497,index,498
497,x,-5.9165344
497,y,0.26078796
497,z,8.150818
497,gt,stand
498,index,499
498,x,-5.95343
498,y,0.29411316
498,z,8.094879
498,gt,stand
499,index,500
499,x,-5.8927307
499,y,0.2655487
499,z,8.125824
499,gt,stand
500,index,501
500,x,-5.9093933
500,y,0.32505798
500,z,8.154388
500,gt,stand
501,index,502
501,x,-5.8963013
501,y,0.27745056
501,z,8.215088
501,gt,stand
502,index,503
502,x,-5.9224854
502,y,0.32743835
502,z,8.110352
502,gt,stand
503,index,504
503,x,-5.9058228
503,y,0.32029724
503,z,8.2960205
503,gt,stand
504,index,505
504,x,-5.8963013
504,y,0.32029724
504,z,8.22937
504,gt,stand
505,index,506
505,x,-5.940338
505,y,0.29649353
505,z,8.22699
505,gt,stand
506,index,507
506,x,-5.9355774
506,y,0.2988739
506,z,8.171051
506,gt,stand
507,index,508
507,x,-5.939148
507,y,0.30125427
507,z,8.193665
507,gt,stand
508,index,509
508,x,-5.927246
508,y,0.32148743
508,z,8.160339
508,gt,stand
509,index,510
509,x,-5.9474792
509,y,0.32743835
509,z,8.173431
509,gt,stand
510,index,511
510,x,-5.985565
510,y,0.24412537
510,z,8.142487
510,gt,stand
511,index,512
511,x,-5.9760437
511,y,0.2655487
511,z,8.136536
511,gt,stand
512,index,513
512,x,-6.009369
512,y,0.32862854
512,z,8.075836
512,gt,stand
513,index,514
513,x,-5.9808044
513,y,0.30244446
513,z,8.111542
513,gt,stand
514,index,515
514,x,-5.9879456
514,y,0.28578186
514,z,8.1484375
514,gt,stand
515,index,516
515,x,-5.95224
515,y,0.3083954
515,z,8.111542
515,gt,stand
516,index,517
516,x,-6.01532
516,y,0.2250824
516,z,8.122253
516,gt,stand
517,index,518
517,x,-5.9355774
517,y,0.31791687
517,z,8.009186
517,gt,stand
518,index,519
518,x,-5.9034424
518,y,0.2084198
518,z,8.091309
518,gt,stand
519,index,520
519,x,-5.9748535
519,y,0.27388
519,z,8.073456
519,gt,stand
520,index,521
520,x,-5.927246
520,y,0.31910706
520,z,8.052032
520,gt,stand
521,index,522
521,x,-5.9117737
521,y,0.2988739
521,z,8.087738
521,gt,stand
522,index,523
522,x,-5.918915
522,y,0.306015
522,z,8.092499
522,gt,stand
523,index,524
523,x,-5.9546204
523,y,0.30958557
523,z,8.134155
523,gt,stand
524,index,525
524,x,-5.977234
524,y,0.34648132
524,z,8.009186
524,gt,stand
525,index,526
525,x,-5.934387
525,y,0.32029724
525,z,8.117493
525,gt,stand
526,index,527
526,x,-5.9367676
526,y,0.30363464
526,z,8.075836
526,gt,stand
527,index,528
527,x,-5.933197
527,y,0.3083954
527,z,8.078217
527,gt,stand
528,index,529
528,x,-5.920105
528,y,0.3476715
528,z,8.078217
528,gt,stand
529,index,530
529,x,-5.9546204
529,y,0.29292297
529,z,8.09964
529,gt,stand
530,index,531
530,x,-5.9498596
530,y,0.3226776
530,z,8.16153
530,gt,stand
531,index,532
531,x,-5.9308167
531,y,0.28459167
531,z,8.121063
531,gt,stand
532,index,533
532,x,-5.959381
532,y,0.29768372
532,z,8.106781
532,gt,stand
533,index,534
533,x,-5.946289
533,y,0.31315613
533,z,8.077026
533,gt,stand
534,index,535
534,x,-5.9498596
534,y,0.31315613
534,z,8.10083
534,gt,stand
535,index,536
535,x,-5.996277
535,y,0.2667389
535,z,8.107971
535,gt,stand
536,index,537
536,x,-5.934387
536,y,0.27030945
536,z,8.09845
536,gt,stand
537,index,538
537,x,-5.9093933
537,y,0.23579407
537,z,8.134155
537,gt,stand
538,index,539
538,x,-5.934387
538,y,0.2834015
538,z,8.10083
538,gt,stand
539,index,540
539,x,-5.95343
539,y,0.24293518
539,z,8.137726
539,gt,stand
540,index,541
540,x,-5.9546204
540,y,0.28102112
540,z,8.124634
540,gt,stand
541,index,542
541,x,-5.933197
541,y,0.23103333
541,z,8.160339
541,gt,stand
542,index,543
542,x,-5.9808044
542,y,0.18818665
542,z,8.197235
542,gt,stand
543,index,544
543,x,-5.9629517
543,y,0.23698425
543,z,8.188904
543,gt,stand
544,index,545
544,x,-5.9427185
544,y,0.2500763
544,z,8.149628
544,gt,stand
545,index,546
545,x,-5.9546204
545,y,0.29649353
545,z,8.104401
545,gt,stand
546,index,547
546,x,-5.9427185
546,y,0.22984314
546,z,8.197235
546,gt,stand
547,index,548
547,x,-5.9117737
547,y,0.27983093
547,z,8.1651
547,gt,stand
548,index,549
548,x,-5.9867554
548,y,0.2917328
548,z,8.1805725
548,gt,stand
549,index,550
549,x,-5.9950867
549,y,0.27268982
549,z,8.22699
549,gt,stand
550,index,551
550,x,-5.9558105
550,y,0.2584076
550,z,8.242462
550,gt,stand
551,index,552
551,x,-5.9879456
551,y,0.24650574
551,z,8.1651
551,gt,stand
552,index,553
552,x,-5.977234
552,y,0.24769592
552,z,8.154388
552,gt,stand
553,index,554
553,x,-5.908203
553,y,0.31077576
553,z,8.157959
553,gt,stand
554,index,555
554,x,-5.9296265
554,y,0.28459167
554,z,8.173431
554,gt,stand
555,index,556
555,x,-5.966522
555,y,0.27983093
555,z,8.1651
555,gt,stand
556,index,557
556,x,-5.9629517
556,y,0.22627258
556,z,8.128204
556,gt,stand
557,index,558
557,x,-5.918915
557,y,0.32743835
557,z,8.182953
557,gt,stand
558,index,559
558,x,-5.88916
558,y,0.24888611
558,z,8.077026
558,gt,stand
559,index,560
559,x,-5.893921
559,y,0.3072052
559,z,8.106781
559,gt,stand
560,index,561
560,x,-5.920105
560,y,0.2750702
560,z,8.09845
560,gt,stand
561,index,562
561,x,-5.9105835
561,y,0.31791687
561,z,8.121063
561,gt,stand
562,index,563
562,x,-5.9046326
562,y,0.32981873
562,z,8.062744
562,gt,stand
563,index,564
563,x,-5.95105
563,y,0.32505798
563,z,8.2127075
563,gt,stand
564,index,565
564,x,-5.921295
564,y,0.27745056
564,z,8.10202
564,gt,stand
565,index,566
565,x,-5.9415283
565,y,0.32743835
565,z,8.140106
565,gt,stand
566,index,567
566,x,-5.9605713
566,y,0.32029724
566,z,8.125824
566,gt,stand
567,index,568
567,x,-5.893921
567,y,0.33457947
567,z,8.201996
567,gt,stand
568,index,569
568,x,-5.9367676
568,y,0.33457947
568,z,8.123444
568,gt,stand
569,index,570
569,x,-5.9296265
569,y,0.33338928
569,z,8.106781
569,gt,stand
570,index,571
570,x,-5.95105
570,y,0.31077576
570,z,8.171051
570,gt,stand
571,index,572
571,x,-5.95105
571,y,0.31077576
571,z,8.171051
571,gt,stand
572,index,573
572,x,-5.970093
572,y,0.31077576
572,z,8.112732
572,gt,stand
573,index,574
573,x,-5.933197
573,y,0.3083954
573,z,8.187714
573,gt,stand
574,index,575
574,x,-5.9284363
574,y,0.3143463
574,z,8.135345
574,gt,stand
575,index,576
575,x,-5.933197
575,y,0.3083954
575,z,8.187714
575,gt,stand
576,index,577
576,x,-5.946289
576,y,0.29292297
576,z,8.205566
576,gt,stand
577,index,578
577,x,-5.985565
577,y,0.30958557
577,z,8.141296
577,gt,stand
578,index,579
578,x,-5.985565
578,y,0.27626038
578,z,8.1163025
578,gt,stand
579,index,580
579,x,-5.985565
579,y,0.27626038
579,z,8.1163025
579,gt,stand
580,index,581
580,x,-5.970093
580,y,0.28102112
580,z,8.080597
580,gt,stand
581,index,582
581,x,-5.9498596
581,y,0.2655487
581,z,8.155579
581,gt,stand
582,index,583
582,x,-5.9819946
582,y,0.3226776
582,z,8.149628
582,gt,stand
583,index,584
583,x,-5.926056
583,y,0.2667389
583,z,8.1163025
583,gt,stand
584,index,585
584,x,-5.9879456
584,y,0.25602722
584,z,8.081787
584,gt,stand
585,index,586
585,x,-5.9879456
585,y,0.25602722
585,z,8.081787
585,gt,stand
586,index,587
586,x,-5.9498596
586,y,0.28102112
586,z,8.156769
586,gt,stand
587,index,588
587,x,-5.9546204
587,y,0.28935242
587,z,8.110352
587,gt,stand
588,index,589
588,x,-5.9736633
588,y,0.34172058
588,z,8.159149
588,gt,stand
589,index,590
589,x,-5.926056
589,y,0.2750702
589,z,8.118683
589,gt,stand
590,index,591
590,x,-5.926056
590,y,0.2750702
590,z,8.118683
590,gt,stand
591,index,592
591,x,-5.9439087
591,y,0.28102112
591,z,8.092499
591,gt,stand
592,index,593
592,x,-5.998657
592,y,0.3072052
592,z,8.111542
592,gt,stand
593,index,594
593,x,-5.964142
593,y,0.26792908
593,z,8.160339
593,gt,stand
594,index,595
594,x,-5.964142
594,y,0.26792908
594,z,8.160339
594,gt,stand
595,index,596
595,x,-5.9867554
595,y,0.3405304
595,z,8.1484375
595,gt,stand
596,index,597
596,x,-5.9570007
596,y,0.31196594
596,z,8.086548
596,gt,stand
597,index,598
597,x,-5.9439087
597,y,0.27745056
597,z,8.122253
597,gt,stand
598,index,599
598,x,-5.959381
598,y,0.2905426
598,z,8.066315
598,gt,stand
599,index,600
599,x,-5.9439087
599,y,0.2655487
599,z,8.198425
599,gt,stand
600,index,601
600,x,-5.9284363
600,y,0.32743835
600,z,8.160339
600,gt,stand
601,index,602
601,x,-5.9558105
601,y,0.27268982
601,z,8.127014
601,gt,stand
602,index,603
602,x,-5.959381
602,y,0.26078796
602,z,8.123444
602,gt,stand
603,index,604
603,x,-5.927246
603,y,0.19889832
603,z,8.160339
603,gt,stand
604,index,605
604,x,-5.9796143
604,y,0.27745056
604,z,8.081787
604,gt,stand
605,index,606
605,x,-5.972473
605,y,0.22627258
605,z,8.219849
605,gt,stand
606,index,607
606,x,-5.9605713
606,y,0.26197815
606,z,8.152008
606,gt,stand
607,index,608
607,x,-5.95224
607,y,0.22746277
