Attribute,Index,Clean Value,Dirty Value
X12,355,0,-0.616006427
X12,358,0,0.426676605
X12,363,0,1.144728498
X12,364,0,1.626013284
X12,367,0,-1.874734876
X12,376,0,0.361592251
X12,386,0,-0.870035756
X12,387,0,-0.198630071
X12,390,0,0.992889262
X12,392,0,1.870228785
X12,397,0,3.851349222
X12,414,0,-1.451723983
X12,415,0,-0.065396648
X12,418,0,1.548418321
X12,430,0,-0.023658796
X12,435,0,-0.26951865
X12,437,0,-1.118766846
X12,439,0,0.085647637
X12,445,0,-1.368711263
X12,449,0,0.034774413
X12,451,0,-1.682301608
X12,454,0,-0.11966558
X12,455,0,-0.423015301
X12,458,0,1.787580573
X12,459,0,0.220388236
X12,465,0,1.456271519
X12,467,0,0.514805572
X12,469,0,-0.250021238
X12,487,0,0.756386215
X12,503,0,2.101681813
X12,504,0,1.621860715
X12,505,0,0.229862607
X12,507,0,0.690473889
X12,518,0,-2.175353651
X12,519,1,0.592445639
X12,526,0,0.216916135
X12,529,0,-0.088981873
X12,531,0,-0.443872253
X12,546,0,-0.147940693
X12,548,0,-0.479964326
X12,549,0,1.024492388
X12,551,0,-1.364593434
X12,553,0,1.688734178
X12,557,0,0.631173036
X12,564,0,1.07574089
X12,566,0,-0.559489816
X12,568,0,0.866740721
X12,570,0,-0.523584095
X12,582,1,-0.724000997
X12,584,0,0.996406722
X12,587,0,0.742606126
X12,593,0,-0.76309092
X12,595,0,-0.389863291
X12,613,0,-1.722652122
X12,622,0,1.853286828
X12,625,0,-0.675999025
X12,633,0,-0.068989834
X12,636,0,0.048612339
X12,643,0,-0.923719562
X12,646,0,0.114712768
X12,648,1,1.720997851
X12,650,0,-1.093732206
X12,651,0,1.43596002
X12,657,0,0.600898281
X12,658,0,-0.200218411
X12,663,0,-0.595753321
X12,664,0,-0.705769617
X12,666,0,-0.120195089
X12,667,0,0.836947158
X12,680,0,-1.392938787
X12,681,0,-0.645516357
X12,685,0,1.324030848
X12,694,0,-2.387928678
X12,697,0,1.627054413
X12,698,0,-0.183352228
X12,706,0,0.333264427
X12,712,0,0.016896603
X12,721,0,1.805771385
X12,725,0,0.845939438
X12,732,0,nan
X12,734,0,-1.586691691
X12,748,0,-1.306528506
X12,755,0,0.072149896
X12,757,0,-0.284122967
X12,759,0,-0.420480738
X12,760,0,1.074188111
X12,762,0,1.868147083
X12,763,0,0.414111666
X12,768,0,0.318720981
X12,775,0,-0.345952587
X12,783,0,-2.644522946
X12,786,0,-0.679584546
X12,789,1,0.203799106
X12,793,0,-1.114727341
X12,797,0,0.632676066
X12,799,0,-0.315803204
X12,800,0,-1.330966075
X12,817,0,-0.168055285
X12,819,0,0.570395594
X12,830,1,-0.48782389
X12,845,0,0.020787242
X12,846,0,-1.349834541
X12,859,0,0.422619563
X12,860,0,0.209502395
X12,866,0,-0.578180077
X12,868,0,2.146297489
X12,875,0,0.122744193
X12,880,0,-0.907519
X12,881,0,-0.082260072
X12,882,0,1.055673222
X12,883,1,1.345911
X12,888,0,-1.086051585
X12,889,1,0.372720582
X12,891,0,-0.811147138
X12,895,0,nan
X12,897,0,-0.718556064
X12,903,0,1.378177835
X12,912,0,0.819602823
X12,914,0,1.140607797
X12,916,0,0.590232304
X12,920,0,-0.117279749
X12,921,0,-0.258730643
X12,925,0,-1.309700985
X12,930,0,-0.658410667
X12,934,0,-1.446857447
X12,940,0,-1.368216279
X12,947,0,-0.318751781
X12,949,0,-1.11133261
X12,953,0,0.560837217
X12,957,0,-0.283470364
X12,962,0,-0.103055959
X12,963,0,-1.899436245
X12,968,0,0.462149954
X12,979,1,-0.991088873
X12,980,0,-0.634702035
X12,991,0,-1.015633424
X12,992,0,0.942746375
X12,1002,0,2.183644183
X12,1005,0,-0.131549766
X12,1010,0,-1.192694779
X12,1021,1,-1.599066691
X12,1026,0,-1.012113198
X12,1027,0,0.599941594
X12,1028,0,1.261155298
X12,1039,0,0.035437554
X12,1043,0,-0.663856558
X12,1047,0,0.312062692
X12,1048,0,0.362990738
X12,1054,0,-0.985410808
X12,1058,0,-1.079569504
X12,1059,0,-1.328453597
X12,1066,0,2.664599213
X12,1070,0,-0.276801863
X12,1071,0,1.252769218
X12,1074,0,1.035246006
X12,1075,0,1.017912767
X12,1076,0,1.531942262
X12,1082,0,-1.789280637
X12,1089,1,-1.102094882
X12,1092,0,1.148881185
X12,1095,0,0.746088131
X12,1097,0,-1.008835513
X12,1100,0,3.06035746
X12,1107,0,0.856876988
X12,1110,0,-0.530762195
X12,1117,0,1.203928913
X12,1118,0,0.165448212
X12,1119,1,2.387770573
X12,1125,0,1.49130909
X12,1127,0,-0.6563414
X12,1141,0,-0.356433933
X12,1143,0,-0.762637306
X12,1154,0,0.902692061
X12,1155,0,-0.136338323
X12,1156,0,0.453521215
X12,1164,0,-0.483484536
X12,1169,0,1.610920525
X12,1172,0,0.83751773
X12,1177,1,0.567139267
X12,1191,0,-0.70331364
X12,1195,0,-0.537473881
X12,1199,0,-1.225154703
X12,1203,0,3.131323439
X12,1207,0,0.982292294
X12,1211,0,-0.601917552
X12,1214,0,0.004714402
X12,1221,0,1.914069493
X12,1226,0,-0.978419049
X12,1227,0,0.952823734
X12,1245,0,0.53996723
X12,1248,0,0.203495359
X12,1269,0,-1.508974738
X12,1270,0,-1.140815914
X12,1275,0,-0.383212804
X12,1278,0,-0.712091072
X12,1280,0,-1.89355085
X12,1304,0,1.089870497
X12,1308,0,-1.195676767
X12,1315,0,-1.014389576
X12,1321,0,-0.992836028
X12,1329,0,1.723337975
X12,1332,1,-1.044378348
X12,1334,0,0.454056972
X12,1342,0,1.733991924
X12,1343,0,-2.346805793
X12,1345,0,1.587840826
X12,1347,0,-1.139792738
X12,1361,0,-0.394526247
X12,1363,0,-0.538083992
X12,1366,0,-0.4934357
X12,1373,0,-1.839365097
X12,1379,0,0.317805466
X12,1382,0,-0.419806366
X12,1386,0,1.646803946
X12,1387,0,-1.647539394
X12,1388,0,0.110393539
X12,1390,0,-0.084531545
X12,1391,0,0.145322126
X12,1395,0,-0.614820257
X12,1406,0,-0.573732166
X12,1408,0,-1.533671527
X12,1409,0,0.751891218
X12,1412,0,0.034034846
X12,1415,0,1.40509898
X12,1416,0,1.05143884
X12,1423,0,-0.558456859
X12,1425,0,0.442971767
X12,1429,0,0.337215105
X12,1438,0,-0.102580503
X12,1439,0,1.429337764
X12,1444,0,0.415473035
X12,1445,0,-1.402254695
X12,1447,0,0.259197085
X12,1448,0,-0.320774854
X12,1451,0,-0.867058711
X12,1461,0,-1.403996076
X12,1466,0,-0.412096681
X12,1475,1,0.389831703
X12,1478,0,0.129340246
X12,1487,0,1.974014663
X12,1492,0,-0.790848505
X12,1504,0,-0.864381261
X12,1506,0,1.179752142
X12,1508,0,-0.261133058
X12,1523,0,-1.737372621
X12,1525,0,0.9871163
X12,1527,1,-0.063751706
X12,1530,0,-0.597219921
X12,1531,0,-2.434524777
X12,1535,0,-0.742341012
X12,1537,0,-1.683721907
X12,1540,0,-1.312084535
X12,1541,0,0.964855637
X12,1542,0,0.038226027
X12,1544,0,-1.082774279
X12,1557,0,-0.601828121
X12,1565,0,-1.536961419
X12,1566,0,1.117071335
X12,1570,0,-1.05326008
X12,1577,0,1.883763405
X12,1579,0,-0.745466389
X12,1602,0,0.793629334
X12,1608,0,-1.049472808
X12,1612,0,0.768858678
X12,1615,0,-1.121093375
X12,1623,0,-1.388001179
X12,1629,0,0.196234086
X12,1633,0,0.526778134
X12,1637,0,-1.304332345
X12,1643,0,0.410898057
X12,1646,0,-0.6113318
X12,1649,0,-0.693010788
X12,1662,0,0.553808219
X12,1681,0,0.213280038
X12,1685,0,0.338475055
X12,1689,0,0.417166032
X12,1691,0,1.458767919
X12,1706,0,1.630426903
X12,1716,0,1.137535562
X12,1719,1,1.534628886
X12,1725,0,0.759506717
X12,1728,0,0.97854583
X12,1736,0,1.426468376
X12,1740,0,0.435624614
X12,1748,0,0.1535047
X12,1750,0,2.533764911
X12,1763,0,0.532458029
X12,1765,0,0.660760214
X12,1766,0,-1.017091952
X12,1767,0,0.743142001
X12,1773,0,0.109359595
X12,1776,0,0.713450739
X12,1784,0,-0.23889498
X12,1785,0,1.837865358
X12,1787,0,-0.024077558
X12,1788,0,0.245064824
X12,1795,0,0.278476985
X12,1800,0,0.229312315
X12,1805,0,0.339905059
X12,1806,0,-0.072630587
X12,1809,0,-0.299850232
X12,1810,0,-1.039594469
X12,1811,0,-0.848348956
X12,1828,0,-1.659364525
X12,1829,1,0.403787017
X12,1835,0,-0.530900844
X12,1839,0,0.946246697
X12,1842,0,-0.155283231
X12,1845,0,-1.766038909
X12,1849,0,0.246950018
X12,1853,0,1.288440031
X12,1857,0,0.748609173
X12,1860,0,0.341750362
X12,1867,0,2.535920507
X12,1869,0,1.06375107
X12,1870,0,-1.590529238
X12,1872,0,-0.094360102
X12,1873,0,-0.760875874
X12,1879,0,-0.386540488
X12,1890,0,1.772261429
X12,1892,0,-1.501162647
X12,1895,0,-0.767177068
X12,1900,0,-0.281642372
X12,1901,0,0.946911626
X12,1906,0,-1.851973985
X12,1916,0,-0.704018606
X12,1923,0,0.267937846
X12,1930,0,0.578503788
X12,1931,0,-1.44246692
X12,1937,0,0.32948129
X12,1938,0,-0.391475416
X12,1960,0,-0.268955205
X12,1963,0,0.33287934
X12,1964,0,1.363542521
X12,1972,0,-2.010097321
X12,1986,1,0.639957198
X12,2007,0,-0.039463192
X12,2012,0,0.465337497
X12,2018,0,-0.196401927
X12,2020,0,0.013992744
X12,2021,0,0.221957222
X12,2025,0,0.338243644
X12,2041,0,-0.552874339
X12,2042,0,0.737656252
X12,2048,0,-0.71719569
X12,2055,0,0.120423723
X12,2057,0,-0.425765562
X12,2065,0,-0.742740133
X12,2069,1,1.320809937
X12,2074,0,-1.652554274
X12,2090,0,-2.056207276
X12,2099,1,1.094141906
X12,2101,0,0.805080248
X12,2105,1,-0.202271888
X12,2106,0,-0.913699447
X12,2109,0,-0.072293448
X12,2110,0,0.071840022
X12,2111,0,0.365130675
X12,2119,0,-0.008493095
X12,2130,0,1.735277601
X12,2137,0,-1.813621916
X12,2144,0,-0.077316576
X12,2160,0,1.271659822
X12,2161,0,-0.700621862
X12,2163,0,1.109964343
X12,2167,0,0.589626917
X12,2179,0,-0.810871881
X12,2180,0,1.009194184
X12,2185,0,-1.416526266
X12,2196,0,2.400843867
X12,2206,0,0.290562929
X12,2215,0,-0.290208677
X12,2229,0,-0.35394753
X12,2233,0,-1.180040504
X12,2234,0,-1.530590779
X12,2245,0,-1.657339333
X12,2250,0,-1.269518881
X12,2252,0,0.501610123
X12,2255,0,-0.331159141
X12,2259,0,-0.059400639
X12,2263,1,2.666839138
X12,2270,0,-1.143343752
X12,2271,0,-1.13775866
X12,2281,1,-2.574898409
X12,2282,0,-0.296123152
X12,2292,0,0.33524163
X12,2293,0,-0.264150855
X12,2295,0,-0.337640864
X12,2303,0,-0.184872769
X12,2306,1,1.931214408
X12,2311,0,-0.926609661
X12,2314,0,0.333263847
X12,2316,0,-0.978232497
X12,2319,0,-0.890809928
X12,2328,0,2.803163311
X12,2334,0,1.961806473
X12,2337,0,1.998564866
X12,2339,0,0.27359573
X12,2352,0,-1.14564396
X12,2354,0,1.501058952
X12,2361,0,-0.879333119
X12,2364,0,0.123284375
X12,2365,0,-2.103147999
X12,2374,1,1.068154127
X12,2379,0,1.119651198
X12,2383,0,2.599098119
X12,2397,0,0.518794405
X12,2407,0,-0.569602798
X12,2418,0,-0.314095289
X12,2419,0,0.45986278
X12,2423,0,-0.649729825
X12,2437,0,0.277059224
X12,2440,1,0.188310957
X12,2444,0,0.1604448
X12,2449,0,-0.169034595
X12,2450,0,0.760682901
X12,2456,0,-0.834757725
X12,2457,0,0.327438026
X12,2462,0,1.549321692
X12,2468,1,1.328101417
X12,2469,0,-0.285430455
X12,2472,0,-0.065339278
X12,2479,0,0.497698216
X12,2483,0,-0.318281482
X12,2494,0,0.303691025
X12,2499,0,0.332402336
X12,2500,0,-0.160797001
X12,2502,1,1.30051319
X12,2506,0,0.530687917
X12,2513,0,0.296894107
X12,2536,0,0.157144806
X12,2539,0,-1.557401409
X12,2549,0,-0.026541689
X12,2553,0,-0.986355357
X12,2555,0,-1.651290831
X12,2563,0,-0.485090125
X12,2570,0,2.060040734
X12,2575,0,-2.544042463
X12,2580,0,-0.361151258
X12,2583,0,0.938165224
X12,2585,0,-1.056920255
X12,2591,0,-0.55331865
X12,2600,0,0.307892268
X12,2602,0,0.502682621
X12,2603,0,-1.996821142
X12,2610,0,-0.485729715
X12,2629,0,-1.281282743
X12,2630,0,0.731713889
X12,2632,0,0.75236116
X12,2635,1,0.421080791
X12,2639,0,-0.219767854
X12,2647,0,-2.36221657
X12,2648,0,0.892200017
X12,2658,0,1.195027067
X12,2659,0,-0.486862795
X12,2661,0,1.99946363
X12,2667,0,1.868208645
X12,2673,0,0.322120542
X12,2683,0,0.888477764
X12,2684,0,0.108096746
X12,2685,0,-1.049832851
X12,2687,0,-0.299680956
X12,2690,0,-0.008759786
X12,2698,0,-0.659671544
X12,2700,0,-1.107458716
X12,2705,1,2.399808169
X12,2707,0,-0.341425253
X12,2711,0,-0.854659877
X12,2715,0,0.183204695
X12,2716,0,1.073720345
X12,2720,0,-0.245609585
X12,2726,0,1.533048467
X12,2729,0,-0.434890437
X12,2735,0,0.517185813
X12,2741,0,0.747003794
X12,2743,0,-1.293033793
X12,2748,0,-0.982123499
X12,2751,0,-0.227258705
X12,2752,0,0.110964906
X12,2755,0,0.628379055
X12,2760,0,-0.217531463
X12,2763,0,0.640335798
X12,2764,0,0.024555201
X12,2765,0,2.846744661
X12,2781,0,1.792409828
X12,2782,0,-1.851196246
X12,2790,0,0.226038253
X12,2793,0,-0.275766107
X12,2800,0,0.406446815
X12,2802,0,1.225313281
X12,2805,0,3.041329155
X12,2812,0,1.144914384
X12,2836,0,0.29210448
X12,2838,0,-0.647087038
X12,2841,0,-0.988415294
X12,2853,0,0.270023591
X12,2859,1,0.092012489
X12,2866,0,-1.923904923
X12,2872,0,-1.912028714
X12,2879,1,1.376644798
X12,2891,0,-0.497630854
X12,2897,0,-0.496831389
X12,2905,0,-0.455526306
X12,2913,0,1.259523591
X12,2916,0,-1.664238917
X12,2918,0,0.250896729
X12,2919,0,0.802048955
X12,2920,0,-0.0014684
X12,2928,0,-0.447749335
X12,2932,0,0.333410488
X12,2936,0,-0.085958476
X12,2947,0,-0.072951643
X12,2955,0,1.502372637
X12,2966,0,-1.270096432
X12,2984,0,0.656116269
X12,2985,0,1.14524002
X12,2987,0,0.350349386
X12,2991,1,1.738329485
X12,2993,0,-2.190209546
X12,2994,0,-0.895833588
X12,3003,0,-1.144073369
X12,3006,1,0.182728852
X12,3007,0,2.221396776
X12,3010,0,-1.380444331
X12,3011,0,1.921887771
X12,3012,0,1.133723184
X12,3014,0,-0.298178006
X12,3020,0,-1.034686919
X12,3030,0,-1.674243603
X12,3047,0,-1.681699862
X12,3050,0,3.4809298
X12,3055,0,0.706497868
X12,3058,0,-0.133203142
X12,3063,0,-0.270038527
X12,3074,0,0.646869747
X12,3090,0,0.36411156
X12,3098,0,0.1255257
X12,3099,0,-0.560137792
X12,3115,0,-0.87537736
X12,3119,0,0.574150006
X12,3127,0,-0.662894581
X12,3141,0,-0.60930087
X12,3143,0,1.037560144
X12,3150,0,-0.195935337
X12,3152,1,1.603718647
X12,3156,0,0.578977107
X12,3166,0,1.200791656
X12,3167,0,0.669482185
X12,3168,0,0.011422911
X12,3173,0,1.708313807
X12,3174,1,2.032264634
X12,3178,0,0.030358205
X12,3192,0,0.035678604
X12,3193,0,1.589760259
X12,3198,0,-1.323657824
X12,3200,0,0.073310926
X12,3202,0,0.833223056
X12,3207,0,0.636526338
X12,3209,0,-0.257134606
X12,3210,0,-1.116574432
X12,3217,0,-0.531795848
X12,3219,0,-0.309029708
X12,3230,0,-0.485749611
X12,3233,0,-1.196367944
X12,3238,0,0.664358939
X12,3260,0,0.976304004
X12,3272,0,0.579223366
X12,3274,0,0.850009489
X12,3281,0,0.338787
X12,3287,0,-1.298681747
X12,3290,0,-0.723284159
X12,3298,0,-0.340171775
X12,3303,0,-1.550363257
X12,3314,1,-0.134971019
X12,3315,0,0.612413086
X12,3318,0,0.099791103
X12,3320,0,-0.738244
X12,3330,0,0.689141342
X12,3345,0,1.94606805
X12,3348,0,0.175710101
X12,3350,0,0.478708858
X12,3364,0,0.381950746
X12,3367,0,0.980687491
X12,3368,0,0.486321391
X12,3371,0,0.902492769
X12,3376,0,1.941346729
X12,3381,0,-1.062083149
X12,3397,0,-0.1611594
X12,3405,0,-0.874374466
X12,3406,0,-0.182259567
X12,3411,0,-1.162503467
X12,3417,0,-0.744422405
X12,3422,0,-0.989983104
X12,3427,0,-0.481248603
X12,3431,0,1.754534429
X12,3436,0,-1.259229037
X12,3447,0,-0.734666312
X12,3449,0,0.517547859
X12,3454,0,0.485668704
X12,3456,0,0.034458996
X12,3459,0,-1.579803107
X12,3461,0,-0.535192602
X12,3464,0,0.325752316
X12,3468,0,1.139192446
X12,3484,0,-1.405260095
X12,3487,0,-0.544966669
X12,3488,0,nan
X12,3496,1,1.292672528
X12,3498,1,1.836019858
X12,3501,0,-0.212819043
X12,3511,0,1.162055014
X12,3515,0,0.030070452
X12,3517,0,-0.862782301
X12,3524,1,0.504333843
X12,3529,0,-0.275270369
X12,3533,0,-1.145648985
X12,3548,0,-0.564745884
X12,3549,0,-0.18413178
X12,3556,0,0.981366227
X12,3559,0,1.181217927
X12,3560,1,0.227049732
X12,3568,0,-0.192940231
X12,3570,0,-0.743534876
X12,3573,0,0.223041199
X12,3581,0,-1.97466205
X12,3583,0,0.365998828
X12,3584,0,0.724256863
X12,3587,0,-0.349274404
X12,3590,0,1.454812812
X12,3600,0,-0.879547984
X12,3601,0,0.753804444
X12,3609,0,-0.392599423
X12,3610,0,0.712512998
X12,3611,0,-1.444240779
X12,3614,0,-1.776808232
X12,3634,0,0.031358531
X12,3635,1,0.462009478
X12,3645,0,0.276030081
X12,3646,0,-0.539053192
X12,3647,0,-0.150122535
X12,3650,0,0.841735571
X12,3657,0,0.082317026
X12,3663,0,-1.474233024
X12,3664,1,0.023496555
X12,3673,1,2.079884023
X12,3674,0,-0.887271381
X12,3675,0,1.224121885
X12,3677,0,1.536363997
X12,3685,0,0.179303626
X12,3688,0,-0.354978106
X12,3702,0,-1.930968569
X12,3707,1,0.252013549
X12,3710,0,-3.124022154
X12,3719,0,0.280145913
X12,3720,0,-0.489936324
X12,3726,0,1.199586325
X12,3729,0,0.124593702
X12,3741,0,-0.41158885
X12,3742,0,-0.362465801
X12,3746,0,-1.607299952
X12,3753,0,-1.104383781
X12,3756,0,2.002489364
X12,3767,0,-0.021776151
X12,3768,0,-0.581186667
X12,3776,0,1.520762957
X12,3784,0,0.010925066
X12,3791,0,-1.620834705
X12,3807,0,-0.637355453
X12,3816,0,2.073838659
X12,3843,0,0.240653647
X12,3846,0,1.59862515
X12,3853,0,1.668790932
X12,3856,0,-1.599213203
X12,3858,0,0.104959336
X12,3859,0,-2.013378414
X12,3861,0,-0.265531459
X12,3862,0,-2.142430705
X12,3863,0,0.704504636
X12,3864,1,-0.231420052
X12,3874,0,0.411026703
X12,3876,0,-2.339475617
X12,3880,0,-0.584267884
X12,3882,0,0.420170183
X12,3887,0,-1.009847478
X12,3888,0,-0.30388931
X12,3890,0,0.466213816
X12,3892,0,-0.459747739
X12,3894,0,-1.636213127
X12,3898,0,1.521072898
X12,3907,0,0.531191438
X12,3924,0,1.559755737
X12,3925,0,-0.695957237
X12,3942,1,1.211678161
X12,3944,0,0.348751513
X12,3945,0,0.513327305
X12,3952,0,0.83969422
X12,3953,0,0.013642929
X12,3957,0,0.726032236
X12,3972,1,2.070244645
X12,3976,0,-0.832248686
X12,3980,0,-2.480263557
X12,3988,0,-0.205432405
X12,3993,0,0.006498753
X12,3998,0,0.483482229
X12,3999,0,-1.136555369
X12,4000,0,-1.256165398
X12,4018,0,-1.786651127
X12,4026,0,-0.63836878
X12,4030,0,-0.352777791
X12,4032,0,-1.487032386
X12,4035,0,0.505048147
X12,4036,0,-1.260086951
X12,4049,0,-1.597210989
X12,4057,0,-1.769559362
X12,4061,0,0.917323174
X12,4063,0,1.497695398
X12,4064,0,-1.016350929
X12,4071,0,0.352905068
X12,4072,0,0.08558128
X12,4075,0,0.906273281
X12,4084,0,-0.797923676
X12,4089,1,2.969978887
X12,4105,0,-1.073445922
X12,4109,0,1.748089886
X12,4113,0,1.031328406
X12,4122,0,-0.456502088
X12,4124,0,2.037017716
X12,4127,0,1.891921971
X12,4129,0,-1.170577446
X12,4146,0,0.465696138
X12,4147,0,0.239659319
X12,4150,0,1.689176756
X12,4154,0,-1.133371462
X12,4156,0,0.260707168
X12,4160,0,0.984003741
X12,4161,0,-0.438519379
X12,4170,0,1.150721415
X12,4188,0,-1.595810269
X12,4194,0,0.000891602
X12,4197,0,-0.341653542
X12,4201,0,-0.481489639
X12,4202,0,-1.161854614
X12,4203,0,0.3307945
X13,4,0,-1.650265192
X13,5,0,-0.553493448
X13,12,0,0.654176141
X13,14,0,1.568647236
X13,16,0,0.343845614
X13,17,0,-2.58219815
X13,20,0,1.832788687
X13,25,0,-1.66904277
X13,26,1,0.546315572
X13,27,0,-1.387604019
X13,34,0,0.13036042
X13,37,0,0.080654711
X13,54,0,1.233613521
X13,65,0,1.293948115
X13,66,0,-0.88128714
X13,69,0,-0.605943114
X13,75,0,0.41478913
X13,96,0,0.510958447
X13,99,0,0.996228113
X13,100,1,0.176330509
X13,126,0,-0.174022352
X13,130,0,1.256852196
X13,133,0,-1.290360858
X13,139,0,0.368622188
X13,142,0,-0.234087869
X13,145,0,-0.909799817
X13,154,0,-0.662026455
X13,159,0,-0.371221034
X13,161,0,-1.618941099
X13,169,0,0.005182941
X13,171,0,1.338868427
X13,176,0,0.368809207
X13,178,1,-0.146252484
X13,189,0,0.677971207
X13,193,0,0.113379971
X13,202,0,0.380800667
X13,206,0,1.022975553
X13,212,0,-0.217587087
X13,213,1,0.435169745
X13,216,0,-1.096200487
X13,227,0,0.474478724
X13,229,0,-1.814981248
X13,230,0,-0.35276802
X13,231,0,0.052035512
X13,233,0,-1.019991288
X13,240,0,-0.278608682
X13,242,0,-0.787675139
X13,245,0,0.298857417
X13,250,0,-0.197231657
X13,252,0,0.080421565
X13,263,0,0.427546298
X13,270,0,1.39524497
X13,274,0,-0.693272062
X13,276,0,0.125463359
X13,278,0,-0.192917726
X13,281,1,nan
X13,300,0,0.455248722
X13,302,0,1.321834935
X13,311,0,-1.298941293
X13,321,0,0.45004065
X13,322,0,-0.575430835
X13,328,0,0.589790635
X13,335,0,0.937713337
X13,338,0,-0.15535645
X13,341,0,0.365421553
X13,348,0,0.654267783
X13,354,0,-0.728412827
X13,356,0,-0.273761598
X13,360,0,-0.824070588
X13,375,0,0.313916933
X13,379,1,0.729403387
X13,383,0,0.70391366
X13,393,0,-1.081322488
X13,395,0,-1.675530976
X13,405,0,-0.408751507
X13,417,0,0.305404094
X13,418,1,nan
X13,426,0,0.456247729
X13,430,0,0.869805666
X13,432,0,0.975787712
X13,434,0,0.20945505
X13,438,0,-0.766614747
X13,445,0,0.084672737
X13,447,0,2.120601558
X13,449,0,0.581082314
X13,454,0,-0.046034578
X13,456,0,0.179059327
X13,457,0,-0.487654364
X13,458,0,-0.405417194
X13,461,0,-0.379810731
X13,463,0,-1.120164462
X13,467,0,1.076888226
X13,475,0,0.103505055
X13,481,0,-0.068595627
X13,483,0,-2.246153782
X13,485,0,0.190448846
X13,486,0,-0.931727644
X13,487,1,1.736450251
X13,491,0,-0.664540781
X13,499,0,0.54070558
X13,505,0,-0.77312699
X13,511,0,1.116124764
X13,514,1,1.258401258
X13,515,0,-0.159022491
X13,519,0,-1.24178775
X13,520,0,-0.409019997
X13,523,0,-0.425023702
X13,529,0,-0.431544851
X13,539,0,0.2231483
X13,540,0,0.14801907
X13,543,0,-0.557706285
X13,547,0,1.273913299
X13,560,0,-0.190456867
X13,562,0,-0.732848892
X13,568,1,2.226391991
X13,569,0,-0.397138149
X13,588,0,1.171439548
X13,594,0,1.678055114
X13,598,0,1.572866019
X13,599,0,-0.133022517
X13,603,0,-0.484266932
X13,604,0,0.242654956
X13,605,0,-0.913497528
X13,606,0,-1.571662235
X13,615,0,-0.094097299
X13,618,0,0.886062073
X13,625,0,-0.991045693
X13,626,0,1.318720943
X13,627,0,1.918597984
X13,633,0,-0.466870408
X13,640,0,-1.194540529
X13,653,1,2.054104681
X13,656,0,-0.449295643
X13,658,0,-0.355133763
X13,666,0,0.762418425
X13,672,0,-0.948424302
X13,676,0,-0.552016309
X13,677,0,-0.277836416
X13,686,0,-0.618385913
X13,699,0,1.276693696
X13,700,0,-0.368061457
X13,706,0,-0.703314766
X13,710,0,0.853332586
X13,715,0,0.43070166
X13,716,0,0.220786182
X13,717,0,0.076531423
X13,722,0,0.179310242
X13,728,0,0.128356494
X13,730,0,-0.535184168
X13,738,0,-0.714443038
X13,739,0,-0.711229552
X13,742,0,-0.37824365
X13,750,0,1.265937378
X13,752,0,0.813703276
X13,763,0,-0.924962668
X13,765,0,0.794216421
X13,775,0,-0.168768349
X13,777,0,-0.419121132
X13,784,0,1.327139084
X13,794,0,-0.876975858
X13,797,0,-1.232004518
X13,799,0,-0.480997444
X13,807,0,-0.940213988
X13,809,0,0.885015385
X13,816,0,-2.113795963
X13,827,0,0.260711916
X13,832,0,-0.239981829
X13,841,1,1.596574168
X13,848,0,1.059790733
X13,851,0,0.123588192
X13,853,0,-1.166621979
X13,855,0,-1.133435106
X13,857,0,-1.401920122
X13,865,0,-0.143972414
X13,871,0,0.241462153
X13,878,0,1.501659122
X13,881,0,-0.382384878
X13,890,0,-0.558579884
X13,895,0,-1.592528204
X13,900,0,-2.351324466
X13,902,0,0.550488091
X13,903,0,0.222865906
X13,905,0,0.30331317
X13,910,0,-0.610364619
X13,914,0,1.206765723
X13,918,0,-1.680827851
X13,922,0,-1.419803036
X13,925,0,-0.569132263
X13,931,0,-0.048496294
X13,941,0,1.220871763
X13,949,0,0.641189595
X13,950,0,0.594984958
X13,952,0,-2.447126223
X13,956,0,0.658487647
X13,959,0,1.158712286
X13,961,0,0.072748236
X13,962,0,1.029918926
X13,969,0,-1.956056319
X13,979,0,-0.776025069
X13,983,1,-1.295875206
X13,985,0,1.041348894
X13,986,0,-0.495625944
X13,993,0,-0.352403675
X13,994,0,-0.013200244
X13,998,0,0.665432274
X13,1014,0,-1.533802917
X13,1015,1,-0.097378417
X13,1017,1,0.095341776
X13,1031,0,-0.18014322
X13,1032,0,0.255303163
X13,1037,0,1.288737919
X13,1050,0,0.505619816
X13,1055,0,0.547313978
X13,1058,0,-1.104922564
X13,1059,0,-0.979174381
X13,1062,0,-1.001376702
X13,1066,0,1.196602356
X13,1072,1,1.108371015
X13,1073,0,0.953467896
X13,1092,0,-0.198421287
X13,1105,0,2.02023187
X13,1108,0,-0.512599668
X13,1112,0,1.085546589
X13,1120,0,1.154698105
X13,1124,0,-0.120122724
X13,1129,0,nan
X13,1131,1,1.480860007
X13,1133,0,-0.856502446
X13,1134,0,-0.330347805
X13,1137,0,-0.365428733
X13,1138,1,0.497727028
X13,1139,0,-0.868984327
X13,1143,0,0.279077694
X13,1164,0,0.369647837
X13,1171,0,0.012612005
X13,1175,0,0.89206297
X13,1190,0,1.143878511
