Attribute,Index,Clean Value,Cleaned Value
X0,2106,s,t
X0,2108,t,r
X0,2109,z,w
X0,2115,j,y
X0,2116,z,y
X0,2117,az,h
X0,2119,aj,au
X0,2121,ak,aq
X0,2123,aq,b
X0,2124,h,k
X0,2125,o,r
X0,2126,t,w
X0,2127,ak,at
X0,2130,t,x
X0,2131,aj,as
X0,2133,v,q
X0,2134,y,x
X0,2135,al,ba
X0,2136,y,r
X0,2137,az,c
X0,2138,x,u
X0,2139,ay,g
X0,2140,d,t
X0,2142,t,x
X0,2143,j,q
X0,2145,s,x
X0,2146,ak,as
X0,2147,w,s
X0,2150,ak,am
X0,2151,s,x
X0,2154,az,i
X0,2155,t,z
X0,2156,w,n
X0,2158,x,y
X0,2159,n,r
X0,2160,x,w
X0,2161,o,s
X0,2162,t,z
X0,2163,j,u
X0,2164,ai,az
X0,2165,ba,d
X0,2166,z,y
X0,2168,az,g
X0,2170,o,v
X0,2171,d,l
X0,2172,f,k
X0,2174,g,q
X0,2175,o,u
X0,2176,z,t
X0,2177,o,s
X0,2178,au,az
X0,2179,f,m
X0,2180,o,x
X0,2182,o,n
X0,2184,af,at
X0,2185,s,w
X0,2187,w,r
X0,2188,az,ay
X0,2189,t,w
X0,2193,f,m
X0,2196,w,s
X0,2198,y,w
X0,2199,ak,ao
X0,2201,f,n
X0,2202,ay,az
X0,2205,ba,d
X0,2206,ay,ax
X0,2207,o,q
X0,2208,f,l
X0,2209,j,l
X0,2210,ay,bc
X0,2211,z,w
X0,2212,y,x
X0,2213,x,s
X0,2214,ay,e
X0,2216,n,m
X0,2217,n,q
X0,2218,z,u
X0,2219,ak,aq
X0,2220,az,f
X0,2222,t,y
X0,2223,aj,as
X0,2225,j,n
X0,2226,az,c
X0,2227,t,x
X0,2228,z,y
X0,2230,y,z
X0,2231,n,r
X0,2232,x,z
X0,2233,f,k
X0,2234,az,d
X0,2235,t,x
X0,2236,ak,aw
X0,2237,al,ax
X0,2238,j,q
X0,2239,ay,f
X0,2241,w,t
X0,2242,y,z
X0,2244,l,n
X0,2245,t,w
X0,2246,f,m
X0,2248,ba,g
X0,2249,t,x
X0,2250,ap,aw
X0,2253,s,z
X0,2255,w,r
X0,2260,n,q
X0,2261,x,z
X0,2263,y,w
X0,2265,z,x
X0,2266,ay,d
X0,2267,h,s
X0,2269,f,n
X0,2270,i,t
X0,2271,at,b
X0,2272,f,l
X0,2274,ak,az
X0,2275,aj,au
X0,2276,w,q
X0,2277,z,x
X0,2278,t,w
X0,2279,z,y
X0,2280,y,z
X0,2282,j,s
X0,2285,ak,b
X0,2286,y,z
X0,2287,az,f
X0,2288,ao,aw
X0,2289,n,q
X0,2290,m,q
X0,2292,az,f
X0,2293,o,n
X0,2295,m,n
X0,2297,z,y
X0,2299,e,f
X0,2300,f,j
X0,2302,y,v
X0,2303,w,n
X0,2306,ak,ap
X0,2307,t,v
X0,2308,z,w
X0,2309,az,e
X0,2310,au,e
X0,2312,n,s
X0,2313,at,az
X0,2314,az,d
X0,2316,ak,au
X0,2319,af,as
X0,2322,f,d
X0,2324,w,r
X0,2325,s,v
X0,2328,x,u
X0,2329,n,t
X0,2330,x,z
X0,2332,j,q
X0,2333,z,x
X0,2335,aj,at
X0,2336,az,d
X0,2340,s,y
X0,2341,j,q
X0,2343,az,f
X0,2344,x,z
X0,2345,f,j
X0,2346,n,t
X0,2347,e,k
X0,2350,f,g
X0,2351,x,z
X0,2353,f,k
X0,2356,aj,ay
X0,2357,d,n
X0,2360,b,az
X0,2362,x,m
X0,2364,az,d
X0,2365,e,i
X0,2366,j,s
X0,2367,ab,aw
X0,2368,t,z
X0,2369,z,y
X0,2371,n,m
X0,2372,ay,bc
X0,2374,aj,at
X0,2376,y,z
X0,2377,w,u
X0,2378,s,u
X0,2380,y,z
X0,2381,j,o
X0,2385,ap,at
X0,2386,z,y
X0,2388,o,m
X0,2389,n,m
X0,2390,j,r
X0,2391,m,j
X0,2392,z,y
X0,2394,j,s
X0,2396,aw,as
X0,2397,j,h
X0,2398,x,z
X0,2399,e,d
X0,2400,j,f
X0,2401,n,r
X0,2402,ap,ay
X0,2403,ak,ap
X0,2404,x,y
X0,2405,z,v
X0,2407,h,f
X0,2408,o,r
X0,2410,f,h
X0,2411,x,u
X0,2412,ak,ax
X0,2413,x,y
X0,2414,e,k
X0,2418,j,t
X0,2419,n,q
X0,2420,j,u
X0,2422,az,f
X0,2423,ak,as
X0,2424,ak,ay
X0,2426,t,v
X0,2427,t,s
X0,2428,n,o
X0,2430,ak,ap
X0,2431,z,x
X0,2432,h,d
X0,2433,f,g
X0,2434,ay,d
X0,2436,y,w
X0,2437,t,w
X0,2438,t,w
X0,2439,h,q
X0,2440,h,l
X0,2441,z,y
X0,2442,ak,ap
X0,2443,az,h
X0,2445,ay,i
X0,2446,m,h
X0,2447,n,u
X0,2448,x,y
X0,2451,ak,at
X0,2452,v,o
X0,2453,z,y
X0,2454,f,k
X0,2455,x,w
X0,2458,ak,aw
X0,2463,at,az
X0,2464,x,z
X0,2465,ap,au
X0,2466,n,o
X0,2467,az,d
X0,2468,y,w
X0,2470,n,t
X0,2471,x,z
X0,2472,az,bc
X0,2474,ak,aw
X0,2477,ak,ax
X0,2479,aj,au
X0,2483,t,z
X0,2484,y,z
X0,2485,j,q
X0,2486,e,g
X0,2487,j,o
X0,2488,al,at
X0,2489,w,r
X0,2490,t,w
X0,2492,w,q
X0,2494,f,l
X0,2495,h,g
X0,2496,z,w
X0,2498,y,z
X0,2499,ay,c
X0,2500,f,i
X0,2501,y,z
X0,2502,y,v
X0,2503,ak,ao
X0,2504,ap,ay
X0,2506,w,t
X0,2507,h,l
X0,2508,o,m
X0,2510,f,o
X0,2511,x,u
X0,2514,x,v
X0,2515,j,r
X0,2516,f,j
X0,2518,o,g
X0,2520,ay,e
X0,2521,m,k
X0,2522,ay,ba
X0,2523,f,l
X0,2524,az,bc
X0,2527,t,z
X0,2528,aj,aq
X0,2529,s,v
X0,2531,ak,ax
X0,2532,y,z
X0,2533,d,j
X0,2534,w,y
X0,2535,y,w
X0,2536,t,x
X0,2537,b,d
X0,2539,ak,ay
X0,2541,f,r
X0,2542,az,h
X0,2543,t,s
X0,2544,x,z
X0,2545,ay,e
X0,2546,x,v
X0,2547,y,z
X0,2551,x,y
X0,2553,f,s
X0,2554,j,w
X0,2556,x,y
X0,2557,x,z
X0,2560,ay,ba
X0,2561,j,n
X0,2562,y,z
X0,2563,t,y
X0,2564,aj,at
X0,2565,am,bc
X0,2567,v,s
X0,2568,t,z
X0,2570,z,v
X0,2572,t,r
X0,2573,x,s
X0,2574,f,j
X0,2575,j,l
X0,2576,f,n
X0,2577,x,t
X0,2579,j,u
X0,2580,y,z
X0,2581,ak,aw
X0,2582,ai,bc
X0,2583,aj,aq
X0,2586,d,e
X0,2591,t,u
X0,2593,al,ba
X0,2594,t,q
X0,2595,aj,az
X0,2600,j,q
X0,2601,o,t
X0,2603,u,w
X0,2604,ay,at
X0,2605,az,h
X0,2606,y,s
X0,2607,w,m
X0,2608,w,l
X0,2609,ak,at
X0,2610,w,v
X0,2611,u,r
X0,2612,o,s
X0,2615,az,aw
X0,2618,e,i
X0,2620,t,x
X0,2622,y,w
X0,2624,az,f
X0,2627,d,m
X0,2628,s,v
X0,2629,j,s
X0,2630,n,v
X0,2631,y,z
X0,2633,w,q
X0,2634,x,u
X0,2635,f,q
X0,2637,y,w
X0,2638,w,t
X0,2639,y,x
X0,2640,d,g
X0,2642,ak,aw
X0,2645,x,u
X0,2646,u,n
X0,2647,l,g
X0,2648,j,m
X0,2649,ak,au
X0,2650,y,s
X0,2651,ay,c
X0,2652,s,z
X0,2654,af,as
X0,2655,s,w
X0,2656,d,j
X0,2659,h,c
X0,2660,o,t
X0,2661,f,q
X0,2663,n,v
X0,2664,f,q
X0,2665,y,w
X0,2666,t,v
X0,2669,o,x
X0,2672,n,o
X0,2673,i,h
X0,2675,ak,as
X0,2676,z,u
X0,2678,t,z
X0,2679,ak,aq
X0,2680,am,b
X0,2681,w,u
X0,2682,al,az
X0,2683,t,z
X0,2685,f,k
X0,2686,t,u
X0,2687,d,f
X0,2688,ai,ax
X0,2690,y,x
X0,2691,ay,ba
X0,2692,o,w
X0,2693,d,m
X0,2694,o,s
X0,2695,f,n
X0,2696,d,j
X0,2698,s,u
X0,2700,s,u
X0,2701,y,t
X0,2702,y,u
X0,2703,ak,ay
X0,2704,t,z
X0,2707,x,u
X0,2708,n,m
X0,2709,j,o
X0,2710,ak,ay
X0,2711,t,y
X0,2712,z,x
X0,2713,d,g
X0,2714,at,ay
X0,2715,n,t
X0,2716,f,q
X0,2718,az,bc
X0,2719,f,h
X0,2721,z,y
X0,2722,f,i
X0,2723,x,z
X0,2724,ax,as
X0,2725,j,n
X0,2726,y,z
X0,2728,az,h
X0,2731,z,y
X0,2732,f,o
X0,2733,a,ao
X0,2734,j,s
X0,2736,x,z
X0,2737,x,u
X0,2739,o,s
X0,2740,y,r
X0,2743,s,q
X0,2747,f,h
X0,2748,ay,i
X0,2749,o,s
X0,2750,n,o
X0,2751,f,h
X0,2752,h,m
X0,2753,x,z
X0,2754,ay,d
X0,2755,ap,aw
X0,2757,w,t
X0,2758,t,s
X0,2759,az,d
X0,2760,s,z
X0,2761,f,n
X0,2764,ay,c
X0,2765,t,z
X0,2766,ak,ax
X0,2767,n,o
X0,2769,z,y
X0,2771,y,v
X0,2773,d,i
X0,2774,ay,ax
X0,2779,y,z
X0,2780,ak,at
X0,2781,y,z
X0,2782,x,z
X0,2783,n,t
X0,2784,f,m
X0,2785,y,v
X0,2787,t,z
X0,2789,d,o
X0,2790,ay,c
X0,2792,y,u
X0,2793,ap,as
X0,2794,s,q
X0,2795,f,g
X0,2797,j,w
X0,2799,v,t
X0,2800,ak,au
X0,2801,az,ba
X0,2802,j,m
X0,2803,d,l
X0,2804,o,y
X0,2805,y,z
X0,2806,af,ao
X0,2807,h,l
X0,2808,j,m
X0,2809,y,t
X0,2810,az,c
X0,2811,s,v
X0,2812,h,m
X0,2813,ay,ax
X0,2814,x,u
X0,2815,f,k
X0,2816,ay,d
X0,2817,o,x
X0,2819,ay,az
X0,2820,o,s
X0,2821,ay,bc
X0,2822,z,y
X0,2823,ak,as
X0,2825,y,u
X0,2826,f,k
X0,2827,n,t
X0,2828,ay,i
X0,2829,x,z
X0,2830,f,i
X0,2831,d,c
X0,2833,ai,ax
X0,2834,az,g
X0,2835,w,x
X0,2836,ay,h
X0,2837,h,k
X0,2838,t,w
X0,2839,z,s
X0,2840,ay,b
X0,2841,u,v
X0,2842,z,x
X0,2843,aj,at
X0,2844,t,v
X0,2845,d,k
X0,2846,aj,at
X0,2848,t,x
X0,2849,d,h
X0,2850,o,r
X0,2857,ay,aq
X0,2858,a,al
X0,2859,n,l
X0,2860,j,n
X0,2862,ap,as
X0,2864,al,ay
X0,2865,af,ay
X0,2866,x,z
X0,2867,y,z
X0,2868,ak,aw
X0,2869,aj,au
X0,2870,z,x
X0,2871,j,o
X0,2872,f,i
X0,2873,o,q
X0,2875,m,s
X0,2879,ak,aw
X0,2880,m,o
X0,2881,o,r
X0,2882,u,v
X0,2883,j,k
X0,2884,n,r
X0,2885,f,m
X0,2886,ak,au
X0,2887,x,y
X0,2888,v,m
X0,2889,ak,at
X0,2890,aj,as
X0,2891,o,n
X0,2893,x,w
X0,2894,n,s
X0,2895,j,h
X0,2896,aj,aq
X0,2897,z,u
X0,2898,f,l
X0,2900,o,n
X0,2901,ay,b
X0,2903,z,t
X0,2904,ay,b
X0,2905,f,l
X0,2906,ay,b
X0,2907,az,k
X0,2908,t,v
X0,2909,am,b
X0,2913,l,k
X0,2914,ay,h
X0,2915,f,l
X0,2917,y,z
X0,2918,t,y
X0,2919,ap,aw
X0,2920,t,w
X0,2922,o,u
X0,2923,ba,j
X0,2925,j,o
X0,2928,f,n
X0,2929,ad,as
X0,2933,bc,i
X0,2934,n,r
X0,2935,e,j
X0,2939,n,q
X0,2940,x,w
X0,2942,j,i
X0,2943,az,i
X0,2945,t,w
X0,2946,y,w
X0,2947,w,q
X0,2948,y,x
X0,2949,n,s
X0,2950,f,j
X0,2951,ay,az
X0,2952,az,bc
X0,2953,y,z
X0,2954,t,w
X0,2955,ay,b
X0,2956,n,q
X0,2957,x,s
X0,2959,ay,j
X0,2962,f,n
X0,2963,i,o
X0,2964,am,ba
X0,2965,al,az
X0,2967,s,x
X0,2969,ak,az
X0,2970,at,bc
X0,2972,aw,ax
X0,2973,n,q
X0,2976,h,l
X0,2978,n,l
X0,2979,j,s
X0,2980,t,q
X0,2983,y,z
X0,2984,j,n
X0,2985,f,ba
X0,2986,f,j
X0,2987,ay,m
X0,2988,o,t
X0,2989,ay,e
X0,2991,y,x
X0,2992,l,j
X0,2993,j,u
X0,2994,t,x
X0,2995,n,s
X0,2996,ak,ax
X0,3000,h,s
X0,3001,f,l
X0,3003,f,i
X0,3004,ay,c
X0,3005,f,k
X0,3007,y,z
X0,3008,j,k
X0,3009,f,s
X0,3010,n,v
X0,3011,f,k
X0,3014,ap,aw
X0,3015,z,y
X0,3016,y,x
X0,3017,t,x
X0,3019,o,q
X0,3020,x,q
X0,3021,az,g
X0,3022,ak,as
X0,3024,n,r
X0,3025,j,n
X0,3027,ak,ax
X0,3028,t,z
X0,3029,ap,aq
X0,3031,ay,j
X0,3034,w,t
X0,3035,x,v
X0,3036,ay,bc
X0,3037,o,t
X0,3038,az,ay
X0,3040,aj,b
X0,3041,x,y
X0,3042,ai,ay
X0,3043,aj,ap
X0,3045,j,u
X0,3046,n,j
X0,3047,f,j
X0,3048,n,q
X0,3049,x,z
X0,3050,s,z
X0,3052,ap,ay
X0,3054,ay,ba
X0,3055,u,r
X0,3056,o,l
X0,3057,o,v
X0,3058,z,s
X0,3059,aj,aw
X0,3060,t,w
X0,3061,j,s
X0,3062,a,as
X0,3064,x,v
X0,3065,f,j
X0,3066,ak,at
X0,3068,x,t
X0,3069,az,f
X0,3070,t,u
X0,3072,d,bc
X0,3073,f,m
X0,3080,ay,aw
X0,3081,az,bc
X0,3082,x,t
X0,3083,y,z
X0,3084,j,s
X0,3085,o,v
X0,3087,ay,h
X0,3088,z,v
X0,3089,ak,az
X0,3091,au,b
X0,3092,al,ay
X0,3094,w,t
X0,3097,y,x
X0,3098,ak,az
X0,3099,z,y
X0,3100,v,t
X0,3101,t,r
X0,3102,ay,bc
X0,3103,o,s
X0,3105,ba,l
X0,3106,w,s
X0,3107,y,x
X0,3108,ak,as
X0,3109,x,v
X0,3114,e,j
X0,3115,x,t
X0,3119,am,ax
X0,3121,f,g
X0,3122,ay,ba
X0,3123,w,t
X0,3124,y,x
X0,3125,j,z
X0,3129,az,g
X0,3130,h,q
X0,3132,t,z
X0,3134,aj,aw
X0,3136,x,z
X0,3138,ai,ay
X0,3140,a,aw
X0,3142,s,x
X0,3144,aj,ao
X0,3145,d,h
X0,3146,f,e
X0,3147,n,t
X0,3148,f,m
X0,3149,d,g
X0,3150,bc,n
X0,3151,t,s
X0,3152,ak,as
X0,3153,al,aw
X0,3154,aj,as
X0,3155,ak,au
X0,3156,aq,ao
X0,3157,n,m
X0,3158,j,z
X0,3159,f,r
X0,3160,ay,f
X0,3161,az,j
X0,3165,ak,at
X0,3167,a,aw
X0,3168,f,i
X0,3169,ay,aw
X0,3172,f,n
X0,3173,ay,au
X0,3174,o,v
X0,3175,t,v
X0,3178,ap,at
X0,3179,y,z
X0,3180,s,r
X0,3182,w,q
X0,3184,o,r
X0,3185,f,t
X0,3186,x,y
X0,3187,az,h
X0,3188,d,j
X0,3189,f,n
X0,3190,j,r
X0,3191,d,ay
X0,3193,d,i
X0,3194,f,o
X0,3196,ay,j
X0,3197,j,o
X0,3198,o,q
X0,3199,ay,ba
X0,3200,f,l
X0,3202,s,y
X0,3204,x,t
X0,3209,f,k
X0,3211,f,h
X0,3212,j,s
X0,3213,h,k
X0,3214,o,t
X0,3215,ad,at
X0,3216,at,ay
X0,3217,m,r
X0,3220,s,w
X0,3221,ak,as
X0,3222,i,n
X0,3223,x,z
X0,3225,x,z
X0,3226,ay,au
X0,3228,y,x
X0,3229,f,l
X0,3230,ay,bc
X0,3231,w,r
X0,3232,az,d
X0,3233,e,m
X0,3235,w,v
X0,3236,y,v
X0,3237,n,t
X0,3239,h,j
X0,3242,i,f
X0,3243,m,q
X0,3244,h,m
X0,3245,ak,aw
X0,3247,y,z
X0,3249,x,z
X0,3251,j,n
X0,3252,t,u
X0,3253,ak,ax
X0,3254,al,ba
X0,3256,t,x
X0,3257,az,i
X0,3258,e,h
X0,3259,x,z
X0,3260,n,j
X0,3262,y,u
X0,3264,z,s
X0,3265,v,q
X0,3266,ay,c
X0,3267,o,u
X0,3268,j,r
X0,3269,f,i
X0,3270,h,l
X0,3271,ak,au
X0,3274,ay,q
X0,3275,t,u
X0,3278,az,g
X0,3279,f,r
X0,3280,d,h
X0,3283,ay,b
X0,3284,n,q
X0,3285,x,w
X0,3286,y,x
X0,3287,f,g
X0,3288,aj,ap
X0,3290,ak,au
X0,3293,ak,as
X0,3294,ap,au
X0,3296,e,k
X0,3297,x,s
X0,3299,az,bc
X0,3300,t,w
X0,3302,f,g
X0,3303,f,t
X0,3304,h,j
X0,3305,h,l
X0,3307,t,x
X0,3310,n,m
X0,3311,j,r
X0,3312,az,g
X0,3313,t,x
X0,3317,o,s
X0,3318,f,k
X0,3319,j,r
X0,3320,o,t
X0,3321,h,g
X0,3322,u,s
X0,3326,ak,au
X0,3328,ay,ba
X0,3329,y,z
X0,3330,d,e
X0,3331,u,w
X0,3332,x,y
X0,3333,l,r
X0,3334,h,k
X0,3335,f,s
X0,3336,j,s
X0,3337,n,q
X0,3338,f,h
X0,3339,j,f
X0,3340,y,x
X0,3341,j,r
X0,3343,f,k
X0,3344,h,n
X0,3346,x,z
X0,3348,j,t
X0,3350,w,v
X0,3351,ak,at
X0,3352,o,q
X0,3353,ay,ba
X0,3354,u,s
X0,3355,o,r
X0,3357,f,m
X0,3358,y,z
X0,3360,y,v
X0,3361,w,v
X0,3364,n,m
X0,3365,f,n
X0,3366,x,s
X0,3367,s,w
X0,3368,ak,au
X0,3369,y,z
X0,3370,x,t
X0,3371,f,m
X0,3372,j,t
X0,3373,n,m
X0,3374,e,h
X0,3375,x,v
X0,3376,ad,as
X0,3377,aj,as
X0,3381,w,q
X0,3382,f,i
X0,3384,x,y
X0,3385,x,z
X0,3386,az,d
X0,3387,y,z
X0,3389,t,u
X0,3391,y,z
X0,3392,e,n
X0,3393,at,ba
X0,3395,f,g
X0,3396,i,j
X0,3398,ak,aq
X0,3399,j,t
X0,3400,o,r
X0,3402,d,j
X0,3403,m,v
X0,3404,x,v
X0,3405,f,k
X0,3407,az,i
X0,3408,s,v
X0,3409,y,x
X0,3410,w,n
X0,3411,b,i
X0,3412,ay,ba
X0,3413,o,v
X0,3414,au,f
X0,3415,f,k
X0,3416,o,w
X0,3420,y,t
X0,3422,j,o
X0,3425,n,f
X0,3427,ap,aq
X0,3429,x,y
X0,3432,aj,aw
X0,3433,b,l
X0,3434,f,o
X0,3435,j,o
X0,3436,n,q
X0,3437,x,u
X0,3439,z,x
X0,3443,f,g
X0,3444,e,c
X0,3445,j,l
X0,3446,ay,bc
X0,3448,x,u
X0,3449,w,x
X0,3452,ay,b
X0,3453,aq,c
X0,3454,j,o
X0,3455,f,m
X0,3457,o,t
X0,3458,x,t
X0,3461,w,t
X0,3462,z,v
X0,3464,w,x
X0,3465,e,j
X0,3467,v,r
X0,3468,z,x
X0,3469,d,k
X0,3470,az,i
X0,3471,w,t
X0,3473,ay,aw
X0,3474,ak,aq
X0,3476,ay,d
X0,3477,x,z
X0,3478,n,q
X0,3479,y,w
X0,3480,t,q
X0,3481,f,k
X0,3483,ba,j
X0,3484,t,y
X0,3485,ak,aq
X0,3486,y,z
X0,3487,az,ba
X0,3488,t,o
X0,3489,w,t
X0,3490,y,z
X0,3491,x,w
X0,3492,w,r
X0,3493,ak,au
X0,3495,y,o
X0,3496,r,x
X0,3498,y,v
X0,3500,az,ba
X0,3501,ai,az
X0,3504,n,t
X0,3505,f,bc
X0,3506,y,x
X0,3508,au,ay
X0,3511,d,ax
X0,3512,ay,c
X0,3513,a,az
X0,3514,t,x
X0,3517,t,x
X0,3520,ap,az
X0,3521,z,x
X0,3522,az,d
X0,3523,x,t
X0,3525,o,t
X0,3527,x,t
X0,3529,t,x
X0,3531,s,y
X0,3533,at,e
X0,3534,n,r
X0,3535,w,v
X0,3536,z,w
X0,3537,ay,bc
X0,3539,n,t
X0,3540,j,t
X0,3543,x,u
X0,3544,n,r
X0,3545,bc,h
X0,3546,w,r
X0,3547,s,v
X0,3552,o,q
X0,3553,h,n
X0,3554,o,t
X0,3556,t,z
X0,3557,ak,at
X0,3558,s,u
X0,3559,t,z
X0,3560,y,z
X0,3561,ak,ay
X0,3562,m,u
X0,3563,ak,ap
X0,3564,z,w
X0,3565,ai,at
X0,3566,af,am
X0,3568,ak,al
X0,3569,al,au
X0,3571,ay,d
X0,3572,l,s
X0,3573,f,d
X0,3574,y,z
X0,3576,az,g
X0,3577,ak,ap
X0,3578,z,v
X0,3580,w,t
X0,3581,o,q
X0,3582,a,ax
X0,3583,t,z
X0,3585,w,g
X0,3587,aj,aq
X0,3588,j,u
X0,3589,o,w
X0,3590,f,c
X0,3591,n,r
X0,3592,x,v
X0,3593,az,e
X0,3594,ak,ay
X0,3595,j,n
X0,3596,f,m
X0,3597,x,z
X0,3598,f,l
X0,3599,n,k
X0,3601,f,m
X0,3602,j,i
X0,3604,n,r
X0,3606,i,m
X0,3608,o,r
X0,3609,ay,n
X0,3610,u,t
X0,3611,j,h
X0,3612,n,h
X0,3614,ad,aw
X0,3615,t,u
X0,3616,aj,au
X0,3617,f,k
X0,3620,w,q
X0,3622,aj,aw
X0,3624,s,y
X0,3625,x,z
X0,3626,ay,b
X0,3627,z,x
X0,3628,t,z
X0,3630,j,q
X0,3631,m,o
X0,3632,n,t
X0,3633,x,v
X0,3634,s,u
X0,3635,ak,am
X0,3636,o,s
X0,3637,n,u
X0,3638,f,n
X0,3639,j,u
X0,3642,ak,ax
X0,3645,t,y
X0,3646,j,w
X0,3647,f,h
X0,3648,y,x
X0,3649,ay,ba
X0,3650,i,n
X0,3652,ak,ax
X0,3653,ak,as
X0,3654,y,z
X0,3657,ay,g
X0,3658,o,v
X0,3660,ay,c
X0,3661,o,u
X0,3662,ay,aw
X0,3664,n,q
X0,3665,x,z
X0,3666,n,r
X0,3667,n,q
X0,3668,m,u
X0,3669,bc,ba
X0,3670,y,z
X0,3671,s,w
X0,3675,j,k
X0,3678,j,s
X0,3679,d,i
X0,3680,ak,at
X0,3681,n,v
X0,3682,x,r
X0,3683,o,v
X0,3684,x,w
X0,3686,ay,ba
X0,3687,d,f
X0,3688,f,m
X0,3690,aj,au
X0,3691,o,s
X0,3692,ay,e
X0,3694,ap,az
X0,3695,e,l
X0,3696,n,t
X0,3697,x,o
X0,3698,f,d
X0,3699,i,h
X0,3700,n,r
X0,3701,m,l
X0,3702,w,v
X0,3703,ai,aw
X0,3704,x,z
X0,3705,n,v
X0,3707,ak,as
X0,3708,h,s
X0,3709,y,z
X0,3712,t,u
X0,3714,z,v
X0,3715,w,v
X0,3717,y,z
X0,3719,f,k
X0,3720,j,u
X0,3722,t,w
X0,3724,az,d
X0,3726,h,q
X0,3727,ai,az
X0,3730,o,r
X0,3731,ay,b
X0,3732,f,g
X0,3733,n,m
X0,3734,x,z
X0,3735,f,n
X0,3737,o,t
X0,3740,az,h
X0,3741,ay,j
X0,3742,o,w
X0,3743,f,m
X0,3745,x,n
X0,3748,t,v
X0,3749,ak,at
X0,3750,z,x
X0,3751,ay,aw
X0,3752,h,m
X0,3753,z,w
X0,3755,ay,ba
X0,3756,f,l
X0,3757,ap,ax
X0,3758,y,z
X0,3759,y,v
X0,3760,az,f
X0,3762,y,z
X0,3763,j,r
X0,3764,e,i
X0,3766,w,t
X0,3767,s,x
X0,3768,as,ax
X0,3770,n,r
X0,3772,w,r
X0,3774,w,s
X0,3775,ba,i
X0,3776,j,e
X0,3777,t,z
X0,3780,aj,ba
X0,3781,t,x
X0,3782,x,z
X0,3783,e,f
X0,3784,x,y
X0,3785,j,o
X0,3786,y,z
X0,3789,h,k
X0,3790,h,i
X0,3791,o,r
X0,3792,w,z
X0,3793,f,l
X0,3796,ak,aw
X0,3798,m,q
X0,3799,d,k
X0,3800,z,y
X0,3801,a,ax
X0,3803,f,j
X0,3804,au,ax
X0,3806,d,f
X0,3807,n,u
X0,3808,z,y
X0,3809,aj,ax
X0,3810,t,u
X0,3811,as,ba
X0,3812,t,v
X0,3813,f,k
X0,3814,j,u
X0,3815,x,u
X0,3816,ay,b
X0,3819,ak,ay
X0,3820,ak,at
X0,3821,w,r
X0,3822,v,t
X0,3823,ay,au
X0,3824,o,w
X0,3825,ay,e
X0,3826,f,n
X0,3827,l,q
X0,3829,ax,aw
X0,3830,ak,at
X0,3831,n,s
X0,3833,h,m
X0,3835,az,ay
X0,3836,i,l
X0,3837,o,r
X0,3838,j,r
X0,3839,ay,d
X0,3840,f,m
X0,3841,y,w
X0,3842,w,t
X0,3844,aj,aw
X0,3845,z,x
X0,3846,ai,ax
X0,3847,z,u
X0,3849,h,t
X0,3850,f,k
X0,3851,o,r
X0,3852,f,l
X0,3855,ap,ax
X0,3856,ba,d
X0,3857,o,u
X0,3858,ao,ba
X0,3860,n,j
X0,3861,f,bc
X0,3862,n,v
X0,3863,j,v
X0,3865,z,x
X0,3866,s,z
X0,3868,t,y
X0,3871,d,c
X0,3872,h,w
X0,3874,az,e
X0,3876,f,q
X0,3879,ay,ba
X0,3881,x,u
X0,3882,x,z
X0,3883,az,g
X0,3884,j,y
X0,3886,d,g
X0,3887,j,i
X0,3888,f,i
X0,3889,d,i
X0,3892,e,m
X0,3894,x,z
X0,3896,az,b
X0,3899,f,j
X0,3900,x,w
X0,3903,y,v
X0,3904,f,o
X0,3905,ap,ay
X0,3906,x,v
X0,3907,f,i
X0,3908,j,q
X0,3909,h,n
X0,3910,ak,ax
X0,3911,af,as
X0,3913,h,n
X0,3914,ak,ai
X0,3915,al,bc
X0,3916,ak,az
X0,3917,az,i
X0,3919,t,z
X0,3920,n,r
X0,3922,ay,j
X0,3923,w,z
X0,3924,x,y
X0,3926,y,u
X0,3927,w,s
X0,3929,o,s
X0,3931,a,aq
X0,3932,t,y
X0,3933,j,m
X0,3936,v,s
X0,3937,ak,as
X0,3939,f,g
X0,3940,al,aw
X0,3941,x,s
X0,3943,n,s
X0,3944,x,z
X0,3945,ap,az
X0,3947,j,n
X0,3948,m,l
X0,3949,ay,h
X0,3950,am,bc
X0,3951,az,i
X0,3953,ak,as
X0,3954,ak,ax
X0,3955,ak,ap
X0,3956,w,t
X0,3957,d,j
X0,3958,ay,c
X0,3959,az,g
X0,3960,e,o
X0,3962,o,v
X0,3963,f,g
X0,3964,x,z
X0,3965,f,o
X0,3966,ay,c
X0,3968,z,t
X0,3969,f,i
X0,3972,h,r
X0,3973,z,w
X0,3974,az,e
X0,3975,am,ay
X0,3976,t,w
X0,3977,ap,at
X0,3979,am,b
X0,3980,s,z
X0,3981,w,u
X0,3983,w,q
X0,3986,e,f
X0,3991,t,z
X0,3992,d,bc
X0,3994,w,o
X0,3995,ak,aq
X0,3996,w,r
X0,3997,w,r
X0,3998,ba,e
X0,3999,al,ay
X0,4000,ay,c
X0,4001,o,s
X0,4004,ak,aw
X0,4005,az,e
X0,4006,j,k
X0,4007,o,r
X0,4009,am,ay
X0,4011,x,z
X0,4013,al,ay
X0,4014,o,r
X0,4018,j,r
X0,4021,m,i
X0,4022,n,q
