Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X0,1744,o,u,o
X0,1745,ay,g,ay
X0,1747,ay,c,ay
X0,1748,ad,ak,ad
X0,1749,ay,bc,ay
X0,1750,ak,as,ak
X0,1751,t,v,t
X0,1754,o,q,o
X0,1755,j,o,j
X0,1756,n,v,n
X0,1757,f,m,f
X0,1759,j,s,j
X0,1760,am,e,am
X0,1761,az,d,az
X0,1763,f,n,f
X0,1764,ap,as,ap
X0,1765,x,y,x
X0,1766,n,u,n
X0,1767,n,h,n
X0,1768,t,z,t
X0,1771,t,o,t
X0,1775,d,j,d
X0,1777,v,k,v
X0,1778,az,c,az
X0,1779,x,t,x
X0,1780,n,s,n
X0,1781,x,y,x
X0,1782,f,g,f
X0,1784,az,c,az
X0,1785,a,au,a
X0,1786,n,u,n
X0,1787,x,w,x
X0,1788,aj,as,aj
X0,1789,az,e,az
X0,1790,s,u,s
X0,1793,ak,ax,ak
X0,1795,ay,d,ay
X0,1797,ak,ao,ak
X0,1798,af,as,af
X0,1799,y,z,y
X0,1800,x,z,x
X0,1803,y,r,y
X0,1804,az,h,az
X0,1805,h,d,h
X0,1806,o,m,o
X0,1808,l,t,l
X0,1810,o,r,o
X0,1812,ak,au,ak
X0,1813,ax,c,ax
X0,1815,al,b,al
X0,1816,ay,j,ay
X0,1817,o,u,o
X0,1819,t,y,t
X0,1820,al,az,al
X0,1821,x,w,x
X0,1822,aq,b,aq
X0,1823,x,z,x
X0,1824,u,t,u
X0,1827,w,t,w
X0,1830,x,y,x
X0,1831,j,l,j
X0,1832,t,s,t
X0,1833,ak,as,ak
X0,1834,y,z,y
X0,1835,ak,b,ak
X0,1836,b,c,b
X0,1838,o,s,o
X0,1839,ad,ay,ad
X0,1840,j,w,j
X0,1841,n,v,n
X0,1843,w,s,w
X0,1846,al,az,al
X0,1847,t,r,t
X0,1849,o,v,o
X0,1852,s,t,s
X0,1855,y,z,y
X0,1856,af,b,af
X0,1858,s,v,s
X0,1860,ay,d,ay
X0,1861,f,g,f
X0,1862,ay,bc,ay
X0,1863,ak,as,ak
X0,1864,o,t,o
X0,1866,aj,c,aj
X0,1867,ba,k,ba
X0,1871,t,z,t
X0,1872,az,bc,az
X0,1874,ak,as,ak
X0,1875,j,l,j
X0,1876,x,s,x
X0,1877,ak,aw,ak
X0,1878,y,w,y
X0,1879,w,s,w
X0,1880,t,v,t
X0,1881,j,v,j
X0,1882,ad,as,ad
X0,1883,j,y,j
X0,1885,ad,az,ad
X0,1888,ay,i,ay
X0,1889,c,i,c
X0,1891,az,g,az
X0,1892,z,y,z
X0,1893,ay,aw,ay
X0,1894,ay,az,ay
X0,1896,ba,e,ba
X0,1897,s,v,s
X0,1898,n,u,n
X0,1899,az,e,az
X0,1900,x,u,x
X0,1901,ak,aw,ak
X0,1903,w,s,w
X0,1904,b,l,b
X0,1905,aj,as,aj
X0,1906,j,s,j
X0,1908,ak,at,ak
X0,1909,s,x,s
X0,1912,ay,f,ay
X0,1914,w,q,w
X0,1916,al,aw,al
X0,1917,ay,e,ay
X0,1918,o,q,o
X0,1919,t,x,t
X0,1920,t,v,t
X0,1921,o,t,o
X0,1926,x,o,x
X0,1928,nan,q,ak
X0,1929,al,aw,al
X0,1931,ay,ax,ay
X0,1933,ak,au,ak
X0,1934,z,w,z
X0,1935,v,q,v
X0,1936,ai,at,ai
X0,1937,ay,az,ay
X0,1938,i,s,i
X0,1939,w,r,w
X0,1940,o,s,o
X0,1944,f,l,f
X0,1945,y,z,y
X0,1946,al,au,al
X0,1947,w,u,w
X0,1948,t,z,t
X0,1949,w,s,w
X0,1951,f,j,f
X0,1952,ay,bc,ay
X0,1953,o,t,o
X0,1954,f,l,f
X0,1955,n,v,n
X0,1956,x,u,x
X0,1957,az,c,az
X0,1961,v,u,v
X0,1963,ak,as,ak
X0,1968,t,w,t
X0,1969,az,g,az
X0,1970,ay,bc,ay
X0,1972,x,y,x
X0,1973,m,n,m
X0,1974,t,y,t
X0,1976,t,y,t
X0,1977,ay,j,ay
X0,1979,ad,ap,ad
X0,1980,j,r,j
X0,1981,s,w,s
X0,1984,f,k,f
X0,1985,ay,az,ay
X0,1986,o,w,o
X0,1987,d,j,d
X0,1989,al,as,al
X0,1990,ak,ay,ak
X0,1991,az,i,az
X0,1992,ai,au,ai
X0,1994,y,z,y
X0,1995,f,n,f
X0,1996,x,y,x
X0,1997,y,x,y
X0,1998,az,f,az
X0,2000,n,m,n
X0,2003,ak,ax,ak
X0,2004,ay,g,ay
X0,2007,w,v,w
X0,2008,ba,j,ba
X0,2009,w,s,w
X0,2010,y,w,y
X0,2011,ak,ax,ak
X0,2012,o,s,o
X0,2013,e,m,e
X0,2014,n,q,n
X0,2015,ay,f,ay
X0,2017,d,f,d
X0,2019,x,z,x
X0,2021,ap,ax,ap
X0,2023,r,q,r
X0,2024,ay,f,ay
X0,2025,az,h,az
X0,2026,ai,az,ai
X0,2028,n,o,n
X0,2029,x,v,x
X0,2030,n,m,n
X0,2031,o,u,o
X0,2034,s,w,s
X0,2035,y,z,y
X0,2037,x,w,x
X0,2038,x,t,x
X0,2039,y,z,y
X0,2041,f,i,f
X0,2043,ay,ax,ay
X0,2044,n,t,n
X0,2045,aj,ao,aj
X0,2047,j,o,j
X0,2048,t,y,t
X0,2049,aj,ax,aj
X0,2050,z,y,z
X0,2051,ak,as,ak
X0,2052,ak,ao,ak
X0,2056,j,x,j
X0,2057,az,d,az
X0,2058,j,v,j
X0,2059,al,bc,al
X0,2060,ak,aq,ak
X0,2061,al,b,al
X0,2062,w,u,w
X0,2064,ak,as,ak
X0,2066,n,l,n
X0,2067,l,m,l
X0,2068,ay,az,ay
X0,2069,ak,ap,ak
X0,2071,ak,aq,ak
X0,2072,h,n,h
X0,2073,ay,b,ay
X0,2075,w,u,w
X0,2076,y,u,y
X0,2078,j,q,j
X0,2079,f,h,f
X0,2080,aq,ay,aq
X0,2081,ay,d,ay
X0,2083,ay,e,ay
X0,2084,f,h,f
X0,2085,x,v,x
X0,2086,az,ba,az
X0,2088,ak,aq,ak
X0,2090,t,w,t
X0,2091,s,z,s
X0,2094,al,bc,al
X0,2096,t,r,t
X0,2097,ay,c,ay
X0,2100,t,x,t
X0,2101,ay,f,ay
X0,2102,az,g,az
X0,2104,at,b,at
X0,2105,ax,bc,ax
X0,2106,s,t,s
X0,2108,t,r,t
X0,2109,z,w,z
X0,2115,j,y,j
X0,2116,z,y,z
X0,2117,az,h,az
X0,2119,aj,au,aj
X0,2121,ak,aq,ak
X0,2123,aq,b,aq
X0,2124,h,k,h
X0,2125,o,r,o
X0,2126,t,w,t
X0,2127,ak,at,ak
X0,2130,t,x,t
X0,2131,aj,as,aj
X0,2133,v,q,v
X0,2134,y,x,y
X0,2135,al,ba,al
X0,2136,y,r,y
X0,2137,az,c,az
X0,2138,x,u,x
X0,2139,ay,g,ay
X0,2140,d,t,d
X0,2142,t,x,t
X0,2143,j,q,j
X0,2145,s,x,s
X0,2146,ak,as,ak
X0,2147,w,s,w
X0,2150,ak,am,ak
X0,2151,s,x,s
X0,2154,az,i,az
X0,2155,t,z,t
X0,2156,w,n,w
X0,2158,x,y,x
X0,2159,n,r,n
X0,2160,x,w,x
X0,2161,o,s,o
X0,2162,t,z,t
X0,2163,j,u,j
X0,2164,ai,az,ai
X0,2165,ba,d,ba
X0,2166,z,y,z
X0,2168,az,g,az
X0,2170,o,v,o
X0,2171,d,l,d
X0,2172,f,k,f
X0,2174,g,q,g
X0,2175,o,u,o
X0,2176,z,t,z
X0,2177,o,s,o
X0,2178,au,az,au
X0,2179,f,m,f
X0,2180,o,x,o
X0,2182,o,n,o
X0,2184,af,at,af
X0,2185,s,w,s
X0,2187,w,r,w
X0,2188,az,ay,az
X0,2189,t,w,t
X0,2193,f,m,f
X0,2196,w,s,w
X0,2198,y,w,y
X0,2199,ak,ao,ak
X0,2201,f,n,f
X0,2202,ay,az,ay
X0,2205,ba,d,ba
X0,2206,ay,ax,ay
X0,2207,o,q,o
X0,2208,f,l,f
X0,2209,j,l,j
X0,2210,ay,bc,ay
X0,2211,z,w,z
X0,2212,y,x,y
X0,2213,x,s,x
X0,2214,ay,e,ay
X0,2216,n,m,n
X0,2217,n,q,n
X0,2218,z,u,z
X0,2219,ak,aq,ak
X0,2220,az,f,az
X0,2222,t,y,t
X0,2223,aj,as,aj
X0,2225,j,n,j
X0,2226,az,c,az
X0,2227,t,x,t
X0,2228,z,y,z
X0,2230,y,z,y
X0,2231,n,r,n
X0,2232,x,z,x
X0,2233,f,k,f
X0,2234,az,d,az
X0,2235,t,x,t
X0,2236,ak,aw,ak
X0,2237,al,ax,al
X0,2238,j,q,j
X0,2239,ay,f,ay
X0,2241,w,t,w
X0,2242,y,z,y
X0,2244,l,n,l
X0,2245,t,w,t
X0,2246,f,m,f
X0,2248,ba,g,ba
X0,2249,t,x,t
X0,2250,ap,aw,ap
X0,2253,s,z,s
X0,2255,w,r,w
X0,2260,n,q,n
X0,2261,x,z,x
X0,2263,y,w,y
X0,2265,z,x,z
X0,2266,ay,d,ay
X0,2267,h,s,h
X0,2269,f,n,f
X0,2270,i,t,i
X0,2271,at,b,at
X0,2272,f,l,f
X0,2274,ak,az,ak
X0,2275,aj,au,aj
X0,2276,w,q,w
X0,2277,z,x,z
X0,2278,t,w,t
X0,2279,z,y,z
X0,2280,y,z,y
X0,2282,j,s,j
X0,2285,ak,b,ak
X0,2286,y,z,y
X0,2287,az,f,az
X0,2288,ao,aw,ao
X0,2289,n,q,n
X0,2290,m,q,m
X0,2292,az,f,az
X0,2293,o,n,o
X0,2295,m,n,m
X0,2297,z,y,z
X0,2299,e,f,e
X0,2300,f,j,f
X0,2302,y,v,y
X0,2303,w,n,w
X0,2306,ak,ap,ak
X0,2307,t,v,t
X0,2308,z,w,z
X0,2309,az,e,az
X0,2310,au,e,au
X0,2312,n,s,n
X0,2313,at,az,at
X0,2314,az,d,az
X0,2316,ak,au,ak
X0,2319,af,as,af
X0,2322,f,d,f
X0,2324,w,r,w
X0,2325,s,v,s
X0,2328,x,u,x
X0,2329,n,t,n
X0,2330,x,z,x
X0,2332,j,q,j
X0,2333,z,x,z
X0,2335,aj,at,aj
X0,2336,az,d,az
X0,2340,s,y,s
X0,2341,j,q,j
X0,2343,az,f,az
X0,2344,x,z,x
X0,2345,f,j,f
X0,2346,n,t,n
X0,2347,e,k,e
X0,2350,f,g,f
X0,2351,x,z,x
X0,2353,f,k,f
X0,2356,aj,ay,aj
X0,2357,d,n,d
X0,2360,b,az,b
X0,2362,x,m,x
X0,2364,az,d,az
X0,2365,e,i,e
X0,2366,j,s,j
X0,2367,ab,aw,ab
X0,2368,t,z,t
X0,2369,z,y,z
X0,2371,n,m,n
X0,2372,ay,bc,ay
X0,2374,aj,at,aj
X0,2376,y,z,y
X0,2377,w,u,w
X0,2378,s,u,s
X0,2380,y,z,y
X0,2381,j,o,j
X0,2385,ap,at,ap
X0,2386,z,y,z
X0,2388,o,m,o
X0,2389,n,m,n
X0,2390,j,r,j
X0,2391,m,j,m
X0,2392,z,y,z
X0,2394,j,s,j
X0,2396,aw,as,aw
X0,2397,j,h,j
X0,2398,x,z,x
X0,2399,e,d,e
X0,2400,j,f,j
X0,2401,n,r,n
X0,2402,ap,ay,ap
X0,2403,ak,ap,ak
X0,2404,x,y,x
X0,2405,z,v,z
X0,2407,h,f,h
X0,2408,o,r,o
X0,2410,f,h,f
X0,2411,x,u,x
X0,2412,ak,ax,ak
X0,2413,x,y,x
X0,2414,e,k,e
X0,2418,j,t,j
X0,2419,n,q,n
X0,2420,j,u,j
X0,2422,az,f,az
X0,2423,ak,as,ak
X0,2424,ak,ay,ak
X0,2426,t,v,t
X0,2427,t,s,t
X0,2428,n,o,n
X0,2430,ak,ap,ak
X0,2431,z,x,z
X0,2432,h,d,h
X0,2433,f,g,f
X0,2434,ay,d,ay
X0,2436,y,w,y
X0,2437,t,w,t
X0,2438,t,w,t
X0,2439,h,q,h
X0,2440,h,l,h
X0,2441,z,y,z
X0,2442,ak,ap,ak
X0,2443,az,h,az
X0,2445,ay,i,ay
X0,2446,m,h,m
X0,2447,n,u,n
X0,2448,x,y,x
X0,2451,ak,at,ak
X0,2452,v,o,v
X0,2453,z,y,z
X0,2454,f,k,f
X0,2455,x,w,x
X0,2458,ak,aw,ak
X0,2463,at,az,at
X0,2464,x,z,x
X0,2465,ap,au,ap
X0,2466,n,o,n
X0,2467,az,d,az
X0,2468,y,w,y
X0,2470,n,t,n
X0,2471,x,z,x
X0,2472,az,bc,az
X0,2474,ak,aw,ak
X0,2477,ak,ax,ak
X0,2479,aj,au,aj
X0,2483,t,z,t
X0,2484,y,z,y
X0,2485,j,q,j
X0,2486,e,g,e
X0,2487,j,o,j
X0,2488,al,at,al
X0,2489,w,r,w
X0,2490,t,w,t
X0,2492,w,q,w
X0,2494,f,l,f
X0,2495,h,g,h
X0,2496,z,w,z
X0,2498,y,z,y
X0,2499,ay,c,ay
X0,2500,f,i,f
X0,2501,y,z,y
X0,2502,y,v,y
X0,2503,ak,ao,ak
X0,2504,ap,ay,ap
X0,2506,w,t,w
X0,2507,h,l,h
X0,2508,o,m,o
X0,2510,f,o,f
X0,2511,x,u,x
X0,2514,x,v,x
X0,2515,j,r,j
X0,2516,f,j,f
X0,2518,o,g,o
X0,2520,ay,e,ay
X0,2521,m,k,m
X0,2522,ay,ba,ay
X0,2523,f,l,f
X0,2524,az,bc,az
X0,2527,t,z,t
X0,2528,aj,aq,aj
X0,2529,s,v,s
X0,2531,ak,ax,ak
X0,2532,y,z,y
X0,2533,d,j,d
X0,2534,w,y,w
X0,2535,y,w,y
X0,2536,t,x,t
X0,2537,b,d,b
X0,2539,ak,ay,ak
X0,2541,f,r,f
X0,2542,az,h,az
X0,2543,t,s,t
X0,2544,x,z,x
X0,2545,ay,e,ay
X0,2546,x,v,x
X0,2547,y,z,y
X0,2551,x,y,x
X0,2553,f,s,f
X0,2554,j,w,j
X0,2556,x,y,x
X0,2557,x,z,x
X0,2560,ay,ba,ay
X0,2561,j,n,j
X0,2562,y,z,y
X0,2563,t,y,t
X0,2564,aj,at,aj
X0,2565,am,bc,am
X0,2567,v,s,v
X0,2568,t,z,t
X0,2570,z,v,z
X0,2572,t,r,t
X0,2573,x,s,x
X0,2574,f,j,f
X0,2575,j,l,j
X0,2576,f,n,f
X0,2577,x,t,x
X0,2579,j,u,j
X0,2580,y,z,y
X0,2581,ak,aw,ak
X0,2582,ai,bc,ai
X0,2583,aj,aq,aj
X0,2586,d,e,d
X0,2591,t,u,t
X0,2593,al,ba,al
X0,2594,t,q,t
X0,2595,aj,az,aj
X0,2600,j,q,j
X0,2601,o,t,o
X0,2603,u,w,u
X0,2604,ay,at,ay
X0,2605,az,h,az
X0,2606,y,s,y
X0,2607,w,m,w
X0,2608,w,l,w
X0,2609,ak,at,ak
X0,2610,w,v,w
X0,2611,u,r,u
X0,2612,o,s,o
X0,2615,az,aw,az
X0,2618,e,i,e
X0,2620,t,x,t
X0,2622,y,w,y
X0,2624,az,f,az
X0,2627,d,m,d
X0,2628,s,v,s
X0,2629,j,s,j
X0,2630,n,v,n
X0,2631,y,z,y
X0,2633,w,q,w
X0,2634,x,u,x
X0,2635,f,q,f
X0,2637,y,w,y
X0,2638,w,t,w
X0,2639,y,x,y
X0,2640,d,g,d
X0,2642,ak,aw,ak
X0,2645,x,u,x
X0,2646,u,n,u
X0,2647,l,g,l
X0,2648,j,m,j
X0,2649,ak,au,ak
X0,2650,y,s,y
X0,2651,ay,c,ay
X0,2652,s,z,s
X0,2654,af,as,af
X0,2655,s,w,s
X0,2656,d,j,d
X0,2659,h,c,h
X0,2660,o,t,o
X0,2661,f,q,f
X0,2663,n,v,n
X0,2664,f,q,f
X0,2665,y,w,y
X0,2666,t,v,t
X0,2669,o,x,o
X0,2672,n,o,n
X0,2673,i,h,i
X0,2675,ak,as,ak
X0,2676,z,u,z
X0,2678,t,z,t
X0,2679,ak,aq,ak
X0,2680,am,b,am
X0,2681,w,u,w
X0,2682,al,az,al
X0,2683,t,z,t
X0,2685,f,k,f
X0,2686,t,u,t
X0,2687,d,f,d
X0,2688,ai,ax,ai
X0,2690,y,x,y
X0,2691,ay,ba,ay
X0,2692,o,w,o
X0,2693,d,m,d
X0,2694,o,s,o
X0,2695,f,n,f
X0,2696,d,j,d
X0,2698,s,u,s
X0,2700,s,u,s
X0,2701,y,t,y
X0,2702,y,u,y
X0,2703,ak,ay,ak
X0,2704,t,z,t
X0,2707,x,u,x
X0,2708,n,m,n
X0,2709,j,o,j
X0,2710,ak,ay,ak
X0,2711,t,y,t
X0,2712,z,x,z
X0,2713,d,g,d
X0,2714,at,ay,at
X0,2715,n,t,n
X0,2716,f,q,f
X0,2718,az,bc,az
X0,2719,f,h,f
X0,2721,z,y,z
X0,2722,f,i,f
X0,2723,x,z,x
X0,2724,ax,as,ax
X0,2725,j,n,j
X0,2726,y,z,y
X0,2728,az,h,az
X0,2731,z,y,z
X0,2732,f,o,f
X0,2733,a,ao,a
X0,2734,j,s,j
X0,2736,x,z,x
X0,2737,x,u,x
X0,2739,o,s,o
X0,2740,y,r,y
X0,2743,s,q,s
X0,2747,f,h,f
X0,2748,ay,i,ay
X0,2749,o,s,o
X0,2750,n,o,n
X0,2751,f,h,f
X0,2752,h,m,h
X0,2753,x,z,x
X0,2754,ay,d,ay
X0,2755,ap,aw,ap
X0,2757,w,t,w
X0,2758,t,s,t
X0,2759,az,d,az
X0,2760,s,z,s
X0,2761,f,n,f
X0,2764,ay,c,ay
X0,2765,t,z,t
X0,2766,ak,ax,ak
X0,2767,n,o,n
X0,2769,z,y,z
X0,2771,y,v,y
X0,2773,d,i,d
X0,2774,ay,ax,ay
X0,2779,y,z,y
X0,2780,ak,at,ak
X0,2781,y,z,y
X0,2782,x,z,x
X0,2783,n,t,n
X0,2784,f,m,f
X0,2785,y,v,y
X0,2787,t,z,t
X0,2789,d,o,d
X0,2790,ay,c,ay
X0,2792,y,u,y
X0,2793,ap,as,ap
X0,2794,s,q,s
X0,2795,f,g,f
X0,2797,j,w,j
X0,2799,v,t,v
X0,2800,ak,au,ak
X0,2801,az,ba,az
X0,2802,j,m,j
X0,2803,d,l,d
X0,2804,o,y,o
X0,2805,y,z,y
X0,2806,af,ao,af
X0,2807,h,l,h
X0,2808,j,m,j
X0,2809,y,t,y
X0,2810,az,c,az
X0,2811,s,v,s
X0,2812,h,m,h
X0,2813,ay,ax,ay
X0,2814,x,u,x
X0,2815,f,k,f
X0,2816,ay,d,ay
X0,2817,o,x,o
X0,2819,ay,az,ay
X0,2820,o,s,o
X0,2821,ay,bc,ay
X0,2822,z,y,z
X0,2823,ak,as,ak
X0,2825,y,u,y
X0,2826,f,k,f
X0,2827,n,t,n
X0,2828,ay,i,ay
X0,2829,x,z,x
X0,2830,f,i,f
X0,2831,d,c,d
X0,2833,ai,ax,ai
X0,2834,az,g,az
X0,2835,w,x,w
X0,2836,ay,h,ay
X0,2837,h,k,h
X0,2838,t,w,t
X0,2839,z,s,z
X0,2840,ay,b,ay
X0,2841,u,v,u
X0,2842,z,x,z
X0,2843,aj,at,aj
X0,2844,t,v,t
X0,2845,d,k,d
X0,2846,aj,at,aj
X0,2848,t,x,t
X0,2849,d,h,d
X0,2850,o,r,o
X0,2857,ay,aq,ay
X0,2858,a,al,a
X0,2859,n,l,n
X0,2860,j,n,j
X0,2862,ap,as,ap
X0,2864,al,ay,al
X0,2865,af,ay,af
X0,2866,x,z,x
X0,2867,y,z,y
X0,2868,ak,aw,ak
X0,2869,aj,au,aj
X0,2870,z,x,z
X0,2871,j,o,j
X0,2872,f,i,f
X0,2873,o,q,o
X0,2875,m,s,m
X0,2879,ak,aw,ak
X0,2880,m,o,m
X0,2881,o,r,o
X0,2882,u,v,u
X0,2883,j,k,j
X0,2884,n,r,n
X0,2885,f,m,f
X0,2886,ak,au,ak
X0,2887,x,y,x
X0,2888,v,m,v
X0,2889,ak,at,ak
X0,2890,aj,as,aj
X0,2891,o,n,o
X0,2893,x,w,x
X0,2894,n,s,n
X0,2895,j,h,j
X0,2896,aj,aq,aj
X0,2897,z,u,z
X0,2898,f,l,f
X0,2900,o,n,o
X0,2901,ay,b,ay
X0,2903,z,t,z
X0,2904,ay,b,ay
X0,2905,f,l,f
X0,2906,ay,b,ay
X0,2907,az,k,az
X0,2908,t,v,t
X0,2909,am,b,am
X0,2913,l,k,l
X0,2914,ay,h,ay
X0,2915,f,l,f
X0,2917,y,z,y
X0,2918,t,y,t
X0,2919,ap,aw,ap
X0,2920,t,w,t
X0,2922,o,u,o
X0,2923,ba,j,ba
X0,2925,j,o,j
X0,2928,f,n,f
X0,2929,ad,as,ad
X0,2933,bc,i,bc
X0,2934,n,r,n
X0,2935,e,j,e
X0,2939,n,q,n
X0,2940,x,w,x
X0,2942,j,i,j
X0,2943,az,i,az
X0,2945,t,w,t
X0,2946,y,w,y
X0,2947,w,q,w
X0,2948,y,x,y
X0,2949,n,s,n
X0,2950,f,j,f
X0,2951,ay,az,ay
X0,2952,az,bc,az
X0,2953,y,z,y
X0,2954,t,w,t
X0,2955,ay,b,ay
X0,2956,n,q,n
X0,2957,x,s,x
X0,2959,ay,j,ay
X0,2962,f,n,f
X0,2963,i,o,i
X0,2964,am,ba,am
X0,2965,al,az,al
X0,2967,s,x,s
X0,2969,ak,az,ak
X0,2970,at,bc,at
X0,2972,aw,ax,aw
X0,2973,n,q,n
X0,2976,h,l,h
X0,2978,n,l,n
X0,2979,j,s,j
X0,2980,t,q,t
X0,2983,y,z,y
X0,2984,j,n,j
X0,2985,f,ba,f
X0,2986,f,j,f
X0,2987,ay,m,ay
X0,2988,o,t,o
X0,2989,ay,e,ay
X0,2991,y,x,y
X0,2992,l,j,l
X0,2993,j,u,j
X0,2994,t,x,t
X0,2995,n,s,n
X0,2996,ak,ax,ak
X0,3000,h,s,h
X0,3001,f,l,f
X0,3003,f,i,f
X0,3004,ay,c,ay
X0,3005,f,k,f
X0,3007,y,z,y
X0,3008,j,k,j
X0,3009,f,s,f
X0,3010,n,v,n
X0,3011,f,k,f
X0,3014,ap,aw,ap
X0,3015,z,y,z
X0,3016,y,x,y
X0,3017,t,x,t
X0,3019,o,q,o
X0,3020,x,q,x
X0,3021,az,g,az
X0,3022,ak,as,ak
X0,3024,n,r,n
X0,3025,j,n,j
X0,3027,ak,ax,ak
X0,3028,t,z,t
X0,3029,ap,aq,ap
X0,3031,ay,j,ay
X0,3034,w,t,w
X0,3035,x,v,x
X0,3036,ay,bc,ay
X0,3037,o,t,o
X0,3038,az,ay,az
X0,3040,aj,b,aj
X0,3041,x,y,x
X0,3042,ai,ay,ai
X0,3043,aj,ap,aj
X0,3045,j,u,j
X0,3046,n,j,n
X0,3047,f,j,f
X0,3048,n,q,n
X0,3049,x,z,x
X0,3050,s,z,s
X0,3052,ap,ay,ap
X0,3054,ay,ba,ay
X0,3055,u,r,u
X0,3056,o,l,o
X0,3057,o,v,o
X0,3058,z,s,z
X0,3059,aj,aw,aj
X0,3060,t,w,t
X0,3061,j,s,j
X0,3062,a,as,a
X0,3064,x,v,x
X0,3065,f,j,f
X0,3066,ak,at,ak
X0,3068,x,t,x
X0,3069,az,f,az
X0,3070,t,u,t
X0,3072,d,bc,d
X0,3073,f,m,f
X0,3080,ay,aw,ay
X0,3081,az,bc,az
X0,3082,x,t,x
X0,3083,y,z,y
X0,3084,j,s,j
X0,3085,o,v,o
X0,3087,ay,h,ay
X0,3088,z,v,z
X0,3089,ak,az,ak
X0,3091,au,b,au
X0,3092,al,ay,al
X0,3094,w,t,w
X0,3097,y,x,y
X0,3098,ak,az,ak
X0,3099,z,y,z
X0,3100,v,t,v
X0,3101,t,r,t
X0,3102,ay,bc,ay
X0,3103,o,s,o
X0,3105,ba,l,ba
X0,3106,w,s,w
X0,3107,y,x,y
X0,3108,ak,as,ak
X0,3109,x,v,x
X0,3114,e,j,e
X0,3115,x,t,x
X0,3119,am,ax,am
X0,3121,f,g,f
X0,3122,ay,ba,ay
X0,3123,w,t,w
X0,3124,y,x,y
X0,3125,j,z,j
X0,3129,az,g,az
X0,3130,h,q,h
X0,3132,t,z,t
X0,3134,aj,aw,aj
X0,3136,x,z,x
X0,3138,ai,ay,ai
X0,3140,a,aw,a
X0,3142,s,x,s
X0,3144,aj,ao,aj
X0,3145,d,h,d
X0,3146,f,e,f
X0,3147,n,t,n
X0,3148,f,m,f
X0,3149,d,g,d
X0,3150,bc,n,bc
X0,3151,t,s,t
X0,3152,ak,as,ak
X0,3153,al,aw,al
X0,3154,aj,as,aj
X0,3155,ak,au,ak
X0,3156,aq,ao,aq
X0,3157,n,m,n
X0,3158,j,z,j
X0,3159,f,r,f
X0,3160,ay,f,ay
X0,3161,az,j,az
X0,3165,ak,at,ak
X0,3167,a,aw,a
X0,3168,f,i,f
X0,3169,ay,aw,ay
X0,3172,f,n,f
X0,3173,ay,au,ay
X0,3174,o,v,o
X0,3175,t,v,t
X0,3178,ap,at,ap
X0,3179,y,z,y
X0,3180,s,r,s
X0,3182,w,q,w
X0,3184,o,r,o
X0,3185,f,t,f
X0,3186,x,y,x
X0,3187,az,h,az
X0,3188,d,j,d
X0,3189,f,n,f
X0,3190,j,r,j
X0,3191,d,ay,d
X0,3193,d,i,d
X0,3194,f,o,f
X0,3196,ay,j,ay
X0,3197,j,o,j
X0,3198,o,q,o
X0,3199,ay,ba,ay
X0,3200,f,l,f
X0,3202,s,y,s
X0,3204,x,t,x
X0,3209,f,k,f
X0,3211,f,h,f
X0,3212,j,s,j
X0,3213,h,k,h
X0,3214,o,t,o
X0,3215,ad,at,ad
X0,3216,at,ay,at
X0,3217,m,r,m
X0,3220,s,w,s
X0,3221,ak,as,ak
X0,3222,i,n,i
X0,3223,x,z,x
X0,3225,x,z,x
X0,3226,ay,au,ay
X0,3228,y,x,y
X0,3229,f,l,f
X0,3230,ay,bc,ay
X0,3231,w,r,w
X0,3232,az,d,az
X0,3233,e,m,e
X0,3235,w,v,w
X0,3236,y,v,y
X0,3237,n,t,n
X0,3239,h,j,h
X0,3242,i,f,i
X0,3243,m,q,m
X0,3244,h,m,h
X0,3245,ak,aw,ak
X0,3247,y,z,y
X0,3249,x,z,x
X0,3251,j,n,j
X0,3252,t,u,t
X0,3253,ak,ax,ak
X0,3254,al,ba,al
X0,3256,t,x,t
X0,3257,az,i,az
X0,3258,e,h,e
X0,3259,x,z,x
X0,3260,n,j,n
X0,3262,y,u,y
X0,3264,z,s,z
X0,3265,v,q,v
X0,3266,ay,c,ay
X0,3267,o,u,o
X0,3268,j,r,j
X0,3269,f,i,f
X0,3270,h,l,h
X0,3271,ak,au,ak
X0,3274,ay,q,ay
X0,3275,t,u,t
X0,3278,az,g,az
X0,3279,f,r,f
X0,3280,d,h,d
X0,3283,ay,b,ay
X0,3284,n,q,n
X0,3285,x,w,x
X0,3286,y,x,y
X0,3287,f,g,f
X0,3288,aj,ap,aj
X0,3290,ak,au,ak
X0,3293,ak,as,ak
X0,3294,ap,au,ap
X0,3296,e,k,e
X0,3297,x,s,x
X0,3299,az,bc,az
X0,3300,t,w,t
X0,3302,f,g,f
X0,3303,f,t,f
X0,3304,h,j,h
X0,3305,h,l,h
X0,3307,t,x,t
X0,3310,n,m,n
X0,3311,j,r,j
X0,3312,az,g,az
X0,3313,t,x,t
X0,3317,o,s,o
X0,3318,f,k,f
X0,3319,j,r,j
X0,3320,o,t,o
X0,3321,h,g,h
X0,3322,u,s,u
X0,3326,ak,au,ak
X0,3328,ay,ba,ay
X0,3329,y,z,y
X0,3330,d,e,d
X0,3331,u,w,u
X0,3332,x,y,x
X0,3333,l,r,l
X0,3334,h,k,h
X0,3335,f,s,f
