index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
191.0,382319.1042,9.0,0.0,1.0,5.0,93.0,0.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0
192.0,359591.0167,18.0,0.0,1.0,6.0,41.0,0.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,1.0,1.0
193.0,369211.4875,7.0,0.0,1.0,7.0,40.0,0.0,0.0,1.0,0.08,0.0909,0.53,0.194,1.0,5.0,6.0
194.0,359591.0167,59.0,0.0,6.427762689,8.0,49.0,0.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,10.0,10.0
195.0,359591.0167,18.0,0.0,1.0,22.0880661,82.0,0.0,0.0,1.0,0.12,0.0758,0.46,0.5224,0.0,19.0,19.0
196.0,359591.0167,115.8485639,0.0,1.0,10.0,83.0,0.0,0.0,1.0,0.14,0.1061,0.43,0.3881,0.0,49.0,49.0
197.0,359591.0167,87.0,0.0,1.0,11.0,72.0,0.0,0.0,1.0,0.16,0.1212,0.4,0.5224,2.0,47.0,49.0
198.0,359591.0167,38.0,0.0,1.0,12.0,90.0,0.0,0.0,1.0,0.18,0.1364,0.37,0.4478,4.0,79.0,83.0
199.0,359591.0167,94.0,0.0,1.0,13.0,60.0,0.0,0.0,1.0,0.2,0.1667,0.34,0.4478,6.0,69.0,75.0
200.0,359591.0167,24.0,0.0,1.0,14.0,47.0,0.0,0.0,1.0,0.22,0.482556547,0.32,0.4627,8.0,64.0,72.0
201.0,359591.0167,-153.4399066,0.0,1.0,15.0,44.0,0.0,0.0,1.0,0.22,0.197,0.35,0.3582,5.0,77.0,82.0
202.0,359591.0167,58.0,-2.053731405,-30.17939715,16.0,32.0,0.0,0.0,1.0,0.2,0.1667,0.34,0.4478,13.0,79.0,92.0
203.0,359591.0167,57.0,0.0,1.0,43.43720551,9.0,0.0,0.0,1.0,0.18,0.1515,0.37,0.3881,3.0,59.0,62.0
204.0,359591.0167,30.0,0.0,1.0,18.0,13.0,0.0,0.0,0.236536734,0.16,1.202261495,-0.505016062,0.3284,4.0,44.0,48.0
205.0,359591.0167,66.0,0.0,1.0,19.0,41.0,0.0,0.0,1.0,0.492056112,0.1364,0.43,0.3284,1.0,764.9833982,41.0
206.0,359591.0167,91.0,0.0,1.0,20.0,23.0,0.0,0.0,1.0,0.14,0.1212,0.46,0.2537,0.0,38.0,38.0
207.0,359591.0167,6.0,0.0,1.0,21.0,46.0,0.0,0.0,1.0,0.14,0.1061,0.46,0.4179,1.0,19.0,20.0
208.0,359591.0167,42.0,0.0,1.0,22.0,17.0,0.0,0.0,1.0,0.14,0.1212,0.46,0.2985,5.0,10.0,15.0
209.0,359591.0167,63.0,0.856822062,1.0,23.0,78.0,0.0,0.0,1.0,0.12,0.1364,0.5,0.194,0.0,6.0,6.0
210.0,359615.0167,89.0,0.0,1.0,0.0,76.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,2.0,3.0,5.0
211.0,359615.0167,8.0,0.0,1.0,1.0,58.0,1.0,1.0,1.0,0.12,0.023139194,0.5,0.2836,1.0,-409.8629527,1.0
212.0,359615.0167,65.0,0.0,1.0,2.0,46.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,3.0,3.0
213.0,359615.0167,44.0,0.0,1.0,3.0,33.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,1.0,1.0
214.0,359615.0167,46.0,0.0,1.0,4.0,22.0,1.0,1.0,1.0,0.1,0.1212,0.54,0.1343,-9.616118246,2.0,3.0
215.0,359615.0167,79.0,0.0,1.0,5.0,101.3524884,1.0,1.0,1.0,0.1,0.1061,0.54,0.2537,0.0,3.0,3.0
216.0,359615.0167,2.0,0.0,1.0,6.0,34.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,0.0,31.0,31.0
217.0,359615.0167,53.0,0.0,1.0,7.0,61.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,2.0,75.0,77.0
218.0,359615.0167,7.0,0.0,1.0,8.0,9.0,1.0,1.0,2.0,0.12,0.1212,0.5,0.2836,4.0,184.0,188.0
219.0,359615.0167,40.0,0.0,1.0,9.0,59.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2537,2.0,92.0,94.0
220.0,359615.0167,4.0,0.0,1.0,10.0,-114.2768605,1.0,1.0,2.0,0.14,0.1212,0.5,0.2985,0.0,31.0,31.0
221.0,359615.0167,70.0,0.0,1.0,11.0,91.0,1.0,1.0,2.0,0.16,0.1364,0.47,0.2836,2.0,28.0,30.0
222.0,359615.0167,40.0,0.0,1.0,12.0,-46.13600382,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,5.0,47.0,52.0
223.0,359615.0167,57.0,0.0,1.0,13.0,53.0,-7.064854162,1.0,2.0,0.2,0.1818,0.4,0.2836,4.0,50.0,54.0
224.0,359615.0167,91.0,0.0,1.0,14.0,12.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,0.0,47.0,47.0
225.0,359615.0167,62.0,0.0,1.0,15.0,73.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,2.0,43.0,45.0
226.0,359615.0167,58.0,0.0,1.0,16.0,42.0,1.0,1.0,1.0,0.2,0.2121,0.4,0.1343,4.0,70.0,74.0
227.0,359615.0167,89.0,0.0,1.0,17.0,18.0,1.0,1.0,1.0,0.2,0.2273,0.4,0.1045,4.0,174.0,178.0
228.0,359615.0167,69.0,0.0,1.0,18.0,94.0,1.0,1.0,1.0,0.2,0.197,0.4,0.2239,1.0,154.0,155.0
229.0,359615.0167,91.0,0.0,1.0,19.0,21.0,1.0,1.0,1.0,0.082916527,-0.595814768,0.47,0.1642,3.0,92.0,95.0
230.0,359615.0167,154.4411541,0.0,1.0,20.0,65.0,1.0,1.0,1.0,0.16,0.1667,0.5,0.1642,1.0,73.0,74.0
231.0,359615.0167,35.0,0.0,1.0,21.0,15.0,1.0,1.0,1.0,0.14,0.1364,0.59,0.194,1.0,37.0,38.0
232.0,359615.0167,93.0,0.0,1.0,22.0,11.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,2.0,22.0,24.0
233.0,359615.0167,57.0,0.0,1.0,23.0,4.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,0.0,18.0,18.0
234.0,359639.0167,95.0,0.0,1.0,0.0,87.0,2.0,1.0,1.0,0.14,0.1667,0.59,0.1045,2.0,302.2281923,12.0
235.0,359639.0167,88.0,0.0,1.0,1.0,35.0,2.0,1.0,1.0,0.14,0.1515,0.59,0.1642,0.0,3.0,3.0
236.0,359639.0167,88.0,0.0,1.0,2.0,171.4052916,2.0,1.0,2.0,0.16,0.1515,0.55,0.194,0.0,3.0,3.0
237.0,359639.0167,75.0,0.0,1.0,5.0,21.0,2.0,1.0,2.0,0.16,0.354345705,0.55,0.1343,0.0,6.0,6.0
238.0,359172.2943,12.0,0.0,1.0,6.0,25.0,2.0,1.0,2.0,0.16,0.1818,0.55,0.1343,0.0,27.0,27.0
239.0,351956.8527,8.0,0.0,1.0,7.0,32.0,-2.748746926,1.0,2.0,0.16,0.2273,0.55,0.0,30.78341412,97.0,99.0
240.0,371801.1578,5.0,0.0,1.0,8.0,92.0,2.0,1.0,2.0,0.18,0.2121,0.51,0.0896,3.0,47.1759955,217.0
241.0,359639.0167,12.0,0.0,1.0,9.0,49.0,2.0,1.0,3.007780371,0.18,0.197,0.51,0.1642,3.0,127.0,130.0
242.0,359639.0167,65.0,0.0,1.0,10.0,59.0,2.0,1.0,2.0,0.2,0.2121,0.808721985,0.1642,3.0,51.0,54.0
243.0,359639.0167,74.0,0.0,1.0,11.0,19.0,-2.001827734,1.0,2.0,0.2,0.2121,0.47,0.1343,4.0,31.0,35.0
244.0,359639.0167,83.0,0.0,1.0,12.0,98.0,2.0,1.0,2.0,0.2,-1.789038766,0.51,0.1045,2.0,55.0,57.0
245.0,359639.0167,46.0,0.0,1.0,13.0,91.0,2.0,1.0,2.0,0.2,0.2273,0.59,0.0896,6.0,46.0,52.0
246.0,359639.0167,30.0,0.0,1.0,14.0,67.0,2.0,1.0,2.0,0.2,0.2273,0.59,0.0896,3.0,60.0,63.0
247.0,359639.0167,26.0,0.0,1.0,15.0,72.0,2.0,1.0,2.0,0.16,0.197,0.8,0.0896,2.0,45.0,47.0
248.0,359639.0167,89.0,0.0,1.0,16.0,31.0,2.0,1.0,2.0,0.16,0.1515,0.86,0.2239,4.0,72.0,76.0
249.0,359639.0167,85.0,0.0,1.0,17.0,24.0,2.0,1.0,2.0,0.16,0.1515,0.86,0.2239,6.0,130.0,136.0
250.0,359639.0167,49.53099953,0.0,1.0,18.0,76.0,2.0,1.0,3.0,0.16,0.1818,0.93,0.1045,167.2693191,94.0,95.0
251.0,359639.0167,53.0,0.0,1.0,19.0,73.0,2.0,1.0,3.0,0.16,0.2273,0.93,0.0,0.0,51.0,51.0
252.0,359639.0167,52.0,0.0,1.0,20.0,34.0,2.0,1.0,3.0,0.16,0.1515,0.93,-0.479024736,0.0,32.0,32.0
253.0,359639.0167,160.7140454,0.0,1.0,21.0,45.0,2.0,1.0,3.0,0.16,0.197,0.86,0.0896,0.0,20.0,20.0
254.0,359639.0167,20.0,0.0,1.0,22.0,39.0,2.0,1.0,3.0,0.16,0.1818,0.93,0.1045,1.0,28.0,29.0
255.0,359639.0167,66.0,0.0,1.0,23.0,33.0,2.0,1.0,2.775818223,0.16,0.197,0.93,0.0896,1.0,18.0,19.0
256.0,359663.0167,70.0,0.0,1.0,0.0,46.0,3.0,1.0,2.0,0.16,0.197,0.60145308,0.0896,0.0,7.0,7.0
257.0,359663.0167,72.0,0.0,1.0,1.0,43.0,3.0,1.0,-0.694273144,0.16,0.1818,0.86,0.1045,0.0,6.0,6.0
258.0,352583.0339,92.0,0.0,1.0,2.0,65.0,3.0,1.0,1.0,0.14,0.1515,0.86,0.1343,0.0,1.0,1.0
259.0,359663.0167,64.0,0.0,1.0,5.0,55.0,3.0,1.0,1.0,0.14,0.1515,0.86,0.1642,0.0,5.0,5.0
260.0,359663.0167,11.0,0.0,1.0,6.0,81.0,3.0,1.0,1.0,0.12,0.1515,0.93,0.1343,0.0,16.0,16.0
261.0,359663.0167,15.0,0.0,1.0,7.0,-22.09663199,3.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,54.0,54.0
262.0,359663.0167,43.0,0.0,1.0,8.0,73.0,3.0,1.0,1.0,0.16,0.1667,0.59,0.1642,3.0,125.0,128.0
263.0,359663.0167,91.0,0.0,1.0,9.0,4.0,3.0,1.0,1.0,0.16,0.1364,0.59,0.3284,3.0,78.0,81.0
264.0,359663.0167,82.0,0.0,2.380625457,10.0,55.0,3.0,1.0,1.0,0.18,0.1818,0.55,0.2239,0.0,39.0,39.0
265.0,359663.0167,96.0,0.0,1.0,11.0,54.0,3.0,1.0,1.0,0.2,0.115417855,0.538821547,0.3881,3.0,32.0,35.0
266.0,359663.0167,42.0,0.0,1.0,12.0,1.0,3.0,1.0,1.0,0.2,0.1515,0.657916585,0.5821,3.0,52.0,55.0
267.0,359663.0167,56.0,0.0,1.0,13.0,92.0,-8.730447727,1.0,1.0,0.22,0.197,0.44,0.3582,0.0,49.0,49.0
268.0,359663.0167,84.0,0.0,1.0,14.0,17.0,3.0,1.0,1.0,0.2,0.1818,0.47,0.3284,0.0,44.0,44.0
269.0,359663.0167,22.0,0.0,1.0,15.0,32.0,3.0,1.0,1.0,0.2,0.1667,0.47,0.4179,1.0,48.0,49.0
270.0,359663.0167,55.0,0.0,1.0,16.0,16.0,3.0,1.0,-2.466878333,0.22,0.197,0.44,0.3284,5.0,63.0,68.0
271.0,359663.0167,98.0,0.0,17.45898828,17.0,54.0,3.0,1.0,1.0,0.2,0.1818,0.47,0.3582,0.0,139.0,139.0
272.0,359663.0167,100.0,0.735589166,1.0,18.0,47.0,-1.843277703,1.0,1.0,0.2,0.1515,0.47,0.5224,2.0,135.0,137.0
273.0,359663.0167,38.0,0.0,1.0,19.0,81.0,3.0,1.0,1.0,0.18,0.1515,0.47,0.4179,-351.943852,82.0,83.0
274.0,359663.0167,81.0,0.0,5.402934839,20.0,21.0,3.0,1.0,1.0,0.16,0.1364,0.5,0.3284,2.0,54.0,56.0
275.0,359663.0167,95.0,0.0,1.0,21.0,97.0,3.0,1.0,1.0,0.16,0.1364,0.55,1.457031229,0.0,57.0,57.0
276.0,359663.0167,70.0,0.0,1.0,22.0,57.0,3.0,1.0,1.834137169,0.16,0.1212,0.55,0.4478,1.0,32.0,33.0
277.0,359663.0167,101.0,0.0,1.0,23.0,22.0,3.0,1.0,1.0,0.14,0.1061,0.59,0.4179,1.0,19.0,20.0
278.0,359687.0167,61.0,0.0,1.0,0.0,31.0,4.0,1.0,2.03859455,0.14,0.1212,0.59,0.2836,1.0,6.0,7.0
279.0,359687.0167,70.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.14,0.1212,0.5,0.2836,0.0,2.0,2.0
280.0,359687.0167,48.0,0.0,1.0,2.0,81.0,4.0,1.0,1.0,0.14,0.001762039,0.5,0.3582,0.0,2.0,2.0
281.0,359687.0167,25.0,0.0,1.0,3.0,40.0,4.0,1.0,1.0,0.14,0.1212,0.5,0.3284,0.0,3.0,3.0
282.0,359687.0167,69.0,0.0,1.0,-12.32302074,43.0,-4.444098613,1.0,1.0,0.14,-1.422752394,0.5,0.2537,0.0,4.0,4.0
283.0,359687.0167,80.0,0.0,1.0,5.0,63.0,4.0,1.0,1.0,0.14,0.20861393,0.5,0.2985,0.0,3.0,3.0
284.0,359687.0167,69.0,0.0,1.0,6.0,100.0,4.0,1.0,1.0,0.12,0.1515,0.54,0.1343,0.0,28.0,28.0
285.0,359687.0167,98.0,0.0,1.0,7.0,74.0,4.0,1.0,1.0,0.12,0.1515,0.54,0.1343,405.1193617,72.0,72.0
286.0,359687.0167,79.0,0.0,1.0,8.0,59.0,4.0,1.0,1.0,0.14,0.1364,0.5,0.194,5.0,197.0,202.0
287.0,359687.0167,13.0,0.0,1.0,9.0,19.0,4.0,-1.335709302,1.0,0.14,0.1212,0.5,0.3284,2.0,137.0,139.0
288.0,359687.0167,-89.54572259,0.0,1.0,10.0,57.0,4.0,1.0,2.0,0.16,0.1364,0.5,0.3582,2.0,36.0,38.0
289.0,359687.0167,55.0,0.0,1.0,11.0,78.0,4.0,1.0,2.0,0.2,0.1667,0.599917782,0.4478,4.0,-756.9935039,37.0
290.0,359687.0167,96.0,0.0,1.0,12.0,229.4435854,4.0,1.0,1.0,0.2,0.1667,0.44,0.4179,3.0,49.0,52.0
291.0,359687.0167,56.0,0.0,-12.95574104,13.0,43.0,4.0,1.0,-0.121627692,0.22,0.197,0.41,0.4478,2.0,81.0,83.0
292.0,359687.0167,3.0,0.0,1.0,14.0,12.0,4.0,1.0,1.0,0.22,0.197,0.41,0.3881,3.0,39.0,42.0
293.0,359687.0167,43.0,0.0,1.0,15.0,51.0,4.0,1.0,0.270634848,0.24,0.2121,0.38,0.2985,5.0,55.0,60.0
294.0,359687.0167,59.0,0.0,1.0,16.0,45.0,4.0,1.0,1.0,0.24,0.2121,0.38,0.3582,2.0,76.0,78.0
295.0,359687.0167,15.0,0.0,1.0,17.0,18.0,4.0,1.0,-2.868226653,0.2,0.1818,0.4,0.2836,4.0,158.0,162.0
296.0,359687.0167,15.0,0.0,1.0,18.0,11.0,4.0,1.0,1.0,0.2,0.1818,0.4,0.3284,3.0,141.0,144.0
297.0,359687.0167,98.0,0.0,1.0,19.0,33.0,4.0,1.0,1.0,0.16,0.1515,0.47,0.2537,1.0,98.0,99.0
298.0,359687.0167,83.0,0.0,1.0,20.0,80.0,4.0,1.0,1.0,0.16,0.1515,0.47,0.2239,0.0,64.0,64.0
299.0,359687.0167,56.0,0.0,1.0,21.0,223.1122618,4.0,1.0,1.0,0.14,-0.183560759,0.46,0.2985,0.0,40.0,40.0
300.0,359687.0167,57.0,0.0,1.0,22.0,334.9676395,4.0,1.0,1.0,0.14,0.1212,0.46,0.3284,0.0,30.0,30.0
301.0,359687.0167,48.0,0.0,1.0,23.0,78.0,4.0,1.0,-0.249734086,0.12,0.1364,0.5,0.194,1.0,14.0,15.0
302.0,359711.0167,22.0,0.0,1.0,0.0,49.0,5.0,1.0,1.0,0.12,0.1364,2.191659785,0.194,0.0,14.0,14.0
303.0,359711.0167,67.0,-3.467091059,1.0,1.0,62.0,5.0,1.0,1.0,0.1,0.1212,0.54,0.1642,14.65807947,5.0,5.0
304.0,359711.0167,90.0,0.0,1.0,-37.46886573,85.0,5.0,1.0,1.0,0.1,0.1212,0.54,0.1343,0.0,1.0,1.0
305.0,359711.0167,33.0,0.0,1.0,3.0,291.9267536,5.0,1.0,1.0,0.1,0.1364,0.54,0.1045,0.0,1.0,1.0
306.0,359711.0167,24.0,0.0,1.0,5.0,75.0,5.0,1.0,1.0,0.1,0.123039343,0.54,0.0896,0.0,8.0,8.0
307.0,359711.0167,5.0,0.0,1.0,6.0,62.0,10.77057619,1.0,1.0,0.1,0.1818,0.54,0.0,0.0,-161.7099736,17.0
308.0,359711.0167,49.0,0.0,1.0,7.0,39.0,5.0,1.0,1.0,0.1,0.1212,0.74,0.1642,0.0,70.0,70.0
309.0,359711.0167,74.0,0.0,1.0,8.0,26.0,5.0,1.0,1.0,0.12,0.1667,0.68,0.0,2.0,156.0,158.0
310.0,359711.0167,32.0,0.0,1.0,9.0,85.0,5.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,117.0,117.0
311.0,359711.0167,75.0,0.0,1.0,10.0,9.0,5.0,4.915326904,1.0,0.18,0.1818,0.55,0.194,4.0,40.0,44.0
312.0,345405.5155,30.0,0.0,1.0,11.0,97.0,5.0,1.0,1.0,0.18,0.1667,0.51,0.2836,-133.2674784,47.0,53.0
313.0,359711.0167,77.0,0.0,1.0,12.0,63.0,5.0,1.0,1.0,0.2,0.197,0.44,0.2537,2.0,59.0,61.0
314.0,359711.0167,94.0,0.0,1.0,13.0,5.0,5.0,1.0,1.0,0.22,0.197,0.37,0.3881,4.0,73.0,77.0
315.0,359711.0167,204.8792549,0.0,30.97624761,-0.947295727,53.0,5.0,1.0,1.0,0.22,0.2121,0.41,0.2836,5.0,59.0,64.0
316.0,359711.0167,32.0,0.0,1.0,15.0,-249.3043323,5.0,1.0,1.0,0.24,0.2424,0.38,0.1642,9.0,59.0,68.0
317.0,359711.0167,18.0,0.0,1.0,16.0,70.0,5.0,1.0,1.0,0.22,0.2424,0.41,0.1045,3.0,87.0,90.0
318.0,359711.0167,69.0,0.0,-16.46775703,17.0,21.0,5.0,1.0,1.0,0.866288554,0.2273,0.41,0.1642,4.0,155.0,159.0
319.0,359711.0167,30.0,0.0,1.0,18.0,40.0,5.0,1.0,1.0,0.2,0.2576,0.47,0.0,5.0,-587.4706954,139.0
320.0,359711.0167,89.0,0.0,1.0,19.0,74.0,5.0,1.0,1.0,0.16,0.197,0.59,0.0896,3.0,89.0,92.0
321.0,359711.0167,54.0,0.0,1.0,20.0,63.0,5.0,1.0,1.0,0.18,0.2424,0.59,0.0,0.0,68.0,68.0
322.0,356095.2175,59.0,0.0,1.0,21.0,25.0,5.0,1.0,1.0,0.16,0.2273,0.69,0.0,4.0,48.0,52.0
323.0,359711.0167,83.0,0.0,1.0,22.0,18.0,5.0,1.0,2.0,0.16,0.2273,0.69,0.0,2.0,34.0,36.0
324.0,359711.0167,79.0,0.0,1.0,23.0,53.0,5.0,1.0,2.0,0.18,0.2424,0.55,0.0,1.0,26.0,27.0
325.0,359735.0167,60.0,0.0,1.0,0.0,98.0,6.0,-1.279950447,1.0,0.18,0.2424,0.55,0.0,3.0,25.0,28.0
326.0,359735.0167,8.0,0.0,1.0,1.0,60.0,6.0,0.0,2.0,0.16,0.197,0.59,0.0896,2.0,18.0,20.0
327.0,346259.7758,28.0,0.0,1.0,2.0,10.0,6.0,0.0,2.0,0.16,0.197,0.59,0.0896,0.0,12.0,12.0
328.0,359735.0167,67.0,0.0,1.0,3.0,4.0,6.0,0.0,2.0,0.16,0.2273,0.59,0.0,1.0,7.0,8.0
329.0,359735.0167,25.0,0.0,1.0,4.0,83.0,6.0,-0.699322787,2.0,0.16,0.2273,0.59,0.0,0.0,479.1370364,5.0
330.0,359735.0167,9.0,0.0,1.0,66.02494422,72.0,6.0,1.191368472,1.0,0.16,0.2273,0.59,0.0,0.0,1.0,1.0
331.0,359735.0167,27.0,0.0,1.991142056,6.0,-53.51021482,6.0,0.0,1.0,0.14,0.1667,0.63,0.1045,1.0,2.0,3.0
332.0,359735.0167,27.0,0.0,1.0,7.0,35.0,10.69159833,0.0,1.0,0.14,0.2121,0.63,0.0,1.0,9.0,10.0
333.0,359735.0167,89.0,0.0,1.0,8.0,63.0,6.0,0.0,1.0,0.14,0.1515,0.63,0.1343,1.0,22.0,23.0
334.0,359735.0167,14.0,0.0,1.0,9.0,315.6751513,9.450650167,0.0,1.0,0.16,0.1818,0.64,0.1343,2.0,31.0,33.0
335.0,359735.0167,62.0,0.174785666,1.0,10.0,63.0,6.0,0.0,1.0,0.18,0.197,0.59,0.1642,2.0,57.0,59.0
336.0,359735.0167,42.0,0.0,1.0,11.0,2.0,6.0,0.0,1.0,0.2,0.197,0.55,0.2239,18.0,54.0,72.0
337.0,359735.0167,75.0,0.0,1.0,12.0,80.0,6.0,0.0,1.0,0.24,0.2273,0.48,0.2239,15.0,74.0,89.0
338.0,359735.0167,6.0,0.0,1.0,13.0,81.0,6.0,0.0,1.0,0.28,0.2576,0.38,0.2985,21.0,80.0,101.0
339.0,359735.0167,60.0,0.0,1.0,14.0,66.0,6.0,0.0,1.0,0.3,0.2879,0.39,0.2836,26.0,92.0,118.0
340.0,359735.0167,50.0,0.0,1.0,15.0,30.0,6.0,0.0,2.0,0.32,0.3182,0.36,0.194,-257.5391315,108.0,129.0
341.0,359735.0167,10.0,0.0,1.0,16.0,71.0,6.0,0.0,2.0,0.34,0.3333,0.34,0.194,33.0,95.0,128.0
342.0,359735.0167,80.0,0.0,1.0,17.0,9.0,6.0,0.0,2.0,0.32,0.303,0.36,0.2836,29.0,54.0,83.0
343.0,359735.0167,11.0,0.0,1.0,18.0,58.0,6.0,0.0,2.0,0.3,0.2879,0.45,0.2537,15.0,69.0,84.0
344.0,359735.0167,20.0,0.0,1.0,19.0,7.0,6.0,0.0,2.0,0.32,0.303,-0.183550141,0.2537,14.0,60.0,74.0
345.0,359735.0167,66.0,3.875292852,1.0,20.0,58.0,6.0,0.0,2.0,0.32,0.303,0.39,0.2537,6.0,35.0,41.0
346.0,359735.0167,81.0,0.0,1.0,-11.68872498,91.0,6.0,0.0,2.0,0.32,0.303,0.39,0.2239,6.0,51.0,57.0
347.0,359735.0167,62.0,0.0,1.0,22.0,57.0,6.0,0.0,2.0,0.3,0.3182,0.42,0.1045,0.0,26.0,26.0
348.0,359735.0167,14.0,0.0,1.0,23.0,15.0,6.0,0.0,1.0,0.3,0.2879,0.45,0.2836,184.0282898,39.0,44.0
349.0,359759.0167,70.0,0.0,1.0,8.147368113,72.0,0.0,0.0,1.0,0.26,0.303,0.56,0.0,170.9293503,33.0,39.0
350.0,359759.0167,99.0,0.0,1.0,1.0,90.0,0.0,0.0,1.0,0.26,0.2727,1.383278459,0.1343,4.0,19.0,23.0
351.0,359759.0167,12.0,0.0,1.0,2.0,74.0,0.0,0.0,1.0,0.26,0.2879,0.56,0.0896,3.0,13.0,16.0
352.0,359759.0167,42.0,0.0,1.0,-59.09226347,76.0,0.0,0.0,1.0,0.22,0.2727,0.69,0.0,-120.1152787,6.0,15.0
353.0,359759.0167,100.0,0.0,1.0,4.0,185.5669386,0.0,0.0,1.0,-0.357477142,0.2576,0.56,0.1642,0.0,714.2990187,1.0
354.0,359759.0167,98.0,0.0,1.0,5.0,94.0,0.0,0.0,2.0,0.26,0.2576,0.56,0.1642,1.0,1.0,2.0
355.0,359759.0167,83.0,0.0,1.0,6.0,22.0,0.0,0.0,2.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0
356.0,359759.0167,4.0,0.0,1.0,7.0,33.0,0.0,0.0,2.0,0.24,0.2121,0.56,0.2985,0.0,3.0,3.0
357.0,359759.0167,97.0,0.0,1.0,8.0,16.0,0.0,0.0,1.0,0.22,0.2121,0.55,0.2836,185.2484252,18.0,18.0
358.0,359759.0167,5.0,0.0,11.1249879,9.0,43.0,0.0,0.0,1.0,0.22,0.2121,0.51,0.2537,3.0,29.0,32.0
359.0,359759.0167,6.0,0.0,1.0,10.0,41.0,0.0,1.051560715,1.0,0.22,0.2121,0.51,0.2836,8.0,71.0,79.0
360.0,359759.0167,3.0,0.0,1.0,11.0,16.0,0.0,0.0,1.0,0.24,0.2273,0.44,0.2537,23.0,70.0,93.0
361.0,359759.0167,11.0,0.0,1.0,12.0,9.0,0.0,0.0,1.0,0.24,0.2121,0.41,0.2836,29.0,75.0,104.0
362.0,359759.0167,45.0,0.0,1.0,13.0,92.0,0.0,0.0,1.0,0.26,0.2273,0.35,0.2985,23.0,95.0,118.0
363.0,359759.0167,79.0,0.0,1.0,14.0,71.0,0.0,0.0,1.0,0.28,0.2727,0.36,0.2537,22.0,69.0,91.0
364.0,373691.2299,81.0,0.0,1.0,15.0,57.0,0.0,0.0,1.0,0.26,0.2424,0.73797792,0.2537,35.0,78.0,113.0
365.0,359759.0167,25.0,0.0,1.0,16.0,81.0,0.0,0.0,1.0,0.24,0.2273,0.38,0.2239,22.0,77.0,99.0
366.0,359759.0167,274.2864841,-1.187685641,-8.389925403,17.0,75.0,0.0,0.0,1.0,0.22,0.2121,0.37,0.2537,23.0,82.0,105.0
367.0,359759.0167,30.0,0.0,1.0,18.0,33.0,0.0,0.0,1.0,0.2,0.2121,0.4,0.1642,11.0,56.0,67.0
368.0,359759.0167,101.0,0.0,2.152664114,19.0,70.0,0.0,-2.93941729,1.0,0.18,0.197,0.47,0.1343,14.0,47.0,61.0
369.0,359759.0167,52.0,0.0,1.0,20.0,42.0,0.0,0.0,1.0,0.18,0.197,0.47,0.1642,7.0,338.4112106,57.0
370.0,359759.0167,62.0,0.0,1.0,21.0,1.0,0.0,0.0,1.0,0.18,0.197,0.51,0.1642,-8.859426112,22.0,28.0
371.0,359759.0167,14.0,0.0,1.0,22.0,36.0,0.0,0.0,2.0,0.2,0.2121,0.49,0.1343,2.0,19.0,21.0
372.0,359759.0167,24.0,0.0,1.0,23.0,87.0,0.0,-0.524564448,2.0,0.2,0.2273,0.4,0.1045,0.0,18.0,18.0
373.0,359783.0167,72.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.2,0.197,-0.242057435,0.2239,1.0,16.0,17.0
374.0,359783.0167,100.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.2,0.197,0.44,0.194,1.0,15.0,16.0
375.0,359783.0167,53.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.18,0.1667,0.43,0.2537,0.0,8.0,8.0
376.0,359783.0167,73.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,0.18,0.1818,-0.188479518,0.194,0.0,2.0,2.0
377.0,359783.0167,61.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,0.18,0.197,0.43,0.1343,1.0,2.0,3.0
378.0,359783.0167,57.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,0.18,0.197,0.43,0.1642,0.0,1.0,1.0
379.0,359783.0167,66.0,0.0,1.0,6.0,1.0,1.0,1.0,2.0,0.18,0.1818,0.43,0.070184169,0.0,5.0,5.0
380.0,359783.0167,76.0,0.0,1.0,7.0,1.0,1.0,1.0,2.0,0.16,0.1818,0.5,0.1343,4.0,9.0,13.0
