tid,attribute,correct_val
10,858,0.149342576
10,862,0.149649248
10,866,0.149984912
10,870,0.150585865
10,874,0.151691876
10,878,0.151910108
10,882,0.151479604
10,886,0.151300114
10,890,0.151758877
10,894,0.152403777
10,898,0.152898887
10,902,0.152923215
10,906,0.153027576
10,910,0.152725911
10,914,0.153024173
10,918,0.15290581
10,922,0.153827667
10,926,0.154856339
10,930,0.155102272
10,934,0.155453403
10,938,0.155004105
10,942,0.154995183
10,946,0.154968158
10,950,0.15433181
10,soil_moisture,32.95
11,index,12
11,datetime,1495549697
11,soil_temperature,34.3
11,454,0.081189238
11,458,0.05412212
11,462,0.049013834
11,466,0.047360639
11,470,0.046727077
11,474,0.046251395
11,478,0.046765026
11,482,0.046753437
11,486,0.047341532
11,490,0.048512665
11,494,0.049047899
11,498,0.050196363
11,502,0.051367343
11,506,0.052970757
11,510,0.053978771
11,514,0.055439492
11,518,0.057312741
11,522,0.059249708
11,526,0.060771706
11,530,0.061930668
11,534,0.063843998
11,538,0.065842773
11,542,0.067697018
11,546,0.069484775
11,550,0.071418531
11,554,0.072975652
11,558,0.075020768
11,562,0.077101163
11,566,0.079141828
11,570,0.080784664
11,574,0.08258443
11,578,0.083843838
11,582,0.086059386
11,586,0.087988565
11,590,0.088991284
11,594,0.090569639
11,598,0.091847913
11,602,0.09243636
11,606,0.094300153
11,610,0.09538031
11,614,0.096315626
11,618,0.09748304
11,622,0.098342772
11,626,0.099297671
11,630,0.100261525
11,634,0.100918078
11,638,0.102088061
11,642,0.103446765
11,646,0.104184982
11,650,0.105348414
11,654,0.106436506
11,658,0.10736221
11,662,0.108504834
11,666,0.110057685
11,670,0.11164671
11,674,0.11306222
11,678,0.114232776
11,682,0.116065675
11,686,0.117183032
11,690,0.117706735
11,694,0.118994034
11,698,0.120239754
11,702,0.121886042
11,706,0.122974394
11,710,0.124627729
11,714,0.125919174
11,718,0.127526948
11,722,0.128702902
11,726,0.130210387
11,730,0.131801455
11,734,0.132481371
11,738,0.133640975
11,742,0.135133143
11,746,0.136256538
11,750,0.137663913
11,754,0.139080489
11,758,0.14002025
11,762,0.140992659
11,766,0.141571246
11,770,0.14202079
11,774,0.142517692
11,778,0.143249251
11,782,0.143886312
11,786,0.144680833
11,790,0.145600504
11,794,0.146562403
11,798,0.147157426
11,802,0.147559355
11,806,0.148147697
11,810,0.148236866
11,814,0.148404971
11,818,0.148423041
11,822,0.148731089
11,826,0.148832451
11,830,0.148890418
11,834,0.149096488
11,838,0.149608914
11,842,0.150135115
11,846,0.150445315
11,850,0.150416402
11,854,0.150055885
11,858,0.150332536
11,862,0.150576538
11,866,0.150922076
11,870,0.151067735
11,874,0.151281229
11,878,0.151592246
11,882,0.151523797
11,886,0.151712107
11,890,0.152284332
11,894,0.152971213
11,898,0.15356948
11,902,0.154021916
11,906,0.153956067
11,910,0.153596942
11,914,0.153343027
11,918,0.153496905
11,922,0.154044787
11,926,0.154617727
11,930,0.155550601
11,934,0.155957187
11,938,0.156578206
11,942,0.157168329
11,946,0.156469782
11,950,0.155867044
11,soil_moisture,32.84
12,index,13
12,datetime,1495549817
12,soil_temperature,34.5
12,454,0.076957366
12,458,0.05544889
12,462,0.048349776
12,466,0.046962235
12,470,0.046905476
12,474,0.046316872
12,478,0.046218487
12,482,0.047047646
12,486,0.047347141
12,490,0.047879787
12,494,0.04922595
12,498,0.050200719
12,502,0.051344582
12,506,0.052444412
12,510,0.0540237
12,514,0.055649029
12,518,0.057289154
12,522,0.059087336
12,526,0.060821015
12,530,0.062563121
12,534,0.063913832
12,538,0.065863407
12,542,0.067442883
12,546,0.069248323
12,550,0.071197305
12,554,0.073171132
12,558,0.074652658
12,562,0.07672112
12,566,0.079016489
12,570,0.080556274
12,574,0.082280578
12,578,0.084342393
12,582,0.085899845
12,586,0.087121136
12,590,0.088940214
12,594,0.090761851
12,598,0.091281305
12,602,0.093085063
12,606,0.09375204
12,610,0.095206401
12,614,0.096038783
12,618,0.097241218
12,622,0.097838486
12,626,0.09930727
12,630,0.099817111
12,634,0.100438623
12,638,0.101530545
12,642,0.10294565
12,646,0.104044473
12,650,0.104986971
12,654,0.106089367
12,658,0.107324673
12,662,0.10854987
12,666,0.109667021
12,670,0.110729521
12,674,0.112580295
12,678,0.113773587
12,682,0.115246391
12,686,0.116702608
12,690,0.117702059
12,694,0.11887759
12,698,0.119981338
12,702,0.121238072
12,706,0.122548559
12,710,0.124157865
12,714,0.125524091
12,718,0.126987342
12,722,0.128393232
12,726,0.129373556
12,730,0.130533722
12,734,0.131964491
12,738,0.133758723
12,742,0.135303537
12,746,0.136344093
12,750,0.137173791
12,754,0.138465136
12,758,0.139331727
12,762,0.140124746
12,766,0.14062653
12,770,0.141504601
12,774,0.142299122
12,778,0.14306739
12,782,0.143947276
12,786,0.144756016
12,790,0.145293484
12,794,0.145510609
12,798,0.145913244
12,802,0.14664468
12,806,0.147223306
12,810,0.147551255
12,814,0.147775572
12,818,0.147761793
12,822,0.147876273
12,826,0.148068551
12,830,0.148343451
12,834,0.148513646
12,838,0.149065845
12,842,0.149432321
12,846,0.149646864
12,850,0.15008372
12,854,0.149812981
12,858,0.150194692
12,862,0.150686633
12,866,0.151259278
12,870,0.151256983
12,874,0.151840689
12,878,0.151989
12,882,0.152404694
12,886,0.152741951
12,890,0.153565289
12,894,0.153871078
12,898,0.153635592
12,902,0.153505981
12,906,0.153477691
12,910,0.153293948
12,914,0.153427542
12,918,0.15352985
12,922,0.15449663
12,926,0.154529183
12,930,0.154522171
12,934,0.155016286
12,938,0.155633801
12,942,0.156762017
12,946,0.15738709
12,950,0.158123663
12,soil_moisture,32.85
13,index,14
13,datetime,1495549937
13,soil_temperature,34.7
13,454,0.080388577
13,458,0.054705321
13,462,0.048042748
13,466,0.047165255
13,470,0.046019447
13,474,0.046215436
13,478,0.046031431
13,482,0.047270933
13,486,0.047518467
13,490,0.048109666
13,494,0.048915286
13,498,0.050283977
13,502,0.05206648
13,506,0.052833832
13,510,0.054742533
13,514,0.055518873
13,518,0.057248038
13,522,0.058792284
13,526,0.060358529
13,530,0.062492259
13,534,0.06428886
13,538,0.065931142
13,542,0.067306711
13,546,0.069704534
13,550,0.07148276
13,554,0.073171509
13,558,0.075190918
13,562,0.077203791
13,566,0.078765571
13,570,0.080470537
13,574,0.082385181
13,578,0.083863214
13,582,0.085733104
13,586,0.087278855
13,590,0.088929544
13,594,0.090331764
13,598,0.091428852
13,602,0.092812842
13,606,0.09405309
13,610,0.094970492
13,614,0.095863004
13,618,0.096956446
13,622,0.097785522
13,626,0.098962688
13,630,0.099428994
13,634,0.100863317
13,638,0.10187692
13,642,0.102938583
13,646,0.104060627
13,650,0.105137292
13,654,0.10635893
13,658,0.106673763
13,662,0.108309875
13,666,0.109609744
13,670,0.11083844
13,674,0.1125346
13,678,0.113813503
13,682,0.114860556
13,686,0.116368963
13,690,0.117365456
13,694,0.118456674
13,698,0.12042361
13,702,0.121635718
13,706,0.12269028
13,710,0.124161779
13,714,0.125408168
13,718,0.126642942
13,722,0.127977544
13,726,0.129529368
13,730,0.130876541
13,734,0.13182793
13,738,0.133141902
13,742,0.13448359
13,746,0.135555182
13,750,0.137011629
13,754,0.138266706
13,758,0.139191611
13,762,0.139682345
13,766,0.14005223
13,770,0.141070117
13,774,0.141935496
13,778,0.142555759
13,782,0.143272992
13,786,0.143790092
13,790,0.144642349
13,794,0.145437157
13,798,0.145755199
13,802,0.146461249
13,806,0.146563815
13,810,0.147130008
13,814,0.147546282
13,818,0.148049933
13,822,0.148296673
13,826,0.148406235
13,830,0.148511401
13,834,0.148655357
13,838,0.148807881
13,842,0.148897859
13,846,0.148951288
13,850,0.149102635
13,854,0.149540391
13,858,0.150223483
13,862,0.150439585
13,866,0.150068423
13,870,0.150263322
13,874,0.150605167
13,878,0.151249783
13,882,0.151488266
13,886,0.152227693
13,890,0.152451214
13,894,0.153150054
13,898,0.153884139
13,902,0.154205067
13,906,0.154212623
13,910,0.153962003
13,914,0.153645413
13,918,0.153634717
13,922,0.153257692
13,926,0.153365027
13,930,0.153074724
13,934,0.153968892
13,938,0.154541618
13,942,0.155262082
13,946,0.156107794
13,950,0.156471316
13,soil_moisture,32.72
14,index,15
14,datetime,1495550057
14,soil_temperature,34.7
14,454,0.079468607
14,458,0.055507223
14,462,0.048782742
14,466,0.047563173
14,470,0.04663917
14,474,0.046486854
14,478,0.04575655
14,482,0.04693203
14,486,0.047196593
14,490,0.048393301
14,494,0.049317046
14,498,0.049783099
14,502,0.051359511
14,506,0.052661181
14,510,0.054252596
14,514,0.055337782
14,518,0.057041956
14,522,0.059153541
14,526,0.060880028
14,530,0.062198111
14,534,0.064119885
14,538,0.066097395
14,542,0.067299834
14,546,0.069611761
14,550,0.071447703
14,554,0.073253771
14,558,0.074953106
14,562,0.076986569
14,566,0.078908938
14,570,0.080838082
14,574,0.082470669
14,578,0.084405094
14,582,0.086030705
14,586,0.087376291
14,590,0.089070374
14,594,0.090649933
14,598,0.091985292
14,602,0.092811073
14,606,0.094431264
14,610,0.095368059
14,614,0.096161015
14,618,0.096892725
14,622,0.098323922
14,626,0.099218036
14,630,0.099909072
14,634,0.100576588
14,638,0.101842777
14,642,0.103010803
14,646,0.104404966
14,650,0.105517723
14,654,0.10618787
14,658,0.107070745
14,662,0.108595995
14,666,0.110192444
14,670,0.111267606
14,674,0.112724228
14,678,0.114173183
14,682,0.115296517
14,686,0.116380611
14,690,0.117976278
14,694,0.119006526
14,698,0.120082822
14,702,0.121432608
14,706,0.123182349
14,710,0.124339677
14,714,0.12577976
14,718,0.126967659
14,722,0.12821637
14,726,0.129748456
14,730,0.131141377
14,734,0.132347563
14,738,0.133884416
14,742,0.135055397
14,746,0.135989749
14,750,0.137140913
14,754,0.138260149
14,758,0.139314126
14,762,0.140243124
14,766,0.14089294
14,770,0.141624365
14,774,0.142293182
14,778,0.143414376
14,782,0.14441577
14,786,0.144589213
14,790,0.145491202
14,794,0.146066137
14,798,0.146365038
14,802,0.147137356
14,806,0.147824258
14,810,0.148111067
14,814,0.148148791
14,818,0.148260361
14,822,0.148394721
14,826,0.148622887
14,830,0.148907221
14,834,0.149018593
14,838,0.149323065
14,842,0.149486988
14,846,0.14932197
14,850,0.149910114
14,854,0.150057422
14,858,0.150591712
14,862,0.151199891
14,866,0.151416234
14,870,0.151427278
14,874,0.152062917
14,878,0.152484509
14,882,0.152349394
14,886,0.152678165
14,890,0.153175868
14,894,0.153348061
14,898,0.153376239
14,902,0.153533259
14,906,0.153959435
14,910,0.154822314
14,914,0.155196695
14,918,0.155671925
14,922,0.156147632
14,926,0.156762684
14,930,0.156585231
14,934,0.156616762
14,938,0.156322866
14,942,0.156829658
14,946,0.157652233
14,950,0.157615124
14,soil_moisture,32.78
15,index,16
15,datetime,1495550177
15,soil_temperature,34.9
15,454,0.079691537
15,458,0.056129581
15,462,0.048904585
15,466,0.047530869
15,470,0.046571617
15,474,0.046765677
15,478,0.046654703
15,482,0.046902126
15,486,0.047379181
15,490,0.048201385
15,494,0.049507153
15,498,0.050042079
15,502,0.051899135
15,506,0.053089289
15,510,0.054171827
15,514,0.055924035
15,518,0.05751821
15,522,0.059733574
15,526,0.061143947
15,530,0.062672247
15,534,0.064233251
15,538,0.066411397
15,542,0.067561949
15,546,0.069661676
15,550,0.071251493
15,554,0.073583449
15,558,0.075389785
15,562,0.076898521
15,566,0.079113538
15,570,0.080954825
15,574,0.082716249
15,578,0.084565068
15,582,0.086409468
15,586,0.0877338
15,590,0.089129638
15,594,0.090342726
15,598,0.091544761
15,602,0.092789894
15,606,0.093929068
15,610,0.095363753
15,614,0.096404187
15,618,0.097194684
15,622,0.098205945
15,626,0.09937021
15,630,0.100536496
15,634,0.101584733
15,638,0.10206419
15,642,0.103026933
15,646,0.10435728
15,650,0.105230637
15,654,0.10657897
15,658,0.10743241
15,662,0.108811376
15,666,0.109981288
15,670,0.111244107
15,674,0.112596935
15,678,0.114164869
15,682,0.115562208
15,686,0.116800862
15,690,0.117869153
15,694,0.119009669
15,698,0.120168319
15,702,0.121454954
15,706,0.122718764
15,710,0.124277386
15,714,0.125989806
15,718,0.127523989
15,722,0.128888805
15,726,0.130427168
15,730,0.131384387
15,734,0.132359261
15,738,0.133892184
15,742,0.135254274
15,746,0.136454815
15,750,0.137894745
15,754,0.139232705
15,758,0.140196276
15,762,0.140921486
15,766,0.141672903
15,770,0.141985277
15,774,0.142289708
15,778,0.143040573
15,782,0.143989256
15,786,0.144935962
15,790,0.145876993
15,794,0.146749555
15,798,0.147849785
15,802,0.147833174
15,806,0.148054062
15,810,0.148218229
15,814,0.148347914
15,818,0.148257326
15,822,0.148322487
15,826,0.148795312
15,830,0.149255849
15,834,0.14943939
15,838,0.149617215
15,842,0.149759095
15,846,0.150052669
15,850,0.1505707
15,854,0.150787212
15,858,0.15109366
15,862,0.15153229
15,866,0.151574481
15,870,0.151612299
15,874,0.152037856
15,878,0.15228173
15,882,0.152746413
15,886,0.15287995
15,890,0.153404327
15,894,0.153539902
15,898,0.154234669
15,902,0.155121368
15,906,0.155529906
15,910,0.155559257
15,914,0.155212894
15,918,0.155457885
15,922,0.155426516
15,926,0.15587578
15,930,0.155672488
15,934,0.156097531
15,938,0.156441775
15,942,0.156756621
15,946,0.158078725
15,950,0.158589089
15,soil_moisture,32.76
16,index,17
16,datetime,1495550297
16,soil_temperature,35.0
16,454,0.079502642
16,458,0.055336673
16,462,0.048379728
16,466,0.047891293
16,470,0.046788914
16,474,0.046666285
16,478,0.046952501
16,482,0.046982596
16,486,0.047319549
16,490,0.04868687
16,494,0.049434129
16,498,0.050570989
16,502,0.05143048
16,506,0.053021498
16,510,0.054673546
16,514,0.056260622
16,518,0.057799062
16,522,0.059528778
16,526,0.06150403
16,530,0.062842339
16,534,0.064384785
16,538,0.066121294
16,542,0.0680782
16,546,0.070096742
16,550,0.07186749
16,554,0.073261083
16,558,0.075119366
16,562,0.077028669
16,566,0.079405978
16,570,0.081108903
16,574,0.082410518
16,578,0.084353402
16,582,0.086190017
16,586,0.087509354
16,590,0.08921222
16,594,0.090707224
16,598,0.092125001
16,602,0.093156733
16,606,0.094332546
16,610,0.095732482
16,614,0.096344906
16,618,0.098195143
16,622,0.09914411
16,626,0.099655333
16,630,0.100637025
16,634,0.101661946
16,638,0.102477618
16,642,0.103503396
16,646,0.104399419
16,650,0.105623255
16,654,0.106900371
16,658,0.107682757
16,662,0.108953986
16,666,0.110460463
16,670,0.111583858
16,674,0.112994658
16,678,0.114366804
16,682,0.11583612
16,686,0.117240151
16,690,0.118631432
16,694,0.119056375
16,698,0.120392711
16,702,0.121448399
16,706,0.122951668
16,710,0.124526749
16,714,0.12605507
16,718,0.127750366
16,722,0.129568853
16,726,0.130711077
16,730,0.131512559
16,734,0.132951328
16,738,0.134098783
16,742,0.13498985
16,746,0.136475886
16,750,0.137540634
16,754,0.138930977
16,758,0.140273832
16,762,0.140808002
16,766,0.141567638
16,770,0.142240881
16,774,0.143043488
16,778,0.143622809
16,782,0.144318568
16,786,0.144930958
16,790,0.146034794
16,794,0.14681501
16,798,0.147098203
16,802,0.147886258
16,806,0.148009392
16,810,0.148463766
16,814,0.149159688
16,818,0.14929539
16,822,0.149638065
16,826,0.149355507
16,830,0.149095466
16,834,0.149420684
16,838,0.150000883
16,842,0.150293824
16,846,0.150980016
16,850,0.151251718
16,854,0.151436746
16,858,0.151305
16,862,0.15148236
16,866,0.151913225
16,870,0.152315779
16,874,0.152813179
16,878,0.153108344
16,882,0.153268673
16,886,0.153118806
16,890,0.15380321
16,894,0.1535815
16,898,0.154111991
16,902,0.154868565
16,906,0.154991727
16,910,0.155669934
16,914,0.155965298
16,918,0.156812294
16,922,0.157186563
16,926,0.157597969
16,930,0.157295702
16,934,0.157374356
16,938,0.157197577
16,942,0.158703149
16,946,0.159381625
16,950,0.159463631
16,soil_moisture,32.74
17,index,18
17,datetime,1495550417
17,soil_temperature,35.0
17,454,0.08178201
17,458,0.055177178
17,462,0.049531904
17,466,0.047467184
17,470,0.047178113
17,474,0.046521018
17,478,0.046904761
17,482,0.047265401
17,486,0.048093774
17,490,0.048646698
17,494,0.049645606
17,498,0.050730029
17,502,0.051739985
17,506,0.053051657
17,510,0.054548568
17,514,0.056117945
17,518,0.057747351
17,522,0.059553987
17,526,0.061269487
17,530,0.062961311
17,534,0.064417875
17,538,0.066491358
17,542,0.068006746
17,546,0.069807853
17,550,0.071967378
17,554,0.073817397
17,558,0.076006617
17,562,0.077651386
17,566,0.079533329
17,570,0.081247782
17,574,0.083373859
17,578,0.084795775
17,582,0.086888929
17,586,0.08861457
17,590,0.089849354
17,594,0.091093438
17,598,0.092503133
17,602,0.094045023
17,606,0.095161913
17,610,0.095870854
17,614,0.09726743
17,618,0.09818024
17,622,0.099096451
17,626,0.099947058
17,630,0.100844683
17,634,0.102209006
17,638,0.102906237
17,642,0.104079337
17,646,0.104898815
17,650,0.106283389
17,654,0.107444901
17,658,0.108717137
17,662,0.110303861
17,666,0.111048239
17,670,0.112206193
17,674,0.113852035
17,678,0.115188144
17,682,0.116527262
17,686,0.118018269
17,690,0.119176837
17,694,0.120315047
17,698,0.121194081
17,702,0.122348418
17,706,0.1237425
17,710,0.125372665
17,714,0.126907038
17,718,0.127982427
17,722,0.129469558
17,726,0.130944042
17,730,0.132157538
17,734,0.133239408
17,738,0.134409539
17,742,0.135635141
17,746,0.137125895
17,750,0.138430921
17,754,0.139259327
17,758,0.140554315
17,762,0.141388897
17,766,0.142358443
17,770,0.143221722
17,774,0.14378934
17,778,0.144285601
17,782,0.144763303
17,786,0.145430108
17,790,0.146309539
17,794,0.147169437
17,798,0.147813636
17,802,0.148142403
17,806,0.148370133
17,810,0.148562065
17,814,0.148915873
17,818,0.149252475
17,822,0.149857836
17,826,0.150207052
17,830,0.150318403
17,834,0.150348129
17,838,0.15016799
17,842,0.15032348
17,846,0.150518732
17,850,0.151012406
17,854,0.15136458
17,858,0.151903358
17,862,0.152262503
17,866,0.152605488
17,870,0.152622721
17,874,0.152941302
17,878,0.153106043
17,882,0.153211172
17,886,0.153539291
17,890,0.154285479
17,894,0.155070942
17,898,0.155898993
17,902,0.156398583
17,906,0.156359639
17,910,0.156124876
17,914,0.155504908
17,918,0.155305273
17,922,0.155295428
17,926,0.155990223
17,930,0.156747167
17,934,0.156866545
17,938,0.156848637
17,942,0.156357751
17,946,0.155770169
17,950,0.155742626
17,soil_moisture,32.61
18,index,19
18,datetime,1495550537
18,soil_temperature,34.8
18,454,0.080913684
18,458,0.054985648
18,462,0.049344045
18,466,0.047174287
18,470,0.046365366
18,474,0.046283191
18,478,0.046800117
18,482,0.046797748
18,486,0.047766582
18,490,0.048460014
18,494,0.049443516
18,498,0.050598211
18,502,0.052254659
18,506,0.053315094
18,510,0.054869354
18,514,0.055944349
18,518,0.057930074
18,522,0.059724441
18,526,0.060937669
18,530,0.062613862
18,534,0.064500651
18,538,0.06620143
18,542,0.067936252
18,546,0.069848619
18,550,0.071846871
18,554,0.073466222
18,558,0.07550437
18,562,0.076809446
18,566,0.079471744
18,570,0.081515035
18,574,0.082730901
18,578,0.084600101
18,582,0.086056929
18,586,0.087560391
18,590,0.089642267
18,594,0.090678598
18,598,0.091938045
18,602,0.093125778
18,606,0.095137421
18,610,0.095394039
18,614,0.096796739
18,618,0.097567395
18,622,0.098591521
18,626,0.09985644
18,630,0.100737407
18,634,0.101551038
18,638,0.102707271
18,642,0.103501493
18,646,0.10465013
18,650,0.105935838
18,654,0.106973673
18,658,0.108267817
18,662,0.109019551
18,666,0.110374066
18,670,0.111649461
18,674,0.113399767
18,678,0.114860952
18,682,0.116225514
18,686,0.117097245
18,690,0.118259124
18,694,0.119686986
18,698,0.121214928
18,702,0.121890998
18,706,0.122849663
18,710,0.124872322
18,714,0.126670668
18,718,0.128017683
18,722,0.129828369
18,726,0.130879002
18,730,0.131677671
18,734,0.13294592
18,738,0.13428153
18,742,0.135179069
18,746,0.136640288
18,750,0.138152796
18,754,0.139475686
18,758,0.140469375
18,762,0.141201575
18,766,0.141977857
18,770,0.142443676
18,774,0.143276928
18,778,0.143884437
18,782,0.144819256
18,786,0.145428686
18,790,0.146324122
18,794,0.146778336
18,798,0.147242
18,802,0.147819629
18,806,0.148326926
18,810,0.14854273
18,814,0.149001441
18,818,0.14912572
18,822,0.149687213
18,826,0.150102063
18,830,0.15060521
18,834,0.150584206
18,838,0.15054781
18,842,0.150653791
18,846,0.150531219
18,850,0.150994145
18,854,0.151308922
18,858,0.152128599
18,862,0.152680968
18,866,0.152758655
18,870,0.152730048
18,874,0.152612635
18,878,0.152693964
18,882,0.152789343
18,886,0.152753442
18,890,0.152993741
18,894,0.153926689
18,898,0.154144495
18,902,0.154554218
18,906,0.154684697
18,910,0.154641899
18,914,0.154785988
18,918,0.154615784
