dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
359591.0167,42.0,0.0,1.0,22.0,17.0,0.0,0.0,1.0,0.14,0.1212,0.46,0.2985,5.0,10.0,15
359591.0167,63.0,0.856822062,1.0,23.0,78.0,0.0,0.0,1.0,0.12,0.1364,0.5,0.194,0.0,6.0,6
359615.0167,89.0,0.0,1.0,0.0,76.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,2.0,3.0,5
359615.0167,8.0,0.0,1.0,1.0,58.0,1.0,1.0,1.0,0.12,0.023139194,0.5,0.2836,1.0,-409.8629527,1
359615.0167,65.0,0.0,1.0,2.0,46.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,3.0,3
359615.0167,44.0,0.0,1.0,3.0,33.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,1.0,1
359615.0167,46.0,0.0,1.0,4.0,22.0,1.0,1.0,1.0,0.1,0.1212,0.54,0.1343,-9.616118246,2.0,3
359615.0167,79.0,0.0,1.0,5.0,101.3524884,1.0,1.0,1.0,0.1,0.1061,0.54,0.2537,0.0,3.0,3
359615.0167,2.0,0.0,1.0,6.0,34.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,0.0,31.0,31
359615.0167,53.0,0.0,1.0,7.0,61.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,2.0,75.0,77
359615.0167,7.0,0.0,1.0,8.0,9.0,1.0,1.0,2.0,0.12,0.1212,0.5,0.2836,4.0,184.0,188
359615.0167,40.0,0.0,1.0,9.0,59.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2537,2.0,92.0,94
359615.0167,4.0,0.0,1.0,10.0,-114.2768605,1.0,1.0,2.0,0.14,0.1212,0.5,0.2985,0.0,31.0,31
359615.0167,70.0,0.0,1.0,11.0,91.0,1.0,1.0,2.0,0.16,0.1364,0.47,0.2836,2.0,28.0,30
359615.0167,40.0,0.0,1.0,12.0,-46.13600382,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,5.0,47.0,52
359615.0167,57.0,0.0,1.0,13.0,53.0,-7.064854162,1.0,2.0,0.2,0.1818,0.4,0.2836,4.0,50.0,54
359615.0167,91.0,0.0,1.0,14.0,12.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,0.0,47.0,47
359615.0167,62.0,0.0,1.0,15.0,73.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,2.0,43.0,45
359615.0167,58.0,0.0,1.0,16.0,42.0,1.0,1.0,1.0,0.2,0.2121,0.4,0.1343,4.0,70.0,74
359615.0167,89.0,0.0,1.0,17.0,18.0,1.0,1.0,1.0,0.2,0.2273,0.4,0.1045,4.0,174.0,178
359615.0167,69.0,0.0,1.0,18.0,94.0,1.0,1.0,1.0,0.2,0.197,0.4,0.2239,1.0,154.0,155
359615.0167,91.0,0.0,1.0,19.0,21.0,1.0,1.0,1.0,0.082916527,-0.595814768,0.47,0.1642,3.0,92.0,95
359615.0167,154.4411541,0.0,1.0,20.0,65.0,1.0,1.0,1.0,0.16,0.1667,0.5,0.1642,1.0,73.0,74
359615.0167,35.0,0.0,1.0,21.0,15.0,1.0,1.0,1.0,0.14,0.1364,0.59,0.194,1.0,37.0,38
359615.0167,93.0,0.0,1.0,22.0,11.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,2.0,22.0,24
359615.0167,57.0,0.0,1.0,23.0,4.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,0.0,18.0,18
359639.0167,95.0,0.0,1.0,0.0,87.0,2.0,1.0,1.0,0.14,0.1667,0.59,0.1045,2.0,302.2281923,12
359639.0167,88.0,0.0,1.0,1.0,35.0,2.0,1.0,1.0,0.14,0.1515,0.59,0.1642,0.0,3.0,3
359639.0167,88.0,0.0,1.0,2.0,171.4052916,2.0,1.0,2.0,0.16,0.1515,0.55,0.194,0.0,3.0,3
359639.0167,75.0,0.0,1.0,5.0,21.0,2.0,1.0,2.0,0.16,0.354345705,0.55,0.1343,0.0,6.0,6
359172.2943,12.0,0.0,1.0,6.0,25.0,2.0,1.0,2.0,0.16,0.1818,0.55,0.1343,0.0,27.0,27
351956.8527,8.0,0.0,1.0,7.0,32.0,-2.748746926,1.0,2.0,0.16,0.2273,0.55,0.0,30.78341412,97.0,99
371801.1578,5.0,0.0,1.0,8.0,92.0,2.0,1.0,2.0,0.18,0.2121,0.51,0.0896,3.0,47.1759955,217
359639.0167,12.0,0.0,1.0,9.0,49.0,2.0,1.0,3.007780371,0.18,0.197,0.51,0.1642,3.0,127.0,130
359639.0167,65.0,0.0,1.0,10.0,59.0,2.0,1.0,2.0,0.2,0.2121,0.808721985,0.1642,3.0,51.0,54
359639.0167,74.0,0.0,1.0,11.0,19.0,-2.001827734,1.0,2.0,0.2,0.2121,0.47,0.1343,4.0,31.0,35
359639.0167,83.0,0.0,1.0,12.0,98.0,2.0,1.0,2.0,0.2,-1.789038766,0.51,0.1045,2.0,55.0,57
359639.0167,46.0,0.0,1.0,13.0,91.0,2.0,1.0,2.0,0.2,0.2273,0.59,0.0896,6.0,46.0,52
359639.0167,30.0,0.0,1.0,14.0,67.0,2.0,1.0,2.0,0.2,0.2273,0.59,0.0896,3.0,60.0,63
359639.0167,26.0,0.0,1.0,15.0,72.0,2.0,1.0,2.0,0.16,0.197,0.8,0.0896,2.0,45.0,47
359639.0167,89.0,0.0,1.0,16.0,31.0,2.0,1.0,2.0,0.16,0.1515,0.86,0.2239,4.0,72.0,76
359639.0167,85.0,0.0,1.0,17.0,24.0,2.0,1.0,2.0,0.16,0.1515,0.86,0.2239,6.0,130.0,136
359639.0167,49.53099953,0.0,1.0,18.0,76.0,2.0,1.0,3.0,0.16,0.1818,0.93,0.1045,167.2693191,94.0,95
359639.0167,53.0,0.0,1.0,19.0,73.0,2.0,1.0,3.0,0.16,0.2273,0.93,0.0,0.0,51.0,51
359639.0167,52.0,0.0,1.0,20.0,34.0,2.0,1.0,3.0,0.16,0.1515,0.93,-0.479024736,0.0,32.0,32
359639.0167,160.7140454,0.0,1.0,21.0,45.0,2.0,1.0,3.0,0.16,0.197,0.86,0.0896,0.0,20.0,20
359639.0167,20.0,0.0,1.0,22.0,39.0,2.0,1.0,3.0,0.16,0.1818,0.93,0.1045,1.0,28.0,29
359639.0167,66.0,0.0,1.0,23.0,33.0,2.0,1.0,2.775818223,0.16,0.197,0.93,0.0896,1.0,18.0,19
359663.0167,70.0,0.0,1.0,0.0,46.0,3.0,1.0,2.0,0.16,0.197,0.60145308,0.0896,0.0,7.0,7
359663.0167,72.0,0.0,1.0,1.0,43.0,3.0,1.0,-0.694273144,0.16,0.1818,0.86,0.1045,0.0,6.0,6
352583.0339,92.0,0.0,1.0,2.0,65.0,3.0,1.0,1.0,0.14,0.1515,0.86,0.1343,0.0,1.0,1
359663.0167,64.0,0.0,1.0,5.0,55.0,3.0,1.0,1.0,0.14,0.1515,0.86,0.1642,0.0,5.0,5
359663.0167,11.0,0.0,1.0,6.0,81.0,3.0,1.0,1.0,0.12,0.1515,0.93,0.1343,0.0,16.0,16
359663.0167,15.0,0.0,1.0,7.0,-22.09663199,3.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,54.0,54
359663.0167,43.0,0.0,1.0,8.0,73.0,3.0,1.0,1.0,0.16,0.1667,0.59,0.1642,3.0,125.0,128
359663.0167,91.0,0.0,1.0,9.0,4.0,3.0,1.0,1.0,0.16,0.1364,0.59,0.3284,3.0,78.0,81
359663.0167,82.0,0.0,2.380625457,10.0,55.0,3.0,1.0,1.0,0.18,0.1818,0.55,0.2239,0.0,39.0,39
359663.0167,96.0,0.0,1.0,11.0,54.0,3.0,1.0,1.0,0.2,0.115417855,0.538821547,0.3881,3.0,32.0,35
359663.0167,42.0,0.0,1.0,12.0,1.0,3.0,1.0,1.0,0.2,0.1515,0.657916585,0.5821,3.0,52.0,55
359663.0167,56.0,0.0,1.0,13.0,92.0,-8.730447727,1.0,1.0,0.22,0.197,0.44,0.3582,0.0,49.0,49
359663.0167,84.0,0.0,1.0,14.0,17.0,3.0,1.0,1.0,0.2,0.1818,0.47,0.3284,0.0,44.0,44
359663.0167,22.0,0.0,1.0,15.0,32.0,3.0,1.0,1.0,0.2,0.1667,0.47,0.4179,1.0,48.0,49
359663.0167,55.0,0.0,1.0,16.0,16.0,3.0,1.0,-2.466878333,0.22,0.197,0.44,0.3284,5.0,63.0,68
359663.0167,98.0,0.0,17.45898828,17.0,54.0,3.0,1.0,1.0,0.2,0.1818,0.47,0.3582,0.0,139.0,139
359663.0167,100.0,0.735589166,1.0,18.0,47.0,-1.843277703,1.0,1.0,0.2,0.1515,0.47,0.5224,2.0,135.0,137
359663.0167,38.0,0.0,1.0,19.0,81.0,3.0,1.0,1.0,0.18,0.1515,0.47,0.4179,-351.943852,82.0,83
359663.0167,81.0,0.0,5.402934839,20.0,21.0,3.0,1.0,1.0,0.16,0.1364,0.5,0.3284,2.0,54.0,56
359663.0167,95.0,0.0,1.0,21.0,97.0,3.0,1.0,1.0,0.16,0.1364,0.55,1.457031229,0.0,57.0,57
359663.0167,70.0,0.0,1.0,22.0,57.0,3.0,1.0,1.834137169,0.16,0.1212,0.55,0.4478,1.0,32.0,33
359663.0167,101.0,0.0,1.0,23.0,22.0,3.0,1.0,1.0,0.14,0.1061,0.59,0.4179,1.0,19.0,20
359687.0167,61.0,0.0,1.0,0.0,31.0,4.0,1.0,2.03859455,0.14,0.1212,0.59,0.2836,1.0,6.0,7
359687.0167,70.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.14,0.1212,0.5,0.2836,0.0,2.0,2
359687.0167,48.0,0.0,1.0,2.0,81.0,4.0,1.0,1.0,0.14,0.001762039,0.5,0.3582,0.0,2.0,2
359687.0167,25.0,0.0,1.0,3.0,40.0,4.0,1.0,1.0,0.14,0.1212,0.5,0.3284,0.0,3.0,3
359687.0167,69.0,0.0,1.0,-12.32302074,43.0,-4.444098613,1.0,1.0,0.14,-1.422752394,0.5,0.2537,0.0,4.0,4
359687.0167,80.0,0.0,1.0,5.0,63.0,4.0,1.0,1.0,0.14,0.20861393,0.5,0.2985,0.0,3.0,3
359687.0167,69.0,0.0,1.0,6.0,100.0,4.0,1.0,1.0,0.12,0.1515,0.54,0.1343,0.0,28.0,28
359687.0167,98.0,0.0,1.0,7.0,74.0,4.0,1.0,1.0,0.12,0.1515,0.54,0.1343,405.1193617,72.0,72
359687.0167,79.0,0.0,1.0,8.0,59.0,4.0,1.0,1.0,0.14,0.1364,0.5,0.194,5.0,197.0,202
359687.0167,13.0,0.0,1.0,9.0,19.0,4.0,-1.335709302,1.0,0.14,0.1212,0.5,0.3284,2.0,137.0,139
359687.0167,-89.54572259,0.0,1.0,10.0,57.0,4.0,1.0,2.0,0.16,0.1364,0.5,0.3582,2.0,36.0,38
359687.0167,55.0,0.0,1.0,11.0,78.0,4.0,1.0,2.0,0.2,0.1667,0.599917782,0.4478,4.0,-756.9935039,37
359687.0167,96.0,0.0,1.0,12.0,229.4435854,4.0,1.0,1.0,0.2,0.1667,0.44,0.4179,3.0,49.0,52
359687.0167,56.0,0.0,-12.95574104,13.0,43.0,4.0,1.0,-0.121627692,0.22,0.197,0.41,0.4478,2.0,81.0,83
359687.0167,3.0,0.0,1.0,14.0,12.0,4.0,1.0,1.0,0.22,0.197,0.41,0.3881,3.0,39.0,42
359687.0167,43.0,0.0,1.0,15.0,51.0,4.0,1.0,0.270634848,0.24,0.2121,0.38,0.2985,5.0,55.0,60
359687.0167,59.0,0.0,1.0,16.0,45.0,4.0,1.0,1.0,0.24,0.2121,0.38,0.3582,2.0,76.0,78
359687.0167,15.0,0.0,1.0,17.0,18.0,4.0,1.0,-2.868226653,0.2,0.1818,0.4,0.2836,4.0,158.0,162
359687.0167,15.0,0.0,1.0,18.0,11.0,4.0,1.0,1.0,0.2,0.1818,0.4,0.3284,3.0,141.0,144
359687.0167,98.0,0.0,1.0,19.0,33.0,4.0,1.0,1.0,0.16,0.1515,0.47,0.2537,1.0,98.0,99
359687.0167,83.0,0.0,1.0,20.0,80.0,4.0,1.0,1.0,0.16,0.1515,0.47,0.2239,0.0,64.0,64
359687.0167,56.0,0.0,1.0,21.0,223.1122618,4.0,1.0,1.0,0.14,-0.183560759,0.46,0.2985,0.0,40.0,40
359687.0167,57.0,0.0,1.0,22.0,334.9676395,4.0,1.0,1.0,0.14,0.1212,0.46,0.3284,0.0,30.0,30
359687.0167,48.0,0.0,1.0,23.0,78.0,4.0,1.0,-0.249734086,0.12,0.1364,0.5,0.194,1.0,14.0,15
359711.0167,22.0,0.0,1.0,0.0,49.0,5.0,1.0,1.0,0.12,0.1364,2.191659785,0.194,0.0,14.0,14
359711.0167,67.0,-3.467091059,1.0,1.0,62.0,5.0,1.0,1.0,0.1,0.1212,0.54,0.1642,14.65807947,5.0,5
359711.0167,90.0,0.0,1.0,-37.46886573,85.0,5.0,1.0,1.0,0.1,0.1212,0.54,0.1343,0.0,1.0,1
359711.0167,33.0,0.0,1.0,3.0,291.9267536,5.0,1.0,1.0,0.1,0.1364,0.54,0.1045,0.0,1.0,1
359711.0167,24.0,0.0,1.0,5.0,75.0,5.0,1.0,1.0,0.1,0.123039343,0.54,0.0896,0.0,8.0,8
359711.0167,5.0,0.0,1.0,6.0,62.0,10.77057619,1.0,1.0,0.1,0.1818,0.54,0.0,0.0,-161.7099736,17
359711.0167,49.0,0.0,1.0,7.0,39.0,5.0,1.0,1.0,0.1,0.1212,0.74,0.1642,0.0,70.0,70
359711.0167,74.0,0.0,1.0,8.0,26.0,5.0,1.0,1.0,0.12,0.1667,0.68,0.0,2.0,156.0,158
359711.0167,32.0,0.0,1.0,9.0,85.0,5.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,117.0,117
359711.0167,75.0,0.0,1.0,10.0,9.0,5.0,4.915326904,1.0,0.18,0.1818,0.55,0.194,4.0,40.0,44
345405.5155,30.0,0.0,1.0,11.0,97.0,5.0,1.0,1.0,0.18,0.1667,0.51,0.2836,-133.2674784,47.0,53
359711.0167,77.0,0.0,1.0,12.0,63.0,5.0,1.0,1.0,0.2,0.197,0.44,0.2537,2.0,59.0,61
359711.0167,94.0,0.0,1.0,13.0,5.0,5.0,1.0,1.0,0.22,0.197,0.37,0.3881,4.0,73.0,77
359711.0167,204.8792549,0.0,30.97624761,-0.947295727,53.0,5.0,1.0,1.0,0.22,0.2121,0.41,0.2836,5.0,59.0,64
359711.0167,32.0,0.0,1.0,15.0,-249.3043323,5.0,1.0,1.0,0.24,0.2424,0.38,0.1642,9.0,59.0,68
359711.0167,18.0,0.0,1.0,16.0,70.0,5.0,1.0,1.0,0.22,0.2424,0.41,0.1045,3.0,87.0,90
359711.0167,69.0,0.0,-16.46775703,17.0,21.0,5.0,1.0,1.0,0.866288554,0.2273,0.41,0.1642,4.0,155.0,159
359711.0167,30.0,0.0,1.0,18.0,40.0,5.0,1.0,1.0,0.2,0.2576,0.47,0.0,5.0,-587.4706954,139
359711.0167,89.0,0.0,1.0,19.0,74.0,5.0,1.0,1.0,0.16,0.197,0.59,0.0896,3.0,89.0,92
359711.0167,54.0,0.0,1.0,20.0,63.0,5.0,1.0,1.0,0.18,0.2424,0.59,0.0,0.0,68.0,68
356095.2175,59.0,0.0,1.0,21.0,25.0,5.0,1.0,1.0,0.16,0.2273,0.69,0.0,4.0,48.0,52
359711.0167,83.0,0.0,1.0,22.0,18.0,5.0,1.0,2.0,0.16,0.2273,0.69,0.0,2.0,34.0,36
359711.0167,79.0,0.0,1.0,23.0,53.0,5.0,1.0,2.0,0.18,0.2424,0.55,0.0,1.0,26.0,27
359735.0167,60.0,0.0,1.0,0.0,98.0,6.0,-1.279950447,1.0,0.18,0.2424,0.55,0.0,3.0,25.0,28
359735.0167,8.0,0.0,1.0,1.0,60.0,6.0,0.0,2.0,0.16,0.197,0.59,0.0896,2.0,18.0,20
346259.7758,28.0,0.0,1.0,2.0,10.0,6.0,0.0,2.0,0.16,0.197,0.59,0.0896,0.0,12.0,12
359735.0167,67.0,0.0,1.0,3.0,4.0,6.0,0.0,2.0,0.16,0.2273,0.59,0.0,1.0,7.0,8
359735.0167,25.0,0.0,1.0,4.0,83.0,6.0,-0.699322787,2.0,0.16,0.2273,0.59,0.0,0.0,479.1370364,5
359735.0167,9.0,0.0,1.0,66.02494422,72.0,6.0,1.191368472,1.0,0.16,0.2273,0.59,0.0,0.0,1.0,1
359735.0167,27.0,0.0,1.991142056,6.0,-53.51021482,6.0,0.0,1.0,0.14,0.1667,0.63,0.1045,1.0,2.0,3
359735.0167,27.0,0.0,1.0,7.0,35.0,10.69159833,0.0,1.0,0.14,0.2121,0.63,0.0,1.0,9.0,10
359735.0167,89.0,0.0,1.0,8.0,63.0,6.0,0.0,1.0,0.14,0.1515,0.63,0.1343,1.0,22.0,23
359735.0167,14.0,0.0,1.0,9.0,315.6751513,9.450650167,0.0,1.0,0.16,0.1818,0.64,0.1343,2.0,31.0,33
359735.0167,62.0,0.174785666,1.0,10.0,63.0,6.0,0.0,1.0,0.18,0.197,0.59,0.1642,2.0,57.0,59
359735.0167,42.0,0.0,1.0,11.0,2.0,6.0,0.0,1.0,0.2,0.197,0.55,0.2239,18.0,54.0,72
359735.0167,75.0,0.0,1.0,12.0,80.0,6.0,0.0,1.0,0.24,0.2273,0.48,0.2239,15.0,74.0,89
359735.0167,6.0,0.0,1.0,13.0,81.0,6.0,0.0,1.0,0.28,0.2576,0.38,0.2985,21.0,80.0,101
359735.0167,60.0,0.0,1.0,14.0,66.0,6.0,0.0,1.0,0.3,0.2879,0.39,0.2836,26.0,92.0,118
359735.0167,50.0,0.0,1.0,15.0,30.0,6.0,0.0,2.0,0.32,0.3182,0.36,0.194,-257.5391315,108.0,129
359735.0167,10.0,0.0,1.0,16.0,71.0,6.0,0.0,2.0,0.34,0.3333,0.34,0.194,33.0,95.0,128
359735.0167,80.0,0.0,1.0,17.0,9.0,6.0,0.0,2.0,0.32,0.303,0.36,0.2836,29.0,54.0,83
359735.0167,11.0,0.0,1.0,18.0,58.0,6.0,0.0,2.0,0.3,0.2879,0.45,0.2537,15.0,69.0,84
359735.0167,20.0,0.0,1.0,19.0,7.0,6.0,0.0,2.0,0.32,0.303,-0.183550141,0.2537,14.0,60.0,74
359735.0167,66.0,3.875292852,1.0,20.0,58.0,6.0,0.0,2.0,0.32,0.303,0.39,0.2537,6.0,35.0,41
359735.0167,81.0,0.0,1.0,-11.68872498,91.0,6.0,0.0,2.0,0.32,0.303,0.39,0.2239,6.0,51.0,57
359735.0167,62.0,0.0,1.0,22.0,57.0,6.0,0.0,2.0,0.3,0.3182,0.42,0.1045,0.0,26.0,26
359735.0167,14.0,0.0,1.0,23.0,15.0,6.0,0.0,1.0,0.3,0.2879,0.45,0.2836,184.0282898,39.0,44
359759.0167,70.0,0.0,1.0,8.147368113,72.0,0.0,0.0,1.0,0.26,0.303,0.56,0.0,170.9293503,33.0,39
359759.0167,99.0,0.0,1.0,1.0,90.0,0.0,0.0,1.0,0.26,0.2727,1.383278459,0.1343,4.0,19.0,23
359759.0167,12.0,0.0,1.0,2.0,74.0,0.0,0.0,1.0,0.26,0.2879,0.56,0.0896,3.0,13.0,16
359759.0167,42.0,0.0,1.0,-59.09226347,76.0,0.0,0.0,1.0,0.22,0.2727,0.69,0.0,-120.1152787,6.0,15
359759.0167,100.0,0.0,1.0,4.0,185.5669386,0.0,0.0,1.0,-0.357477142,0.2576,0.56,0.1642,0.0,714.2990187,1
359759.0167,98.0,0.0,1.0,5.0,94.0,0.0,0.0,2.0,0.26,0.2576,0.56,0.1642,1.0,1.0,2
359759.0167,83.0,0.0,1.0,6.0,22.0,0.0,0.0,2.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1
359759.0167,4.0,0.0,1.0,7.0,33.0,0.0,0.0,2.0,0.24,0.2121,0.56,0.2985,0.0,3.0,3
359759.0167,97.0,0.0,1.0,8.0,16.0,0.0,0.0,1.0,0.22,0.2121,0.55,0.2836,185.2484252,18.0,18
359759.0167,5.0,0.0,11.1249879,9.0,43.0,0.0,0.0,1.0,0.22,0.2121,0.51,0.2537,3.0,29.0,32
359759.0167,6.0,0.0,1.0,10.0,41.0,0.0,1.051560715,1.0,0.22,0.2121,0.51,0.2836,8.0,71.0,79
359759.0167,3.0,0.0,1.0,11.0,16.0,0.0,0.0,1.0,0.24,0.2273,0.44,0.2537,23.0,70.0,93
359759.0167,11.0,0.0,1.0,12.0,9.0,0.0,0.0,1.0,0.24,0.2121,0.41,0.2836,29.0,75.0,104
359759.0167,45.0,0.0,1.0,13.0,92.0,0.0,0.0,1.0,0.26,0.2273,0.35,0.2985,23.0,95.0,118
359759.0167,79.0,0.0,1.0,14.0,71.0,0.0,0.0,1.0,0.28,0.2727,0.36,0.2537,22.0,69.0,91
373691.2299,81.0,0.0,1.0,15.0,57.0,0.0,0.0,1.0,0.26,0.2424,0.73797792,0.2537,35.0,78.0,113
359759.0167,25.0,0.0,1.0,16.0,81.0,0.0,0.0,1.0,0.24,0.2273,0.38,0.2239,22.0,77.0,99
359759.0167,274.2864841,-1.187685641,-8.389925403,17.0,75.0,0.0,0.0,1.0,0.22,0.2121,0.37,0.2537,23.0,82.0,105
359759.0167,30.0,0.0,1.0,18.0,33.0,0.0,0.0,1.0,0.2,0.2121,0.4,0.1642,11.0,56.0,67
359759.0167,101.0,0.0,2.152664114,19.0,70.0,0.0,-2.93941729,1.0,0.18,0.197,0.47,0.1343,14.0,47.0,61
359759.0167,52.0,0.0,1.0,20.0,42.0,0.0,0.0,1.0,0.18,0.197,0.47,0.1642,7.0,338.4112106,57
359759.0167,62.0,0.0,1.0,21.0,1.0,0.0,0.0,1.0,0.18,0.197,0.51,0.1642,-8.859426112,22.0,28
359759.0167,14.0,0.0,1.0,22.0,36.0,0.0,0.0,2.0,0.2,0.2121,0.49,0.1343,2.0,19.0,21
359759.0167,24.0,0.0,1.0,23.0,87.0,0.0,-0.524564448,2.0,0.2,0.2273,0.4,0.1045,0.0,18.0,18
359783.0167,72.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.2,0.197,-0.242057435,0.2239,1.0,16.0,17
359783.0167,100.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.2,0.197,0.44,0.194,1.0,15.0,16
359783.0167,53.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.18,0.1667,0.43,0.2537,0.0,8.0,8
359783.0167,73.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,0.18,0.1818,-0.188479518,0.194,0.0,2.0,2
359783.0167,61.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,0.18,0.197,0.43,0.1343,1.0,2.0,3
359783.0167,57.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,0.18,0.197,0.43,0.1642,0.0,1.0,1
359783.0167,66.0,0.0,1.0,6.0,1.0,1.0,1.0,2.0,0.18,0.1818,0.43,0.070184169,0.0,5.0,5
359783.0167,76.0,0.0,1.0,7.0,1.0,1.0,1.0,2.0,0.16,0.1818,0.5,0.1343,4.0,9.0,13
359783.0167,26.0,0.0,1.0,8.0,1.0,1.0,1.0,2.0,0.16,0.1515,0.47,0.2239,3.0,30.0,33
359783.0167,35.0,0.0,1.0,9.0,1.0,1.0,1.0,2.0,0.16,0.1515,0.47,0.2239,8.0,39.0,47
359783.0167,97.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.16,0.1515,0.5,0.2537,7.0,50.0,57
359783.0167,63.0,-0.249132135,1.0,43.63501943,1.0,1.0,1.0,2.0,0.16,0.1515,0.55,0.194,9.0,55.0,64
359783.0167,67.0,0.0,1.0,12.0,1.0,1.0,1.0,2.0,0.18,0.197,0.47,0.1343,10.0,70.0,80
359783.0167,48.0,0.0,1.0,13.0,1.0,1.0,1.0,2.0,0.18,0.197,0.47,0.1343,13.0,80.0,93
359783.0167,8.0,0.0,1.0,14.0,122.4625333,1.0,1.0,2.0,0.18,0.2121,0.43,0.1045,12.0,74.0,86
359783.0167,33.0,0.0,1.0,15.0,1.0,1.0,1.0,2.0,1.875011128,0.2121,0.47,-0.531664922,21.0,72.0,93
359783.0167,5.0,0.0,1.0,16.0,1.0,1.0,1.0,2.0,0.2,0.2121,0.47,0.320493289,6.0,76.0,82
359783.0167,16.0,0.0,1.0,17.0,1.0,1.0,1.0,1.0,0.2,0.197,0.51,0.194,4.0,67.0,71
359783.0167,28.0,0.0,1.0,18.0,1.0,1.0,1.0,2.0,0.18,0.1667,0.55,0.2537,7.0,85.0,92
327761.1762,27.0,0.0,1.0,19.0,1.0,1.0,1.0,3.0,0.18,0.1818,0.59,0.194,2.0,58.0,60
359783.0167,10.0,0.0,1.0,20.0,-137.5261795,1.0,1.0,3.0,0.16,0.1515,0.8,0.194,4.0,29.0,33
359783.0167,36.0,0.0,9.0553691,21.0,1.0,1.0,1.0,3.0,0.16,0.1515,0.8,0.194,3.0,24.0,27
359783.0167,86.0,0.0,1.0,22.0,1.0,1.0,1.0,3.0,0.14,0.1212,0.93,0.2537,0.0,13.0,13
359783.0167,53.0,0.0,1.0,-14.99494857,1.0,1.0,1.0,3.0,0.16,0.1364,0.86,0.2836,1.0,3.0,4
359807.0167,28.0,0.0,1.0,12.0,83.0,2.0,1.0,2.0,0.2,0.1818,0.86,0.3284,0.0,3.0,3
359807.0167,43.0,0.0,1.0,13.0,85.0,2.0,1.0,2.0,0.2,0.197,0.86,0.2239,0.0,22.0,22
359807.0167,5.0,0.0,1.0,14.0,39.0,2.0,1.0,2.0,0.22,0.2273,0.8,0.1642,2.0,26.0,28
359807.0167,23.0,0.0,1.0,15.0,71.0,2.0,1.0,2.0,0.22,0.2273,0.87,0.1642,3.0,32.0,35
359807.0167,90.0,0.0,1.0,16.0,76.0,2.0,1.0,2.0,0.22,0.2273,0.87,0.194,0.0,61.0,61
359807.0167,100.0,0.0,1.0,17.0,16.0,2.0,1.0,2.0,0.22,0.2273,0.82,0.194,1.0,124.0,125
359807.0167,65.0,0.760105323,1.0,18.0,36.0,2.0,1.0,2.0,0.22,0.2273,0.8,0.1642,1.0,132.0,133
359807.0167,66.0,0.0,1.0,19.0,68.0,2.0,1.0,2.0,0.22,0.2273,0.8,0.1343,1.0,98.0,99
359807.0167,88.0,0.0,1.0,20.0,32.0,2.0,1.598570731,2.0,0.22,0.2727,0.87,0.0,0.0,83.0,83
359807.0167,50.0,0.0,1.0,21.0,46.0,2.0,1.0,2.0,0.22,0.2424,0.93,0.1045,0.0,41.0,41
359807.0167,30.0,0.0,1.0,-10.36568744,37.0,-0.932469461,1.0,2.0,0.22,0.2576,0.93,0.0896,0.0,33.0,33
359807.0167,21.0,0.0,1.0,23.0,31.0,2.0,1.0,2.0,0.22,0.2727,0.93,0.0,1.0,19.0,20
359831.0167,2.0,0.0,1.0,0.0,12.0,3.0,1.0,2.0,0.22,0.2727,0.93,0.0,0.0,3.0,3
359831.0167,79.0,0.0,1.0,1.0,65.0,3.0,1.0,3.657078668,0.22,0.2273,0.93,0.1343,1.0,6.0,7
359831.0167,47.0,0.0,1.0,2.0,49.0,3.0,1.0,3.0,0.22,0.2273,0.93,0.1343,0.0,3.0,3
339952.6236,78.0,0.0,1.0,4.0,16.0,3.0,1.0,3.0,0.22,0.2273,1.017841412,0.1343,1.0,1.0,2
359831.0167,15.0,0.0,1.0,29.87714453,89.0,3.0,1.0,2.0,0.22,0.2576,0.93,0.0896,0.0,7.0,7
395764.1729,36.0,0.0,1.0,6.0,89.0,3.0,1.0,2.0,0.22,0.2576,0.93,0.0896,0.0,32.0,32
