dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
359687.01666666666,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39,42
359687.01666666666,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60
359687.01666666666,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76,78
359687.01666666666,1,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158,162
359687.01666666666,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144
359687.01666666666,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99
359687.01666666666,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64
359687.01666666666,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40
359687.01666666666,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30,30
359687.01666666666,1,0,1,23,0,4,1,1,0.12,0.1364,0.5,0.194,1,14,15
359711.01666666666,1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,0,14,14
359711.01666666666,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5
359711.01666666666,1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1,1
359711.01666666666,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1,1
359711.01666666666,1,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,0,8,8
359711.01666666666,1,0,1,6,0,5,1,1,0.1,0.1818,0.54,0.0,0,17,17
359711.01666666666,1,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70,70
359711.01666666666,1,0,1,8,0,5,1,1,0.12,0.1667,0.68,0.0,2,156,158
359711.01666666666,1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117,117
359711.01666666666,1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,4,40,44
359711.01666666666,1,0,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,6,47,53
359711.01666666666,1,0,1,12,0,5,1,1,0.2,0.197,0.44,0.2537,2,59,61
359711.01666666666,1,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,4,73,77
359711.01666666666,1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59,64
359711.01666666666,1,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59,68
359711.01666666666,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87,90
359711.01666666666,1,0,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,4,155,159
359711.01666666666,1,0,1,18,0,5,1,1,0.2,0.2576,0.47,0.0,5,134,139
359711.01666666666,1,0,1,19,0,5,1,1,0.16,0.197,0.59,0.0896,3,89,92
359711.01666666666,1,0,1,20,0,5,1,1,0.18,0.2424,0.59,0.0,0,68,68
359711.01666666666,1,0,1,21,0,5,1,1,0.16,0.2273,0.69,0.0,4,48,52
359711.01666666666,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,2,34,36
359711.01666666666,1,0,1,23,0,5,1,2,0.18,0.2424,0.55,0.0,1,26,27
359735.01666666666,1,0,1,0,0,6,0,1,0.18,0.2424,0.55,0.0,3,25,28
359735.01666666666,1,0,1,1,0,6,0,2,0.16,0.197,0.59,0.0896,2,18,20
359735.01666666666,1,0,1,2,0,6,0,2,0.16,0.197,0.59,0.0896,0,12,12
359735.01666666666,1,0,1,3,0,6,0,2,0.16,0.2273,0.59,0.0,1,7,8
359735.01666666666,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0.0,0,5,5
359735.01666666666,1,0,1,5,0,6,0,1,0.16,0.2273,0.59,0.0,0,1,1
359735.01666666666,1,0,1,6,0,6,0,1,0.14,0.1667,0.63,0.1045,1,2,3
359735.01666666666,1,0,1,7,0,6,0,1,0.14,0.2121,0.63,0.0,1,9,10
359735.01666666666,1,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22,23
359735.01666666666,1,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31,33
359735.01666666666,1,0,1,10,0,6,0,1,0.18,0.197,0.59,0.1642,2,57,59
359735.01666666666,1,0,1,11,0,6,0,1,0.2,0.197,0.55,0.2239,18,54,72
359735.01666666666,1,0,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,15,74,89
359735.01666666666,1,0,1,13,0,6,0,1,0.28,0.2576,0.38,0.2985,21,80,101
359735.01666666666,1,0,1,14,0,6,0,1,0.3,0.2879,0.39,0.2836,26,92,118
359735.01666666666,1,0,1,15,0,6,0,2,0.32,0.3182,0.36,0.194,21,108,129
359735.01666666666,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.194,33,95,128
359735.01666666666,1,0,1,17,0,6,0,2,0.32,0.303,0.36,0.2836,29,54,83
359735.01666666666,1,0,1,18,0,6,0,2,0.3,0.2879,0.45,0.2537,15,69,84
359735.01666666666,1,0,1,19,0,6,0,2,0.32,0.303,0.39,0.2537,14,60,74
359735.01666666666,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35,41
359735.01666666666,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51,57
359735.01666666666,1,0,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,0,26,26
359735.01666666666,1,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,5,39,44
359759.01666666666,1,0,1,0,0,0,0,1,0.26,0.303,0.56,0.0,6,33,39
359759.01666666666,1,0,1,1,0,0,0,1,0.26,0.2727,0.56,0.1343,4,19,23
359759.01666666666,1,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13,16
359759.01666666666,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,9,6,15
359759.01666666666,1,0,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,0,1,1
359759.01666666666,1,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2
359759.01666666666,1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1
359759.01666666666,1,0,1,7,0,0,0,2,0.24,0.2121,0.56,0.2985,0,3,3
359759.01666666666,1,0,1,8,0,0,0,1,0.22,0.2121,0.55,0.2836,0,18,18
359759.01666666666,1,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,3,29,32
359759.01666666666,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71,79
359759.01666666666,1,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70,93
359759.01666666666,1,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,29,75,104
359759.01666666666,1,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95,118
359759.01666666666,1,0,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69,91
359759.01666666666,1,0,1,15,0,0,0,1,0.26,0.2424,0.38,0.2537,35,78,113
359759.01666666666,1,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77,99
359759.01666666666,1,0,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,23,82,105
359759.01666666666,1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56,67
359759.01666666666,1,0,1,19,0,0,0,1,0.18,0.197,0.47,0.1343,14,47,61
359759.01666666666,1,0,1,20,0,0,0,1,0.18,0.197,0.47,0.1642,7,50,57
359759.01666666666,1,0,1,21,0,0,0,1,0.18,0.197,0.51,0.1642,6,22,28
359759.01666666666,1,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19,21
359759.01666666666,1,0,1,23,0,0,0,2,0.2,0.2273,0.4,0.1045,0,18,18
359783.01666666666,1,0,1,0,1,1,0,2,0.2,0.197,0.47,0.2239,1,16,17
359783.01666666666,1,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,1,15,16
359783.01666666666,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8
359783.01666666666,1,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.194,0,2,2
359783.01666666666,1,0,1,4,1,1,0,2,0.18,0.197,0.43,0.1343,1,2,3
359783.01666666666,1,0,1,5,1,1,0,2,0.18,0.197,0.43,0.1642,0,1,1
359783.01666666666,1,0,1,6,1,1,0,2,0.18,0.1818,0.43,0.194,0,5,5
359783.01666666666,1,0,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,4,9,13
359783.01666666666,1,0,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,3,30,33
359783.01666666666,1,0,1,9,1,1,0,2,0.16,0.1515,0.47,0.2239,8,39,47
359783.01666666666,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,7,50,57
359783.01666666666,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,9,55,64
359783.01666666666,1,0,1,12,1,1,0,2,0.18,0.197,0.47,0.1343,10,70,80
359783.01666666666,1,0,1,13,1,1,0,2,0.18,0.197,0.47,0.1343,13,80,93
359783.01666666666,1,0,1,14,1,1,0,2,0.18,0.2121,0.43,0.1045,12,74,86
359783.01666666666,1,0,1,15,1,1,0,2,0.2,0.2121,0.47,0.1642,21,72,93
359783.01666666666,1,0,1,16,1,1,0,2,0.2,0.2121,0.47,0.1642,6,76,82
359783.01666666666,1,0,1,17,1,1,0,1,0.2,0.197,0.51,0.194,4,67,71
359783.01666666666,1,0,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,7,85,92
359783.01666666666,1,0,1,19,1,1,0,3,0.18,0.1818,0.59,0.194,2,58,60
359783.01666666666,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.194,4,29,33
359783.01666666666,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.194,3,24,27
359783.01666666666,1,0,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,0,13,13
359783.01666666666,1,0,1,23,1,1,0,3,0.16,0.1364,0.86,0.2836,1,3,4
359807.01666666666,1,0,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,0,3,3
359807.01666666666,1,0,1,13,0,2,1,2,0.2,0.197,0.86,0.2239,0,22,22
359807.01666666666,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26,28
359807.01666666666,1,0,1,15,0,2,1,2,0.22,0.2273,0.87,0.1642,3,32,35
359807.01666666666,1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.194,0,61,61
359807.01666666666,1,0,1,17,0,2,1,2,0.22,0.2273,0.82,0.194,1,124,125
359807.01666666666,1,0,1,18,0,2,1,2,0.22,0.2273,0.8,0.1642,1,132,133
359807.01666666666,1,0,1,19,0,2,1,2,0.22,0.2273,0.8,0.1343,1,98,99
359807.01666666666,1,0,1,20,0,2,1,2,0.22,0.2727,0.87,0.0,0,83,83
359807.01666666666,1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,0,41,41
359807.01666666666,1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,0,33,33
359807.01666666666,1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0.0,1,19,20
359831.01666666666,1,0,1,0,0,3,1,2,0.22,0.2727,0.93,0.0,0,3,3
359831.01666666666,1,0,1,1,0,3,1,3,0.22,0.2273,0.93,0.1343,1,6,7
359831.01666666666,1,0,1,2,0,3,1,3,0.22,0.2273,0.93,0.1343,0,3,3
359831.01666666666,1,0,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,1,1,2
359831.01666666666,1,0,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,0,7,7
359831.01666666666,1,0,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,0,32,32
359831.01666666666,1,0,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,1,89,90
359831.01666666666,1,0,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,1,196,197
359831.01666666666,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107,109
359831.01666666666,1,0,1,10,0,3,1,2,0.26,0.2727,0.93,0.1343,1,46,47
359831.01666666666,1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,5,47,52
359831.01666666666,1,0,1,12,0,3,1,2,0.3,0.3182,0.81,0.0896,5,65,70
359831.01666666666,1,0,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,11,67,78
359831.01666666666,1,0,1,14,0,3,1,1,0.4,0.4091,0.58,0.2537,7,68,75
359831.01666666666,1,0,1,15,0,3,1,1,0.4,0.4091,0.54,0.2836,4,78,82
359831.01666666666,1,0,1,16,0,3,1,1,0.38,0.3939,0.58,0.3881,10,94,104
359831.01666666666,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190,197
359831.01666666666,1,0,1,18,0,3,1,1,0.34,0.3182,0.61,0.2836,5,156,161
359831.01666666666,1,0,1,19,0,3,1,1,0.32,0.2879,0.57,0.4179,4,108,112
359831.01666666666,1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,2,74,76
359831.01666666666,1,0,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,4,55,59
359831.01666666666,1,0,1,22,0,3,1,1,0.3,0.303,0.52,0.1642,6,53,59
359831.01666666666,1,0,1,23,0,3,1,1,0.3,0.2727,0.52,0.4627,1,27,28
359855.01666666666,1,0,1,0,0,4,1,1,0.26,0.2273,0.56,0.3881,5,8,13
359855.01666666666,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5
359855.01666666666,1,0,1,2,0,4,1,1,0.26,0.2727,0.56,0.0,0,2,2
359855.01666666666,1,0,1,3,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1
359855.01666666666,1,0,1,4,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1
359855.01666666666,1,0,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,0,6,6
359855.01666666666,1,0,1,6,0,4,1,1,0.22,0.2121,0.6,0.2239,0,35,35
359855.01666666666,1,0,1,7,0,4,1,1,0.22,0.2121,0.55,0.2239,1,100,101
359855.01666666666,1,0,1,8,0,4,1,1,0.22,0.2121,0.55,0.2836,2,247,249
359855.01666666666,1,0,1,9,0,4,1,2,0.24,0.2273,0.52,0.2239,3,140,143
359855.01666666666,1,0,1,10,0,4,1,1,0.26,0.2273,0.48,0.2985,1,56,57
359855.01666666666,1,0,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,5,63,68
359855.01666666666,1,0,1,12,0,4,1,2,0.3,0.3333,0.42,0.0,7,77,84
359855.01666666666,1,0,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,12,86,98
359855.01666666666,1,0,1,14,0,4,1,2,0.3,0.303,0.45,0.1343,6,75,81
359855.01666666666,1,0,1,15,0,4,1,2,0.32,0.3182,0.45,0.194,8,62,70
359855.01666666666,1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,8,83,91
359855.01666666666,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,8,207,215
359855.01666666666,1,0,1,18,0,4,1,2,0.26,0.2576,0.56,0.194,1,184,185
359855.01666666666,1,0,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,6,146,152
359855.01666666666,1,0,1,20,0,4,1,2,0.26,0.2424,0.6,0.2836,2,124,126
359855.01666666666,1,0,1,21,0,4,1,2,0.24,0.2273,0.6,0.2537,3,54,57
359855.01666666666,1,0,1,22,0,4,1,2,0.24,0.2121,0.65,0.2836,0,56,56
359855.01666666666,1,0,1,23,0,4,1,2,0.24,0.2121,0.65,0.3284,3,28,31
359879.01666666666,1,0,1,0,0,5,1,2,0.24,0.2273,0.7,0.2537,1,20,21
359879.01666666666,1,0,1,1,0,5,1,2,0.24,0.2273,0.7,0.2537,0,6,6
359879.01666666666,1,0,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,0,2,2
359879.01666666666,1,0,1,3,0,5,1,3,0.22,0.2121,0.8,0.2985,0,1,1
359879.01666666666,1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,0,1,1
359879.01666666666,1,0,1,5,0,5,1,1,0.24,0.197,0.6,0.4179,1,4,5
359879.01666666666,1,0,1,6,0,5,1,1,0.22,0.2121,0.55,0.2537,0,27,27
359879.01666666666,1,0,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,2,66,68
359879.01666666666,1,0,1,8,0,5,1,1,0.2,0.1818,0.47,0.3284,7,210,217
359879.01666666666,1,0,1,9,0,5,1,1,0.2,0.1818,0.51,0.3582,7,159,166
359879.01666666666,1,0,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,6,57,63
359879.01666666666,1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,6,53,59
359879.01666666666,1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,11,67,78
359879.01666666666,1,0,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,8,65,73
359879.01666666666,1,0,1,14,0,5,1,1,0.2,0.1515,0.25,0.5224,6,56,62
359879.01666666666,1,0,1,15,0,5,1,1,0.16,0.1212,0.26,0.4478,4,61,65
359879.01666666666,1,0,1,16,0,5,1,1,0.16,0.1364,0.26,0.3582,0,97,97
359879.01666666666,1,0,1,17,0,5,1,1,0.14,0.1212,0.28,0.3582,10,151,161
359879.01666666666,1,0,1,18,0,5,1,1,0.12,0.1212,0.3,0.2537,1,119,120
359879.01666666666,1,0,1,19,0,5,1,1,0.12,0.1061,0.3,0.3284,3,93,96
359879.01666666666,1,0,1,20,0,5,1,1,0.1,0.0758,0.33,0.4179,1,52,53
359879.01666666666,1,0,1,21,0,5,1,1,0.08,0.0758,0.38,0.2836,0,41,41
359879.01666666666,1,0,1,22,0,5,1,1,0.06,0.0303,0.41,0.3881,1,33,34
359879.01666666666,1,0,1,23,0,5,1,1,0.06,0.0455,0.38,0.3284,0,27,27
359903.01666666666,1,0,1,0,0,6,0,1,0.04,0.0303,0.45,0.2537,0,13,13
359903.01666666666,1,0,1,1,0,6,0,2,0.04,0.0,0.41,0.3881,3,9,12
359903.01666666666,1,0,1,2,0,6,0,2,0.04,0.0303,0.41,0.2537,0,11,11
359903.01666666666,1,0,1,3,0,6,0,2,0.04,0.0303,0.41,0.2836,1,6,7
359903.01666666666,1,0,1,4,0,6,0,2,0.02,0.0152,0.48,0.2985,0,3,3
359903.01666666666,1,0,1,6,0,6,0,2,0.02,0.0303,0.44,0.2239,0,2,2
359903.01666666666,1,0,1,7,0,6,0,1,0.02,0.0152,0.44,0.2836,0,8,8
359903.01666666666,1,0,1,8,0,6,0,1,0.02,0.0,0.44,0.3284,1,26,27
359903.01666666666,1,0,1,9,0,6,0,1,0.04,0.0303,0.41,0.2537,3,37,40
359903.01666666666,1,0,1,10,0,6,0,2,0.04,0.0606,0.41,0.1642,3,50,53
359903.01666666666,1,0,1,11,0,6,0,2,0.06,0.0758,0.38,0.1343,4,59,63
359903.01666666666,1,0,1,12,0,6,0,2,0.06,0.1061,0.38,0.1045,10,60,70
359903.01666666666,1,0,1,13,0,6,0,1,0.08,0.1667,0.35,0.0,12,72,84
359903.01666666666,1,0,1,14,0,6,0,1,0.1,0.1364,0.33,0.1045,11,64,75
359903.01666666666,1,0,1,15,0,6,0,1,0.12,0.1515,0.28,0.0,10,93,103
359903.01666666666,1,0,1,16,0,6,0,1,0.12,0.1364,0.28,0.194,11,72,83
359903.01666666666,1,0,1,17,0,6,0,1,0.12,0.197,0.28,0.0,8,59,67
359903.01666666666,1,0,1,18,0,6,0,1,0.08,0.0909,0.35,0.194,0,54,54
359903.01666666666,1,0,1,19,0,6,0,1,0.08,0.1061,0.35,0.1343,6,53,59
359903.01666666666,1,0,1,20,0,6,0,1,0.06,0.0758,0.45,0.1642,1,44,45
359903.01666666666,1,0,1,21,0,6,0,1,0.06,0.1061,0.41,0.0896,0,39,39
359903.01666666666,1,0,1,22,0,6,0,1,0.06,0.1515,0.49,0.0,7,23,30
359903.01666666666,1,0,1,23,0,6,0,1,0.04,0.0758,0.57,0.1045,2,31,33
359927.01666666666,1,0,1,0,0,0,0,1,0.04,0.0758,0.57,0.1045,2,20,22
359927.01666666666,1,0,1,1,0,0,0,1,0.04,0.0758,0.57,0.1045,1,12,13
359927.01666666666,1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,3,15,18
359927.01666666666,1,0,1,3,0,0,0,1,0.02,0.0606,0.62,0.1343,1,4,5
359927.01666666666,1,0,1,5,0,0,0,2,0.04,0.0758,0.57,0.1045,0,3,3
359927.01666666666,1,0,1,6,0,0,0,2,0.04,0.0758,0.57,0.1045,0,1,1
359927.01666666666,1,0,1,7,0,0,0,1,0.08,0.1061,0.58,0.1642,1,1,2
359927.01666666666,1,0,1,8,0,0,0,1,0.06,0.0758,0.62,0.1642,2,17,19
359927.01666666666,1,0,1,9,0,0,0,1,0.1,0.0758,0.54,0.3582,3,25,28
359927.01666666666,1,0,1,10,0,0,0,1,0.14,0.1061,0.46,0.3881,7,51,58
359927.01666666666,1,0,1,11,0,0,0,1,0.14,0.1364,0.43,0.2239,22,77,99
359927.01666666666,1,0,1,12,0,0,0,1,0.16,0.1212,0.37,0.4627,24,92,116
359927.01666666666,1,0,1,13,0,0,0,1,0.14,0.1061,0.33,0.3881,12,75,87
359927.01666666666,1,0,1,14,0,0,0,1,0.16,0.1364,0.28,0.3582,17,93,110
359927.01666666666,1,0,1,15,0,0,0,1,0.16,0.1364,0.28,0.3582,13,64,77
359927.01666666666,1,0,1,16,0,0,0,1,0.16,0.1364,0.26,0.3284,9,56,65
359927.01666666666,1,0,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,5,50,55
359927.01666666666,1,0,1,18,0,0,0,1,0.12,0.1212,0.3,0.2537,5,44,49
359927.01666666666,1,0,1,19,0,0,0,1,0.12,0.1212,0.3,0.2836,5,45,50
359927.01666666666,1,0,1,20,0,0,0,1,0.1,0.1061,0.36,0.2537,4,31,35
359927.01666666666,1,0,1,21,0,0,0,1,0.1,0.1061,0.36,0.194,5,20,25
359927.01666666666,1,0,1,22,0,0,0,1,0.08,0.0909,0.38,0.194,5,23,28
359927.01666666666,1,0,1,23,0,0,0,1,0.06,0.0606,0.41,0.2239,4,17,21
359951.01666666666,1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.194,0,7,7
359951.01666666666,1,0,1,1,0,1,1,1,0.04,0.0455,0.45,0.194,0,1,1
359951.01666666666,1,0,1,3,0,1,1,1,0.04,0.0303,0.45,0.2537,0,1,1
359951.01666666666,1,0,1,4,0,1,1,1,0.02,0.0606,0.48,0.1343,0,1,1
359951.01666666666,1,0,1,5,0,1,1,1,0.02,0.0606,0.48,0.1343,0,5,5
359951.01666666666,1,0,1,6,0,1,1,1,0.02,0.0758,0.48,0.0896,0,15,15
359951.01666666666,1,0,1,7,0,1,1,1,0.02,0.1212,0.48,0.0,5,79,84
359951.01666666666,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0.0,6,171,177
359951.01666666666,1,0,1,9,0,1,1,1,0.06,0.1515,0.41,0.0,4,98,102
359951.01666666666,1,0,1,10,0,1,1,1,0.1,0.1364,0.42,0.0,6,34,40
359951.01666666666,1,0,1,11,0,1,1,1,0.1,0.1212,0.46,0.1343,3,43,46
359951.01666666666,1,0,1,12,0,1,1,2,0.12,0.1364,0.42,0.194,11,52,63
359951.01666666666,1,0,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,6,54,60
359951.01666666666,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43,45
359951.01666666666,1,0,1,15,0,1,1,1,0.16,0.1667,0.4,0.1642,7,50,57
359951.01666666666,1,0,1,16,0,1,1,1,0.16,0.1515,0.47,0.2537,4,66,70
359951.01666666666,1,0,1,17,0,1,1,1,0.14,0.1212,0.5,0.2537,6,178,184
359951.01666666666,1,0,1,18,0,1,1,1,0.14,0.1364,0.59,0.194,8,145,153
359951.01666666666,1,0,1,19,0,1,1,1,0.14,0.1515,0.54,0.1642,5,101,106
359951.01666666666,1,0,1,20,0,1,1,1,0.14,0.1364,0.59,0.194,1,80,81
359951.01666666666,1,0,1,21,0,1,1,1,0.14,0.1515,0.63,0.1642,6,53,59
359951.01666666666,1,0,1,22,0,1,1,2,0.14,0.1364,0.63,0.2239,3,32,35
359951.01666666666,1,0,1,23,0,1,1,2,0.16,0.1515,0.64,0.2537,3,21,24
359975.01666666666,1,0,1,0,0,2,1,2,0.16,0.1364,0.69,0.2836,3,6,9
359975.01666666666,1,0,1,1,0,2,1,2,0.16,0.1667,0.69,0.1642,0,5,5
359975.01666666666,1,0,1,2,0,2,1,1,0.16,0.1515,0.69,0.2239,0,2,2
359975.01666666666,1,0,1,4,0,2,1,1,0.14,0.1667,0.74,0.1045,0,1,1
359975.01666666666,1,0,1,5,0,2,1,1,0.14,0.1364,0.74,0.2239,0,9,9
359975.01666666666,1,0,1,6,0,2,1,1,0.16,0.1818,0.74,0.1045,1,35,36
359975.01666666666,1,0,1,7,0,2,1,1,0.16,0.1515,0.74,0.2239,5,103,108
359975.01666666666,1,0,1,8,0,2,1,2,0.16,0.1818,0.74,0.1343,5,233,238
359975.01666666666,1,0,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,10,134,144
359975.01666666666,1,0,1,10,0,2,1,2,0.22,0.2424,0.6,0.1045,6,49,55
359975.01666666666,1,0,1,11,0,2,1,2,0.24,0.2424,0.6,0.1343,6,55,61
359975.01666666666,1,0,1,12,0,2,1,2,0.26,0.2879,0.56,0.0896,21,85,106
359975.01666666666,1,0,1,13,0,2,1,2,0.26,0.2727,0.56,0.1343,21,72,93
359975.01666666666,1,0,1,14,0,2,1,2,0.3,0.3333,0.45,0.0,11,57,68
359975.01666666666,1,0,1,15,0,2,1,2,0.32,0.3485,0.42,0.0,21,63,84
359975.01666666666,1,0,1,16,0,2,1,2,0.32,0.3485,0.42,0.0,14,102,116
359975.01666666666,1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,14,208,222
359975.01666666666,1,0,1,18,0,2,1,2,0.3,0.3182,0.49,0.0896,7,218,225
359975.01666666666,1,0,1,19,0,2,1,2,0.26,0.2576,0.65,0.1642,13,133,146
359975.01666666666,1,0,1,20,0,2,1,1,0.24,0.2273,0.65,0.194,16,103,119
359975.01666666666,1,0,1,21,0,2,1,1,0.24,0.2273,0.65,0.194,5,40,45
359975.01666666666,1,0,1,22,0,2,1,1,0.22,0.2273,0.64,0.1642,4,49,53
359975.01666666666,1,0,1,23,0,2,1,2,0.22,0.2273,0.64,0.1642,3,37,40
359999.01666666666,1,0,1,0,0,3,1,2,0.22,0.2273,0.69,0.1343,3,14,17
359999.01666666666,1,0,1,1,0,3,1,2,0.24,0.2424,0.65,0.1343,0,5,5
359999.01666666666,1,0,1,2,0,3,1,3,0.22,0.2273,0.69,0.194,3,7,10
359999.01666666666,1,0,1,5,0,3,1,3,0.2,0.1818,0.86,0.2836,0,1,1
359999.01666666666,1,0,1,6,0,3,1,3,0.2,0.1818,0.86,0.2836,0,8,8
359999.01666666666,1,0,1,7,0,3,1,3,0.22,0.2121,0.87,0.2985,1,29,30
359999.01666666666,1,0,1,8,0,3,1,3,0.22,0.2121,0.87,0.2985,3,69,72
359999.01666666666,1,0,1,9,0,3,1,3,0.22,0.2121,0.87,0.2985,3,55,58
359999.01666666666,1,0,1,10,0,3,1,3,0.22,0.2121,0.93,0.2836,2,26,28
359999.01666666666,1,0,1,11,0,3,1,3,0.22,0.197,0.93,0.3284,6,35,41
359999.01666666666,1,0,1,12,0,3,1,3,0.22,0.197,0.93,0.3284,7,41,48
359999.01666666666,1,0,1,13,0,3,1,3,0.22,0.197,0.93,0.3284,4,43,47
