Attribute,Index,Dirty Value,Cleaned Value
id,1448,1975,1777
id,1449,1737,1632
id,1450,1707,1649
id,1451,1690,1606
id,1452,1586,1548
id,1453,952,1162
id,1454,748,1053
id,1455,578,1011
id,1456,564,994
id,1457,563,1127
id,1458,115,773
id,1459,72,777
id,1460,71,804
id,1461,1417,1374
id,1462,885,1177
id,1463,884,1179
id,1464,757,1109
id,1465,568,1017
id,1466,320,838
id,1467,43,850
id,1468,42,783
id,1469,41,811
id,1470,40,817
id,1471,39,811
id,1472,2272,2026
id,1473,1582,1756
id,1474,1114,1261
id,1475,486,1017
id,1476,485,1004
id,1477,484,975
id,1478,2043,1910
id,1479,2042,1908
id,1480,2041,1898
id,1481,646,1064
id,1482,165,907
id,1483,2050,1967
id,1484,915,1197
id,1485,914,1244
id,1486,913,1199
id,1487,1811,1765
id,1488,1622,1651
id,1489,1621,1615
id,1490,1307,1299
id,1491,1306,1321
id,1492,1305,1539
id,1493,1304,1535
id,1494,2692,2229
id,1495,2691,2201
id,1496,2690,2230
id,1497,2689,2183
id,1498,2688,2237
id,1499,2687,2203
id,1500,1854,1868
id,1501,1227,1475
id,1502,1226,1476
id,1503,541,1069
id,1504,109,830
id,1505,1917,1810
id,1506,1190,1358
id,1507,1264,1437
id,1508,1258,1405
id,1509,128,841
id,1510,2331,2008
id,1511,1669,1706
id,1512,1668,1706
id,1513,999,1259
id,1514,2247,1997
id,1515,2071,1889
id,1516,2070,1872
id,1517,2069,1886
id,1518,2192,2113
id,1519,1130,1403
id,1520,1129,1349
id,1521,1081,1401
id,1522,2335,1878
id,1523,2334,1865
id,1524,2333,1884
id,1525,1721,1566
id,1526,1720,1574
id,1527,1431,1541
id,1528,1430,1522
id,1529,1059,1383
id,1530,1058,1371
id,1531,603,1159
id,1532,602,1071
id,1533,601,1092
id,1534,600,1152
id,1535,1828,1817
id,1536,1487,1620
id,1537,1486,1602
id,1538,1485,1599
id,1539,1394,1582
id,1540,1381,1536
id,1541,900,1262
id,1542,891,1265
id,1543,509,1093
id,1544,508,1094
id,1545,1530,1636
id,1546,1529,1631
id,1547,1528,1634
id,1548,1527,1687
id,1549,1526,1667
id,1550,2113,1776
id,1551,2112,1776
id,1552,2302,1963
id,1553,1883,2002
id,1554,1859,1759
id,1556,1790,1697
id,1557,1752,1711
id,1558,1751,1676
id,1559,1750,1739
id,1560,1444,1559
id,1561,1252,1338
id,1562,1167,1465
id,1563,993,1344
id,1564,992,1219
id,1565,955,1146
id,1566,933,1179
id,1567,892,1116
id,1568,828,1079
id,1569,806,1058
id,1570,755,1039
id,1571,754,1039
id,1572,726,1067
id,1573,720,1086
id,1574,661,1061
id,1575,585,954
id,1576,565,994
id,1577,391,866
id,1578,388,855
id,1579,8,800
id,1580,7,786
id,1581,6,725
id,1582,5,842
id,1583,4,758
id,1584,1,733
id,1585,805,1057
id,1586,804,1106
id,1587,803,1105
id,1588,787,1173
id,1589,786,1123
id,1590,785,1122
id,1591,745,1034
id,1592,744,1093
id,1593,743,1033
id,1594,742,1033
id,1595,741,1032
id,1596,734,1042
id,1597,733,1026
id,1599,1532,1618
id,1600,1328,1529
id,1601,1175,1405
id,1602,1166,1388
id,1603,1065,1262
id,1604,1908,1899
id,1605,1946,1958
id,1606,1961,1808
id,1607,1684,1604
id,1608,927,1160
id,1609,1268,1471
id,1610,697,1058
id,1611,696,1136
id,1612,695,1104
id,1613,694,1074
id,1614,1805,1707
id,1615,1048,1227
id,1616,1043,1237
id,1617,890,1151
id,1618,775,1090
id,1619,1087,1292
id,1620,1931,1870
id,1621,1930,1868
id,1622,2238,1998
id,1623,2144,1978
id,1624,2175,1915
id,1625,2168,1919
id,1626,1956,1819
id,1627,1794,1725
id,1628,2633,2076
id,1629,2632,2074
id,1630,2631,2065
id,1631,2630,2056
id,1632,2629,2066
id,1633,2628,2068
id,1634,1062,1130
id,1635,1061,1128
id,1636,1060,1383
id,1637,1056,1127
id,1638,1055,1124
id,1639,1054,1123
id,1640,1053,1122
id,1641,2635,2245
id,1642,1404,1640
id,1643,1403,1632
id,1644,1402,1618
id,1645,2312,1972
id,1646,1636,1591
id,1647,1518,1710
id,1648,1384,1420
id,1649,1797,1737
id,1650,1437,1439
id,1651,1791,1730
id,1652,1540,1571
id,1653,1491,1549
id,1654,1335,1542
id,1655,847,1180
id,1656,846,1292
id,1657,521,1152
id,1658,479,1000
id,1659,2559,2038
id,1660,1760,1669
id,1661,1759,1674
id,1662,1589,1531
id,1663,1457,1605
id,1664,1191,1327
id,1665,2336,1990
id,1666,2553,2079
id,1667,1909,1798
id,1668,335,877
id,1669,64,785
id,1670,2360,1936
id,1671,1463,1565
id,1672,1462,1481
id,1673,1461,1514
id,1674,711,1018
id,1675,188,855
id,1676,130,834
id,1677,399,1012
id,1678,82,945
id,1679,2031,1911
id,1680,2030,1914
id,1681,2269,1966
id,1682,2229,1977
id,1683,2370,2012
id,1684,2211,1908
id,1685,1861,1742
id,1686,1718,1707
id,1687,1290,1508
id,1688,1091,1392
id,1689,1086,1331
id,1690,830,1188
id,1691,1021,1210
id,1692,938,1213
id,1693,715,1080
id,1694,2516,2176
id,1695,2515,2168
id,1696,2514,2164
id,1697,2513,2174
id,1698,2512,2134
id,1699,1467,1659
id,1700,945,1337
id,1701,583,791
id,1702,339,674
id,1703,1375,1508
id,1704,1374,1507
id,1705,1373,1507
id,1706,2087,1972
id,1707,2414,1948
id,1708,1581,1566
id,1709,1176,1438
id,1710,1006,1192
id,1711,1005,1221
id,1712,636,1062
id,1713,1538,1527
id,1714,1075,1292
id,1715,710,1096
id,1716,709,1074
id,1717,708,1180
id,1718,706,1081
id,1719,220,837
id,1720,219,836
id,1721,2576,2017
id,1722,1133,1286
id,1723,609,1033
id,1724,418,925
id,1725,417,936
id,1726,416,931
id,1727,415,906
id,1728,414,964
id,1729,2452,2024
id,1730,2451,2023
id,1731,2132,1892
id,1732,1993,1840
id,1733,1992,1834
id,1734,1935,1807
id,1735,1852,1744
id,1736,1851,1727
id,1737,2307,2162
id,1738,2580,2195
id,1739,1807,1732
id,1740,1180,1356
id,1741,1179,1310
id,1742,1771,1828
id,1743,1654,1828
id,1744,2579,2037
id,1745,2373,1990
id,1746,2049,1857
id,1747,2048,1894
id,1748,1880,1745
id,1749,1879,1808
id,1750,1878,1809
id,1751,1877,1806
id,1752,1764,1744
id,1753,1103,1345
id,1754,1102,1411
id,1755,1101,1417
id,1756,1100,1341
id,1757,1099,1346
id,1758,1098,1380
id,1759,1330,1523
id,1760,2074,2017
id,1761,1724,1680
id,1762,1280,1550
id,1763,899,1152
id,1764,363,1034
id,1765,158,920
id,1766,97,863
id,1767,1860,1922
id,1768,1577,1761
id,1769,1576,1760
id,1770,1575,1778
id,1771,2304,1987
id,1772,2249,2006
id,1773,2053,1889
id,1774,1842,1814
id,1775,1841,1817
id,1776,1782,1784
id,1777,1552,1685
id,1778,1479,1425
id,1779,1478,1483
id,1780,1370,1369
id,1781,883,1160
id,1782,882,1169
id,1783,1868,1801
id,1784,1867,1776
id,1785,1865,1716
id,1786,1864,1686
id,1787,2599,1990
id,1788,2073,1776
id,1789,2063,1740
id,1790,1995,1726
id,1791,1934,1696
id,1792,1329,1485
id,1793,1299,1466
id,1794,1073,1220
id,1795,1072,1247
id,1796,1071,1215
id,1797,852,1117
id,1798,850,1092
id,1799,839,1152
id,1800,777,1127
id,1801,764,1088
id,1802,317,848
id,1803,286,920
id,1804,285,842
id,1805,124,812
id,1806,1392,1458
id,1807,1391,1546
id,1808,2002,1896
id,1809,1683,1594
id,1810,1362,1601
id,1811,1519,1666
id,1813,599,1097
id,1814,307,947
id,1815,305,957
id,1816,304,939
id,1817,217,939
id,1818,1477,1677
id,1819,1503,1670
id,1820,1466,1648
id,1821,1245,1514
id,1822,1324,1409
id,1823,1323,1491
id,1824,1078,1261
id,1825,1077,1264
id,1826,588,986
id,1827,53,792
id,1828,815,1175
id,1829,1302,1389
id,1830,1416,1659
id,1831,1415,1658
id,1832,918,1231
id,1833,917,1281
id,1834,2250,1984
id,1836,1767,1755
id,1837,1766,1746
id,1838,1765,1731
id,1839,2368,2033
id,1840,738,1104
id,1841,1539,1600
id,1842,975,1261
id,1843,814,1192
id,1844,727,1121
id,1845,2474,1942
id,1846,2239,1850
id,1847,1919,1690
id,1848,1918,1681
id,1849,1905,1707
id,1850,1338,1465
id,1851,1295,1435
id,1852,426,972
id,1853,400,894
id,1854,2353,1916
id,1855,212,852
id,1856,161,834
id,1857,160,831
id,1858,2574,2021
id,1859,2479,2011
id,1860,2443,1990
id,1861,2266,1949
id,1862,2090,1901
id,1863,1962,1793
id,1865,1608,1583
id,1866,1591,1560
id,1867,1388,1586
id,1868,1387,1609
id,1869,1386,1549
id,1870,1385,1560
id,1871,1020,1261
id,1872,778,1208
id,1873,630,1202
id,1874,629,1192
id,1875,628,1008
id,1876,525,1137
id,1877,512,1111
id,1878,425,1045
id,1879,424,1064
id,1880,423,1063
id,1881,422,1082
id,1882,1942,1725
id,1883,1708,1594
id,1884,1521,1543
id,1885,1297,1235
id,1886,1192,1311
id,1887,1013,1253
id,1888,774,1068
id,1889,386,919
id,1890,70,778
id,1891,69,781
id,1892,68,804
id,1893,67,762
id,1894,1792,1712
id,1895,1609,1695
id,1896,2537,2014
id,1897,2536,1976
id,1898,30,800
id,1899,2305,2049
id,1900,1588,1520
id,1901,1363,1584
id,1902,1211,1243
id,1903,1123,1279
id,1904,926,1169
id,1905,894,1235
id,1906,166,948
id,1907,24,759
id,1908,23,929
id,1909,22,836
id,1910,21,819
id,1911,20,821
id,1912,2407,2066
id,1913,2406,2104
id,1914,2405,2052
id,1915,2234,2006
id,1916,1606,1694
id,1917,617,1129
id,1918,407,1013
id,1919,406,1051
id,1920,402,993
id,1921,393,965
id,1922,1798,1630
id,1923,1655,1552
id,1926,1482,1452
id,1927,1447,1453
id,1928,1425,1525
id,1929,1424,1579
id,1930,1298,1470
id,1931,1181,1348
id,1932,1160,1308
id,1933,1152,1317
id,1934,1151,1301
id,1935,1150,1153
id,1936,1076,1257
id,1937,995,1278
id,1938,879,1158
id,1939,1972,2016
id,1940,1971,2025
id,1941,1970,1965
id,1942,1969,1992
id,1943,2024,1935
id,1944,1283,1572
id,1945,1282,1496
id,1946,2362,2022
id,1947,2346,2022
id,1948,2320,1970
id,1949,2297,1964
id,1950,2296,1977
id,1951,1745,1719
id,1952,1120,1408
id,1953,1118,1428
id,1954,1117,1357
id,1955,2387,2003
id,1956,2267,1880
id,1957,1740,1732
id,1959,1497,1552
id,1960,1011,1260
id,1961,1010,1364
id,1962,856,1233
id,1963,853,1170
id,1964,691,1176
id,1965,555,1053
id,1966,46,793
id,1967,45,960
id,1968,44,804
id,1969,2486,2054
id,1970,763,1218
id,1971,2271,1908
id,1972,2206,1882
id,1973,2136,1849
id,1974,2135,1851
id,1975,2134,1852
id,1976,2109,1837
id,1977,1821,1664
id,1978,1820,1689
id,1979,1819,1665
id,1980,1634,1584
id,1981,1633,1551
id,1982,1632,1555
id,1983,855,1303
id,1984,445,1061
id,1985,1587,1611
id,1986,2242,2072
id,1987,1544,1694
id,1988,1205,1482
id,1989,369,991
id,1990,368,929
id,1991,2386,1923
id,1992,92,867
id,1993,91,809
id,1994,90,768
id,1995,2366,2131
id,1996,2365,2130
id,1997,2270,2082
id,1998,2228,2078
id,1999,2151,2045
id,2000,2150,2017
id,2001,2122,2033
id,2002,2121,2032
id,2003,2115,2107
id,2004,1450,1546
id,2005,1357,1563
id,2006,1225,1545
id,2007,816,1216
id,2008,772,1196
id,2009,684,1175
id,2010,650,1094
id,2011,456,1014
id,2012,357,1029
id,2013,141,983
id,2014,140,931
id,2015,139,969
id,2016,138,979
id,2017,953,1312
id,2018,1983,1745
id,2019,1631,1549
id,2020,1344,1499
id,2021,922,1229
id,2022,1410,1364
id,2023,925,1234
id,2024,637,964
id,2025,2369,2105
id,2026,2233,2062
id,2027,2232,2062
id,2028,2231,2042
id,2029,2352,2073
id,2030,2549,2146
id,2031,2473,2218
id,2032,2415,2159
id,2033,2605,2112
id,2034,2215,1919
id,2035,2164,1944
id,2036,2085,1907
id,2037,2084,1884
id,2038,2083,1900
id,2039,2082,1875
id,2040,2081,1884
id,2041,2001,1834
id,2042,2000,1864
id,2043,1999,1864
id,2044,1996,1831
id,2045,1948,1859
id,2046,1656,1669
id,2047,1599,1672
id,2048,1420,1567
id,2049,1389,1626
id,2051,1366,1594
id,2052,1347,1592
id,2053,1314,1545
id,2054,1128,1425
id,2055,1127,1415
id,2056,1049,1323
id,2057,934,1225
id,2058,923,1274
id,2059,874,1243
id,2060,739,1178
id,2061,698,1188
id,2062,660,1100
id,2063,651,1064
id,2064,584,1138
id,2065,532,1002
id,2066,526,1064
id,2067,394,971
id,2068,213,980
id,2069,55,886
id,2070,54,829
id,2071,1207,1439
id,2072,1206,1444
id,2073,2543,2015
id,2074,2409,1957
id,2075,1739,1630
id,2076,1112,1378
id,2077,329,949
id,2078,19,848
id,2079,18,867
id,2080,17,820
id,2081,16,820
id,2082,15,868
id,2083,14,895
id,2084,13,867
id,2085,12,838
id,2086,1242,1306
id,2087,1241,1402
id,2088,1240,1259
id,2089,1239,1387
id,2090,1238,1223
id,2091,1554,1689
id,2092,2568,1948
id,2093,2551,1935
id,2094,1710,1563
id,2095,1709,1563
id,2096,1229,1301
id,2097,1164,1332
id,2098,663,1144
id,2099,662,1038
id,2100,623,1250
id,2101,622,1238
id,2102,362,948
id,2103,361,960
id,2104,2575,2090
id,2105,2555,2099
id,2106,1736,1653
id,2107,1196,1483
id,2108,1063,1391
id,2109,1017,1289
id,2110,1009,1317
id,2111,912,1294
id,2112,765,1177
id,2113,676,1187
id,2114,595,1066
id,2115,537,1115
id,2116,412,982
id,2117,105,907
id,2118,104,813
id,2119,103,900
id,2120,102,935
id,2121,101,837
id,2122,1433,1494
id,2123,1432,1481
id,2124,936,1231
id,2125,544,1003
id,2126,2640,2040
id,2127,2448,1978
id,2128,2447,1924
id,2129,2601,1983
id,2130,973,1218
id,2131,827,1141
id,2132,589,1023
id,2133,2155,1874
id,2134,1982,1770
id,2135,1939,1750
id,2136,1082,1282
id,2137,2119,1951
id,2138,2118,1995
id,2139,2117,1994
id,2140,2116,1960
id,2141,1916,1767
id,2142,1915,1764
id,2143,1914,1763
id,2144,1810,1697
id,2146,379,1090
id,2147,1200,1429
id,2148,1199,1470
id,2149,1198,1376
id,2150,1197,1408
id,2151,1945,1721
id,2152,1079,1278
id,2153,94,766
id,2154,1748,1719
id,2155,1747,1706
id,2156,1037,1357
id,2157,2594,2201
id,2158,2035,1843
id,2159,2034,1808
id,2160,1562,1538
id,2161,1561,1650
id,2162,1749,1713
id,2163,2455,2146
id,2164,963,1281
id,2165,2638,2107
id,2166,1278,1358
id,2167,1277,1371
id,2168,1276,1364
id,2169,1732,1823
id,2170,2347,1942
id,2171,1781,1664
id,2172,1780,1666
id,2173,1779,1661
id,2174,2421,1910
id,2175,2319,2078
id,2176,2317,2069
id,2177,2316,2048
id,2178,1913,1804
id,2179,1912,1790
id,2180,2617,2128
id,2181,2616,2113
id,2182,2615,2146
id,2183,2614,2146
id,2184,1889,1784
id,2185,1222,1319
id,2186,122,804
id,2187,121,849
id,2188,2623,2073
id,2189,2622,2070
id,2190,2621,1943
id,2191,1817,1690
id,2193,951,1244
id,2194,950,1289
id,2195,949,1247
id,2196,948,1305
id,2197,2321,1881
id,2198,1755,1607
id,2199,1754,1609
id,2200,1428,1520
id,2201,529,971
id,2202,495,941
id,2203,494,964
id,2204,1856,1679
id,2205,736,1149
id,2206,1027,1373
id,2207,1026,1383
id,2208,1938,1722
id,2209,1937,1722
id,2210,1936,1738
id,2211,594,1018
id,2212,114,830
id,2213,113,783
id,2214,2445,2087
id,2215,2444,2049
id,2216,2203,1947
id,2217,1510,1730
id,2218,1509,1622
id,2219,433,913
id,2220,641,1039
id,2221,2588,2072
id,2222,2458,1998
id,2223,2212,1950
id,2224,2235,2040
id,2225,1661,1653
id,2226,1660,1586
id,2227,1659,1710
id,2228,1438,1642
id,2229,1173,1453
id,2230,560,1111
id,2231,519,1120
id,2232,518,1107
id,2233,505,1060
id,2234,482,1060
id,2235,451,1041
id,2236,2497,2203
id,2237,2246,1995
id,2238,1630,1588
id,2239,1284,1311
id,2240,1121,1235
id,2241,1042,1363
id,2242,1041,1214
id,2243,1040,1201
id,2244,861,1168
id,2245,642,1090
id,2246,2037,1857
id,2247,1285,1400
id,2248,1189,1287
id,2249,1171,1263
id,2250,1170,1356
id,2251,1169,1293
id,2252,2310,2045
id,2253,2100,1983
id,2254,1925,1781
id,2255,1723,1772
id,2256,1212,1399
id,2257,1097,1473
id,2258,1089,1387
id,2259,1088,1407
id,2260,974,1348
id,2261,98,835
id,2262,2372,1948
id,2263,2367,1998
id,2264,1704,1646
id,2265,1703,1646
id,2266,877,1286
id,2267,606,1105
id,2268,543,1017
id,2269,347,945
id,2270,346,942
id,2271,25,889
id,2272,2507,1929
id,2273,2506,1961
id,2274,829,1126
id,2275,582,999
id,2276,2190,1831
id,2277,1951,1731
id,2278,1950,1722
id,2279,2565,1909
id,2280,2564,1906
id,2281,2563,1959
id,2282,2562,1936
id,2283,2561,1947
id,2284,2560,1912
id,2285,1932,1674
id,2286,1853,1654
id,2287,1315,1505
id,2288,907,1282
id,2289,906,1266
id,2290,683,1048
id,2291,614,996
id,2292,466,974
id,2293,444,959
id,2294,345,888
id,2295,80,793
id,2296,79,790
id,2297,382,1010
id,2298,381,904
id,2299,1826,1727
id,2300,1825,1804
id,2301,1824,1737
id,2302,1823,1730
id,2303,1682,1650
id,2304,1681,1663
id,2305,1680,1726
id,2306,1679,1643
id,2307,2245,2109
id,2308,2244,2108
id,2309,1378,1447
id,2310,1377,1446
id,2311,1376,1446
id,2312,2411,2122
id,2313,1770,1830
id,2314,1769,1830
id,2315,1730,1605
id,2316,1729,1620
id,2317,1603,1700
id,2318,1488,1582
id,2319,1846,1716
id,2320,1845,1758
id,2321,1844,1744
id,2322,1843,1720
id,2323,1418,1564
id,2324,1038,1212
id,2325,1030,1179
id,2326,1029,1183
id,2327,908,1109
id,2328,619,971
id,2329,618,1085
id,2330,780,1104
id,2331,2450,2014
id,2332,2223,1975
id,2333,2222,1927
id,2334,2221,1960
id,2335,2439,1997
id,2336,2356,1977
id,2337,1069,1166
id,2338,652,1066
id,2339,1542,1551
id,2340,1312,1368
id,2341,576,985
id,2342,575,1064
id,2343,1645,1564
id,2344,1551,1539
id,2345,1550,1575
id,2346,2364,2195
id,2347,2348,2074
id,2348,2344,2072
id,2349,2343,2049
id,2350,2342,2072
id,2351,2341,2076
id,2352,2340,2062
id,2353,2573,2049
id,2354,2572,2053
id,2355,2571,2049
id,2356,2570,2048
id,2357,1498,1519
id,2358,1838,1700
id,2359,1837,1695
id,2360,1836,1694
id,2361,1619,1693
id,2362,1618,1568
id,2363,1364,1365
id,2364,971,1045
id,2365,740,1071
id,2366,430,905
id,2367,398,966
id,2368,366,929
id,2369,334,898
id,2370,162,851
id,2371,2253,1982
id,2372,1318,1604
id,2373,1195,1383
id,2374,1194,1464
id,2375,826,1254
id,2376,825,1270
id,2377,813,1249
id,2378,324,1055
id,2379,323,1048
id,2380,762,1270
id,2381,761,1246
id,2382,2149,2007
id,2383,2148,1998
id,2384,2147,2007
id,2385,2146,2010
id,2386,2047,1870
id,2387,1470,1557
id,2388,1469,1442
id,2389,2627,2132
id,2390,2626,2141
id,2391,1676,1628
id,2392,1468,1400
id,2393,822,1247
id,2394,2417,2020
id,2395,2306,2022
id,2396,1697,1667
id,2397,2194,1847
id,2398,1514,1658
id,2399,1513,1524
id,2400,1512,1580
id,2401,1511,1600
id,2402,1345,1353
id,2403,1316,1324
id,2404,1045,1262
id,2405,1035,1231
id,2406,928,1175
id,2407,807,1083
id,2408,620,1028
id,2409,145,818
id,2410,84,789
style,1,american pale lager,belgian dark ale
style,2,american pale ale (apa),baltic porter
style,3,american ipa,american white ipa
style,4,american double / imperial ipa,american strong ale
style,5,american ipa,american white ipa
style,6,oatmeal stout,grisette
style,7,american pale ale (apa),baltic porter
style,8,american porter,belgian ipa
style,9,american pale ale (apa),baltic porter
style,10,american double / imperial ipa,american strong ale
style,11,saison / farmhouse ale,irish red ale
style,12,saison / farmhouse ale,irish red ale
style,13,saison / farmhouse ale,irish red ale
style,14,belgian ipa,berliner weissbier
style,15,american pale ale (apa),american wild ale
style,16,cider,dunkelweizen
style,17,cider,dunkelweizen
style,18,cider,dunkelweizen
style,19,cider,dubbel
style,20,baltic porter,berliner weissbier
style,21,tripel,grisette
style,22,american barleywine,american wild ale
style,23,winter warmer,gose
style,24,american stout,belgian strong pale ale
style,25,american pale ale (apa),belgian ipa
style,26,fruit / vegetable beer,english india pale ale (ipa)
style,27,fruit / vegetable beer,english india pale ale (ipa)
style,28,fruit / vegetable beer,english india pale ale (ipa)
style,29,american ipa,american wild ale
style,30,american ipa,american wild ale
style,31,american ipa,american wild ale
style,32,english strong ale,czech pilsener
style,33,american double / imperial ipa,american stout
style,34,american pale ale (apa),belgian ipa
style,35,winter warmer,fruit / vegetable beer
style,36,american black ale,american stout
style,37,belgian dark ale,bock
style,38,american ipa,baltic porter
style,39,fruit / vegetable beer,english dark mild ale
style,40,american ipa,american wild ale
style,41,american blonde ale,american strong ale
style,42,american amber / red ale,american porter
style,43,berliner weissbier,braggot
style,44,american blonde ale,american stout
style,45,american brown ale,american stout
style,46,american amber / red ale,american pilsner
style,47,american black ale,american stout
style,48,american ipa,american wild ale
style,49,american ipa,american wild ale
style,50,american pale wheat ale,belgian ipa
style,51,american ipa,belgian strong dark ale
style,52,american ipa,belgian strong dark ale
style,53,belgian strong dark ale,cream ale
style,54,american ipa,belgian dark ale
style,55,english strong ale,english stout
style,56,k?lsch,hefeweizen
style,57,belgian dark ale,doppelbock
style,58,american ipa,belgian dark ale
style,59,english pale ale,english dark mild ale
style,60,english pale ale,english brown ale
style,61,american double / imperial ipa,belgian ipa
style,62,berliner weissbier,bock
style,63,american amber / red lager,american porter
style,64,american amber / red lager,american stout
style,65,american ipa,baltic porter
style,66,fruit / vegetable beer,foreign / export stout
style,67,american amber / red lager,american strong ale
style,68,american ipa,american white ipa
style,69,american brown ale,belgian ipa
style,70,american double / imperial ipa,american strong ale
style,71,english barleywine,doppelbock
style,72,milk / sweet stout,hefeweizen
style,73,american pale ale (apa),belgian strong pale ale
style,74,german pilsener,flanders oud bruin
style,75,pumpkin ale,irish red ale
style,76,belgian pale ale,cider
style,77,american pilsner,bière de garde
style,78,american double / imperial ipa,american strong ale
style,79,saison / farmhouse ale,k?lsch
style,80,american wild ale,braggot
style,81,american ipa,american white ipa
style,82,english brown ale,english pale ale
style,83,american stout,belgian ipa
style,84,american pale ale (apa),baltic porter
style,85,american pilsner,belgian ipa
style,86,american pilsner,belgian ipa
style,87,american pale ale (apa),baltic porter
style,88,american double / imperial ipa,american porter
style,89,american pale ale (apa),baltic porter
style,90,altbier,american pilsner
style,91,american pale ale (apa),baltic porter
style,92,k?lsch,extra special / strong bitter (esb)
style,93,american ipa,belgian strong pale ale
style,94,american pale ale (apa),american white ipa
style,95,american ipa,belgian strong dark ale
style,96,american ipa,belgian strong dark ale
style,97,american ipa,american wild ale
style,98,american ipa,american wild ale
style,99,american pale wheat ale,belgian ipa
style,100,american amber / red lager,american stout
style,101,california common / steam beer,chile beer
style,102,gose,flanders red ale
style,103,american pale ale (apa),bière de garde
style,104,gose,flanders oud bruin
style,105,pumpkin ale,herbed / spiced beer
style,106,oatmeal stout,k?lsch
style,107,cream ale,english pale ale
