Attribute,Index,Dirty Value,Cleaned Value,Clean Value
id,1153,464,1043,464
id,1154,463,977,463
id,1155,1678,1689,1678
id,1156,1572,1605,1572
id,1157,1348,1457,1348
id,1158,1193,1414,1193
id,1159,1187,1307,1187
id,1160,349,875,349
id,1161,348,940,348
id,1162,760,1279,760
id,1163,759,1149,759
id,1164,758,1148,758
id,1165,87,879,87
id,1166,86,857,86
id,1167,85,932,85
id,1168,2472,2041,2472
id,1169,779,1104,779
id,1170,364,940,364
id,1171,60,806,60
id,1172,59,805,59
id,1173,58,805,58
id,1174,57,804,57
id,1175,2436,1929,2436
id,1176,1706,1559,1706
id,1177,1667,1705,1667
id,1178,1666,1547,1666
id,1179,1665,1540,1665
id,1180,2460,2131,2460
id,1181,2459,2154,2459
id,1182,1274,1543,1274
id,1183,1220,1467,1220
id,1184,1070,1210,1070
id,1185,590,1000,590
id,1186,781,1150,781
id,1187,1637,1726,1637
id,1188,1741,1706,1741
id,1189,664,1250,664
id,1190,392,992,392
id,1191,195,902,195
id,1192,2547,2168,2547
id,1193,2493,2158,2493
id,1194,2492,2156,2492
id,1195,2491,2157,2491
id,1196,2108,1975,2108
id,1197,1397,1392,1397
id,1198,1396,1459,1396
id,1200,1249,1413,1249
id,1201,1445,1628,1445
id,1202,475,982,475
id,1203,474,967,474
id,1204,473,952,473
id,1205,472,977,472
id,1206,471,1000,471
id,1207,2036,2025,2036
id,1208,1168,1506,1168
id,1209,1832,1701,1832
id,1210,1688,1623,1688
id,1211,1687,1548,1687
id,1213,2434,2037,2434
id,1214,2332,2112,2332
id,1215,2330,2165,2330
id,1216,2329,2109,2329
id,1217,2327,2105,2327
id,1218,2326,2113,2326
id,1219,1926,1846,1926
id,1220,1924,1856,1924
id,1221,1090,1372,1090
id,1222,574,1092,574
id,1223,573,1041,573
id,1224,2584,2177,2584
id,1225,2583,2168,2583
id,1226,2582,2170,2582
id,1227,2581,2170,2581
id,1228,1309,1466,1309
id,1229,1308,1504,1308
id,1230,1571,1797,1571
id,1231,1204,1505,1204
id,1232,1122,1414,1122
id,1233,700,1187,700
id,1234,2033,1918,2033
id,1235,2032,1916,2032
id,1236,2311,1940,2311
id,1237,1153,1364,1153
id,1238,355,855,355
id,1239,125,778,125
id,1240,962,1142,962
id,1241,961,1119,961
id,1242,1475,1487,1475
id,1243,1008,1202,1008
id,1244,2454,2059,2454
id,1245,2209,1977,2209
id,1246,2133,1883,2133
id,1247,1994,1872,1994
id,1248,1816,1777,1816
id,1249,1815,1773,1815
id,1250,1126,1321,1126
id,1251,1125,1336,1125
id,1252,1124,1333,1124
id,1253,1813,1855,1813
id,1254,1113,1334,1113
id,1255,360,658,360
id,1256,511,975,511
id,1257,75,774,75
id,1258,74,804,74
id,1259,73,775,73
id,1260,1628,1681,1628
id,1261,1626,1682,1626
id,1262,1625,1565,1625
id,1263,1624,1591,1624
id,1264,1600,1667,1600
id,1265,1484,1469,1484
id,1266,1356,1585,1356
id,1267,1355,1437,1355
id,1271,1672,1552,1672
id,1272,1671,1619,1671
id,1273,1670,1615,1670
id,1274,1262,1450,1262
id,1275,845,1146,845
id,1276,1783,1711,1783
id,1277,1717,1672,1717
id,1278,1716,1657,1716
id,1279,1516,1549,1516
id,1280,725,1137,725
id,1281,2308,2067,2308
id,1282,2268,2067,2268
id,1283,2197,2047,2197
id,1284,2120,2009,2120
id,1285,1234,1368,1234
id,1286,1233,1477,1233
id,1287,1232,1501,1232
id,1288,1231,1374,1231
id,1289,1831,1844,1831
id,1290,1359,1576,1359
id,1291,1135,1366,1135
id,1292,960,1058,960
id,1293,959,1313,959
id,1294,958,1312,958
id,1295,957,1121,957
id,1296,956,1055,956
id,1297,773,985,773
id,1298,686,920,686
id,1299,453,776,453
id,1300,150,593,150
id,1301,133,958,133
id,1302,1578,1600,1578
id,1303,1429,1505,1429
id,1304,1271,1412,1271
id,1305,713,1056,713
id,1306,712,1095,712
id,1307,690,1042,690
id,1308,547,941,547
id,1309,435,898,435
id,1310,313,908,313
id,1311,33,773,33
id,1312,32,801,32
id,1313,31,759,31
id,1314,1237,1332,1237
id,1315,1236,1387,1236
id,1316,1047,1202,1047
id,1317,1986,1991,1986
id,1318,1985,1990,1985
id,1319,1984,1989,1984
id,1320,2186,1939,2186
id,1321,2185,1912,2185
id,1322,2184,1930,2184
id,1323,2178,1930,2178
id,1324,2177,1924,2177
id,1325,2176,1922,2176
id,1326,1508,1423,1508
id,1327,1507,1453,1507
id,1328,1506,1514,1506
id,1329,1325,1335,1325
id,1330,174,830,174
id,1331,2093,1767,2093
id,1332,1814,1618,1814
id,1333,587,1033,587
id,1334,586,959,586
id,1335,434,883,434
id,1336,2668,2161,2668
id,1337,2667,2178,2667
id,1338,2666,2200,2666
id,1339,2664,2159,2664
id,1340,2663,2221,2663
id,1341,2662,2216,2662
id,1342,2535,2064,2535
id,1343,2534,2092,2534
id,1344,2533,2061,2533
id,1345,2532,2054,2532
id,1346,2531,2028,2531
id,1347,2530,2090,2530
id,1348,2529,2060,2529
id,1349,2528,2058,2528
id,1350,1612,1569,1612
id,1351,1611,1574,1611
id,1352,1273,1553,1273
id,1353,365,1026,365
id,1354,273,959,273
id,1355,1884,1934,1884
id,1356,1272,1460,1272
id,1357,1080,1404,1080
id,1358,932,1295,932
id,1359,776,1303,776
id,1360,172,993,172
id,1361,171,964,171
id,1362,2361,2203,2361
id,1363,2359,2163,2359
id,1364,2358,2083,2358
id,1365,2282,2093,2282
id,1366,2281,2142,2281
id,1367,2280,2092,2280
id,1368,2279,2098,2279
id,1369,2278,2091,2278
id,1370,2277,2091,2277
id,1371,2276,2176,2276
id,1372,2275,2053,2275
id,1373,2274,2093,2274
id,1374,2273,2093,2273
id,1375,2442,2227,2442
id,1376,2441,2131,2441
id,1377,1460,1461,1460
id,1378,1459,1679,1459
id,1379,1476,1589,1476
id,1380,902,1278,902
id,1381,645,1168,645
id,1382,644,1148,644
id,1383,337,966,337
id,1384,336,941,336
id,1385,2236,2025,2236
id,1386,2159,1959,2159
id,1387,2157,1968,2157
id,1388,2156,1989,2156
id,1389,2154,1963,2154
id,1390,1495,1672,1495
id,1391,1494,1669,1494
id,1392,1493,1669,1493
id,1393,1492,1522,1492
id,1394,327,844,327
id,1395,719,1081,719
id,1396,718,1080,718
id,1397,717,1085,717
id,1398,1907,1898,1907
id,1399,1906,1875,1906
id,1400,1756,1793,1756
id,1401,1617,1700,1617
id,1402,1052,1246,1052
id,1403,1051,1402,1051
id,1404,1046,1337,1046
id,1405,2413,2088,2413
id,1406,419,959,419
id,1407,408,950,408
id,1408,2237,2070,2237
id,1409,2208,2035,2208
id,1410,1952,1930,1952
id,1411,768,1105,768
id,1412,625,978,625
id,1413,326,909,326
id,1414,132,880,132
id,1415,131,825,131
id,1416,1598,1584,1598
id,1417,862,1216,862
id,1418,699,1124,699
id,1419,421,1018,421
id,1420,420,1013,420
id,1421,2345,2152,2345
id,1422,2224,2136,2224
id,1423,1775,1889,1775
id,1424,1291,1598,1291
id,1425,1093,1171,1093
id,1426,580,1093,580
id,1427,403,1008,403
id,1428,316,979,316
id,1429,315,1002,315
id,1430,314,1003,314
id,1431,1537,1724,1537
id,1432,1536,1725,1536
id,1433,1265,1480,1265
id,1434,747,1206,747
id,1435,746,1155,746
id,1436,654,1113,654
id,1437,1705,1587,1705
id,1438,1148,1355,1148
id,1439,1147,1281,1147
id,1440,1146,1292,1146
id,1441,1145,1245,1145
id,1442,1758,1744,1758
id,1443,1757,1732,1757
id,1444,2475,2003,2475
id,1445,2230,1892,2230
id,1446,1987,1784,1987
id,1447,1978,1788,1978
id,1448,1975,1777,1975
id,1449,1737,1632,1737
id,1450,1707,1649,1707
id,1451,1690,1606,1690
id,1452,1586,1548,1586
id,1453,952,1162,952
id,1454,748,1053,748
id,1455,578,1011,578
id,1456,564,994,564
id,1457,563,1127,563
id,1458,115,773,115
id,1459,72,777,72
id,1460,71,804,71
id,1461,1417,1374,1417
id,1462,885,1177,885
id,1463,884,1179,884
id,1464,757,1109,757
id,1465,568,1017,568
id,1466,320,838,320
id,1467,43,850,43
id,1468,42,783,42
id,1469,41,811,41
id,1470,40,817,40
id,1471,39,811,39
id,1472,2272,2026,2272
id,1473,1582,1756,1582
id,1474,1114,1261,1114
id,1475,486,1017,486
id,1476,485,1004,485
id,1477,484,975,484
id,1478,2043,1910,2043
id,1479,2042,1908,2042
id,1480,2041,1898,2041
id,1481,646,1064,646
id,1482,165,907,165
id,1483,2050,1967,2050
id,1484,915,1197,915
id,1485,914,1244,914
id,1486,913,1199,913
id,1487,1811,1765,1811
id,1488,1622,1651,1622
id,1489,1621,1615,1621
id,1490,1307,1299,1307
id,1491,1306,1321,1306
id,1492,1305,1539,1305
id,1493,1304,1535,1304
id,1494,2692,2229,2692
id,1495,2691,2201,2691
id,1496,2690,2230,2690
id,1497,2689,2183,2689
id,1498,2688,2237,2688
id,1499,2687,2203,2687
id,1500,1854,1868,1854
id,1501,1227,1475,1227
id,1502,1226,1476,1226
id,1503,541,1069,541
id,1504,109,830,109
id,1505,1917,1810,1917
id,1506,1190,1358,1190
id,1507,1264,1437,1264
id,1508,1258,1405,1258
id,1509,128,841,128
id,1510,2331,2008,2331
id,1511,1669,1706,1669
id,1512,1668,1706,1668
id,1513,999,1259,999
id,1514,2247,1997,2247
id,1515,2071,1889,2071
id,1516,2070,1872,2070
id,1517,2069,1886,2069
id,1518,2192,2113,2192
id,1519,1130,1403,1130
id,1520,1129,1349,1129
id,1521,1081,1401,1081
id,1522,2335,1878,2335
id,1523,2334,1865,2334
id,1524,2333,1884,2333
id,1525,1721,1566,1721
id,1526,1720,1574,1720
id,1527,1431,1541,1431
id,1528,1430,1522,1430
id,1529,1059,1383,1059
id,1530,1058,1371,1058
id,1531,603,1159,603
id,1532,602,1071,602
id,1533,601,1092,601
id,1534,600,1152,600
id,1535,1828,1817,1828
id,1536,1487,1620,1487
id,1537,1486,1602,1486
id,1538,1485,1599,1485
id,1539,1394,1582,1394
id,1540,1381,1536,1381
id,1541,900,1262,900
id,1542,891,1265,891
id,1543,509,1093,509
id,1544,508,1094,508
id,1545,1530,1636,1530
id,1546,1529,1631,1529
id,1547,1528,1634,1528
id,1548,1527,1687,1527
id,1549,1526,1667,1526
id,1550,2113,1776,2113
id,1551,2112,1776,2112
id,1552,2302,1963,2302
id,1553,1883,2002,1883
id,1554,1859,1759,1859
id,1556,1790,1697,1790
id,1557,1752,1711,1752
id,1558,1751,1676,1751
id,1559,1750,1739,1750
id,1560,1444,1559,1444
id,1561,1252,1338,1252
id,1562,1167,1465,1167
id,1563,993,1344,993
id,1564,992,1219,992
id,1565,955,1146,955
id,1566,933,1179,933
id,1567,892,1116,892
id,1568,828,1079,828
id,1569,806,1058,806
id,1570,755,1039,755
id,1571,754,1039,754
id,1572,726,1067,726
id,1573,720,1086,720
id,1574,661,1061,661
id,1575,585,954,585
id,1576,565,994,565
id,1577,391,866,391
id,1578,388,855,388
id,1579,8,800,8
id,1580,7,786,7
id,1581,6,725,6
id,1582,5,842,5
id,1583,4,758,4
id,1584,1,733,1
id,1585,805,1057,805
id,1586,804,1106,804
id,1587,803,1105,803
id,1588,787,1173,787
id,1589,786,1123,786
id,1590,785,1122,785
id,1591,745,1034,745
id,1592,744,1093,744
id,1593,743,1033,743
id,1594,742,1033,742
id,1595,741,1032,741
id,1596,734,1042,734
id,1597,733,1026,733
id,1599,1532,1618,1532
id,1600,1328,1529,1328
id,1601,1175,1405,1175
id,1602,1166,1388,1166
id,1603,1065,1262,1065
id,1604,1908,1899,1908
id,1605,1946,1958,1946
id,1606,1961,1808,1961
id,1607,1684,1604,1684
id,1608,927,1160,927
id,1609,1268,1471,1268
id,1610,697,1058,697
id,1611,696,1136,696
id,1612,695,1104,695
id,1613,694,1074,694
id,1614,1805,1707,1805
id,1615,1048,1227,1048
id,1616,1043,1237,1043
id,1617,890,1151,890
id,1618,775,1090,775
id,1619,1087,1292,1087
id,1620,1931,1870,1931
id,1621,1930,1868,1930
id,1622,2238,1998,2238
id,1623,2144,1978,2144
id,1624,2175,1915,2175
id,1625,2168,1919,2168
id,1626,1956,1819,1956
id,1627,1794,1725,1794
id,1628,2633,2076,2633
id,1629,2632,2074,2632
id,1630,2631,2065,2631
id,1631,2630,2056,2630
id,1632,2629,2066,2629
id,1633,2628,2068,2628
id,1634,1062,1130,1062
id,1635,1061,1128,1061
id,1636,1060,1383,1060
id,1637,1056,1127,1056
id,1638,1055,1124,1055
id,1639,1054,1123,1054
id,1640,1053,1122,1053
id,1641,2635,2245,2635
id,1642,1404,1640,1404
id,1643,1403,1632,1403
id,1644,1402,1618,1402
id,1645,2312,1972,2312
id,1646,1636,1591,1636
id,1647,1518,1710,1518
id,1648,1384,1420,1384
id,1649,1797,1737,1797
id,1650,1437,1439,1437
id,1651,1791,1730,1791
id,1652,1540,1571,1540
id,1653,1491,1549,1491
id,1654,1335,1542,1335
id,1655,847,1180,847
id,1656,846,1292,846
id,1657,521,1152,521
id,1658,479,1000,479
id,1659,2559,2038,2559
id,1660,1760,1669,1760
id,1661,1759,1674,1759
id,1662,1589,1531,1589
id,1663,1457,1605,1457
id,1664,1191,1327,1191
id,1665,2336,1990,2336
id,1666,2553,2079,2553
id,1667,1909,1798,1909
id,1668,335,877,335
id,1669,64,785,64
id,1670,2360,1936,2360
id,1671,1463,1565,1463
id,1672,1462,1481,1462
id,1673,1461,1514,1461
id,1674,711,1018,711
id,1675,188,855,188
id,1676,130,834,130
id,1677,399,1012,399
id,1678,82,945,82
id,1679,2031,1911,2031
id,1680,2030,1914,2030
id,1681,2269,1966,2269
id,1682,2229,1977,2229
id,1683,2370,2012,2370
id,1684,2211,1908,2211
id,1685,1861,1742,1861
id,1686,1718,1707,1718
id,1687,1290,1508,1290
id,1688,1091,1392,1091
id,1689,1086,1331,1086
id,1690,830,1188,830
id,1691,1021,1210,1021
id,1692,938,1213,938
id,1693,715,1080,715
id,1694,2516,2176,2516
id,1695,2515,2168,2515
id,1696,2514,2164,2514
id,1697,2513,2174,2513
id,1698,2512,2134,2512
id,1699,1467,1659,1467
id,1700,945,1337,945
id,1701,583,791,583
id,1702,339,674,339
id,1703,1375,1508,1375
id,1704,1374,1507,1374
id,1705,1373,1507,1373
id,1706,2087,1972,2087
id,1707,2414,1948,2414
id,1708,1581,1566,1581
id,1709,1176,1438,1176
id,1710,1006,1192,1006
id,1711,1005,1221,1005
id,1712,636,1062,636
id,1713,1538,1527,1538
id,1714,1075,1292,1075
id,1715,710,1096,710
id,1716,709,1074,709
id,1717,708,1180,708
id,1718,706,1081,706
id,1719,220,837,220
id,1720,219,836,219
id,1721,2576,2017,2576
id,1722,1133,1286,1133
id,1723,609,1033,609
id,1724,418,925,418
id,1725,417,936,417
id,1726,416,931,416
id,1727,415,906,415
id,1728,414,964,414
id,1729,2452,2024,2452
id,1730,2451,2023,2451
id,1731,2132,1892,2132
id,1732,1993,1840,1993
id,1733,1992,1834,1992
id,1734,1935,1807,1935
id,1735,1852,1744,1852
id,1736,1851,1727,1851
id,1737,2307,2162,2307
id,1738,2580,2195,2580
id,1739,1807,1732,1807
id,1740,1180,1356,1180
id,1741,1179,1310,1179
id,1742,1771,1828,1771
id,1743,1654,1828,1654
id,1744,2579,2037,2579
id,1745,2373,1990,2373
id,1746,2049,1857,2049
id,1747,2048,1894,2048
id,1748,1880,1745,1880
id,1749,1879,1808,1879
id,1750,1878,1809,1878
id,1751,1877,1806,1877
id,1752,1764,1744,1764
id,1753,1103,1345,1103
id,1754,1102,1411,1102
id,1755,1101,1417,1101
id,1756,1100,1341,1100
id,1757,1099,1346,1099
id,1758,1098,1380,1098
id,1759,1330,1523,1330
id,1760,2074,2017,2074
id,1761,1724,1680,1724
id,1762,1280,1550,1280
id,1763,899,1152,899
id,1764,363,1034,363
id,1765,158,920,158
id,1766,97,863,97
id,1767,1860,1922,1860
id,1768,1577,1761,1577
id,1769,1576,1760,1576
id,1770,1575,1778,1575
id,1771,2304,1987,2304
id,1772,2249,2006,2249
id,1773,2053,1889,2053
id,1774,1842,1814,1842
id,1775,1841,1817,1841
id,1776,1782,1784,1782
id,1777,1552,1685,1552
id,1778,1479,1425,1479
id,1779,1478,1483,1478
id,1780,1370,1369,1370
id,1781,883,1160,883
id,1782,882,1169,882
id,1783,1868,1801,1868
id,1784,1867,1776,1867
id,1785,1865,1716,1865
id,1786,1864,1686,1864
id,1787,2599,1990,2599
id,1788,2073,1776,2073
id,1789,2063,1740,2063
id,1790,1995,1726,1995
id,1791,1934,1696,1934
id,1792,1329,1485,1329
id,1793,1299,1466,1299
id,1794,1073,1220,1073
id,1795,1072,1247,1072
id,1796,1071,1215,1071
id,1797,852,1117,852
id,1798,850,1092,850
id,1799,839,1152,839
id,1800,777,1127,777
id,1801,764,1088,764
id,1802,317,848,317
id,1803,286,920,286
id,1804,285,842,285
id,1805,124,812,124
id,1806,1392,1458,1392
id,1807,1391,1546,1391
id,1808,2002,1896,2002
id,1809,1683,1594,1683
id,1810,1362,1601,1362
id,1811,1519,1666,1519
id,1813,599,1097,599
id,1814,307,947,307
id,1815,305,957,305
id,1816,304,939,304
id,1817,217,939,217
id,1818,1477,1677,1477
id,1819,1503,1670,1503
id,1820,1466,1648,1466
id,1821,1245,1514,1245
id,1822,1324,1409,1324
id,1823,1323,1491,1323
id,1824,1078,1261,1078
id,1825,1077,1264,1077
id,1826,588,986,588
id,1827,53,792,53
id,1828,815,1175,815
id,1829,1302,1389,1302
id,1830,1416,1659,1416
id,1831,1415,1658,1415
id,1832,918,1231,918
id,1833,917,1281,917
id,1834,2250,1984,2250
id,1836,1767,1755,1767
id,1837,1766,1746,1766
id,1838,1765,1731,1765
id,1839,2368,2033,2368
id,1840,738,1104,738
id,1841,1539,1600,1539
id,1842,975,1261,975
id,1843,814,1192,814
id,1844,727,1121,727
id,1845,2474,1942,2474
id,1846,2239,1850,2239
id,1847,1919,1690,1919
id,1848,1918,1681,1918
id,1849,1905,1707,1905
id,1850,1338,1465,1338
id,1851,1295,1435,1295
id,1852,426,972,426
id,1853,400,894,400
id,1854,2353,1916,2353
id,1855,212,852,212
id,1856,161,834,161
id,1857,160,831,160
id,1858,2574,2021,2574
id,1859,2479,2011,2479
id,1860,2443,1990,2443
id,1861,2266,1949,2266
id,1862,2090,1901,2090
id,1863,1962,1793,1962
id,1865,1608,1583,1608
id,1866,1591,1560,1591
id,1867,1388,1586,1388
id,1868,1387,1609,1387
id,1869,1386,1549,1386
id,1870,1385,1560,1385
id,1871,1020,1261,1020
id,1872,778,1208,778
id,1873,630,1202,630
id,1874,629,1192,629
id,1875,628,1008,628
id,1876,525,1137,525
id,1877,512,1111,512
id,1878,425,1045,425
id,1879,424,1064,424
id,1880,423,1063,423
id,1881,422,1082,422
id,1882,1942,1725,1942
id,1883,1708,1594,1708
id,1884,1521,1543,1521
id,1885,1297,1235,1297
id,1886,1192,1311,1192
id,1887,1013,1253,1013
id,1888,774,1068,774
id,1889,386,919,386
id,1890,70,778,70
id,1891,69,781,69
id,1892,68,804,68
id,1893,67,762,67
id,1894,1792,1712,1792
id,1895,1609,1695,1609
id,1896,2537,2014,2537
id,1897,2536,1976,2536
id,1898,30,800,30
id,1899,2305,2049,2305
id,1900,1588,1520,1588
id,1901,1363,1584,1363
id,1902,1211,1243,1211
id,1903,1123,1279,1123
id,1904,926,1169,926
id,1905,894,1235,894
id,1906,166,948,166
id,1907,24,759,24
id,1908,23,929,23
id,1909,22,836,22
id,1910,21,819,21
id,1911,20,821,20
id,1912,2407,2066,2407
id,1913,2406,2104,2406
id,1914,2405,2052,2405
id,1915,2234,2006,2234
id,1916,1606,1694,1606
id,1917,617,1129,617
id,1918,407,1013,407
id,1919,406,1051,406
id,1920,402,993,402
id,1921,393,965,393
id,1922,1798,1630,1798
id,1923,1655,1552,1655
id,1926,1482,1452,1482
id,1927,1447,1453,1447
id,1928,1425,1525,1425
id,1929,1424,1579,1424
id,1930,1298,1470,1298
id,1931,1181,1348,1181
id,1932,1160,1308,1160
id,1933,1152,1317,1152
id,1934,1151,1301,1151
id,1935,1150,1153,1150
id,1936,1076,1257,1076
id,1937,995,1278,995
id,1938,879,1158,879
id,1939,1972,2016,1972
id,1940,1971,2025,1971
id,1941,1970,1965,1970
id,1942,1969,1992,1969
id,1943,2024,1935,2024
id,1944,1283,1572,1283
id,1945,1282,1496,1282
id,1946,2362,2022,2362
id,1947,2346,2022,2346
id,1948,2320,1970,2320
id,1949,2297,1964,2297
id,1950,2296,1977,2296
id,1951,1745,1719,1745
id,1952,1120,1408,1120
id,1953,1118,1428,1118
id,1954,1117,1357,1117
id,1955,2387,2003,2387
id,1956,2267,1880,2267
id,1957,1740,1732,1740
id,1959,1497,1552,1497
id,1960,1011,1260,1011
id,1961,1010,1364,1010
id,1962,856,1233,856
id,1963,853,1170,853
id,1964,691,1176,691
id,1965,555,1053,555
id,1966,46,793,46
id,1967,45,960,45
id,1968,44,804,44
id,1969,2486,2054,2486
id,1970,763,1218,763
id,1971,2271,1908,2271
id,1972,2206,1882,2206
id,1973,2136,1849,2136
id,1974,2135,1851,2135
id,1975,2134,1852,2134
id,1976,2109,1837,2109
id,1977,1821,1664,1821
id,1978,1820,1689,1820
id,1979,1819,1665,1819
id,1980,1634,1584,1634
id,1981,1633,1551,1633
id,1982,1632,1555,1632
id,1983,855,1303,855
id,1984,445,1061,445
id,1985,1587,1611,1587
id,1986,2242,2072,2242
id,1987,1544,1694,1544
id,1988,1205,1482,1205
id,1989,369,991,369
id,1990,368,929,368
id,1991,2386,1923,2386
id,1992,92,867,92
id,1993,91,809,91
id,1994,90,768,90
id,1995,2366,2131,2366
id,1996,2365,2130,2365
id,1997,2270,2082,2270
id,1998,2228,2078,2228
id,1999,2151,2045,2151
id,2000,2150,2017,2150
id,2001,2122,2033,2122
id,2002,2121,2032,2121
id,2003,2115,2107,2115
id,2004,1450,1546,1450
id,2005,1357,1563,1357
id,2006,1225,1545,1225
id,2007,816,1216,816
id,2008,772,1196,772
id,2009,684,1175,684
id,2010,650,1094,650
id,2011,456,1014,456
id,2012,357,1029,357
id,2013,141,983,141
id,2014,140,931,140
id,2015,139,969,139
id,2016,138,979,138
id,2017,953,1312,953
id,2018,1983,1745,1983
id,2019,1631,1549,1631
id,2020,1344,1499,1344
id,2021,922,1229,922
id,2022,1410,1364,1410
id,2023,925,1234,925
id,2024,637,964,637
id,2025,2369,2105,2369
id,2026,2233,2062,2233
id,2027,2232,2062,2232
id,2028,2231,2042,2231
id,2029,2352,2073,2352
id,2030,2549,2146,2549
id,2031,2473,2218,2473
id,2032,2415,2159,2415
id,2033,2605,2112,2605
id,2034,2215,1919,2215
id,2035,2164,1944,2164
id,2036,2085,1907,2085
id,2037,2084,1884,2084
id,2038,2083,1900,2083
id,2039,2082,1875,2082
id,2040,2081,1884,2081
id,2041,2001,1834,2001
id,2042,2000,1864,2000
id,2043,1999,1864,1999
id,2044,1996,1831,1996
id,2045,1948,1859,1948
id,2046,1656,1669,1656
id,2047,1599,1672,1599
id,2048,1420,1567,1420
id,2049,1389,1626,1389
id,2051,1366,1594,1366
id,2052,1347,1592,1347
id,2053,1314,1545,1314
id,2054,1128,1425,1128
id,2055,1127,1415,1127
id,2056,1049,1323,1049
id,2057,934,1225,934
id,2058,923,1274,923
id,2059,874,1243,874
id,2060,739,1178,739
id,2061,698,1188,698
id,2062,660,1100,660
id,2063,651,1064,651
id,2064,584,1138,584
id,2065,532,1002,532
id,2066,526,1064,526
id,2067,394,971,394
id,2068,213,980,213
id,2069,55,886,55
id,2070,54,829,54
id,2071,1207,1439,1207
id,2072,1206,1444,1206
id,2073,2543,2015,2543
id,2074,2409,1957,2409
id,2075,1739,1630,1739
id,2076,1112,1378,1112
id,2077,329,949,329
id,2078,19,848,19
id,2079,18,867,18
id,2080,17,820,17
id,2081,16,820,16
id,2082,15,868,15
id,2083,14,895,14
id,2084,13,867,13
id,2085,12,838,12
id,2086,1242,1306,1242
id,2087,1241,1402,1241
id,2088,1240,1259,1240
id,2089,1239,1387,1239
id,2090,1238,1223,1238
id,2091,1554,1689,1554
id,2092,2568,1948,2568
id,2093,2551,1935,2551
id,2094,1710,1563,1710
id,2095,1709,1563,1709
id,2096,1229,1301,1229
id,2097,1164,1332,1164
id,2098,663,1144,663
id,2099,662,1038,662
id,2100,623,1250,623
id,2101,622,1238,622
id,2102,362,948,362
id,2103,361,960,361
id,2104,2575,2090,2575
id,2105,2555,2099,2555
id,2106,1736,1653,1736
id,2107,1196,1483,1196
id,2108,1063,1391,1063
id,2109,1017,1289,1017
id,2110,1009,1317,1009
id,2111,912,1294,912
id,2112,765,1177,765
id,2113,676,1187,676
id,2114,595,1066,595
id,2115,537,1115,537
id,2116,412,982,412
id,2117,105,907,105
id,2118,104,813,104
id,2119,103,900,103
id,2120,102,935,102
id,2121,101,837,101
id,2122,1433,1494,1433
id,2123,1432,1481,1432
id,2124,936,1231,936
