Attribute,Index,Dirty Value,Cleaned Value,Clean Value
frequency,919,200,1582.5762,200
frequency,920,250,1484.7627,250
frequency,921,315,1238.3981,315
frequency,922,400,1213.5854,400
frequency,923,500,1596.9496,500
frequency,924,630,1586.2423,630
frequency,925,800,1601.1038,800
frequency,926,1000,1751.1014,1000
frequency,927,1250,1076.1425,1250
frequency,928,1600,1348.8057,1600
frequency,929,2000,2220.1619,2000
frequency,930,2500,2072.8562,2500
frequency,931,3150,2915.5308,3150
frequency,932,4000,3595.486,4000
frequency,933,5000,4007.3528,5000
frequency,934,6300,4012.6797,6300
frequency,935,200,199.99995,200
frequency,936,250,249.99995,250
frequency,937,315,314.99997,315
frequency,938,400,399.99997,400
frequency,939,500,499.99997,500
frequency,940,630,629.99994,630
frequency,941,800,799.99994,800
frequency,942,1000,999.99994,1000
frequency,945,2000,1743.9125,2000
frequency,946,55000000,4832.5293,2500
frequency,948,4000,3438.9026,4000
frequency,949,200,1289.4788,200
frequency,950,250,1234.8159,250
frequency,951,315,1110.4579,315
frequency,952,400,1105.6877,400
frequency,953,500,1049.8357,500
frequency,954,630,1824.4706,630
frequency,955,800,1926.3301,800
frequency,956,110000,4345.356,1000
frequency,957,1250,1724.1364,1250
frequency,958,1600,1953.581,1600
frequency,959,2000,2203.121,2000
frequency,960,2500,2424.8804,2500
frequency,961,3150,2943.6294,3150
frequency,962,4000,3603.8994,4000
frequency,966,5000,4757.89,5000
frequency,967,6300,5276.63,6300
frequency,968,8000,6154.1597,8000
frequency,969,10000,6708.333,10000
frequency,970,12500,7161.1865,12500
frequency,971,16000,7443.817,16000
frequency,972,20000,6361.832,20000
frequency,973,2000,3605.481,2000
frequency,974,2500,3738.2507,2500
frequency,975,3150,4090.3406,3150
frequency,976,44000000,6892.1724,4000
frequency,977,5000,4719.0117,5000
frequency,978,0,1871.4188,6300
frequency,979,8000,5560.375,8000
frequency,980,10000,6193.055,10000
frequency,981,12500,7061.485,12500
frequency,982,16000,7612.285,16000
frequency,983,20000,7954.27,20000
frequency,984,1600,2878.3218,1600
frequency,986,2500,3372.8154,2500
frequency,987,3150,3666.8992,3150
frequency,988,4000,4255.0215,4000
frequency,989,5000,4494.6235,5000
frequency,990,6300,4855.5586,6300
frequency,991,8000,5360.2764,8000
frequency,992,10000,6001.736,10000
frequency,993,12500,6885.3276,12500
frequency,994,16000,5608.984,16000
frequency,995,1000,2613.7117,1000
frequency,996,1250,2789.5842,1250
frequency,997,1600,2901.496,1600
frequency,998,2000,3038.4062,2000
frequency,999,2500,3182.6177,2500
frequency,1000,3150,3413.3616,3150
frequency,1001,4000,4063.578,4000
frequency,1002,0,1216.1653,5000
frequency,1003,6300,3269.035,6300
frequency,1004,8000,5153.352,8000
frequency,1005,10000,5792.758,10000
frequency,1006,12500,4954.451,12500
frequency,1007,16000,6969.444,16000
frequency,1008,0,2482.7053,2000
frequency,1011,4000,3863.6584,4000
frequency,1012,5000,3029.516,5000
frequency,1013,6300,4906.8267,6300
frequency,1014,8000,5592.3867,8000
frequency,1015,10000,6513.6294,10000
frequency,1016,12500,7159.712,12500
frequency,1017,16000,5655.1665,16000
frequency,1018,20000,7989.879,20000
frequency,1019,1600,3727.0044,1600
frequency,1020,2000,3567.8877,2000
frequency,1021,2500,2750.0413,2500
frequency,1023,4000,3518.1206,4000
frequency,1024,5000,2736.2244,5000
frequency,1025,6300,6215.723,6300
frequency,1026,8000,5382.9824,8000
frequency,1027,10000,4133.08,10000
frequency,1028,11225500,7123.8438,12500
frequency,1029,16000,6947.624,16000
frequency,1030,0,2699.1128,20000
frequency,1031,500,2542.6958,500
frequency,1032,630,3012.1504,630
frequency,1033,800,2301.634,800
frequency,1034,1000,2938.0396,1000
frequency,1035,11,2199.7427,1250
frequency,1036,1600,2247.6619,1600
frequency,1038,2500,2960.9673,2500
frequency,1039,3150,3224.503,3150
frequency,1040,4000,3875.9185,4000
frequency,1041,5000,4152.415,5000
frequency,1042,6300,6223.806,6300
frequency,1043,8000,5213.379,8000
frequency,1044,0,2112.006,10000
frequency,1045,500,2993.4043,500
frequency,1046,630,2816.0586,630
frequency,1047,800,1918.5416,800
frequency,1048,1000,2676.7263,1000
frequency,1049,5500,4740.745,1250
frequency,1050,1600,2776.553,1600
frequency,1051,2000,2919.6484,2000
frequency,1052,2500,2697.9155,2500
frequency,1053,3150,2881.3357,3150
frequency,1054,44000000,5632.625,4000
frequency,1055,5000,4081.3616,5000
frequency,1056,6300,4598.176,6300
frequency,1057,8000,5404.9746,8000
frequency,1058,630,3445.75,630
frequency,1059,800,799.99994,800
frequency,1060,1000,999.99994,1000
frequency,1065,3150,4234.683,3150
frequency,1066,4000,4692.373,4000
frequency,1067,5000,4100.055,5000
frequency,1068,6300,4919.8657,6300
frequency,1069,400,3066.1033,400
frequency,1070,500,2894.8503,500
frequency,1071,3300,3878.9265,630
frequency,1072,800,799.99994,800
frequency,1073,1000,2824.1313,1000
frequency,1074,1250,2641.1443,1250
frequency,1075,1600,2899.0505,1600
frequency,1076,2000,3006.1772,2000
frequency,1077,2500,2688.5771,2500
frequency,1079,4000,5248.856,4000
frequency,1080,5000,4272.3364,5000
frequency,1081,6300,4952.164,6300
frequency,1082,200,3306.8289,200
frequency,1083,250,2308.273,250
frequency,1084,315,2538.4028,315
frequency,1085,400,2460.2898,400
frequency,1086,500,2246.6926,500
frequency,1087,630,1812.5862,630
frequency,1088,800,2239.3633,800
frequency,1089,1000,2232.3894,1000
frequency,1090,1250,2296.72,1250
frequency,1092,2000,2586.6985,2000
frequency,1094,3150,3143.0708,3150
frequency,1095,4000,2842.0298,4000
frequency,1096,55,1972.301,5000
frequency,1097,6300,3986.9688,6300
frequency,1098,200,2447.6519,200
frequency,1099,250,2350.3433,250
frequency,1100,315,2201.9507,315
frequency,1101,400,2106.6545,400
frequency,1102,550000,5748.975,500
frequency,1103,630,980.6132,630
frequency,1104,800,1839.9773,800
frequency,1105,1000,1928.7163,1000
frequency,1106,1250,1977.7373,1250
frequency,1107,1600,2146.7886,1600
frequency,1108,2000,2344.6746,2000
frequency,1109,2500,2216.3086,2500
frequency,1110,3150,2716.3818,3150
frequency,1111,4000,3917.637,4000
frequency,1112,5000,4344.9536,5000
frequency,1113,6300,4906.1333,6300
frequency,1114,250,3461.8306,250
frequency,1115,1155,3427.2656,315
frequency,1116,0,2876.6702,400
frequency,1117,500,2894.1729,500
frequency,1118,630,629.99994,630
frequency,1119,800,799.99994,800
frequency,1120,1000,999.99994,1000
frequency,1125,3150,4292.465,3150
frequency,1126,4000,4442.206,4000
frequency,1127,5000,3986.7332,5000
frequency,1128,6300,4536.212,6300
frequency,1129,8000,5341.4863,8000
frequency,1130,10000,6438.909,10000
frequency,1131,250,2083.9517,250
frequency,1132,315,314.99997,315
frequency,1133,400,2137.6362,400
frequency,1134,500,1778.9913,500
frequency,1135,630,1959.9158,630
frequency,1136,800,1943.536,800
frequency,1137,1000,1979.94,1000
frequency,1138,1250,2092.155,1250
frequency,1139,1600,2331.5466,1600
frequency,1140,2000,2471.0098,2000
frequency,1141,2500,2706.8438,2500
frequency,1142,3150,3149.3398,3150
frequency,1143,4000,3687.8735,4000
frequency,1144,5000,5501.4937,5000
frequency,1145,6300,4382.2915,6300
frequency,1146,880000,5846.793,8000
frequency,1147,1100000000,6270.436,10000
frequency,1148,200,3437.8872,200
frequency,1149,250,2949.102,250
frequency,1150,315,3257.3247,315
frequency,1151,400,3179.7979,400
frequency,1152,500,3044.3564,500
frequency,1153,630,2884.8096,630
frequency,1154,800,799.99994,800
frequency,1155,1000,2805.9622,1000
frequency,1156,1250,2811.3599,1250
frequency,1157,1600,3391.8567,1600
frequency,1158,2000,3180.8845,2000
frequency,1160,3150,3956.502,3150
frequency,1161,4000,4268.3066,4000
frequency,1162,5000,3642.3057,5000
frequency,1163,6300,4355.766,6300
frequency,1164,8000,5146.911,8000
frequency,1165,200,2971.0515,200
frequency,1166,2255,3720.585,250
frequency,1167,315,2154.0845,315
frequency,1168,400,2694.2375,400
frequency,1169,500,2840.1033,500
frequency,1170,0,2513.8208,630
frequency,1171,0,2471.2175,800
frequency,1172,1000,2659.7698,1000
frequency,1173,1250,2558.15,1250
frequency,1174,1600,3375.9258,1600
frequency,1175,2000,2709.7046,2000
frequency,1176,2500,2912.8213,2500
frequency,1177,3150,3497.0308,3150
frequency,1178,4000,3539.6433,4000
frequency,1179,5000,3285.8938,5000
frequency,1180,6300,5142.7427,6300
frequency,1181,200,2507.1445,200
frequency,1182,250,1822.943,250
frequency,1183,315,2466.8923,315
frequency,1184,400,2476.5913,400
frequency,1185,500,499.99997,500
frequency,1186,630,2008.936,630
frequency,1187,800,1166.1409,800
frequency,1188,1000,1349.5299,1000
frequency,1189,1122,1774.8079,1250
frequency,1190,1600,2197.3362,1600
frequency,1191,2000,2417.264,2000
frequency,1192,2500,2531.214,2500
frequency,1193,3150,2677.445,3150
frequency,1194,4000,3416.3137,4000
frequency,1195,5000,3823.7595,5000
frequency,1196,200,2230.797,200
frequency,1197,250,2183.0625,250
frequency,1198,315,1810.5847,315
frequency,1199,400,3370.636,400
frequency,1200,500,1077.0342,500
frequency,1201,630,959.10004,630
frequency,1202,800,913.196,800
frequency,1203,1000,999.99994,1000
frequency,1204,1250,1728.278,1250
frequency,1205,1600,2010.563,1600
frequency,1206,2000,2283.181,2000
frequency,1207,2500,2492.5688,2500
frequency,1208,3150,3121.077,3150
frequency,1209,4000,3437.9363,4000
frequency,1210,5000,3907.113,5000
frequency,1211,315,314.99997,315
frequency,1212,400,2683.493,400
frequency,1213,500,2724.2554,500
frequency,1214,630,2575.5073,630
frequency,1215,800,2469.0186,800
frequency,1216,1000,999.99994,1000
frequency,1217,1250,1985.1713,1250
frequency,1218,1600,3052.2957,1600
frequency,1219,2000,3291.961,2000
frequency,1220,2500,3498.4434,2500
frequency,1221,3150,3765.4568,3150
frequency,1222,4000,4057.9595,4000
frequency,1223,5000,4369.6177,5000
frequency,1224,6300,2938.8303,6300
frequency,1225,8000,3995.425,8000
frequency,1226,200,1915.1483,200
frequency,1227,250,1047.4581,250
frequency,1228,315,314.99997,315
frequency,1229,400,399.99997,400
frequency,1230,500,1009.5859,500
frequency,1231,630,1018.07,630
frequency,1232,800,1084.7122,800
frequency,1233,1000,999.99994,1000
frequency,1234,11225500,4045.8853,1250
frequency,1235,1600,2292.6655,1600
frequency,1236,2000,1480.5709,2000
frequency,1237,2500,2699.56,2500
frequency,1238,3150,2804.3716,3150
frequency,1239,4000,3199.0225,4000
frequency,1240,0,1890.2991,5000
frequency,1241,630,2837.0876,630
frequency,1242,800,799.99994,800
frequency,1243,1000,999.99994,1000
frequency,1249,4000,4980.3286,4000
frequency,1250,5000,4860.3467,5000
frequency,1251,6300,5391.922,6300
frequency,1252,8000,6289.2925,8000
frequency,1253,10000,7217.192,10000
frequency,1254,12500,8616.063,12500
frequency,1255,630,629.99994,630
frequency,1256,800,2716.197,800
frequency,1257,1000,2709.207,1000
frequency,1258,1250,2750.254,1250
frequency,1261,2500,3384.939,2500
frequency,1263,4000,4509.3135,4000
frequency,1264,5000,4896.4634,5000
frequency,1265,6300,6624.9897,6300
frequency,1266,8000,6138.91,8000
frequency,1267,10000,7014.2227,10000
frequency,1268,22550000,7989.4487,12500
frequency,1269,630,2743.8652,630
frequency,1270,800,2445.7224,800
frequency,1271,1000,2552.1003,1000
frequency,1272,1250,2447.774,1250
frequency,1273,1600,2613.524,1600
frequency,1275,2500,3190.5896,2500
frequency,1276,3150,3699.4343,3150
frequency,1277,4000,3248.4697,4000
frequency,1278,5000,4095.7065,5000
frequency,1279,6300,5247.856,6300
frequency,1280,8000,5950.7407,8000
frequency,1281,10000,6752.346,10000
frequency,1282,630,2041.6631,630
frequency,1283,800,2291.6711,800
frequency,1284,1000,2252.2622,1000
frequency,1285,1250,2283.0498,1250
frequency,1286,1600,2465.7732,1600
frequency,1287,2000,2740.7583,2000
frequency,1289,3150,3661.452,3150
frequency,1290,4000,4419.3115,4000
frequency,1291,5000,4840.9956,5000
frequency,1292,6300,5240.141,6300
frequency,1293,8000,5942.7676,8000
frequency,1294,10000,6780.4536,10000
frequency,1295,800,799.99994,800
frequency,1296,1000,999.99994,1000
frequency,1298,1600,2345.7986,1600
frequency,1302,4000,4868.598,4000
frequency,1303,5000,4170.663,5000
frequency,1304,6300,5158.551,6300
frequency,1305,8000,5995.5586,8000
frequency,1306,10000,7575.48,10000
frequency,1307,630,2553.6829,630
frequency,1308,800,2487.3179,800
frequency,1309,1000,2476.963,1000
frequency,1313,225500,6295.993,2500
frequency,1315,4000,4387.2563,4000
frequency,1316,5000,4849.2725,5000
frequency,1317,6300,4125.0864,6300
frequency,1318,8000,6140.3486,8000
frequency,1319,10000,7256.4087,10000
frequency,1320,630,1920.3103,630
frequency,1321,800,799.99994,800
frequency,1322,1000,999.99994,1000
frequency,1324,1600,1608.7296,1600
frequency,1326,2500,3184.49,2500
frequency,1327,3150,3284.134,3150
frequency,1328,4000,4053.1787,4000
frequency,1329,5000,4770.228,5000
frequency,1330,6300,3531.503,6300
frequency,1331,8000,4780.846,8000
frequency,1332,0,2784.4377,10000
frequency,1333,630,2224.1802,630
frequency,1334,800,1843.1031,800
frequency,1335,1000,999.99994,1000
frequency,1336,1250,1855.7635,1250
frequency,1338,2000,2283.3496,2000
frequency,1339,2500,1882.6616,2500
frequency,1340,3150,3786.418,3150
frequency,1341,4000,4265.374,4000
frequency,1342,0,2157.8438,5000
frequency,1343,6300,5149.746,6300
frequency,1344,8000,4668.7114,8000
frequency,1345,630,629.99994,630
frequency,1346,800,799.99994,800
frequency,1347,110000,5723.5645,1000
frequency,1352,3150,4455.146,3150
frequency,1353,500,2092.2788,500
frequency,1354,66330000,5799.3306,630
frequency,1355,8800,4778.803,800
frequency,1356,1000,1667.9446,1000
frequency,1360,2500,3525.3186,2500
frequency,1361,0,1601.2343,400
frequency,1362,500,1927.9165,500
frequency,1363,630,1650.9788,630
frequency,1364,800,1865.1799,800
frequency,1365,1000,1954.6334,1000
frequency,1366,0,1313.9697,1250
frequency,1367,1600,2664.3984,1600
frequency,1368,2000,3275.9863,2000
frequency,1369,315,1842.4236,315
frequency,1370,400,1748.1217,400
frequency,1371,500,1674.209,500
frequency,1372,630,1623.4634,630
frequency,1373,800,1681.9498,800
frequency,1374,1000,1840.5095,1000
frequency,1375,1250,2212.76,1250
frequency,1376,1600,2761.904,1600
frequency,1377,2000,2361.3818,2000
frequency,1378,200,2170.1814,200
frequency,1379,250,249.99995,250
frequency,1380,315,314.99997,315
frequency,1381,400,399.99997,400
frequency,1382,500,499.99997,500
frequency,1383,630,629.99994,630
frequency,1384,800,799.99994,800
frequency,1385,1000,999.99994,1000
frequency,1390,3150,4379.6533,3150
frequency,1391,4000,4772.239,4000
frequency,1392,5000,4378.37,5000
frequency,1393,66330000,7413.4673,6300
frequency,1394,200,891.35223,200
frequency,1395,250,1488.1453,250
frequency,1396,315,823.10565,315
frequency,1397,400,1486.2651,400
frequency,1398,500,499.99997,500
frequency,1399,630,1783.5541,630
frequency,1400,800,1912.176,800
frequency,1401,1000,1463.3207,1000
frequency,1402,1250,2443.6746,1250
frequency,1403,1600,2691.2869,1600
frequency,1404,2000,3420.6233,2000
frequency,1405,2500,4598.523,2500
frequency,1406,3150,3846.4343,3150
frequency,1407,4000,4210.267,4000
frequency,1408,5000,6004.2007,5000
frequency,1409,330000,6855.856,6300
frequency,1410,200,199.99995,200
frequency,1411,250,249.99995,250
frequency,1412,315,171.21748,315
frequency,1413,400,399.99997,400
frequency,1414,500,499.99997,500
frequency,1415,630,629.99994,630
frequency,1416,800,799.99994,800
frequency,1417,1000,999.99994,1000
frequency,1422,3150,3554.5476,3150
frequency,1423,4000,3698.6885,4000
frequency,1424,5000,4091.7632,5000
frequency,1425,6300,4601.681,6300
frequency,1426,200,199.99995,200
frequency,1427,250,249.99995,250
frequency,1428,315,314.99997,315
frequency,1429,400,399.99997,400
frequency,1430,500,499.99997,500
frequency,1431,630,629.99994,630
frequency,1432,880000,4755.5146,800
frequency,1433,1000,999.99994,1000
frequency,1437,2500,2709.3428,2500
frequency,1438,3150,2965.3225,3150
frequency,1439,4000,3875.1743,4000
frequency,1440,5000,4160.187,5000
frequency,1441,6300,3562.178,6300
frequency,1442,200,199.99995,200
frequency,1443,250,249.99995,250
frequency,1444,315,314.99997,315
frequency,1445,400,533.1252,400
frequency,1446,500,1558.5376,500
frequency,1447,33,1085.4568,630
frequency,1448,800,1290.2489,800
frequency,1449,1000,1433.7568,1000
frequency,1451,1600,2005.804,1600
frequency,1452,2000,2139.2112,2000
frequency,1453,2500,2323.9348,2500
frequency,1454,3150,3007.725,3150
frequency,1455,4000,3484.1245,4000
frequency,1456,5000,4780.326,5000
frequency,1457,6300,4444.704,6300
frequency,1458,200,700.4738,200
frequency,1459,250,639.9167,250
frequency,1460,315,479.0356,315
frequency,1461,400,946.2735,400
frequency,1462,500,1639.729,500
frequency,1463,630,1413.0126,630
frequency,1464,800,919.91266,800
frequency,1465,1000,1507.7388,1000
frequency,1466,1250,1775.8232,1250
frequency,1467,1600,2241.241,1600
frequency,1468,2000,2217.8938,2000
frequency,1469,2500,2906.5857,2500
frequency,1470,3150,3170.9875,3150
frequency,1471,4000,3979.2966,4000
frequency,1472,5000,3917.8813,5000
frequency,1473,6300,4624.5596,6300
frequency,1474,200,199.99995,200
frequency,1475,250,183.53462,250
frequency,1476,33115500,3802.2563,315
frequency,1477,400,399.99997,400
frequency,1478,500,499.99997,500
frequency,1479,630,629.99994,630
frequency,1480,800,799.99994,800
frequency,1481,1000,999.99994,1000
frequency,1486,331155,5072.877,3150
frequency,1487,4000,3441.919,4000
frequency,1488,200,199.99995,200
frequency,1489,250,249.99995,250
frequency,1490,315,314.99997,315
frequency,1491,400,399.99997,400
frequency,1492,500,1310.1567,500
frequency,1493,630,629.99994,630
frequency,1494,800,799.99994,800
frequency,1495,1000,999.99994,1000
frequency,1496,5500,3255.4036,1250
frequency,1497,1600,1790.4379,1600
frequency,1498,2000,2276.1042,2000
frequency,1499,2500,2511.7183,2500
frequency,1500,3150,2827.3909,3150
frequency,1501,0,1920.4728,4000
frequency,1502,5000,3762.455,5000
frequency,1503,6300,4145.3926,6300
angle,1,0,2.141806,0
angle,11,0,2.9937155,0
angle,12,0,3.1003275,0
angle,13,0,6.6835766,0
