Attribute,Index,Clean Value,Cleaned Value
frequency,1075,1600,2899.0505
frequency,1076,2000,3006.1772
frequency,1077,2500,2688.5771
frequency,1079,4000,5248.856
frequency,1080,5000,4272.3364
frequency,1081,6300,4952.164
frequency,1082,200,3306.8289
frequency,1083,250,2308.273
frequency,1084,315,2538.4028
frequency,1085,400,2460.2898
frequency,1086,500,2246.6926
frequency,1087,630,1812.5862
frequency,1088,800,2239.3633
frequency,1089,1000,2232.3894
frequency,1090,1250,2296.72
frequency,1092,2000,2586.6985
frequency,1094,3150,3143.0708
frequency,1095,4000,2842.0298
frequency,1096,5000,1972.301
frequency,1097,6300,3986.9688
frequency,1098,200,2447.6519
frequency,1099,250,2350.3433
frequency,1100,315,2201.9507
frequency,1101,400,2106.6545
frequency,1102,500,5748.975
frequency,1103,630,980.6132
frequency,1104,800,1839.9773
frequency,1105,1000,1928.7163
frequency,1106,1250,1977.7373
frequency,1107,1600,2146.7886
frequency,1108,2000,2344.6746
frequency,1109,2500,2216.3086
frequency,1110,3150,2716.3818
frequency,1111,4000,3917.637
frequency,1112,5000,4344.9536
frequency,1113,6300,4906.1333
frequency,1114,250,3461.8306
frequency,1115,315,3427.2656
frequency,1116,400,2876.6702
frequency,1117,500,2894.1729
frequency,1118,630,629.99994
frequency,1119,800,799.99994
frequency,1120,1000,999.99994
frequency,1125,3150,4292.465
frequency,1126,4000,4442.206
frequency,1127,5000,3986.7332
frequency,1128,6300,4536.212
frequency,1129,8000,5341.4863
frequency,1130,10000,6438.909
frequency,1131,250,2083.9517
frequency,1132,315,314.99997
frequency,1133,400,2137.6362
frequency,1134,500,1778.9913
frequency,1135,630,1959.9158
frequency,1136,800,1943.536
frequency,1137,1000,1979.94
frequency,1138,1250,2092.155
frequency,1139,1600,2331.5466
frequency,1140,2000,2471.0098
frequency,1141,2500,2706.8438
frequency,1142,3150,3149.3398
frequency,1143,4000,3687.8735
frequency,1144,5000,5501.4937
frequency,1145,6300,4382.2915
frequency,1146,8000,5846.793
frequency,1147,10000,6270.436
frequency,1148,200,3437.8872
frequency,1149,250,2949.102
frequency,1150,315,3257.3247
frequency,1151,400,3179.7979
frequency,1152,500,3044.3564
frequency,1153,630,2884.8096
frequency,1154,800,799.99994
frequency,1155,1000,2805.9622
frequency,1156,1250,2811.3599
frequency,1157,1600,3391.8567
frequency,1158,2000,3180.8845
frequency,1160,3150,3956.502
frequency,1161,4000,4268.3066
frequency,1162,5000,3642.3057
frequency,1163,6300,4355.766
frequency,1164,8000,5146.911
frequency,1165,200,2971.0515
frequency,1166,250,3720.585
frequency,1167,315,2154.0845
frequency,1168,400,2694.2375
frequency,1169,500,2840.1033
frequency,1170,630,2513.8208
frequency,1171,800,2471.2175
frequency,1172,1000,2659.7698
frequency,1173,1250,2558.15
frequency,1174,1600,3375.9258
frequency,1175,2000,2709.7046
frequency,1176,2500,2912.8213
frequency,1177,3150,3497.0308
frequency,1178,4000,3539.6433
frequency,1179,5000,3285.8938
frequency,1180,6300,5142.7427
frequency,1181,200,2507.1445
frequency,1182,250,1822.943
frequency,1183,315,2466.8923
frequency,1184,400,2476.5913
frequency,1185,500,499.99997
frequency,1186,630,2008.936
frequency,1187,800,1166.1409
frequency,1188,1000,1349.5299
frequency,1189,1250,1774.8079
frequency,1190,1600,2197.3362
frequency,1191,2000,2417.264
frequency,1192,2500,2531.214
frequency,1193,3150,2677.445
frequency,1194,4000,3416.3137
frequency,1195,5000,3823.7595
frequency,1196,200,2230.797
frequency,1197,250,2183.0625
frequency,1198,315,1810.5847
frequency,1199,400,3370.636
frequency,1200,500,1077.0342
frequency,1201,630,959.10004
frequency,1202,800,913.196
frequency,1203,1000,999.99994
frequency,1204,1250,1728.278
frequency,1205,1600,2010.563
frequency,1206,2000,2283.181
frequency,1207,2500,2492.5688
frequency,1208,3150,3121.077
frequency,1209,4000,3437.9363
frequency,1210,5000,3907.113
frequency,1211,315,314.99997
frequency,1212,400,2683.493
frequency,1213,500,2724.2554
frequency,1214,630,2575.5073
frequency,1215,800,2469.0186
frequency,1216,1000,999.99994
frequency,1217,1250,1985.1713
frequency,1218,1600,3052.2957
frequency,1219,2000,3291.961
frequency,1220,2500,3498.4434
frequency,1221,3150,3765.4568
frequency,1222,4000,4057.9595
frequency,1223,5000,4369.6177
frequency,1224,6300,2938.8303
frequency,1225,8000,3995.425
frequency,1226,200,1915.1483
frequency,1227,250,1047.4581
frequency,1228,315,314.99997
frequency,1229,400,399.99997
frequency,1230,500,1009.5859
frequency,1231,630,1018.07
frequency,1232,800,1084.7122
frequency,1233,1000,999.99994
frequency,1234,1250,4045.8853
frequency,1235,1600,2292.6655
frequency,1236,2000,1480.5709
frequency,1237,2500,2699.56
frequency,1238,3150,2804.3716
frequency,1239,4000,3199.0225
frequency,1240,5000,1890.2991
frequency,1241,630,2837.0876
frequency,1242,800,799.99994
frequency,1243,1000,999.99994
frequency,1249,4000,4980.3286
frequency,1250,5000,4860.3467
frequency,1251,6300,5391.922
frequency,1252,8000,6289.2925
frequency,1253,10000,7217.192
frequency,1254,12500,8616.063
frequency,1255,630,629.99994
frequency,1256,800,2716.197
frequency,1257,1000,2709.207
frequency,1258,1250,2750.254
frequency,1261,2500,3384.939
frequency,1263,4000,4509.3135
frequency,1264,5000,4896.4634
frequency,1265,6300,6624.9897
frequency,1266,8000,6138.91
frequency,1267,10000,7014.2227
frequency,1268,12500,7989.4487
frequency,1269,630,2743.8652
frequency,1270,800,2445.7224
frequency,1271,1000,2552.1003
frequency,1272,1250,2447.774
frequency,1273,1600,2613.524
frequency,1275,2500,3190.5896
frequency,1276,3150,3699.4343
frequency,1277,4000,3248.4697
frequency,1278,5000,4095.7065
frequency,1279,6300,5247.856
frequency,1280,8000,5950.7407
frequency,1281,10000,6752.346
frequency,1282,630,2041.6631
frequency,1283,800,2291.6711
frequency,1284,1000,2252.2622
frequency,1285,1250,2283.0498
frequency,1286,1600,2465.7732
frequency,1287,2000,2740.7583
frequency,1289,3150,3661.452
frequency,1290,4000,4419.3115
frequency,1291,5000,4840.9956
frequency,1292,6300,5240.141
frequency,1293,8000,5942.7676
frequency,1294,10000,6780.4536
frequency,1295,800,799.99994
frequency,1296,1000,999.99994
frequency,1298,1600,2345.7986
frequency,1301,3150,3300
frequency,1302,4000,4868.598
frequency,1303,5000,4170.663
frequency,1304,6300,5158.551
frequency,1305,8000,5995.5586
frequency,1306,10000,7575.48
frequency,1307,630,2553.6829
frequency,1308,800,2487.3179
frequency,1309,1000,2476.963
frequency,1313,2500,6295.993
frequency,1315,4000,4387.2563
frequency,1316,5000,4849.2725
frequency,1317,6300,4125.0864
frequency,1318,8000,6140.3486
frequency,1319,10000,7256.4087
frequency,1320,630,1920.3103
frequency,1321,800,799.99994
frequency,1322,1000,999.99994
frequency,1324,1600,1608.7296
frequency,1326,2500,3184.49
frequency,1327,3150,3284.134
frequency,1328,4000,4053.1787
frequency,1329,5000,4770.228
frequency,1330,6300,3531.503
frequency,1331,8000,4780.846
frequency,1332,10000,2784.4377
frequency,1333,630,2224.1802
frequency,1334,800,1843.1031
frequency,1335,1000,999.99994
frequency,1336,1250,1855.7635
frequency,1338,2000,2283.3496
frequency,1339,2500,1882.6616
frequency,1340,3150,3786.418
frequency,1341,4000,4265.374
frequency,1342,5000,2157.8438
frequency,1343,6300,5149.746
frequency,1344,8000,4668.7114
frequency,1345,630,629.99994
frequency,1346,800,799.99994
frequency,1347,1000,5723.5645
frequency,1352,3150,4455.146
frequency,1353,500,2092.2788
frequency,1354,630,5799.3306
frequency,1355,800,4778.803
frequency,1356,1000,1667.9446
frequency,1360,2500,3525.3186
frequency,1361,400,1601.2343
frequency,1362,500,1927.9165
frequency,1363,630,1650.9788
frequency,1364,800,1865.1799
frequency,1365,1000,1954.6334
frequency,1366,1250,1313.9697
frequency,1367,1600,2664.3984
frequency,1368,2000,3275.9863
frequency,1369,315,1842.4236
frequency,1370,400,1748.1217
frequency,1371,500,1674.209
frequency,1372,630,1623.4634
frequency,1373,800,1681.9498
frequency,1374,1000,1840.5095
frequency,1375,1250,2212.76
frequency,1376,1600,2761.904
frequency,1377,2000,2361.3818
frequency,1378,200,2170.1814
frequency,1379,250,249.99995
frequency,1380,315,314.99997
frequency,1381,400,399.99997
frequency,1382,500,499.99997
frequency,1383,630,629.99994
frequency,1384,800,799.99994
frequency,1385,1000,999.99994
frequency,1390,3150,4379.6533
frequency,1391,4000,4772.239
frequency,1392,5000,4378.37
frequency,1393,6300,7413.4673
frequency,1394,200,891.35223
frequency,1395,250,1488.1453
frequency,1396,315,823.10565
frequency,1397,400,1486.2651
frequency,1398,500,499.99997
frequency,1399,630,1783.5541
frequency,1400,800,1912.176
frequency,1401,1000,1463.3207
frequency,1402,1250,2443.6746
frequency,1403,1600,2691.2869
frequency,1404,2000,3420.6233
frequency,1405,2500,4598.523
frequency,1406,3150,3846.4343
frequency,1407,4000,4210.267
frequency,1408,5000,6004.2007
frequency,1409,6300,6855.856
frequency,1410,200,199.99995
frequency,1411,250,249.99995
frequency,1412,315,171.21748
frequency,1413,400,399.99997
frequency,1414,500,499.99997
frequency,1415,630,629.99994
frequency,1416,800,799.99994
frequency,1417,1000,999.99994
frequency,1422,3150,3554.5476
frequency,1423,4000,3698.6885
frequency,1424,5000,4091.7632
frequency,1425,6300,4601.681
frequency,1426,200,199.99995
frequency,1427,250,249.99995
frequency,1428,315,314.99997
frequency,1429,400,399.99997
frequency,1430,500,499.99997
frequency,1431,630,629.99994
frequency,1432,800,4755.5146
frequency,1433,1000,999.99994
frequency,1437,2500,2709.3428
frequency,1438,3150,2965.3225
frequency,1439,4000,3875.1743
frequency,1440,5000,4160.187
frequency,1441,6300,3562.178
frequency,1442,200,199.99995
frequency,1443,250,249.99995
frequency,1444,315,314.99997
frequency,1445,400,533.1252
frequency,1446,500,1558.5376
frequency,1447,630,1085.4568
frequency,1448,800,1290.2489
frequency,1449,1000,1433.7568
frequency,1451,1600,2005.804
frequency,1452,2000,2139.2112
frequency,1453,2500,2323.9348
frequency,1454,3150,3007.725
frequency,1455,4000,3484.1245
frequency,1456,5000,4780.326
frequency,1457,6300,4444.704
frequency,1458,200,700.4738
frequency,1459,250,639.9167
frequency,1460,315,479.0356
frequency,1461,400,946.2735
frequency,1462,500,1639.729
frequency,1463,630,1413.0126
frequency,1464,800,919.91266
frequency,1465,1000,1507.7388
frequency,1466,1250,1775.8232
frequency,1467,1600,2241.241
frequency,1468,2000,2217.8938
frequency,1469,2500,2906.5857
frequency,1470,3150,3170.9875
frequency,1471,4000,3979.2966
frequency,1472,5000,3917.8813
frequency,1473,6300,4624.5596
frequency,1474,200,199.99995
frequency,1475,250,183.53462
frequency,1476,315,3802.2563
frequency,1477,400,399.99997
frequency,1478,500,499.99997
frequency,1479,630,629.99994
frequency,1480,800,799.99994
frequency,1481,1000,999.99994
frequency,1486,3150,5072.877
frequency,1487,4000,3441.919
frequency,1488,200,199.99995
frequency,1489,250,249.99995
frequency,1490,315,314.99997
frequency,1491,400,399.99997
frequency,1492,500,1310.1567
frequency,1493,630,629.99994
frequency,1494,800,799.99994
frequency,1495,1000,999.99994
frequency,1496,1250,3255.4036
frequency,1497,1600,1790.4379
frequency,1498,2000,2276.1042
frequency,1499,2500,2511.7183
frequency,1500,3150,2827.3909
frequency,1501,4000,1920.4728
frequency,1502,5000,3762.455
frequency,1503,6300,4145.3926
angle,1,0,2.141806
angle,11,0,2.9937155
angle,12,0,3.1003275
angle,13,0,6.6835766
angle,14,0,6.732001
angle,24,0,2.5618613
angle,26,0,2.680703
angle,27,0,2.7451246
angle,28,0,6.484078
angle,29,0,2.9960778
angle,30,0,2.5797884
angle,32,0,2.4170043
angle,33,0,2.2960398
angle,38,0,2.203832
angle,39,0,2.266185
angle,40,0,2.264394
angle,42,0,2.4021428
angle,43,0,7.1683373
angle,44,0,2.7221057
angle,45,0,5.206705
angle,46,0,1.3963162
angle,47,0,2.629995
angle,48,0,6.183601
angle,49,0,2.605634
angle,50,0,2.5424688
angle,51,0,2.280897
angle,52,0,2.32329
angle,53,0,2.1332686
angle,54,0,2.2403567
angle,59,0,2.2224796
angle,60,0,2.2830093
angle,62,0,2.351076
angle,63,0,1.3038474
angle,64,0,2.4877522
angle,65,0,6.3271055
angle,66,0,2.6376832
angle,67,1.5,1.5000001
angle,68,1.5,1.5000001
angle,69,1.5,1.5000001
angle,70,1.5,1.5000001
angle,71,1.5,1.5000001
angle,72,1.5,7.2351685
angle,73,1.5,1.5000001
angle,74,1.5,1.5000001
angle,75,1.5,1.5000001
angle,76,1.5,1.5000001
angle,77,1.5,5.8133483
angle,78,1.5,4.172547
angle,79,1.5,6.994245
angle,80,1.5,5.150887
angle,81,1.5,3.1401656
angle,82,1.5,1.5000001
angle,83,1.5,6.982294
angle,84,1.5,1.5000001
angle,85,1.5,8.195404
angle,86,1.5,1.5000001
angle,87,1.5,1.5000001
angle,88,1.5,1.5000001
angle,89,1.5,3.0152204
angle,90,1.5,3.0507877
angle,91,1.5,3.1243825
angle,92,1.5,8.862112
angle,93,1.5,3.201598
angle,94,1.5,6.931716
angle,95,1.5,2.1643345
angle,96,1.5,8.348702
angle,97,1.5,3.4708548
angle,98,3,3.0000002
angle,99,3,7.720584
angle,100,3,3.0000002
angle,101,3,3.0000002
angle,102,3,3.0000002
angle,103,3,3.0000002
angle,104,3,3.0000002
angle,105,3,3.0000002
angle,106,3,3.0000002
angle,107,3,3.0000002
angle,108,3,3.0000002
angle,109,3,3.0000002
angle,110,3,3.0000002
angle,111,3,7.7360344
angle,112,3,8.133677
angle,113,3,3.0000002
angle,114,3,3.0000002
angle,115,3,3.0000002
angle,116,3,3.0000002
angle,117,3,3.0000002
angle,118,3,3.0000002
angle,119,3,3.0000002
angle,120,3,3.0000002
angle,121,3,7.6938195
angle,122,3,3.0000002
angle,123,3,3.0000002
angle,124,3,8.041679
angle,125,3,4.203319
angle,126,3,4.2333345
angle,127,3,3.2020507
angle,128,3,3.0000002
angle,129,3,3.0000002
angle,130,3,7.011508
angle,131,3,3.0000002
angle,132,3,3.0000002
angle,133,3,0
angle,134,3,3.0000002
angle,135,3,3.0000002
angle,136,3,4.982167
angle,137,3,3.8497849
angle,138,3,3.8829172
angle,139,3,3.9599245
angle,140,3,3.966407
angle,141,3,4.0054693
angle,142,3,7.3929033
angle,143,3,3.0000002
angle,144,3,4.553989
angle,145,3,3.0000002
angle,146,3,3.0000002
angle,147,3,7.204407
angle,148,3,3.0000002
angle,149,3,4.5742855
angle,150,3,8.913586
angle,151,3,3.0000002
angle,152,3,5.356668
angle,153,3,7.573984
angle,154,3,3.8913064
angle,155,3,3.687067
angle,156,3,3.4530687
angle,159,4,8.090684
angle,165,4,6.982145
angle,172,4,7.9169893
angle,173,4,4.3195066
angle,174,4,4.18123
angle,184,4,5.6946664
angle,186,4,4.441963
angle,187,4,2.9857144
angle,188,4,4.5316133
angle,191,0,2.3648283
angle,194,0,7.4092913
angle,197,0,3.6682136
angle,200,0,7.2879405
angle,201,0,3.9216914
angle,202,0,7.16321
angle,203,0,7.0341344
angle,204,0,3.3100019
angle,214,0,3.2254689
angle,215,0,7.4380765
angle,216,0,3.3212202
angle,220,0,4.0083346
angle,223,0,2.860275
angle,224,0,5.1697984
angle,225,0,2.958629
angle,226,0,2.9594889
angle,227,0,3.0048218
angle,228,0,3.0546427
angle,229,0,3.3058765
angle,230,0,3.201933
angle,231,0,2.6269376
angle,232,0,2.3491828
angle,233,0,2.100057
angle,236,0,2.1164048
angle,237,0,2.400623
angle,238,0,2.9492683
angle,239,0,2.6772482
angle,240,0,2.939566
angle,241,0,2.993742
angle,242,0,3.0493233
angle,243,0,3.056406
angle,244,2,2.0000002
angle,245,2,2.0000002
angle,246,2,2.0000002
angle,247,2,2.0000002
angle,248,2,9.657882
angle,249,2,2.0000002
angle,250,2,9.749281
angle,251,2,2.0000002
angle,252,2,2.0000002
angle,253,2,2.0000002
angle,254,2,2.0000002
angle,255,2,0
angle,256,2,2.0000002
angle,257,2,4.237916
angle,258,2,5.7961245
angle,259,2,2.0000002
angle,260,2,2.0000002
angle,261,2,2.0000002
angle,262,2,2.0000002
angle,263,2,2.0000002
angle,264,2,2.0000002
angle,265,2,2.0000002
angle,266,2,8.142042
angle,267,2,2.0000002
angle,268,2,2.0000002
angle,269,2,2.0000002
angle,270,2,2.0000002
angle,271,2,4.2783837
angle,272,2,4.238928
angle,273,2,4.09525
angle,274,2,3.5064535
angle,275,2,3.636799
angle,276,2,2.0000002
angle,277,2,2.0000002
angle,278,2,3.5297658
angle,279,2,7.992412
angle,280,2,2.0000002
angle,281,2,2.0000002
angle,282,2,3.992785
angle,283,2,4.0470157
angle,284,2,9.835293
angle,285,2,7.928618
angle,286,2,4.4200478
angle,287,2,8.147055
angle,288,2,3.4620676
angle,289,2,3.5250323
angle,290,2,2.0000002
angle,291,2,2.0000002
angle,292,2,3.5252318
angle,293,2,3.7939637
angle,294,2,4.0846477
angle,295,2,4.2682652
angle,296,2,4.256117
angle,297,2,2.0000002
angle,298,2,10.285311
angle,299,2,5.3807383
angle,303,4,5.004584
angle,306,4,10.537578
angle,307,4,7.8019495
angle,308,4,9.0529785
angle,310,4,3.7742927
angle,312,4,5.826599
angle,313,4,8.898065
angle,315,4,5.621968
angle,316,4,5.8003364
angle,318,4,0
angle,328,4,8.859914
angle,330,4,5.5922675
angle,331,4,9.002445
angle,332,4,10.716837
angle,334,4,10.463657
angle,338,4,8.758009
angle,339,4,5.3053665
angle,340,4,5.909465
angle,341,4,5.8513055
angle,342,4,5.6085916
angle,343,4,6.1316557
angle,344,4,10.063771
angle,345,4,6.4156075
angle,346,4,5.4926476
angle,347,4,5.598475
angle,348,4,5.3247
angle,349,4,5.07205
angle,353,4,5.1162777
angle,354,4,5.4049287
angle,355,4,5.75459
angle,356,4,5.3728614
angle,357,4,5.9764695
angle,359,4,3.723944
angle,360,4,7.0477023
angle,361,5.3,10.886444
angle,362,5.3,7.910268
angle,372,5.3,5.8460975
angle,373,5.3,8.914511
angle,374,5.3,5.5184712
angle,375,5.3,5.350297
angle,377,5.3,6.7982736
angle,383,5.3,9.389851
angle,384,5.3,6.6159096
angle,385,5.3,6.737965
angle,386,5.3,7.0927396
angle,387,5.3,5.79139
angle,388,5.3,5.755525
angle,389,5.3,5.6410704
angle,390,5.3,5.566567
angle,392,7.3,7.9394717
angle,395,7.3,11.267678
angle,401,7.3,7.3547378
angle,402,7.3,6.782302
angle,403,7.3,6.782302
angle,404,7.3,9.663953
angle,405,7.3,7.767063
angle,406,7.3,7.5356283
angle,408,7.3,11.356338
angle,412,7.3,7.4306173
angle,413,7.3,9.489998
angle,414,7.3,7.8376503
angle,416,7.3,7.6093335
angle,417,7.3,8.109352
angle,418,7.3,8.599768
