Attribute,Index,Dirty Value,Clean Value
X172,1648,-0.252487652,0
X172,1669,0.092313871,0
X172,1687,-0.254887962,0
X172,1697,0.406160814,0
X172,1709,-0.330030871,0
X172,1718,-0.137462885,0
X172,1721,-0.389356649,0
X172,1727,0.344960381,0
X172,1736,0.030509254,0
X172,1752,-0.05197809,0
X172,1771,0.328811528,0
X172,1775,-0.145872544,0
X172,1798,-0.013721324,0
X172,1808,0.156411162,0
X172,1816,0.145210749,0
X172,1826,0.259093725,0
X172,1827,-0.002019483,0
X172,1831,-0.02309122,0
X172,1834,0.306986014,0
X172,1841,0.359507881,0
X172,1852,-0.040817839,0
X172,1853,-0.099058871,0
X172,1877,-0.078760439,0
X172,1878,0.60137413,0
X172,1885,0.083012546,0
X172,1888,0.263716802,0
X172,1915,0.354967319,0
X172,1917,-0.166888454,0
X172,1924,-0.233916158,0
X172,1964,-0.429672174,0
X172,1968,0.565600532,0
X172,1984,0.07291505,0
X172,1994,-0.071666928,0
X172,2009,-0.164354014,0
X172,2027,0.384894739,0
X172,2031,-0.682571846,0
X172,2038,-0.293232047,0
X172,2065,0.159718466,0
X172,2076,0.138213829,0
X172,2079,0.02377065,0
X172,2092,-0.088788967,0
X172,2095,0.34996728,0
X172,2098,-0.234742858,0
X172,2101,-0.380841097,0
X172,2116,0.438675724,0
X172,2121,-0.240756155,0
X172,2124,0.192846687,0
X172,2144,0.021539305,0
X172,2145,0.025525551,0
X172,2153,-0.069743114,0
X172,2158,-0.136078299,0
X172,2163,0.179255754,0
X172,2189,0.032859141,0
X172,2207,-0.602872097,0
X172,2221,0.293682448,0
X172,2231,0.220500318,0
X172,2241,0.692839273,0
X172,2244,0.154139522,0
X172,2247,0.072039461,0
X172,2251,-0.144299894,0
X172,2261,-0.355808441,0
X172,2262,0.037578112,0
X172,2266,0.005273349,0
X172,2267,0.314728895,0
X172,2273,0.323601637,0
X172,2278,0.125443001,0
X172,2289,-0.085440927,0
X172,2302,0.230394136,0
X172,2340,-0.094872316,0
X172,2341,-0.362766083,0
X172,2356,-0.091321501,0
X172,2357,0.255715387,0
X172,2373,0.37084207,0
X172,2375,0.050068087,0
X172,2382,0.005688941,0
X172,2394,-0.267670991,0
X172,2395,-0.201176339,0
X172,2399,-0.12323888,0
X172,2405,0.504985365,0
X172,2415,0.127613749,0
X172,2434,0.181585831,0
X172,2437,0.002637169,0
X172,2446,-0.440384656,0
X172,2452,0.034741234,0
X172,2474,-0.164809785,0
X172,2481,0.657292832,0
X172,2492,-0.3177783,0
X172,2498,0.040087322,0
X172,2511,0.163056016,0
X172,2525,0.271868584,0
X172,2545,0.328705528,0
X172,2547,-0.41104059,0
X172,2574,-0.040442404,0
X172,2577,0.327333891,0
X172,2592,-0.448117687,0
X172,2599,0.188895477,0
X172,2604,0.070012347,0
X172,2606,0.011186892,0
X172,2607,0.033814513,0
X172,2608,-0.319077465,0
X172,2609,-0.622100289,0
X172,2629,0.101159951,0
X172,2633,-0.185052421,0
X172,2643,-0.010341384,0
X172,2644,0.125394926,0
X172,2645,0.265845279,0
X172,2650,0.265523847,0
X172,2652,-0.268580289,0
X172,2693,0.185036893,0
X172,2696,-0.117321507,0
X172,2713,0.221421609,0
X172,2736,0.256099372,0
X172,2738,0.511249146,0
X172,2753,-0.290054202,0
X172,2754,0.005899525,0
X172,2756,0.082474245,0
X172,2758,-0.09626275,0
X172,2771,0.232593782,0
X172,2774,0.008933738,0
X172,2783,-0.114169909,0
X172,2784,-0.094545374,0
X172,2803,0.173253421,0
X172,2809,-0.194094734,0
X172,2813,-0.534196052,0
X172,2820,0.211887413,0
X172,2826,-0.367461969,0
X172,2833,-0.461828576,0
X172,2834,-0.131846927,0
X172,2856,0.285284897,0
X172,2863,0.058877305,0
X172,2877,-0.323915223,0
X172,2883,-0.461767281,0
X172,2900,-0.277036372,0
X172,2903,-0.491178897,0
X172,2907,-0.354274353,0
X172,2909,0.078781076,0
X172,2923,-0.076422148,0
X172,2946,0.074643688,0
X172,2957,0.5410526,0
X172,2958,0.967203155,1
X172,2980,0.175600442,0
X172,2989,-0.471071439,0
X172,3013,0.393244381,0
X172,3015,-0.082579198,0
X172,3024,0.125076634,0
X172,3032,0.043128858,0
X172,3035,-0.289306876,0
X172,3043,-0.50629713,0
X172,3064,-0.101375127,0
X172,3067,0.166602019,0
X172,3069,0.018087978,0
X172,3102,0.002950456,0
X172,3109,0.181424072,0
X172,3116,0.221634164,0
X172,3125,0.25214721,0
X172,3129,-0.257474664,0
X172,3170,0.50469069,0
X172,3171,-0.372052409,0
X172,3211,0.220725624,0
X172,3215,0.438249988,0
X172,3231,-0.234031977,0
X172,3237,-0.145357787,0
X172,3248,0.334693386,0
X172,3250,0.135181662,0
X172,3257,-0.181390287,0
X172,3294,0.416714477,0
X172,3301,0.216294192,0
X172,3310,-0.267527615,0
X172,3323,0.032684964,0
X172,3364,-0.2195159,0
X172,3386,0.213729039,0
X172,3387,0.024479737,0
X172,3393,0.520854338,0
X172,3394,0.706188158,1
X172,3412,-0.374103623,0
X172,3432,-0.032348506,0
X172,3436,0.115854669,0
X172,3448,0.41811243,0
X172,3451,0.154383548,0
X172,3463,-0.122892388,0
X172,3465,0.06652717,0
X172,3469,-0.287670871,0
X172,3474,0.235034625,0
X172,3479,0.220322949,0
X172,3480,-0.035130099,0
X172,3526,0.035299421,0
X172,3555,0.168291478,0
X172,3569,-0.324168399,0
X172,3622,-0.137901669,0
X172,3651,0.176220716,0
X172,3660,0.265094859,0
X172,3663,0.172200131,0
X172,3670,-0.181963946,0
X172,3681,-0.183848025,0
X172,3683,-0.308890838,0
X172,3686,-0.057988352,0
X172,3693,-0.069698124,0
X172,3703,0.569547879,0
X172,3710,-1.073612563,0
X172,3724,-0.31333466,0
X172,3733,0.518885215,0
X172,3740,-0.149156865,0
X172,3765,-0.24662326,0
X172,3780,-0.060844986,0
X172,3781,0.150468607,0
X172,3804,-0.633761383,0
X172,3809,0.38027451,0
X172,3837,0.099561563,0
X172,3838,0.233627593,0
X172,3846,-0.147946854,0
X172,3867,-0.130765486,0
X172,3886,-0.136969537,0
X172,3897,-0.595701728,0
X172,3914,0.177221876,0
X172,3993,-0.382961563,0
X172,4003,-0.098846887,0
X172,4014,-0.519189076,0
X172,4021,-0.055749281,0
X172,4022,-0.294824891,0
X172,4028,0.441706288,0
X172,4038,0.322893043,0
X172,4039,0.415323347,0
X172,4040,-0.473918858,0
X172,4041,-0.381904669,0
X172,4056,0.400427011,0
X172,4096,0.622417986,0
X172,4133,0.021411343,0
X172,4137,0.510523112,0
X172,4157,-0.189846324,0
X172,4166,-0.522229395,0
X172,4182,-0.419686373,0
X172,4206,0.208371743,0
X173,121,0.301522091,0
X173,146,-0.253851763,0
X173,259,-0.684076421,0
X173,439,0.080069413,0
X173,535,0.511789404,0
X173,562,-0.049247557,0
X173,576,0.09049336,0
X173,584,-0.423243649,0
X173,651,-0.378503754,0
X173,696,0.465150258,0
X173,753,-0.431310303,0
X173,776,0.222136722,0
X173,793,0.450743754,0
X173,794,-0.136781298,0
X173,844,-0.482653247,0
X173,859,-0.477643501,0
X173,872,0.064977297,0
X173,919,0.273279537,0
X173,920,0.35695021,0
X173,921,0.711934082,0
X173,936,-0.578181549,0
X173,952,0.010291416,0
X173,957,0.700766504,0
X173,967,-0.400470744,0
X173,968,-0.22663643,0
X173,969,-0.098828143,0
X173,981,-0.333615217,0
X173,984,-0.282737095,0
X173,986,0.185663584,0
X173,990,-0.336678798,0
X173,995,-0.366745276,0
X173,1003,0.079622124,0
X173,1011,0.529017321,0
X173,1013,0.240766516,0
X173,1015,0.359213474,0
X173,1028,-0.448013652,0
X173,1036,-0.934035822,0
X173,1067,-0.413987778,0
X173,1094,-0.746549251,0
X173,1101,0.625496842,0
X173,1128,0.105465672,0
X173,1129,0.043258389,0
X173,1133,-0.768250321,0
X173,1146,0.27726483,0
X173,1161,0.210024548,0
X173,1166,-0.091582005,0
X173,1178,0.092674037,0
X173,1181,-0.030859329,0
X173,1198,0.068703969,0
X173,1202,-0.444344179,0
X173,1212,0.079267511,0
X173,1220,-0.51095731,0
X173,1242,0.50009008,0
X173,1244,0.588911042,0
X173,1246,0.376347924,0
X173,1264,-0.135382183,0
X173,1271,-0.475553452,0
X173,1273,0.209181871,0
X173,1294,0.358146914,0
X173,1301,0.072053858,0
X173,1312,0.226135785,0
X173,1315,-0.395744719,0
X173,1329,-0.623079136,0
X173,1341,0.228431047,0
X173,1344,0.130361506,0
X173,1352,0.024577736,0
X173,1359,0.650889555,0
X173,1367,0.360117756,0
X173,1374,-0.102561206,0
X173,1380,-0.535444379,0
X173,1388,-0.321509394,0
X173,1392,-0.421649878,0
X173,1415,0.138154028,0
X173,1421,-0.300724628,0
X173,1422,-0.105550554,0
X173,1440,-0.493929947,0
X173,1443,-0.44263757,0
X173,1458,0.501443047,0
X173,1461,-0.740426248,0
X173,1465,0.793800302,0
X173,1474,-0.356177941,0
X173,1479,0.355048845,0
X173,1480,0.329108221,0
X173,1484,0.580130088,0
X173,1490,-0.71902147,0
X173,1502,-0.064027375,0
X173,1522,-0.075005799,0
X173,1526,0.944684608,0
X173,1529,-0.54308282,0
X173,1538,0.139008954,0
X173,1539,0.458564214,0
X173,1540,0.041403757,0
X173,1542,-0.395809908,0
X173,1548,0.351454973,0
X173,1562,-0.093640674,0
X173,1568,-0.651287545,0
X173,1573,-0.07387242,0
X173,1578,-0.38062446,0
X173,1610,0.54461393,0
X173,1619,0.203309143,0
X173,1632,-0.14571467,0
X173,1642,0.436749568,0
X173,1659,0.509764288,0
X173,1675,0.007870713,0
X173,1690,0.386383074,0
X173,1698,-0.072913487,0
X173,1703,0.025307681,0
X173,1707,-0.535150727,0
X173,1722,0.196848909,0
X173,1724,0.354120064,0
X173,1734,0.222331033,0
X173,1740,0.131150367,0
X173,1743,0.484761657,0
X173,1752,-0.698949128,0
X173,1753,-0.462375691,0
X173,1764,-0.607884373,0
X173,1796,0.538712973,0
X173,1803,-0.257871645,0
X173,1808,-0.521208337,0
X173,1812,0.360755924,0
X173,1822,0.147493769,0
X173,1830,-0.367050116,0
X173,1846,-0.556058303,0
X173,1854,0.552162165,0
X173,1857,0.090472246,0
X173,1877,-0.069007016,0
X173,1880,-0.495854308,0
X173,1894,-0.06629306,0
X173,1920,-0.090688949,0
X173,1929,0.013972328,0
X173,1932,-0.217975739,0
X173,1955,0.370016495,0
X173,1958,0.090299319,0
X173,1959,0.508551104,0
X173,1976,-0.337051768,0
X173,1978,0.95484652,0
X173,2006,0.066477639,0
X173,2011,-0.026872773,0
X173,2017,-0.021374457,0
X173,2023,0.048049773,0
X173,2033,0.222882995,0
X173,2052,-0.100849956,0
X173,2053,0.174482737,0
X173,2072,-0.028337267,0
X173,2082,0.065988696,0
X173,2116,0.149659729,0
X173,2138,-0.571878017,0
X173,2201,-0.459078301,0
X173,2203,-0.111693735,0
X173,2236,-0.550639644,0
X173,2241,-0.410253757,0
X173,2253,-0.443707327,0
X173,2275,0.379656408,0
X173,2278,0.140206873,0
X173,2282,0.63507032,0
X173,2290,0.927995511,0
X173,2299,-0.335298464,0
X173,2321,0.31493261,0
X173,2359,-0.334379457,0
X173,2378,-0.000474103,0
X173,2381,0.692163405,0
X173,2388,-0.019673441,0
X173,2399,-0.441381456,0
X173,2402,-0.447840985,0
X173,2410,-0.272493895,0
X173,2418,-0.216928466,0
X173,2420,0.558324551,0
X173,2424,0.2273208,0
X173,2433,0.220678681,0
X173,2446,1.186493148,1
X173,2447,-0.363852426,0
X173,2485,-0.325613535,0
X173,2493,0.527809821,0
X173,2497,-0.613043796,0
X173,2498,0.675374794,0
X173,2501,0.039723855,0
X173,2524,0.305665194,0
X173,2531,0.295037923,0
X173,2535,-0.041684271,0
X173,2542,-0.397799483,0
X173,2545,0.012958721,0
X173,2552,0.003124425,0
X173,2575,1.329062735,0
X173,2581,-0.771986178,0
X173,2586,-0.261066218,0
X173,2621,-0.238350913,0
X173,2636,0.049049343,0
X173,2646,0.235572759,0
X173,2653,0.536934423,0
X173,2668,0.6542318,0
X173,2678,0.583244094,0
X173,2681,0.19073927,0
X173,2689,0.558805171,0
X173,2704,0.134726746,0
X173,2708,-0.234688263,0
X173,2712,0.539558366,0
X173,2727,0.086160222,0
X173,2731,0.104066595,0
X173,2744,0.12558629,0
X173,2753,0.413189539,0
X173,2754,0.411570922,0
X173,2757,0.340951798,0
X173,2771,0.095942695,0
X173,2774,0.071774014,0
X173,2799,0.679323708,0
X173,2807,0.398051245,0
X173,2815,0.06831708,0
X173,2819,-0.415341197,0
X173,2825,0.652901776,0
X173,2862,0.351363027,0
X173,2868,0.548883201,0
X173,2877,-0.07254602,0
X173,2946,0.082795913,0
X173,2949,0.551658312,0
X173,2952,-0.600931574,0
X173,2961,-0.018662494,0
X173,2965,-0.310273284,0
X173,2973,-0.33257976,0
X173,2980,-0.572783478,0
X173,2989,-0.168153801,0
X173,2993,-0.311444253,0
X173,3036,0.041623495,0
X173,3037,-0.324529891,0
X173,3046,-0.203121677,0
X173,3068,0.025108878,0
X173,3105,-0.088003832,0
X173,3107,-0.156329824,0
X173,3109,-0.703777576,0
X173,3118,0.572081552,0
X173,3125,0.108370361,0
X173,3129,0.345713708,0
X173,3136,0.669790115,0
X173,3140,-0.72539102,0
X173,3146,-0.434762752,0
X173,3155,-0.046864144,0
X173,3171,0.056908787,0
X173,3172,0.186508982,0
X173,3179,-0.76854983,0
X173,3197,-0.380084042,0
X173,3203,-0.217948107,0
X173,3232,0.036828954,0
X173,3300,0.200602976,0
X173,3319,-0.165784586,0
X173,3329,0.637545929,0
X173,3340,0.088027461,0
X173,3352,0.398637403,0
X173,3360,0.806809677,0
X173,3364,0.017315193,0
X173,3373,0.368409359,0
X173,3389,-0.103221528,0
X173,3394,0.040987502,0
X173,3399,0.26842854,0
X173,3421,0.140751523,0
X173,3427,-0.041844849,0
X173,3447,0.208404163,0
X173,3451,0.12779059,0
X173,3475,0.016807106,0
X173,3477,-0.376728425,0
X173,3497,0.226712903,0
X173,3516,0.034938778,0
X173,3542,-0.840753592,0
X173,3545,-0.243982877,0
X173,3554,-0.305945455,0
X173,3578,-0.403092417,0
X173,3636,-1.087053814,0
X173,3660,-1.09375329,0
X173,3665,0.347868588,0
X173,3681,0.175329471,0
X173,3705,0.250698116,0
X173,3732,-0.460299529,0
X173,3734,0.350100132,0
X173,3738,-0.397831909,0
X173,3765,-0.296974454,0
X173,3772,-0.595224508,0
X173,3828,0.008645067,0
X173,3835,0.297544554,0
X173,3838,-0.320755887,0
X173,3870,-0.542960229,0
X173,3896,0.978529531,0
X173,3918,0.414583865,0
X173,3933,0.147173211,0
X173,3943,-0.257324801,0
X173,3951,-0.403463512,0
X173,3966,-0.693908365,0
X173,3995,0.577428215,0
X173,4005,-0.435352738,0
X173,4040,-0.359005887,0
X173,4065,-0.047407938,0
X173,4087,0.15294416,0
X173,4132,-0.391068304,0
X173,4133,0.166273978,0
X173,4134,0.810246378,0
X173,4178,0.510655826,0
X173,4182,0.103982574,0
X173,4205,0.196461366,0
X174,268,0.140227449,0
X174,280,0.184390256,0
X174,365,-0.446282551,0
X174,392,0.796562405,0
X174,484,-0.119149925,0
X174,503,-0.437783453,0
X174,579,-0.182756934,0
X174,585,-0.464101147,0
X174,597,-0.592154401,0
X174,649,0.941311162,0
X174,676,0.403397479,0
X174,696,-0.628784642,0
X174,704,0.133119459,0
X174,753,0.393002021,0
X174,755,-0.099255002,0
X174,792,-0.384202273,0
X174,872,0.658432767,0
X174,882,0.428433403,0
X174,885,0.703774328,1
X174,919,0.566553666,0
X174,930,-0.488513241,0
X174,936,-0.413863129,0
X174,980,-0.797838038,0
X174,986,0.699124068,0
X174,991,-0.277534834,0
X174,1004,-0.785092727,0
X174,1011,-0.718747182,0
X174,1027,-0.096271803,0
X174,1036,-0.884988858,0
X174,1042,-0.925364925,0
X174,1052,-0.758609854,0
X174,1056,0.576164137,0
X174,1065,0.137020447,0
X174,1069,-0.902108469,0
X174,1074,1.02550371,0
X174,1077,-0.691811923,0
X174,1119,-0.426552334,0
X174,1124,0.089761889,0
X174,1128,0.350712101,0
X174,1131,0.60538064,0
X174,1147,0.186778788,0
X174,1166,0.319633331,0
X174,1176,0.682024255,0
X174,1189,-0.258705525,0
X174,1197,-0.301792071,0
X174,1200,-0.370881748,0
X174,1209,-0.224228149,0
X174,1212,0.229596686,0
X174,1218,-0.406482134,0
X174,1225,0.335505277,0
X174,1251,1.14627509,0
X174,1254,0.507036126,0
X174,1262,-0.416729567,0
X174,1264,-0.036981347,0
X174,1265,-0.909520988,0
X174,1280,0.419728937,0
X174,1313,-0.039208295,0
X174,1315,-0.250533755,0
X174,1319,-0.513857769,0
X174,1324,-0.124817228,0
X174,1327,0.681833279,0
X174,1329,-0.114167885,0
X174,1334,0.383420166,0
X174,1359,0.187219773,0
X174,1362,0.213601943,0
X174,1367,-0.248982415,0
X174,1374,0.606347889,0
X174,1383,-0.541555061,0
X174,1414,-0.32160242,0
X174,1415,0.266540165,0
X174,1422,0.528207293,0
X174,1424,0.086643812,0
X174,1427,0.140741246,0
X174,1440,-0.607824266,0
X174,1453,0.231762034,0
X174,1461,-0.003691195,0
X174,1471,0.568655445,0
X174,1484,-0.293427442,0
X174,1492,0.29533149,0
X174,1531,0.01214704,0
X174,1533,0.475041133,0
X174,1545,-0.258842442,0
X174,1552,0.557513769,0
X174,1561,-1.37911245,0
X174,1568,0.333703371,0
X174,1578,0.338220655,0
X174,1581,0.774284426,0
X174,1584,0.559701557,0
X174,1590,0.976164713,0
X174,1596,0.339636444,0
X174,1597,0.102432637,0
X174,1608,-0.340959298,0
X174,1610,-0.251476831,0
X174,1611,0.167679922,0
X174,1617,-0.842923547,0
X174,1618,-0.050587302,0
X174,1631,0.467819595,0
X174,1642,0.538547999,0
X174,1654,-0.9881505,0
X174,1661,1.360967948,0
X174,1664,-0.296013623,0
X174,1671,-0.381116104,0
X174,1674,0.221623834,0
X174,1675,0.348789606,0
X174,1683,1.011887011,0
X174,1688,0.477966828,0
X174,1693,0.09349354,0
X174,1701,0.488183595,0
X174,1705,-0.065580088,0
X174,1720,-0.094711919,0
X174,1730,0.251829658,0
X174,1740,-0.520259233,0
X174,1741,0.308591363,0
X174,1750,0.935288437,0
X174,1754,-0.843447532,0
X174,1770,0.189488871,0
X174,1802,-0.219668834,0
X174,1816,0.855435173,0
X174,1822,-0.475799741,0
X174,1823,0.489328682,0
X174,1827,-0.044163045,0
X174,1831,-0.2193253,0
X174,1840,-0.21114309,0
X174,1850,0.212681961,0
X174,1856,0.212836832,0
X174,1863,-0.918452273,0
X174,1870,0.672370772,0
X174,1875,-0.208084899,0
X174,1879,0.426516304,0
X174,1880,0.653857218,0
X174,1885,0.174213673,0
X174,1894,-0.478567391,0
X174,1901,0.732591131,0
X174,1911,-0.422445371,0
X174,1923,-0.476634834,0
X174,1924,0.012954375,0
X174,1932,0.969241659,1
X174,1941,-0.535133608,0
X174,1959,0.91140158,0
X174,1963,0.026657387,0
X174,1976,-0.342583013,0
X174,1978,0.35105392,0
X174,1982,-0.484429953,0
X174,2003,-0.698160353,0
X174,2017,-0.450051358,0
X174,2028,0.05074819,0
X174,2033,0.196241237,0
X174,2047,-0.550090614,0
X174,2049,0.338276456,0
X174,2051,0.085305089,0
X174,2059,-0.548608425,0
X174,2077,0.443083564,0
X174,2078,-0.016370146,0
X174,2079,0.02126507,0
X174,2086,-0.334490917,0
X174,2089,0.118194632,0
X174,2095,-0.197206783,0
X174,2104,0.171507976,0
X174,2110,-0.130537623,0
X174,2116,0.043582991,0
X174,2117,-0.505174376,0
X174,2120,0.13483352,0
X174,2139,0.240293105,0
X174,2156,0.607301657,0
X174,2163,-0.472853422,0
X174,2165,0.61464755,0
X174,2166,0.613030618,0
X174,2170,0.542525204,0
X174,2174,-0.049834205,0
X174,2176,-0.797362486,0
X174,2182,-0.554463983,0
X174,2184,-0.42456958,0
X174,2207,0.33539358,0
X174,2209,-0.757048473,0
X174,2220,-0.548764141,0
X174,2224,1.104087127,1
X174,2231,0.318598319,0
X174,2237,-0.211990921,0
X174,2253,0.073403399,0
X174,2261,0.594609557,0
X174,2283,0.431814509,0
X174,2287,0.305379762,0
X174,2296,0.386099932,0
X174,2310,-0.36817119,0
X174,2330,0.265881818,0
X174,2332,0.290649713,0
X174,2338,1.318444898,0
X174,2343,0.099516402,0
X174,2350,0.191803662,0
X174,2353,0.376065168,0
X174,2362,-0.176934065,0
X174,2369,0.26329048,0
X174,2371,-0.108219571,0
X174,2375,0.035543933,0
X174,2381,-0.471609316,0
X174,2382,0.271019233,0
X174,2393,0.26767034,0
X174,2409,1.194804844,0
X174,2410,0.3454672,0
X174,2421,0.640487978,0
X174,2429,-0.067177284,0
X174,2464,1.123179391,1
X174,2466,-0.448704316,0
X174,2467,-0.864951468,0
X174,2475,0.250589117,0
X174,2477,0.086078674,0
X174,2478,-0.425344481,0
X174,2481,0.39849851,0
X174,2491,-0.309378835,0
X174,2493,0.25603037,0
X174,2512,-0.102428095,0
X174,2550,-0.38808655,0
X174,2569,-0.957282708,0
X174,2581,-0.193704274,0
X174,2588,0.796415777,1
X174,2592,-0.089716763,0
X174,2599,-0.888035853,0
X174,2608,-0.813853865,0
X174,2621,-0.323863095,0
X174,2627,-0.434536792,0
X174,2631,0.238200006,0
X174,2642,-0.690650542,0
X174,2644,0.082745711,0
X174,2650,0.416160079,0
X174,2666,0.123556986,0
X174,2692,0.537970609,0
X174,2693,0.295317333,0
X174,2695,-0.040643841,0
X174,2696,0.426590812,0
X174,2697,0.284640834,0
X174,2701,-0.159215215,0
X174,2714,-0.164388336,0
X174,2723,0.648495946,0
X174,2728,-0.319158661,0
X174,2731,0.592107915,0
X174,2739,-0.387684287,0
X174,2757,0.347409132,0
X174,2758,0.57760581,0
X174,2759,-0.846667227,0
X174,2766,0.108380878,0
X174,2767,0.442543537,0
X174,2779,0.009558802,0
X174,2788,-1.305960143,0
X174,2791,-0.563042983,0
X174,2799,-0.094218644,0
X174,2828,0.15180823,0
X174,2833,-0.148098916,0
X174,2856,-0.728992245,0
X174,2874,-0.505963521,0
X174,2900,0.558611557,0
X174,2901,0.268678768,0
X174,2907,0.211098936,0
X174,2914,-0.094646268,0
X174,2915,-0.448558508,0
X174,2923,0.770584701,0
X174,2927,0.550871987,0
X174,2934,-0.092541003,0
X174,2942,-0.117957409,0
X174,2951,0.655480866,0
X174,2957,-0.045508899,0
X174,2963,-0.788070405,0
X174,2970,0.694507453,0
X174,2982,0.511453305,0
X174,2986,0.242628785,0
X174,2989,0.279683962,0
X174,2996,-0.182494411,0
X174,2997,-0.312786871,0
X174,3004,-0.105541938,0
X174,3013,-0.581271222,0
X174,3042,0.829230426,0
X174,3052,0.446242238,0
X174,3066,-0.306546695,0
X174,3069,-0.52327174,0
X174,3070,-0.735542599,0
X174,3078,-0.641221316,0
X174,3084,-0.725075421,0
X174,3086,0.693438791,0
X174,3089,-0.546943747,0
X174,3116,0.091189186,0
X174,3129,0.642497297,0
X174,3134,-0.166160988,0
X174,3155,-0.145519598,0
X174,3160,-0.523919375,0
X174,3172,0.183952537,0
X174,3191,0.339351208,0
X174,3216,-0.261374805,0
X174,3222,1.141968916,0
X174,3223,0.086798965,0
X174,3240,0.378905006,0
X174,3257,0.685683408,0
X174,3283,-0.318490635,0
X174,3294,0.439637223,0
X174,3299,0.116696124,0
X174,3307,0.480648663,0
X174,3356,-0.140273377,0
X174,3360,-0.342308014,0
X174,3363,-0.186448865,0
X174,3391,0.063298174,0
X174,3400,-0.358535787,0
X174,3412,0.683376453,0
X174,3421,-0.5317765,0
X174,3441,0.633967651,0
X174,3445,0.395820665,0
X174,3446,-0.021151792,0
X174,3452,-0.205334285,0
X174,3465,0.000160955,0
X174,3470,0.511316059,0
X174,3471,0.545892445,0
X174,3497,0.349477948,0
X174,3527,0.594128904,1
X174,3536,-0.879341528,0
X174,3557,-0.407962853,0
X174,3569,0.457122723,0
X174,3577,1.45474021,0
X174,3599,-0.291851582,0
X174,3602,0.018827688,0
X174,3638,0.139569213,0
X174,3639,1.099361656,0
X174,3651,0.137211264,0
X174,3660,-0.115996223,0
X174,3666,-0.143033525,0
X174,3693,-0.788849909,0
X174,3694,0.075553184,0
X174,3715,0.557958629,0
X174,3731,-0.31793081,0
X174,3732,0.171146135,0
X174,3733,0.305873408,0
X174,3747,0.600042491,0
X174,3759,-0.139684368,0
X174,3760,-0.748176897,0
X174,3765,0.021948979,0
X174,3775,1.257676664,0
X174,3779,0.312340085,0
X174,3783,-0.305176581,0
X174,3796,0.357742511,0
X174,3803,-0.075383302,0
X174,3847,0.571077081,0
X174,3848,0.349466335,0
X174,3868,-0.280150229,0
X174,3870,-0.304528099,0
X174,3874,0.652210347,0
X174,3883,0.018952625,0
X174,3917,-0.060257626,0
X174,3935,-0.155675929,0
X174,3946,0.530293331,0
X174,3977,-0.004585538,0
X174,4001,0.652635747,0
X174,4003,0.14391551,0
X174,4020,-0.241959212,0
X174,4051,0.177097418,0
X174,4079,0.095544079,0
X174,4082,0.240381725,0
X174,4090,-0.00534232,0
X174,4102,0.103948849,0
X174,4163,0.353695676,0
