Attribute,Index,Dirty Value,Cleaned Value
Normal Nucleoli,499,1,2
Normal Nucleoli,500,1,2
Normal Nucleoli,501,1,2
Normal Nucleoli,502,1,2
Normal Nucleoli,503,1,2
Normal Nucleoli,506,1,2
Normal Nucleoli,507,8,7
Normal Nucleoli,508,1,2
Normal Nucleoli,509,1,2
Normal Nucleoli,510,1,2
Normal Nucleoli,512,1,2
Normal Nucleoli,515,10,7
Normal Nucleoli,516,10,7
Normal Nucleoli,519,1,2
Normal Nucleoli,520,1,5
Normal Nucleoli,521,1,2
Normal Nucleoli,522,1,3
Normal Nucleoli,523,3,4
Normal Nucleoli,524,3,5
Normal Nucleoli,525,2,3
Normal Nucleoli,526,1,2
Normal Nucleoli,527,1,2
Normal Nucleoli,528,1,2
Normal Nucleoli,529,1,2
Normal Nucleoli,531,9,6
Normal Nucleoli,532,1,2
Normal Nucleoli,534,1,2
Normal Nucleoli,535,1,2
Normal Nucleoli,537,1,2
Normal Nucleoli,538,1,2
Normal Nucleoli,539,1,2
Normal Nucleoli,540,1,2
Normal Nucleoli,541,1,2
Normal Nucleoli,543,1,2
Normal Nucleoli,544,1,2
Normal Nucleoli,545,nan,2
Normal Nucleoli,546,nan,2
Normal Nucleoli,547,10,8
Normal Nucleoli,550,8,7
Normal Nucleoli,551,1,2
Normal Nucleoli,554,1,2
Normal Nucleoli,555,1,2
Normal Nucleoli,556,8,4
Normal Nucleoli,557,1,2
Normal Nucleoli,558,1,2
Normal Nucleoli,560,1,2
Normal Nucleoli,561,1,2
Normal Nucleoli,562,1,2
Normal Nucleoli,566,10,8
Normal Nucleoli,568,1,2
Normal Nucleoli,570,3,6
Normal Nucleoli,571,2,5
Normal Nucleoli,572,1,5
Normal Nucleoli,573,1,2
Normal Nucleoli,574,1,2
Normal Nucleoli,575,7,6
Normal Nucleoli,576,3,2
Normal Nucleoli,577,1,2
Normal Nucleoli,579,1,2
Normal Nucleoli,580,1,2
Normal Nucleoli,581,1,2
Normal Nucleoli,582,5,6
Normal Nucleoli,583,10,7
Normal Nucleoli,584,1,2
Normal Nucleoli,585,1,2
Normal Nucleoli,587,10,8
Normal Nucleoli,589,1,5
Normal Nucleoli,590,1,2
Normal Nucleoli,591,11,8
Normal Nucleoli,592,6,5
Normal Nucleoli,593,1,3
Normal Nucleoli,595,1,5
Normal Nucleoli,596,1,3
Normal Nucleoli,597,1,2
Normal Nucleoli,598,1,3
Normal Nucleoli,599,1,2
Normal Nucleoli,601,1,2
Normal Nucleoli,602,1,2
Normal Nucleoli,603,1,2
Normal Nucleoli,604,10,7
Normal Nucleoli,605,3,5
Normal Nucleoli,606,8,6
Normal Nucleoli,607,1,2
Normal Nucleoli,609,1,6
Normal Nucleoli,610,1,2
Normal Nucleoli,611,1,4
Normal Nucleoli,612,5,7
Normal Nucleoli,613,10,7
Normal Nucleoli,614,1,2
Normal Nucleoli,616,1,2
Normal Nucleoli,617,1,2
Normal Nucleoli,618,1,2
Normal Nucleoli,619,1,2
Normal Nucleoli,620,1,2
Normal Nucleoli,621,1,2
Normal Nucleoli,622,1,3
Normal Nucleoli,625,1,3
Normal Nucleoli,626,1,2
Normal Nucleoli,627,nan,5
Normal Nucleoli,628,1,3
Normal Nucleoli,629,11,4
Normal Nucleoli,630,1,2
Normal Nucleoli,631,1,2
Normal Nucleoli,632,1,2
Normal Nucleoli,634,10,7
Normal Nucleoli,636,1,2
Normal Nucleoli,637,10,8
Normal Nucleoli,638,1,2
Normal Nucleoli,639,1,2
Normal Nucleoli,640,1,2
Normal Nucleoli,641,1,2
Normal Nucleoli,642,1,2
Normal Nucleoli,643,1,2
Normal Nucleoli,645,1,2
Normal Nucleoli,646,1,2
Normal Nucleoli,647,1,2
Normal Nucleoli,648,1,2
Normal Nucleoli,649,10,8
Normal Nucleoli,650,1,2
Normal Nucleoli,651,1,2
Normal Nucleoli,652,1,2
Normal Nucleoli,654,1,2
Normal Nucleoli,655,1,2
Normal Nucleoli,656,1,2
Normal Nucleoli,657,1,2
Normal Nucleoli,658,6,4
Normal Nucleoli,659,nan,5
Normal Nucleoli,661,1,2
Normal Nucleoli,662,1,2
Normal Nucleoli,665,10,4
Normal Nucleoli,667,1,2
Normal Nucleoli,668,1,2
Normal Nucleoli,669,10,6
Normal Nucleoli,670,1,5
Normal Nucleoli,671,4,6
Normal Nucleoli,672,1,2
Normal Nucleoli,674,1,2
Normal Nucleoli,676,11,4
Normal Nucleoli,678,1,2
Normal Nucleoli,680,1,2
Normal Nucleoli,681,10,9
Normal Nucleoli,684,1,2
Normal Nucleoli,685,1,2
Normal Nucleoli,686,1,2
Normal Nucleoli,687,1,2
Normal Nucleoli,689,1,2
Normal Nucleoli,691,1,2
Normal Nucleoli,692,4,6
Normal Nucleoli,693,1,2
Normal Nucleoli,695,nan,2
Normal Nucleoli,696,1,2
Normal Nucleoli,697,10,7
Normal Nucleoli,698,6,5
Normal Nucleoli,699,4,6
Mitoses,2,1,2
Mitoses,4,1,2
Mitoses,6,1,2
Mitoses,9,5,2
Mitoses,16,1,2
Mitoses,21,4,3
Mitoses,22,1,2
Mitoses,29,1,2
Mitoses,37,1,2
Mitoses,39,1,2
Mitoses,40,1,2
Mitoses,41,1,2
Mitoses,45,1,2
Mitoses,47,1,2
Mitoses,51,5,4
Mitoses,52,1,2
Mitoses,54,7,5
Mitoses,55,1,2
Mitoses,56,1,2
Mitoses,57,1,2
Mitoses,58,4,3
Mitoses,59,nan,1
Mitoses,61,1,2
Mitoses,63,1,3
Mitoses,64,1,2
Mitoses,66,10,4
Mitoses,68,1,2
Mitoses,69,8,5
Mitoses,72,10,5
Mitoses,74,1,2
Mitoses,85,2,3
Mitoses,86,10,6
Mitoses,87,1,2
Mitoses,88,3,4
Mitoses,89,1,2
Mitoses,94,11,3
Mitoses,99,10,5
Mitoses,101,2,3
Mitoses,105,8,6
Mitoses,106,7,4
Mitoses,107,1,2
Mitoses,108,1,3
Mitoses,111,2,1
Mitoses,114,1,2
Mitoses,118,8,5
Mitoses,124,1,2
Mitoses,125,1,3
Mitoses,127,5,4
Mitoses,130,1,2
Mitoses,132,11,3
Mitoses,133,3,4
Mitoses,144,1,2
Mitoses,145,4,2
Mitoses,149,1,2
Mitoses,150,7,6
Mitoses,153,1,2
Mitoses,160,6,5
Mitoses,161,1,2
Mitoses,164,77,2
Mitoses,165,nan,1
Mitoses,168,10,5
Mitoses,174,7,6
Mitoses,176,1,2
Mitoses,178,3,4
Mitoses,184,1,2
Mitoses,187,1,2
Mitoses,188,10,5
Mitoses,189,1,3
Mitoses,191,1,3
Mitoses,202,1,2
Mitoses,204,nan,2
Mitoses,207,1,2
Mitoses,211,6,5
Mitoses,212,1,2
Mitoses,215,1,2
Mitoses,217,nan,1
Mitoses,221,1,2
Mitoses,222,1,2
Mitoses,224,11,5
Mitoses,226,1,2
Mitoses,227,1,2
Mitoses,228,1,2
Mitoses,230,1,3
Mitoses,231,1,2
Mitoses,232,2,3
Mitoses,233,1,2
Mitoses,237,10,6
Mitoses,239,10,5
Mitoses,247,1,2
Mitoses,248,1,2
Mitoses,249,11,3
Mitoses,252,3,2
Mitoses,255,1,2
Mitoses,260,1,2
Mitoses,263,1,2
Mitoses,264,1,2
Mitoses,267,2,3
Mitoses,269,8,5
Mitoses,273,11,4
Mitoses,276,1,2
Mitoses,280,8,4
Mitoses,283,1,2
Mitoses,286,3,4
Mitoses,287,10,6
Mitoses,289,1,2
Mitoses,293,1,2
Mitoses,296,1,2
Mitoses,297,1,2
Mitoses,301,1,2
Mitoses,303,10,6
Mitoses,305,1,2
Mitoses,309,nan,3
Mitoses,313,1,2
Mitoses,316,7,5
Mitoses,318,1,3
Mitoses,319,1,2
Mitoses,320,1,2
Mitoses,321,66,5
Mitoses,325,nan,1
Mitoses,327,1,2
Mitoses,329,1,2
Mitoses,330,1,2
Mitoses,337,1,2
Mitoses,340,1,2
Mitoses,349,1,2
Mitoses,350,1,2
Mitoses,353,1,2
Mitoses,357,3,2
Mitoses,358,8,6
Mitoses,361,10,6
Mitoses,362,4,3
Mitoses,363,1,2
Mitoses,364,1,2
Mitoses,367,7,5
Mitoses,373,nan,2
Mitoses,375,1,2
Mitoses,379,nan,2
Mitoses,380,nan,2
Mitoses,382,4,3
Mitoses,386,3,2
Mitoses,387,1,2
Mitoses,392,1,2
Mitoses,394,nan,1
Mitoses,395,3,2
Mitoses,400,11,3
Mitoses,401,8,5
Mitoses,404,1,2
Mitoses,413,11,6
Mitoses,414,1,2
Mitoses,415,1,2
Mitoses,416,1,2
Mitoses,417,nan,2
Mitoses,419,2,1
Mitoses,422,nan,3
Mitoses,424,1,2
Mitoses,426,1,3
Mitoses,428,1,2
Mitoses,433,1,2
Mitoses,436,1,2
Mitoses,437,1,2
Mitoses,441,1,2
Mitoses,442,11,3
Mitoses,444,3,1
Mitoses,450,1,3
Mitoses,451,nan,2
Mitoses,452,1,2
Mitoses,454,1,2
Mitoses,456,nan,2
Mitoses,457,1,2
Mitoses,458,1,3
Mitoses,467,1,2
Mitoses,468,2,3
Mitoses,469,1,2
Mitoses,470,nan,2
Mitoses,474,1,2
Mitoses,480,1,2
Mitoses,482,nan,2
Mitoses,483,10,6
Mitoses,484,1,2
Mitoses,488,5,4
Mitoses,489,nan,2
Mitoses,492,1,2
Mitoses,494,2,3
Mitoses,495,1,2
Mitoses,507,7,5
Mitoses,515,2,3
Mitoses,516,1,2
Mitoses,520,1,2
Mitoses,522,1,2
Mitoses,524,1,3
Mitoses,531,1,2
Mitoses,535,1,2
Mitoses,539,1,2
Mitoses,542,11,3
Mitoses,547,1,3
Mitoses,550,2,3
Mitoses,554,2,1
Mitoses,566,1,2
Mitoses,570,nan,3
Mitoses,571,1,2
Mitoses,575,1,2
Mitoses,582,1,2
Mitoses,583,1,2
Mitoses,587,1,3
Mitoses,589,1,2
Mitoses,591,1,3
Mitoses,592,1,2
Mitoses,593,1,2
Mitoses,595,1,2
Mitoses,596,1,2
Mitoses,603,11,3
Mitoses,604,1,2
Mitoses,609,1,3
Mitoses,611,2,3
Mitoses,612,1,2
Mitoses,613,10,5
Mitoses,616,11,3
Mitoses,618,1,2
Mitoses,621,11,3
Mitoses,634,1,2
Mitoses,635,nan,1
Mitoses,637,3,4
Mitoses,639,1,2
Mitoses,649,10,6
Mitoses,658,1,2
Mitoses,659,1,2
Mitoses,667,2,1
Mitoses,668,1,2
Mitoses,670,1,2
Mitoses,671,1,2
Mitoses,681,7,6
Mitoses,686,11,2
Mitoses,690,8,2
Mitoses,692,nan,2
Mitoses,694,2,1
Mitoses,697,2,3
Mitoses,698,1,2
Mitoses,699,1,2
class,2,2,3
class,3,2,3
class,4,2,3
class,7,2,3
class,13,4,3
class,16,4,3
class,21,4,3
class,24,4,3
class,26,4,3
class,29,2,3
class,30,4,2
class,33,4,3
class,38,4,3
class,40,4,3
class,41,2,3
class,42,4,3
class,44,4,3
class,50,4,3
class,51,4,3
class,52,4,3
class,53,4,3
class,54,4,3
class,56,4,3
class,58,4,3
class,59,4,3
class,60,4,3
class,61,4,3
class,64,2,3
class,66,4,3
class,68,4,3
class,73,2,3
class,75,4,3
class,87,4,3
class,89,2,3
class,101,4,3
class,102,4,3
class,103,2,3
class,104,4,3
class,106,4,3
class,112,4,3
class,113,4,3
class,115,2,3
class,117,2,3
class,124,4,3
class,129,4,3
class,144,2,3
class,146,4,2
class,147,4,3
class,148,2,3
class,149,2,3
class,152,4,3
class,167,4,3
class,175,4,3
class,179,2,3
class,180,4,3
class,185,4,3
class,192,2,4
class,197,2,4
class,216,4,3
class,221,2,3
class,223,4,2
class,226,2,3
class,231,4,3
class,232,2,4
class,233,4,3
class,234,4,3
class,248,4,3
class,253,2,3
class,256,4,3
class,260,2,3
class,268,4,3
class,271,4,3
class,273,4,3
class,274,4,3
class,276,2,3
class,280,4,3
class,283,4,3
class,284,4,3
class,289,4,3
class,294,4,3
class,297,2,3
class,300,4,3
class,303,2,4
class,310,2,3
class,313,4,3
class,316,2,3
class,317,4,3
class,319,2,3
class,320,2,3
class,324,4,3
class,327,4,3
class,329,4,3
class,330,4,3
class,331,4,3
class,332,4,3
class,334,4,3
class,335,4,3
class,337,4,3
class,341,4,3
class,347,2,3
class,349,4,3
class,350,4,3
class,353,2,3
class,357,4,3
class,360,4,3
class,363,2,3
class,373,2,3
class,380,2,3
class,387,4,3
class,395,2,3
class,404,2,3
class,405,4,2
class,412,2,3
class,416,2,3
class,424,2,3
class,435,2,3
class,456,4,3
class,489,4,3
class,490,4,3
class,495,2,3
class,504,2,3
class,513,2,3
class,515,2,4
class,523,4,3
class,539,2,3
class,556,2,3
class,565,2,3
class,569,4,3
class,573,4,2
class,580,4,2
class,588,2,3
class,592,4,3
class,593,4,3
class,594,2,3
class,595,4,3
class,598,2,3
class,605,4,3
class,618,2,3
class,623,2,3
class,627,4,3
class,653,2,3
class,658,2,3
class,668,2,3
class,669,4,3
class,676,2,3
class,688,4,2
class,698,2,3
