Attribute,Index,Dirty Value,Cleaned Value,Clean Value
season,4180,3,2,3
season,4181,3,2,3
season,4182,3,2,3
season,4183,3,2,3
season,4184,3,2,3
season,4185,3,2,3
season,4186,3,2,3
season,4187,3,2,3
season,4188,3,2,3
season,4189,3,2,3
season,4190,3,2,3
season,4191,3,2,3
season,4192,3,2,3
season,4193,3,2,3
season,4194,3,2,3
season,4195,3,2,3
season,4196,3,2,3
season,4197,3,2,3
season,4198,3,2,3
season,4199,3,2,3
season,4200,137.1112926,1,3
season,4201,3,1,3
season,4202,3,2,3
season,4203,3,2,3
season,4204,3,2,3
season,4205,3,2,3
season,4206,3,2,3
season,4207,3,2,3
season,4208,3,2,3
season,4209,3,2,3
season,4210,3,4,3
season,4211,3,2,3
season,4212,3,2,3
season,4213,3,2,3
season,4214,3,2,3
season,4215,3,2,3
season,4216,3,2,3
season,4217,3,2,3
season,4218,3,2,3
season,4219,3,2,3
season,4220,3,2,3
season,4221,3,2,3
season,4222,3,2,3
season,4223,3,2,3
season,4224,3,2,3
season,4225,3,2,3
season,4226,3,2,3
season,4227,3,2,3
season,4228,3,2,3
season,4229,3,2,3
season,4230,3,2,3
season,4231,3,2,3
season,4232,3,2,3
season,4233,3,2,3
season,4234,83.23958405,1,3
season,4235,3,2,3
season,4236,3,2,3
season,4237,3,2,3
season,4238,3,2,3
season,4239,312.6038493,1,3
season,4240,3,2,3
season,4241,3,2,3
season,4242,3,2,3
season,4243,3,2,3
season,4244,3,2,3
season,4245,3,2,3
season,4246,3,2,3
season,4247,3,2,3
season,4248,3,2,3
season,4249,3,2,3
season,4250,3,2,3
season,4251,3,2,3
season,4252,3,2,3
season,4253,3,2,3
season,4254,63.82018734,1,3
season,4255,3,2,3
season,4256,3,2,3
season,4257,3,2,3
season,4258,3,2,3
season,4259,43.81893745,1,3
season,4260,3,2,3
season,4261,3,2,3
season,4262,3,2,3
season,4263,3,2,3
season,4264,-180.9184835,1,3
season,4265,3,2,3
season,4266,3,2,3
season,4267,3,2,3
season,4268,3,2,3
season,4269,3,2,3
season,4270,3,2,3
season,4271,3,2,3
season,4272,3,2,3
season,4273,3,2,3
season,4274,3,2,3
season,4275,3,2,3
season,4276,3,2,3
season,4277,3,2,3
season,4278,3,2,3
season,4279,3,2,3
season,4280,3,2,3
season,4281,3,2,3
season,4282,3,2,3
season,4283,3,2,3
season,4284,3,2,3
season,4285,3,2,3
season,4286,3,2,3
season,4287,3,2,3
season,4288,3,2,3
season,4289,3,2,3
season,4290,3,2,3
season,4291,3,2,3
season,4292,3,2,3
season,4293,3,2,3
season,4294,3,2,3
season,4295,3,2,3
season,4296,3,2,3
season,4297,3,2,3
season,4298,3,2,3
season,4299,3,2,3
season,4300,3,2,3
season,4301,3,2,3
season,4302,3,4,3
season,4303,-43.31561826,1,3
season,4304,3,2,3
season,4305,3,2,3
season,4306,3,2,3
season,4307,3,2,3
season,4308,3,2,3
season,4309,3,2,3
season,4310,3,2,3
season,4311,3,2,3
season,4312,3,2,3
season,4313,3,2,3
season,4314,3,2,3
season,4315,3,2,3
season,4316,127.5176563,1,3
season,4317,3,2,3
season,4318,3,2,3
season,4319,3,2,3
season,4320,3,2,3
season,4321,3,2,3
season,4322,3,2,3
season,4323,20.82379031,1,3
season,4324,3,2,3
season,4325,3,2,3
season,4326,3,2,3
season,4327,3,2,3
season,4328,3,2,3
season,4329,97.10660535,1,3
season,4330,3,2,3
season,4331,3,2,3
season,4332,-153.2197018,1,3
season,4333,3,2,3
season,4334,3,2,3
season,4335,3,2,3
season,4336,3,2,3
season,4337,3,2,3
season,4338,3,2,3
season,4339,3,2,3
season,4340,3,2,3
season,4341,3,2,3
season,4342,3,2,3
season,4343,3,2,3
season,4344,3,2,3
season,4345,3,2,3
season,4346,3,2,3
season,4347,3,2,3
season,4348,3,2,3
season,4349,3,2,3
season,4350,3,2,3
season,4351,3,2,3
season,4352,3,2,3
season,4353,3,2,3
season,4354,3,2,3
season,4355,3,2,3
season,4356,3,2,3
season,4357,161.8132439,1,3
season,4358,3,4,3
season,4359,3,2,3
season,4360,3,2,3
season,4361,3,4,3
season,4362,3,2,3
season,4363,211.7918371,1,3
season,4364,3,2,3
season,4365,3,2,3
season,4366,3,2,3
season,4367,3,2,3
season,4368,3,2,3
season,4369,3,2,3
season,4370,3,2,3
season,4371,3,2,3
season,4372,3,2,3
season,4373,3,2,3
season,4374,3,2,3
season,4375,3,2,3
season,4376,3,2,3
season,4377,3,2,3
season,4378,-149.0490609,1,3
season,4379,3,2,3
season,4380,3,2,3
season,4381,3,2,3
season,4382,3,2,3
season,4383,3,2,3
season,4384,3,2,3
season,4385,3,2,3
season,4386,3,2,3
season,4387,3,2,3
season,4388,3,2,3
season,4389,3,2,3
season,4390,3,2,3
season,4391,3,2,3
season,4392,-165.9877391,1,3
season,4393,3,2,3
season,4394,3,2,3
season,4395,111.8559609,1,3
season,4396,3,2,3
season,4397,3,2,3
season,4398,3,2,3
season,4399,3,2,3
season,4400,3,2,3
season,4401,3,2,3
season,4402,3,2,3
season,4403,3,2,3
season,4404,3,2,3
season,4405,3,2,3
season,4406,3,2,3
season,4407,3,2,3
season,4408,3,2,3
season,4409,3,2,3
season,4410,60.19891691,1,3
season,4411,3,2,3
season,4413,3,2,3
season,4414,3,2,3
season,4415,3,2,3
season,4416,3,2,3
season,4417,3,2,3
season,4418,3,2,3
season,4419,3,2,3
season,4420,39.61173198,1,3
season,4421,3,2,3
season,4422,-67.07293015,1,3
season,4423,3,2,3
season,4424,-21.92044083,1,3
season,4425,3,2,3
season,4426,3,2,3
season,4427,3,2,3
season,4428,3,2,3
season,4429,-184.9248986,1,3
season,4430,3,2,3
season,4431,3,2,3
season,4432,3,4,3
season,4433,3,2,3
season,4434,3,4,3
season,4435,3,2,3
season,4436,3,2,3
season,4437,3,2,3
season,4438,3,2,3
season,4439,3,2,3
season,4440,3,2,3
season,4441,3,2,3
season,4442,3,2,3
season,4443,3,2,3
season,4444,3,2,3
season,4445,3,2,3
season,4446,3,2,3
season,4447,3,2,3
season,4448,3,2,3
season,4449,3,2,3
season,4450,3,2,3
season,4451,3,2,3
season,4452,3,2,3
season,4453,3,2,3
season,4454,-26.5530832,4,3
season,4455,-92.07880207,1,3
season,4456,3,2,3
season,4457,3,2,3
season,4458,3,2,3
season,4459,3,2,3
season,4460,3,2,3
season,4461,3,2,3
season,4462,3,2,3
season,4463,3,2,3
season,4464,3,2,3
season,4465,3,2,3
season,4466,3,2,3
season,4467,3,2,3
season,4468,3,2,3
season,4469,3,2,3
season,4470,3,2,3
season,4471,3,2,3
season,4472,3,4,3
season,4473,3,2,3
season,4475,-122.8042235,1,3
season,4476,3,2,3
season,4477,3,2,3
season,4478,3,2,3
season,4479,3,2,3
season,4480,3,2,3
season,4481,3,2,3
season,4482,3,2,3
season,4483,3,2,3
season,4484,3,2,3
season,4485,3,1,3
season,4486,3,2,3
season,4487,3,2,3
season,4488,3,2,3
season,4489,175.9864251,1,3
season,4490,3,2,3
season,4491,3,2,3
season,4492,3,2,3
season,4493,3,2,3
season,4494,3,2,3
season,4495,3,2,3
season,4496,3,2,3
season,4497,3,2,3
season,4498,3,2,3
season,4499,3,2,3
season,4500,3,2,3
season,4501,3,2,3
season,4502,3,2,3
season,4503,3,2,3
season,4504,3,2,3
season,4505,-286.0210253,1,3
season,4506,3,2,3
season,4507,3,2,3
season,4508,3,2,3
season,4509,3,2,3
season,4510,3,2,3
season,4511,3,2,3
season,4512,3,2,3
season,4513,3,2,3
season,4514,3,2,3
season,4515,3,2,3
season,4516,3,2,3
season,4517,3,2,3
season,4518,3,2,3
season,4519,3,2,3
season,4520,3,2,3
season,4521,3,2,3
season,4522,50.7636101,4,3
season,4524,3,2,3
season,4525,3,2,3
season,4526,3,2,3
season,4527,3,2,3
season,4528,3,2,3
season,4529,19.22221811,1,3
season,4530,3,2,3
season,4531,3,2,3
season,4532,3,2,3
season,4533,3,2,3
season,4534,3,2,3
season,4535,3,2,3
season,4536,3,2,3
season,4537,3,2,3
season,4538,3,2,3
season,4539,3,2,3
season,4541,3,2,3
season,4542,3,2,3
season,4543,3,2,3
season,4544,3,2,3
season,4545,3,2,3
season,4546,3,2,3
season,4547,3,2,3
season,4548,3,2,3
season,4549,3,2,3
season,4550,3,2,3
season,4551,3,2,3
season,4552,3,2,3
season,4553,3,2,3
season,4554,3,2,3
season,4555,3,2,3
season,4556,3,2,3
season,4557,3,2,3
season,4558,3,2,3
season,4559,3,2,3
season,4560,3,2,3
season,4561,3,2,3
season,4562,-320.3978483,1,3
season,4563,73.22139134,1,3
season,4564,3,2,3
season,4565,3,2,3
season,4566,3,2,3
season,4567,3,2,3
season,4568,3,2,3
season,4569,3,2,3
season,4570,3,2,3
season,4571,3,2,3
season,4572,3,2,3
season,4575,3,2,3
season,4576,3,2,3
season,4577,89.24119554,1,3
season,4578,3,2,3
season,4579,3,2,3
season,4580,3,2,3
season,4581,3,2,3
season,4582,3,2,3
season,4583,3,2,3
season,4584,3,2,3
season,4585,3,2,3
season,4586,3,1,3
season,4587,3,4,3
season,4588,3,2,3
season,4589,3,2,3
season,4590,-44.1251198,1,3
season,4591,3,2,3
season,4592,3,2,3
season,4593,3,2,3
season,4594,3,2,3
season,4595,3,2,3
season,4596,3,2,3
season,4597,3,2,3
season,4598,3,2,3
season,4599,3,2,3
season,4600,3,2,3
season,4601,3,2,3
season,4602,3,2,3
season,4603,3,2,3
season,4604,3,2,3
season,4605,3,2,3
season,4606,3,2,3
season,4607,3,2,3
season,4608,3,2,3
season,4609,3,2,3
season,4610,3,2,3
season,4611,3,2,3
season,4612,3,2,3
season,4613,3,2,3
season,4614,3,2,3
season,4615,3,2,3
season,4616,3,2,3
season,4617,3,2,3
season,4618,3,2,3
season,4619,3,2,3
season,4620,3,2,3
season,4621,3,2,3
season,4622,3,2,3
season,4623,3,2,3
season,4624,3,2,3
season,4625,3,2,3
season,4626,3,2,3
season,4627,3,2,3
season,4628,3,2,3
season,4629,3,2,3
season,4630,3,2,3
season,4631,3,2,3
season,4632,3,2,3
season,4633,3,2,3
season,4634,3,2,3
season,4636,3,2,3
season,4637,3,2,3
season,4638,3,2,3
season,4639,3,2,3
season,4640,3,2,3
season,4641,3,2,3
season,4642,3,2,3
season,4643,3,2,3
season,4644,3,2,3
season,4645,3,4,3
season,4646,24.53509981,1,3
season,4647,3,2,3
season,4648,3,2,3
season,4649,3,2,3
season,4650,3,2,3
season,4651,3,2,3
season,4652,3,2,3
season,4653,3,2,3
season,4654,3,2,3
season,4655,3,2,3
season,4656,3,2,3
season,4657,3,2,3
season,4658,3,2,3
season,4659,3,2,3
season,4660,3,2,3
season,4661,3,2,3
season,4662,3,2,3
season,4663,3,2,3
season,4664,3,2,3
season,4665,3,2,3
season,4666,3,2,3
season,4667,3,2,3
season,4668,3,2,3
season,4669,3,2,3
season,4670,3,2,3
season,4671,3,2,3
season,4672,3,2,3
season,4673,3,2,3
season,4674,3,2,3
season,4675,3,2,3
season,4676,3,4,3
season,4678,3,2,3
season,4679,3,2,3
season,4680,3,2,3
season,4681,3,2,3
season,4682,3,2,3
season,4683,3,2,3
season,4684,3,2,3
season,4685,3,2,3
season,4686,3,2,3
season,4687,3,2,3
season,4688,3,2,3
season,4689,3,2,3
season,4690,3,2,3
season,4691,3,2,3
season,4692,3,2,3
season,4693,3,2,3
season,4694,3,2,3
season,4695,3,2,3
season,4696,3,2,3
season,4697,3,2,3
season,4698,3,2,3
season,4699,3,2,3
season,4700,3,2,3
season,4701,3,2,3
season,4702,3,2,3
season,4703,3,2,3
season,4704,3,4,3
season,4705,3,2,3
season,4706,3,2,3
season,4707,3,2,3
season,4708,3,2,3
season,4709,3,2,3
season,4710,3,2,3
season,4711,3,2,3
season,4712,3,2,3
season,4713,3,2,3
season,4714,-35.70958216,1,3
season,4715,3,2,3
season,4716,3,4,3
season,4717,3,2,3
season,4718,47.78005422,1,3
season,4719,3,2,3
season,4720,3,2,3
season,4721,3,2,3
season,4722,3,2,3
season,4723,3,2,3
season,4724,3,2,3
season,4725,3,2,3
season,4726,138.1886712,1,3
season,4727,3,2,3
season,4728,3,2,3
season,4729,3,2,3
season,4730,3,2,3
season,4731,3,2,3
season,4732,3,2,3
season,4733,3,2,3
season,4734,3,2,3
season,4735,3,2,3
season,4736,3,2,3
season,4737,3,2,3
season,4738,3,2,3
season,4739,3,2,3
season,4740,3,2,3
season,4741,3,2,3
season,4742,100.1968036,1,3
season,4743,3,2,3
season,4744,3,2,3
season,4745,3,2,3
season,4746,3,2,3
season,4747,3,2,3
season,4748,3,2,3
season,4749,3,2,3
season,4750,3,2,3
season,4751,3,2,3
season,4752,3,2,3
season,4753,3,2,3
season,4754,99.81582125,1,3
season,4755,3,2,3
season,4756,3,2,3
season,4757,3,2,3
season,4758,3,2,3
season,4759,3,2,3
season,4760,3,2,3
season,4761,3,2,3
season,4762,3,2,3
season,4763,3,2,3
season,4764,3,2,3
season,4765,3,2,3
season,4766,3,2,3
season,4767,3,2,3
season,4769,3,2,3
season,4770,3,2,3
season,4771,3,2,3
season,4772,3,2,3
season,4773,3,2,3
season,4774,3,2,3
season,4776,3,2,3
season,4778,3,2,3
season,4779,3,2,3
season,4780,3,2,3
season,4781,3,2,3
season,4782,3,2,3
season,4783,3,2,3
season,4784,3,2,3
season,4785,3,2,3
season,4786,3,2,3
season,4787,3,2,3
season,4788,3,2,3
season,4789,3,2,3
season,4790,3,2,3
season,4791,3,2,3
season,4792,3,2,3
season,4793,3,2,3
season,4794,3,2,3
season,4795,3,2,3
season,4796,3,2,3
season,4797,3,2,3
season,4798,3,2,3
season,4799,3,2,3
season,4800,121.9505737,1,3
season,4802,-89.46490043,1,3
season,4803,3,2,3
season,4804,3,2,3
season,4805,3,4,3
season,4806,3,2,3
season,4807,3,2,3
season,4808,-74.26292752,1,3
season,4809,-253.8531802,1,3
season,4810,3,2,3
season,4811,3,2,3
season,4812,3,2,3
season,4813,3,2,3
season,4814,3,2,3
season,4815,3,2,3
season,4816,3,2,3
season,4817,3,2,3
season,4818,3,2,3
season,4819,3,2,3
season,4820,3,2,3
season,4821,3,2,3
season,4822,3,2,3
season,4823,3,2,3
season,4824,3,2,3
season,4825,3,2,3
season,4826,-0.209442498,2,3
season,4827,3,2,3
season,4828,3,2,3
season,4829,3,2,3
season,4830,3,2,3
season,4831,3,2,3
season,4832,3,4,3
season,4833,3,2,3
season,4834,3,2,3
season,4835,3,2,3
season,4836,3,2,3
season,4837,3,2,3
season,4838,3,2,3
season,4839,3,2,3
season,4840,3,2,3
season,4841,3,2,3
season,4842,3,2,3
season,4843,3,2,3
season,4844,3,2,3
season,4845,3,2,3
season,4846,25.38545371,1,3
season,4847,3,2,3
season,4848,3,2,3
season,4849,3,2,3
season,4850,3,2,3
season,4851,3,2,3
season,4852,3,2,3
season,4853,3,2,3
season,4854,3,2,3
season,4855,3,2,3
season,4856,3,2,3
season,4857,3,2,3
season,4858,3,2,3
season,4859,3,2,3
season,4860,3,2,3
season,4861,3,2,3
season,4862,3,2,3
season,4863,3,2,3
season,4864,3,2,3
season,4865,3,2,3
season,4866,3,2,3
season,4867,3,2,3
season,4868,3,2,3
season,4869,3,2,3
season,4870,3,2,3
season,4871,3,1,3
season,4872,3,2,3
season,4873,3,4,3
season,4874,3,2,3
season,4875,3,2,3
season,4876,3,2,3
season,4877,3,2,3
season,4878,3,2,3
season,4879,3,2,3
season,4880,3,2,3
season,4881,3,2,3
season,4882,3,2,3
season,4883,3,2,3
season,4884,3,2,3
season,4885,3,2,3
season,4886,3,2,3
season,4887,3,2,3
season,4888,-92.89331924,1,3
season,4889,3,2,3
season,4890,3,2,3
season,4891,3,2,3
season,4892,3,2,3
season,4893,3,2,3
season,4894,3,2,3
season,4895,3,2,3
season,4896,3,2,3
season,4897,3,2,3
season,4898,3,2,3
season,4899,3,2,3
season,4900,3,2,3
season,4901,3,2,3
season,4902,3,2,3
season,4903,3,2,3
season,4904,3,2,3
season,4905,3,2,3
season,4906,3,2,3
season,4907,3,2,3
season,4908,3,2,3
season,4909,3,4,3
season,4910,3,2,3
season,4911,3,2,3
season,4912,3,2,3
season,4913,3,2,3
season,4914,-146.6637322,1,3
season,4915,3,2,3
season,4916,3,2,3
season,4917,3,2,3
season,4918,3,2,3
season,4919,3,2,3
season,4920,3,2,3
season,4921,3,2,3
season,4922,3,2,3
season,4923,3,2,3
season,4924,3,2,3
season,4925,3,2,3
season,4926,3,2,3
season,4927,3,2,3
season,4928,3,2,3
season,4929,3,2,3
season,4930,3,2,3
season,4931,3,2,3
season,4932,3,2,3
season,4933,-121.3669077,1,3
season,4934,3,2,3
season,4935,3,2,3
season,4936,3,2,3
season,4937,3,2,3
season,4938,3,2,3
season,4939,3,2,3
season,4940,3,2,3
season,4941,3,2,3
season,4942,3,2,3
season,4943,3,2,3
season,4944,3,2,3
season,4945,3,2,3
season,4946,3,2,3
season,4947,3,2,3
season,4948,3,2,3
season,4949,3,2,3
season,4950,3,2,3
season,4951,3,2,3
season,4952,3,1,3
season,4953,3,2,3
season,4954,3,2,3
season,4955,3,2,3
season,4956,3,1,3
season,4957,3,2,3
season,4958,3,2,3
season,4959,3,2,3
season,4960,3,2,3
season,4961,3,2,3
season,4962,3,2,3
season,4963,3,2,3
season,4964,3,2,3
season,4965,3,2,3
season,4966,3,2,3
season,4967,3,2,3
season,4968,3,2,3
season,4969,3,2,3
season,4970,3,2,3
season,4971,3,2,3
season,4972,3,2,3
season,4973,3,2,3
season,4974,3,2,3
season,4975,3,2,3
season,4976,3,2,3
season,4977,3,2,3
season,4978,3,2,3
season,4979,3,2,3
season,4980,3,2,3
season,4981,3,2,3
season,4982,3,2,3
season,4983,3,2,3
season,4984,-45.42955273,1,3
season,4985,3,2,3
season,4986,3,4,3
season,4987,3,2,3
season,4988,3,2,3
season,4989,3,2,3
season,4990,3,2,3
season,4991,3,2,3
season,4992,3,2,3
season,4993,3,2,3
season,4994,3,2,3
season,4995,3,2,3
season,4996,3,2,3
season,4997,3,2,3
season,4998,3,2,3
season,4999,3,2,3
season,5000,3,2,3
season,5001,3,2,3
season,5002,3,2,3
season,5003,3,2,3
season,5004,3,2,3
season,5005,3,2,3
season,5006,26.3655315,1,3
season,5007,3,2,3
season,5008,3,1,3
season,5009,3,2,3
season,5010,3,2,3
season,5011,3,2,3
season,5012,3,2,3
season,5013,3,2,3
season,5014,3,2,3
season,5015,3,2,3
season,5016,3,2,3
season,5017,3,2,3
season,5018,3,2,3
season,5019,3,2,3
season,5020,3,2,3
season,5021,3,2,3
season,5022,3,2,3
season,5023,3,2,3
season,5024,3,2,3
season,5025,3,2,3
season,5026,3,2,3
season,5027,3,2,3
season,5028,3,2,3
season,5029,3,2,3
season,5030,3,2,3
season,5031,3,2,3
season,5032,3,2,3
season,5033,3,2,3
season,5034,3,2,3
season,5035,3,2,3
season,5036,3,2,3
season,5037,3,2,3
season,5038,3,2,3
season,5039,3,2,3
season,5040,3,4,3
season,5041,3,2,3
season,5042,3,2,3
season,5043,3,2,3
season,5044,3,2,3
season,5045,-70.72125911,1,3
season,5046,3,2,3
season,5047,3,2,3
season,5048,3,2,3
season,5049,3,2,3
season,5050,3,2,3
season,5051,3,2,3
season,5052,3,2,3
season,5053,3,2,3
season,5054,3,2,3
season,5055,3,2,3
season,5056,3,2,3
season,5057,3,2,3
season,5058,3,2,3
season,5059,3,2,3
season,5060,3,2,3
season,5061,3,2,3
season,5062,3,2,3
season,5063,3,2,3
season,5064,3,2,3
season,5065,3,4,3
season,5066,3,2,3
season,5067,3,4,3
season,5068,3,2,3
season,5069,3,2,3
season,5070,3,2,3
season,5071,3,2,3
season,5072,3,2,3
season,5073,3,2,3
season,5074,3,2,3
season,5075,3,2,3
season,5076,3,2,3
season,5077,3,2,3
season,5078,3,2,3
season,5079,-57.03525344,1,3
season,5080,3,2,3
season,5081,3,2,3
season,5082,3,2,3
season,5083,3,2,3
season,5084,3,2,3
season,5085,3,2,3
season,5086,3,2,3
season,5087,3,2,3
season,5088,3,2,3
season,5089,3,1,3
season,5090,167.8193092,1,3
season,5091,3,2,3
season,5092,3,2,3
season,5093,3,2,3
season,5094,3,2,3
season,5095,3,2,3
season,5096,78.24983775,1,3
season,5097,3,2,3
season,5098,3,2,3
season,5099,3,2,3
season,5100,3,2,3
season,5101,3,2,3
season,5102,3,2,3
season,5103,3,2,3
season,5104,3,2,3
season,5105,3,2,3
season,5106,3,2,3
season,5107,3,2,3
season,5108,3,2,3
season,5109,3,2,3
season,5110,3,2,3
season,5111,3,2,3
season,5112,3,2,3
season,5113,3,2,3
season,5114,3,2,3
season,5115,3,2,3
season,5116,3,1,3
season,5117,3,4,3
season,5118,3,2,3
season,5119,3,1,3
season,5120,3,2,3
season,5121,3,2,3
season,5122,3,2,3
season,5123,3,2,3
season,5124,3,2,3
season,5125,3,2,3
season,5126,3,2,3
season,5127,3,2,3
season,5128,3,2,3
season,5129,3,2,3
season,5130,3,4,3
season,5131,3,2,3
season,5132,3,2,3
season,5133,3,4,3
season,5134,3,2,3
season,5135,3,4,3
season,5136,3,2,3
season,5137,3,2,3
season,5138,3,2,3
season,5139,3,2,3
season,5140,3,2,3
season,5141,3,2,3
season,5142,3,2,3
season,5143,3,2,3
season,5144,3,2,3
season,5145,-124.1115287,1,3
season,5146,3,2,3
season,5147,3,2,3
season,5148,3,2,3
season,5150,3,2,3
season,5151,3,2,3
season,5152,3,2,3
season,5153,3,2,3
season,5154,3,2,3
season,5155,3,2,3
season,5156,3,2,3
season,5157,3,2,3
season,5158,3,2,3
season,5159,3,2,3
season,5160,3,2,3
season,5161,3,2,3
season,5162,3,2,3
season,5163,3,2,3
season,5164,3,2,3
season,5165,3,2,3
season,5166,3,2,3
season,5167,3,2,3
season,5168,3,2,3
season,5169,3,2,3
season,5171,3,2,3
season,5172,3,2,3
season,5173,3,2,3
season,5174,3,2,3
season,5175,3,2,3
season,5176,3,2,3
season,5177,3,2,3
season,5178,3,2,3
season,5179,3,2,3
season,5180,3,2,3
season,5181,3,2,3
season,5182,3,2,3
season,5183,3,2,3
season,5184,3,2,3
season,5185,-89.93718303,1,3
season,5186,189.3693606,1,3
season,5187,3,2,3
season,5188,3,2,3
season,5189,3,2,3
season,5190,-42.94473201,1,3
season,5191,3,2,3
season,5192,3,2,3
season,5193,3,2,3
season,5194,3,2,3
season,5196,3,2,3
season,5197,3,2,3
season,5198,3,2,3
season,5199,3,2,3
season,5200,-142.9056629,1,3
season,5201,3,2,3
season,5202,3,2,3
season,5203,3,2,3
season,5204,3,2,3
season,5205,3,2,3
season,5206,3,2,3
season,5207,3,2,3
season,5208,3,2,3
season,5209,3,2,3
season,5210,3,1,3
season,5211,3,2,3
season,5212,3,2,3
season,5213,3,2,3
season,5214,3,2,3
season,5215,276.1459613,1,3
season,5216,3,2,3
season,5217,3,2,3
season,5218,3,2,3
season,5219,3,2,3
season,5220,3,2,3
season,5221,3,2,3
season,5222,-64.00060927,1,3
season,5223,3,2,3
season,5224,3,2,3
season,5225,3,2,3
season,5226,3,2,3
season,5227,3,2,3
season,5228,3,2,3
season,5229,3,2,3
season,5230,3,2,3
season,5231,3,2,3
season,5232,3,2,3
season,5233,3,2,3
season,5234,30.15046869,1,3
season,5235,3,2,3
season,5236,3,2,3
season,5237,3,2,3
season,5238,3,2,3
season,5239,3,2,3
season,5240,3,2,3
season,5241,3,2,3
season,5242,3,2,3
season,5243,3,2,3
season,5244,3,2,3
season,5245,3,2,3
season,5246,68.80330746,1,3
season,5247,3,2,3
season,5248,3,2,3
season,5249,3,2,3
season,5250,3,2,3
season,5251,3,2,3
season,5252,3,2,3
season,5253,3,2,3
season,5254,3,2,3
season,5255,3,2,3
season,5256,3,2,3
season,5257,3,2,3
season,5258,3,2,3
season,5259,3,2,3
season,5260,3,2,3
season,5261,3,2,3
season,5262,3,1,3
season,5263,3,2,3
season,5264,3,2,3
season,5265,3,2,3
season,5266,3,2,3
season,5267,3,2,3
season,5268,3,2,3
season,5269,3,2,3
season,5270,3,2,3
season,5271,50.51091114,1,3
season,5272,3,2,3
season,5273,3,2,3
season,5274,3,2,3
season,5275,3,2,3
season,5276,3,2,3
season,5277,3,2,3
season,5278,3,2,3
season,5279,3,2,3
season,5280,3,2,3
season,5281,3,2,3
season,5282,-13.00504838,1,3
season,5283,3,2,3
season,5284,3,2,3
season,5285,3,2,3
season,5286,3,2,3
season,5287,3,2,3
season,5288,3,2,3
season,5289,3,2,3
season,5290,3,2,3
season,5291,3,2,3
season,5292,3,2,3
season,5293,3,2,3
season,5294,3,2,3
season,5295,4.626673825,1,3
season,5296,3,2,3
season,5297,3,2,3
season,5298,3,2,3
season,5299,3,2,3
season,5300,3,2,3
season,5301,3,2,3
season,5302,3,2,3
season,5303,3,2,3
season,5304,3,2,3
season,5305,3,2,3
season,5306,3,4,3
season,5307,3,2,3
season,5308,3,2,3
season,5309,3,2,3
season,5310,3,2,3
season,5311,3,2,3
season,5312,3,2,3
season,5313,3,2,3
season,5314,3,2,3
season,5315,110.7199625,1,3
season,5316,3,2,3
season,5317,3,2,3
