tid,attribute,correct_val
5,X109,0
5,X110,0
5,X111,1
5,X112,0
5,X113,0
5,X114,0
5,X115,0
5,X116,0
5,X117,0
5,X118,1
5,X119,1
5,X120,1
5,X122,0
5,X123,0
5,X124,0
5,X125,0
5,X126,0
5,X127,1
5,X128,1
5,X129,0
5,X130,0
5,X131,0
5,X132,0
5,X133,0
5,X134,0
5,X135,0
5,X136,1
5,X137,0
5,X138,0
5,X139,0
5,X140,0
5,X141,0
5,X142,1
5,X143,0
5,X144,1
5,X145,0
5,X146,0
5,X147,0
5,X148,0
5,X150,0
5,X151,0
5,X152,0
5,X153,0
5,X154,0
5,X155,0
5,X156,1
5,X157,0
5,X158,0
5,X159,0
5,X160,0
5,X161,1
5,X162,0
5,X163,0
5,X164,1
5,X165,0
5,X166,0
5,X167,0
5,X168,0
5,X169,0
5,X170,0
5,X171,1
5,X172,0
5,X173,0
5,X174,0
5,X175,0
5,X176,0
5,X177,0
5,X178,1
5,X179,0
5,X180,1
5,X181,0
5,X182,0
5,X183,0
5,X184,0
5,X185,0
5,X186,1
5,X187,0
5,X189,1
5,X190,0
5,X191,0
5,X192,0
5,X194,0
5,X195,0
5,X196,0
5,X197,0
5,X198,0
5,X199,0
5,X200,0
5,X201,0
5,X202,1
5,X203,0
5,X204,0
5,X205,1
5,X206,0
5,X207,0
5,X208,0
5,X209,1
5,X210,0
5,X211,0
5,X212,0
5,X213,0
5,X214,0
5,X215,0
5,X216,0
5,X217,0
5,X218,1
5,X219,0
5,X220,0
5,X221,0
5,X222,0
5,X223,1
5,X224,1
5,X225,0
5,X226,0
5,X227,0
5,X228,0
5,X229,1
5,X230,0
5,X231,0
5,X232,0
5,X233,0
5,X234,0
5,X235,0
5,X236,0
5,X237,0
5,X238,1
5,X239,0
5,X240,0
5,X241,0
5,X242,0
5,X243,0
5,X244,0
5,X245,0
5,X246,0
5,X247,1
5,X248,0
5,X249,0
5,X250,1
5,X251,0
5,X252,0
5,X253,0
5,X254,0
5,X255,0
5,X256,0
5,X257,0
5,X258,0
5,X259,0
5,X260,0
5,X261,0
5,X262,0
5,X263,1
5,X264,0
5,X265,1
5,X266,0
5,X267,0
5,X268,0
5,X269,0
5,X270,0
5,X271,0
5,X272,0
5,X273,0
5,X274,0
5,X275,1
5,X276,0
5,X277,0
5,X278,0
5,X279,0
5,X280,0
5,X281,0
5,X282,0
5,X283,0
5,X284,0
5,X285,0
5,X286,0
5,X287,0
5,X288,0
5,X289,0
5,X290,0
5,X291,0
5,X292,0
5,X293,0
5,X294,0
5,X295,0
5,X296,0
5,X297,0
5,X298,0
5,X299,0
5,X300,0
5,X301,0
5,X302,0
5,X304,1
5,X305,0
5,X306,0
5,X307,0
5,X308,0
5,X309,0
5,X310,0
5,X311,1
5,X312,0
5,X313,0
5,X314,0
5,X315,0
5,X316,1
5,X317,0
5,X318,0
5,X319,0
5,X320,0
5,X321,0
5,X322,0
5,X323,0
5,X324,0
5,X325,0
5,X326,0
5,X327,1
5,X328,0
5,X329,0
5,X330,0
5,X331,0
5,X332,0
5,X333,0
5,X334,1
5,X335,0
5,X336,0
5,X337,0
5,X338,0
5,X339,0
5,X340,0
5,X341,0
5,X342,0
5,X343,0
5,X344,0
5,X345,0
5,X346,0
5,X347,0
5,X348,1
5,X349,0
5,X350,0
5,X351,0
5,X352,0
5,X353,0
5,X354,0
5,X355,0
5,X356,1
5,X357,0
5,X358,0
5,X359,0
5,X360,0
5,X361,1
5,X362,1
5,X363,0
5,X364,0
5,X365,0
5,X366,0
5,X367,0
5,X368,0
5,X369,0
5,X370,0
5,X371,0
5,X372,0
5,X373,0
5,X374,0
5,X375,0
5,X376,0
5,X377,1
5,X378,0
5,X379,0
5,X380,0
5,X382,0
5,X383,0
5,X384,0
5,X385,0
5,y,92.93
6,index,7
6,X0,al
6,X1,r
6,X2,e
6,X3,f
6,X4,d
6,X5,f
6,X6,h
6,X8,s
6,X10,0
6,X11,0
6,X12,0
6,X13,0
6,X14,1
6,X15,0
6,X16,0
6,X17,0
6,X18,0
6,X19,0
6,X20,0
6,X21,0
6,X22,0
6,X23,0
6,X24,0
6,X26,0
6,X27,0
6,X28,0
6,X29,0
6,X30,0
6,X31,0
6,X32,0
6,X33,0
6,X34,0
6,X35,0
6,X36,0
6,X37,0
6,X38,0
6,X39,0
6,X40,0
6,X41,0
6,X42,0
6,X43,1
6,X44,0
6,X45,0
6,X46,0
6,X47,0
6,X48,0
6,X49,0
6,X50,0
6,X51,1
6,X52,0
6,X53,0
6,X54,0
6,X55,0
6,X56,0
6,X57,0
6,X58,1
6,X59,0
6,X60,0
6,X61,1
6,X62,0
6,X63,0
6,X64,0
6,X65,0
6,X66,0
6,X67,0
6,X68,0
6,X69,0
6,X70,1
6,X71,0
6,X73,0
6,X74,1
6,X75,0
6,X76,0
6,X77,0
6,X78,0
6,X79,0
6,X80,1
6,X81,0
6,X82,0
6,X83,0
6,X84,0
6,X85,0
6,X86,0
6,X87,0
6,X88,0
6,X89,0
6,X90,0
6,X91,0
6,X92,0
6,X93,0
6,X94,0
6,X95,0
6,X96,1
6,X97,0
6,X98,1
6,X99,0
6,X100,0
6,X101,1
6,X102,0
6,X103,1
6,X104,0
6,X105,0
6,X106,0
6,X107,0
6,X108,0
6,X109,0
6,X110,0
6,X111,1
6,X112,0
6,X113,0
6,X114,0
6,X115,1
6,X116,0
6,X117,0
6,X118,0
6,X119,0
6,X120,1
6,X122,0
6,X123,0
6,X124,0
6,X125,0
6,X126,0
6,X127,1
6,X128,1
6,X129,0
6,X130,0
6,X131,0
6,X132,1
6,X133,0
6,X134,0
6,X135,0
6,X136,1
6,X137,1
6,X138,0
6,X139,0
6,X140,0
6,X141,0
6,X142,0
6,X143,0
6,X144,1
6,X145,0
6,X146,0
6,X147,0
6,X148,0
6,X150,1
6,X151,0
6,X152,0
6,X153,0
6,X154,1
6,X155,0
6,X156,1
6,X157,0
6,X158,1
6,X159,0
6,X160,0
6,X161,0
6,X162,0
6,X163,0
6,X164,0
6,X165,0
6,X166,0
6,X167,0
6,X168,1
6,X169,0
6,X170,0
6,X171,0
6,X172,0
6,X173,0
6,X174,0
6,X175,0
6,X176,0
6,X177,0
6,X178,1
6,X179,0
6,X180,0
6,X181,0
6,X182,0
6,X183,0
6,X184,0
6,X185,0
6,X186,1
6,X187,0
6,X189,1
6,X190,0
6,X191,0
6,X192,0
6,X194,0
6,X195,0
6,X196,0
6,X197,0
6,X198,0
6,X199,0
6,X200,0
6,X201,0
6,X202,0
6,X203,0
6,X204,0
6,X205,1
6,X206,0
6,X207,0
6,X208,0
6,X209,1
6,X210,0
6,X211,0
6,X212,0
6,X213,0
6,X214,0
6,X215,0
6,X216,0
6,X217,0
6,X218,0
6,X219,0
6,X220,0
6,X221,0
6,X222,0
6,X223,0
6,X224,0
6,X225,0
6,X226,0
6,X227,0
6,X228,0
6,X229,1
6,X230,0
6,X231,0
6,X232,0
6,X233,0
6,X234,0
6,X235,0
6,X236,0
6,X237,0
6,X238,1
6,X239,0
6,X240,1
6,X241,0
6,X242,0
6,X243,0
6,X244,0
6,X245,0
6,X246,0
6,X247,0
6,X248,0
6,X249,0
6,X250,1
6,X251,0
6,X252,0
6,X253,0
6,X254,0
6,X255,0
6,X256,0
6,X257,0
6,X258,0
6,X259,0
6,X260,0
6,X261,0
6,X262,0
6,X263,1
6,X264,0
6,X265,1
6,X266,0
6,X267,0
6,X268,0
6,X269,0
6,X270,0
6,X271,0
6,X272,0
6,X273,1
6,X274,0
6,X275,0
6,X276,0
6,X277,0
6,X278,0
6,X279,0
6,X280,0
6,X281,0
6,X282,0
6,X283,0
6,X284,0
6,X285,0
6,X286,0
6,X287,0
6,X288,0
6,X289,0
6,X290,0
6,X291,1
6,X292,0
6,X293,0
6,X294,0
6,X295,0
6,X296,0
6,X297,0
6,X298,0
6,X299,0
6,X300,0
6,X301,0
6,X302,0
6,X304,1
6,X305,0
6,X306,0
6,X307,0
6,X308,0
6,X309,0
6,X310,0
6,X311,0
6,X312,0
6,X313,1
6,X314,0
6,X315,0
6,X316,0
6,X317,0
6,X318,0
6,X319,0
6,X320,0
6,X321,1
6,X322,0
6,X323,0
6,X324,1
6,X325,0
6,X326,0
6,X327,0
6,X328,0
6,X329,0
6,X330,0
6,X331,0
6,X332,0
6,X333,0
6,X334,0
6,X335,0
6,X336,0
6,X337,1
6,X338,0
6,X339,0
6,X340,0
6,X341,0
6,X342,0
6,X343,0
6,X344,0
6,X345,0
6,X346,0
6,X347,0
6,X348,1
6,X349,0
6,X350,0
6,X351,0
6,X352,0
6,X353,0
6,X354,1
6,X355,1
6,X356,0
6,X357,0
6,X358,0
6,X359,0
6,X360,0
6,X361,1
6,X362,1
6,X363,1
6,X364,1
6,X365,1
6,X366,0
6,X367,0
6,X368,0
6,X369,0
6,X370,0
6,X371,0
6,X372,0
6,X373,0
6,X374,1
6,X375,0
6,X376,0
6,X377,0
6,X378,0
6,X379,0
6,X380,0
6,X382,0
6,X383,0
6,X384,0
6,X385,0
6,y,128.76
7,index,8
7,X0,o
7,X1,l
7,X2,as
7,X3,f
7,X4,d
7,X5,f
7,X6,j
7,X8,a
7,X10,0
7,X11,0
7,X12,0
7,X13,0
7,X14,1
7,X15,0
7,X16,0
7,X17,0
7,X18,0
7,X19,0
7,X20,0
7,X21,0
7,X22,0
7,X23,0
7,X24,0
7,X26,0
7,X27,1
7,X28,0
7,X29,0
7,X30,0
7,X31,0
7,X32,0
7,X33,0
7,X34,0
7,X35,0
7,X36,0
7,X37,0
7,X38,0
7,X39,0
7,X40,0
7,X41,0
7,X42,0
7,X43,0
7,X44,0
7,X45,0
7,X46,1
7,X47,0
7,X48,0
7,X49,0
7,X50,0
7,X51,1
7,X52,0
7,X53,0
7,X54,0
7,X55,0
7,X56,0
7,X57,0
7,X58,0
7,X59,0
7,X60,0
7,X61,1
7,X62,0
7,X63,0
7,X64,1
7,X65,0
7,X66,0
7,X67,0
7,X68,0
7,X69,0
7,X70,1
7,X71,0
7,X73,0
7,X74,1
7,X75,0
7,X76,0
7,X77,0
7,X78,0
7,X79,0
7,X80,1
7,X81,0
7,X82,0
7,X83,0
7,X84,0
7,X85,1
7,X86,0
7,X87,0
7,X88,0
7,X89,0
7,X90,0
7,X91,0
7,X92,0
7,X93,0
7,X94,0
7,X95,0
7,X96,1
7,X97,0
7,X98,1
7,X99,0
7,X100,1
7,X101,1
7,X102,0
7,X103,1
7,X104,0
7,X105,0
7,X106,0
7,X107,0
7,X108,0
7,X109,0
7,X110,0
7,X111,1
7,X112,0
7,X113,0
7,X114,0
7,X115,0
7,X116,0
7,X117,0
7,X118,1
7,X119,1
7,X120,1
7,X122,0
7,X123,0
7,X124,0
7,X125,0
7,X126,0
7,X127,1
7,X128,1
7,X129,0
7,X130,0
7,X131,0
7,X132,1
7,X133,0
7,X134,0
7,X135,0
7,X136,1
7,X137,0
7,X138,0
7,X139,0
7,X140,0
7,X141,0
7,X142,1
7,X143,0
7,X144,1
7,X145,0
7,X146,0
7,X147,0
7,X148,0
7,X150,1
7,X151,1
7,X152,0
7,X153,0
7,X154,1
7,X155,0
7,X156,1
7,X157,0
7,X158,0
7,X159,0
7,X160,0
7,X161,0
7,X162,0
7,X163,1
7,X164,0
7,X165,0
7,X166,0
7,X167,0
7,X168,0
7,X169,0
7,X170,0
7,X171,1
7,X172,0
7,X173,0
7,X174,0
7,X175,0
7,X176,0
7,X177,0
7,X178,0
7,X179,0
7,X180,0
7,X181,0
7,X182,0
7,X183,0
7,X184,0
7,X185,0
7,X186,0
7,X187,1
7,X189,1
7,X190,0
7,X191,1
7,X192,0
7,X194,1
7,X195,0
7,X196,0
7,X197,0
7,X198,0
7,X199,0
7,X200,0
7,X201,0
7,X202,0
7,X203,0
7,X204,0
7,X205,1
7,X206,0
7,X207,0
7,X208,0
7,X209,1
7,X210,0
7,X211,0
7,X212,0
7,X213,0
7,X214,0
7,X215,0
7,X216,0
7,X217,0
7,X218,0
7,X219,0
7,X220,1
7,X221,0
7,X222,0
7,X223,1
7,X224,1
7,X225,0
7,X226,0
7,X227,0
7,X228,0
7,X229,1
7,X230,0
7,X231,0
7,X232,0
7,X233,0
7,X234,0
7,X235,0
7,X236,0
7,X237,0
7,X238,1
7,X239,0
7,X240,0
7,X241,0
7,X242,0
7,X243,0
7,X244,0
7,X245,0
7,X246,1
7,X247,0
7,X248,0
7,X249,0
7,X250,0
7,X251,1
7,X252,0
7,X253,0
7,X254,0
7,X255,0
7,X256,0
7,X257,0
7,X258,0
7,X259,0
7,X260,0
7,X261,0
7,X262,0
7,X263,1
7,X264,0
7,X265,1
7,X266,0
7,X267,0
7,X268,0
7,X269,0
7,X270,0
7,X271,0
7,X272,0
7,X273,1
7,X274,0
7,X275,1
7,X276,0
7,X277,0
7,X278,0
7,X279,0
7,X280,0
7,X281,0
7,X282,0
7,X283,1
7,X284,0
7,X285,0
7,X286,0
7,X287,0
7,X288,0
7,X289,0
7,X290,0
7,X291,0
7,X292,0
7,X293,0
7,X294,0
7,X295,0
7,X296,0
7,X297,0
7,X298,0
7,X299,0
7,X300,1
7,X301,0
7,X302,0
7,X304,1
7,X305,0
7,X306,0
7,X307,0
7,X308,0
7,X309,0
7,X310,0
7,X311,1
7,X312,0
7,X313,1
7,X314,0
7,X315,0
7,X316,0
7,X317,0
7,X318,0
7,X319,0
7,X320,0
7,X321,1
7,X322,0
7,X323,0
7,X324,0
7,X325,0
7,X326,0
7,X327,0
7,X328,0
7,X329,0
7,X330,0
7,X331,0
7,X332,0
7,X333,0
7,X334,0
7,X335,0
7,X336,0
7,X337,1
7,X338,0
7,X339,0
7,X340,0
7,X341,0
7,X342,0
7,X343,0
7,X344,0
7,X345,0
7,X346,0
7,X347,0
7,X348,1
7,X349,0
7,X350,1
7,X351,1
7,X352,0
7,X353,0
7,X354,0
7,X355,0
7,X356,0
7,X357,0
7,X358,1
7,X359,0
7,X360,0
7,X361,1
7,X362,0
7,X363,1
7,X364,0
7,X365,0
7,X366,0
7,X367,0
7,X368,0
7,X369,0
7,X370,0
7,X371,0
7,X372,0
7,X373,0
7,X374,1
7,X375,0
7,X376,0
7,X377,0
7,X378,0
7,X379,0
7,X380,0
7,X382,0
7,X383,0
7,X384,0
7,X385,0
7,y,91.91
8,index,9
8,X0,w
8,X1,s
8,X2,as
8,X3,e
8,X4,d
8,X5,f
8,X6,i
8,X8,h
8,X10,0
8,X11,0
8,X12,0
8,X13,0
8,X14,1
8,X15,0
8,X16,0
8,X17,0
8,X18,0
8,X19,0
8,X20,0
8,X21,0
8,X22,0
8,X23,0
8,X24,0
8,X26,0
8,X27,1
8,X28,0
8,X29,0
8,X30,0
8,X31,0
8,X32,0
8,X33,0
8,X34,0
8,X35,0
8,X36,0
8,X37,0
8,X38,0
8,X39,0
8,X40,0
8,X41,0
8,X42,0
8,X43,0
8,X44,0
8,X45,0
8,X46,0
8,X47,0
8,X48,0
8,X49,1
8,X50,1
8,X51,1
8,X52,0
8,X53,0
8,X54,0
8,X55,0
8,X56,1
8,X57,0
8,X58,1
8,X59,0
8,X60,0
8,X61,1
8,X62,0
8,X63,0
8,X64,1
8,X65,0
8,X66,0
8,X67,0
8,X68,1
8,X69,0
8,X70,1
8,X71,0
8,X73,0
8,X74,1
8,X75,0
8,X76,0
8,X77,0
8,X78,0
8,X79,0
8,X80,1
8,X81,0
8,X82,0
8,X83,0
8,X84,0
8,X85,1
8,X86,0
8,X87,0
8,X88,0
8,X89,0
8,X90,0
8,X91,0
8,X92,0
8,X93,0
8,X94,0
8,X95,0
8,X96,1
8,X97,0
8,X98,1
8,X99,0
8,X100,1
8,X101,1
8,X102,0
8,X103,1
8,X104,0
8,X105,0
8,X106,0
8,X107,0
8,X108,0
8,X109,0
8,X110,0
8,X111,1
8,X112,0
8,X113,0
8,X114,0
8,X115,0
8,X116,0
8,X117,0
8,X118,1
8,X119,1
8,X120,1
8,X122,0
8,X123,0
8,X124,0
8,X125,0
8,X126,0
8,X127,0
8,X128,1
8,X129,1
8,X130,0
8,X131,0
8,X132,1
8,X133,0
8,X134,0
8,X135,0
8,X136,1
8,X137,1
8,X138,0
8,X139,0
8,X140,0
8,X141,0
8,X142,0
8,X143,0
8,X144,1
8,X145,0
8,X146,0
8,X147,0
8,X148,0
8,X150,1
8,X151,1
8,X152,0
8,X153,0
8,X154,0
8,X155,0
8,X156,0
8,X157,1
8,X158,1
8,X159,0
8,X160,0
8,X161,0
8,X162,0
8,X163,1
8,X164,0
8,X165,0
8,X166,0
8,X167,0
8,X168,0
8,X169,0
8,X170,0
8,X171,1
8,X172,0
8,X173,0
8,X174,0
8,X175,0
8,X176,0
8,X177,0
8,X178,0
8,X179,0
8,X180,0
8,X181,0
8,X182,0
8,X183,0
8,X184,0
8,X185,0
8,X186,0
8,X187,1
8,X189,1
8,X190,0
8,X191,1
8,X192,0
8,X194,1
8,X195,0
8,X196,0
8,X197,0
8,X198,0
8,X199,0
8,X200,0
8,X201,0
8,X202,0
8,X203,0
8,X204,0
8,X205,1
8,X206,0
8,X207,0
8,X208,0
8,X209,1
8,X210,0
8,X211,0
8,X212,0
8,X213,0
8,X214,0
8,X215,0
8,X216,0
8,X217,0
8,X218,0
8,X219,0
8,X220,1
8,X221,0
8,X222,0
8,X223,1
8,X224,1
8,X225,0
8,X226,0
8,X227,0
8,X228,0
8,X229,1
8,X230,0
8,X231,0
8,X232,0
8,X233,0
8,X234,0
8,X235,0
8,X236,0
8,X237,0
8,X238,1
8,X239,0
8,X240,0
8,X241,0
8,X242,0
8,X243,0
8,X244,0
8,X245,0
8,X246,1
8,X247,0
8,X248,0
8,X249,0
8,X250,0
8,X251,1
8,X252,0
8,X253,0
8,X254,0
8,X255,0
8,X256,0
8,X257,0
8,X258,0
8,X259,0
8,X260,0
8,X261,1
8,X262,0
8,X263,1
8,X264,0
8,X265,1
8,X266,0
8,X267,0
8,X268,0
8,X269,0
8,X270,0
8,X271,0
8,X272,0
8,X273,1
8,X274,0
8,X275,1
8,X276,0
8,X277,0
8,X278,0
8,X279,0
8,X280,0
8,X281,0
8,X282,0
8,X283,0
8,X284,0
8,X285,1
8,X286,0
8,X287,0
8,X288,0
8,X289,0
8,X290,0
8,X291,0
8,X292,0
8,X293,0
8,X294,0
8,X295,0
8,X296,0
8,X297,0
8,X298,0
8,X299,0
8,X300,1
8,X301,0
8,X302,0
8,X304,1
8,X305,0
8,X306,0
8,X307,0
8,X308,0
8,X309,0
8,X310,0
8,X311,1
8,X312,0
8,X313,0
8,X314,1
8,X315,0
8,X316,0
8,X317,0
8,X318,0
8,X319,0
8,X320,0
8,X321,0
8,X322,0
8,X323,0
8,X324,1
8,X325,0
8,X326,0
8,X327,0
8,X328,0
8,X329,1
8,X330,0
8,X331,0
8,X332,0
8,X333,0
8,X334,0
8,X335,0
8,X336,1
8,X337,1
8,X338,0
8,X339,0
8,X340,0
8,X341,0
8,X342,0
8,X343,0
8,X344,0
8,X345,0
8,X346,0
8,X347,0
8,X348,1
8,X349,0
8,X350,1
8,X351,1
8,X352,0
8,X353,0
8,X354,1
8,X355,0
8,X356,0
8,X357,0
8,X358,1
8,X359,0
8,X360,0
8,X361,1
8,X362,0
8,X363,1
8,X364,0
8,X365,0
8,X366,0
8,X367,0
8,X368,0
8,X369,0
8,X370,0
8,X371,0
8,X372,0
8,X373,0
8,X374,0
8,X375,1
8,X376,0
8,X377,0
8,X378,0
8,X379,0
8,X380,0
8,X382,0
8,X383,0
8,X384,0
8,X385,0
8,y,108.67
9,index,10
9,X0,j
9,X1,b
9,X2,aq
9,X3,c
9,X4,d
9,X5,f
9,X6,a
9,X8,e
9,X10,0
9,X11,0
9,X12,0
9,X13,0
9,X14,1
9,X15,0
9,X16,0
9,X17,0
9,X18,0
9,X19,0
9,X20,0
9,X21,0
9,X22,0
9,X23,0
9,X24,0
9,X26,0
9,X27,0
9,X28,0
9,X29,0
9,X30,0
9,X31,0
9,X32,0
9,X33,0
9,X34,0
9,X35,0
9,X36,0
9,X37,0
9,X38,0
9,X39,0
9,X40,0
9,X41,0
9,X42,0
9,X43,0
9,X44,0
9,X45,1
9,X46,1
9,X47,0
9,X48,0
9,X49,0
9,X50,0
9,X51,1
9,X52,0
9,X53,0
9,X54,0
9,X55,0
9,X56,1
9,X57,0
9,X58,1
9,X59,0
9,X60,0
9,X61,1
9,X62,0
9,X63,0
9,X64,0
9,X65,0
9,X66,0
9,X67,0
9,X68,1
9,X69,0
9,X70,1
9,X71,0
9,X73,0
9,X74,1
9,X75,0
9,X76,0
9,X77,0
9,X78,0
9,X79,0
9,X80,1
9,X81,0
9,X82,0
9,X83,0
9,X84,0
9,X85,0
9,X86,0
9,X87,0
9,X88,0
9,X89,0
9,X90,0
9,X91,0
9,X92,0
9,X93,0
9,X94,0
9,X95,0
9,X96,1
9,X97,0
9,X98,1
9,X99,0
9,X100,1
9,X101,1
9,X102,0
9,X103,1
9,X104,0
9,X105,0
9,X106,0
9,X107,0
9,X108,0
9,X109,0
9,X110,0
9,X111,1
9,X112,0
9,X113,0
9,X114,0
9,X115,0
9,X116,0
9,X117,0
9,X118,1
9,X119,1
9,X120,1
9,X122,0
9,X123,0
9,X124,0
9,X125,0
9,X126,0
9,X127,0
9,X128,1
9,X129,0
9,X130,0
9,X131,0
9,X132,0
9,X133,1
9,X134,0
9,X135,0
9,X136,1
9,X137,1
9,X138,0
9,X139,0
9,X140,0
9,X141,0
9,X142,1
9,X143,0
9,X144,1
9,X145,0
9,X146,0
9,X147,0
9,X148,0
9,X150,1
9,X151,0
9,X152,0
9,X153,0
9,X154,0
9,X155,0
9,X156,0
9,X157,1
9,X158,0
9,X159,0
9,X160,0
9,X161,1
9,X162,0
9,X163,1
9,X164,0
9,X165,0
9,X166,0
9,X167,0
9,X168,0
9,X169,0
9,X170,0
9,X171,1
9,X172,0
9,X173,0
9,X174,0
9,X175,0
9,X176,0
9,X177,0
9,X178,1
9,X179,0
9,X180,0
9,X181,1
9,X182,0
9,X183,0
9,X184,0
9,X185,0
9,X186,1
9,X187,0
9,X189,1
9,X190,0
9,X191,1
9,X192,0
9,X194,0
9,X195,0
9,X196,0
9,X197,0
9,X198,0
9,X199,0
9,X200,0
9,X201,0
9,X202,1
9,X203,0
9,X204,0
9,X205,1
9,X206,0
9,X207,0
9,X208,0
9,X209,1
9,X210,0
9,X211,1
9,X212,0
9,X213,0
9,X214,0
9,X215,0
9,X216,0
9,X217,0
9,X218,1
9,X219,0
9,X220,0
9,X221,0
9,X222,0
9,X223,1
9,X224,0
9,X225,0
9,X226,0
9,X227,0
9,X228,0
9,X229,1
9,X230,0
9,X231,0
9,X232,0
9,X233,0
9,X234,0
9,X235,0
9,X236,0
9,X237,0
9,X238,1
9,X239,0
9,X240,0
9,X241,0
9,X242,0
9,X243,0
9,X244,0
9,X245,0
9,X246,0
9,X247,1
9,X248,0
9,X249,0
9,X250,1
9,X251,0
9,X252,0
9,X253,0
9,X254,0
9,X255,0
9,X256,0
9,X257,0
9,X258,0
9,X259,0
9,X260,0
9,X261,1
9,X262,0
9,X263,1
9,X264,0
9,X265,1
9,X266,0
9,X267,0
9,X268,0
9,X269,0
9,X270,0
9,X271,0
9,X272,0
9,X273,0
9,X274,0
9,X275,1
9,X276,0
9,X277,0
9,X278,0
9,X279,0
9,X280,0
9,X281,0
9,X282,0
9,X283,0
9,X284,0
9,X285,0
9,X286,0
9,X287,0
9,X288,0
9,X289,0
9,X290,0
9,X291,0
9,X292,0
9,X293,0
9,X294,0
9,X295,0
9,X296,0
9,X297,0
9,X298,0
9,X299,0
9,X300,0
9,X301,0
9,X302,0
9,X304,1
9,X305,0
9,X306,0
9,X307,0
9,X308,0
9,X309,0
9,X310,0
9,X311,1
9,X312,0
9,X313,0
9,X314,1
9,X315,0
9,X316,0
9,X317,0
9,X318,0
9,X319,0
9,X320,0
9,X321,0
9,X322,0
9,X323,0
9,X324,1
9,X325,0
9,X326,0
9,X327,0
9,X328,0
9,X329,0
9,X330,0
9,X331,0
9,X332,0
9,X333,0
9,X334,1
9,X335,0
9,X336,0
9,X337,0
9,X338,0
9,X339,0
9,X340,0
9,X341,0
9,X342,0
9,X343,0
9,X344,0
9,X345,0
9,X346,0
9,X347,0
9,X348,1
9,X349,0
9,X350,0
9,X351,0
9,X352,0
9,X353,0
9,X354,1
9,X355,1
9,X356,1
9,X357,0
9,X358,0
9,X359,0
9,X360,0
9,X361,1
9,X362,1
9,X363,1
9,X364,0
9,X365,0
9,X366,0
9,X367,0
9,X368,0
9,X369,0
9,X370,0
9,X371,0
9,X372,0
9,X373,0
9,X374,0
9,X375,0
9,X376,0
9,X377,1
9,X378,0
9,X379,0
9,X380,0
9,X382,0
9,X383,0
9,X384,0
9,X385,0
9,y,126.99
10,index,11
10,X0,h
10,X1,r
10,X2,r
10,X3,f
10,X4,d
10,X5,f
10,X6,h
10,X8,p
10,X10,0
10,X11,0
10,X12,1
10,X13,0
10,X14,0
10,X15,0
10,X16,0
10,X17,0
10,X18,0
10,X19,0
10,X20,0
10,X21,0
10,X22,0
10,X23,0
10,X24,0
10,X26,0
10,X27,1
10,X28,0
10,X29,0
10,X30,0
10,X31,0
10,X32,0
10,X33,0
10,X34,0
10,X35,0
10,X36,0
10,X37,0
10,X38,0
10,X39,0
10,X40,0
10,X41,0
10,X42,0
10,X43,0
10,X44,0
10,X45,0
10,X46,0
10,X47,0
10,X48,0
10,X49,0
10,X50,0
10,X51,1
10,X52,0
10,X53,0
10,X54,0
10,X55,0
10,X56,0
10,X57,0
10,X58,0
10,X59,0
10,X60,0
10,X61,1
10,X62,0
10,X63,0
10,X64,0
10,X65,0
10,X66,0
10,X67,0
10,X68,0
10,X69,0
10,X70,1
10,X71,0
10,X73,0
10,X74,1
10,X75,0
10,X76,0
10,X77,0
10,X78,0
10,X79,0
10,X80,1
10,X81,0
10,X82,0
10,X83,0
10,X84,0
10,X85,0
10,X86,0
10,X87,0
10,X88,0
10,X89,0
10,X90,0
10,X91,0
10,X92,0
10,X93,0
10,X94,0
10,X95,0
10,X96,0
10,X97,0
10,X98,1
10,X99,0
10,X100,1
10,X101,1
10,X102,0
10,X103,1
10,X104,0
10,X105,0
10,X106,0
10,X107,0
10,X108,0
10,X109,0
10,X110,0
10,X111,1
10,X112,0
10,X113,0
10,X114,0
10,X115,0
10,X116,0
10,X117,1
10,X118,0
10,X119,0
10,X120,1
10,X122,0
10,X123,0
10,X124,0
10,X125,0
10,X126,0
10,X127,0
10,X128,1
10,X129,0
10,X130,0
10,X131,0
10,X132,1
10,X133,0
10,X134,0
10,X135,0
10,X136,1
10,X137,0
10,X138,0
10,X139,0
10,X140,0
10,X141,0
10,X142,1
10,X143,0
10,X144,1
10,X145,0
10,X146,0
10,X147,0
10,X148,0
10,X150,0
10,X151,0
10,X152,1
10,X153,0
10,X154,1
10,X155,0
10,X156,1
10,X157,0
10,X158,0
10,X159,0
10,X160,0
10,X161,0
10,X162,0
10,X163,0
10,X164,0
10,X165,0
10,X166,0
10,X167,0
10,X168,0
10,X169,0
10,X170,0
10,X171,1
10,X172,0
10,X173,0
10,X174,0
10,X175,0
10,X176,0
10,X177,0
10,X178,1
10,X179,0
10,X180,0
10,X181,0
10,X182,0
10,X183,0
10,X184,0
10,X185,0
10,X186,1
10,X187,0
10,X189,1
10,X190,0
10,X191,0
10,X192,0
10,X194,0
10,X195,0
10,X196,0
10,X197,0
10,X198,0
10,X199,0
10,X200,0
10,X201,0
10,X202,0
10,X203,0
10,X204,0
10,X205,1
10,X206,0
10,X207,0
10,X208,0
10,X209,1
10,X210,0
10,X211,0
10,X212,0
10,X213,0
10,X214,0
10,X215,0
10,X216,0
10,X217,0
10,X218,0
10,X219,0
10,X220,1
